90
12.988	21.71
38.708	49.865
24.347	31.948	1.0
27.16	42.79	1.0
22.848	44.223	1.0
7.188	46.83	1.0
15.345	28.565	1.0
13.639	41.735	1.0
41.672	48.748	1.0
46.718	20.718	1.0
15.82	39.57	1.0
0.911	21.676	1.0
35.83	29.171	1.0
48.482	32.282	1.0
12.504	7.596	1.0
37.755	32.797	1.0
42.692	33.224	1.0
8.261	5.976	1.0
45.09	15.483	1.0
10.038	2.259	1.0
9.372	40.453	1.0
27.631	38.294	1.0
42.075	22.362	1.0
12.303	10.198	1.0
5.822	0.091	1.0
27.773	24.109	1.0
50.335	14.452	1.0
1.32	34.873	1.0
35.213	48.208	1.0
48.426	35.384	1.0
0.43	14.299	1.0
40.651	3.586	1.0
6.155	49.943	1.0
2.358	27.45	1.0
23.176	38.455	1.0
4.608	38.192	1.0
19.763	36.496	1.0
36.789	11.956	1.0
7.273	44.087	1.0
4.86	14.736	1.0
7.302	37.298	1.0
15.22	16.298	1.0
8.136	32.292	1.0
46.92	1.239	1.0
50.146	46.798	1.0
45.849	49.056	1.0
42.001	45.832	1.0
46.0	38.041	1.0
8.056	11.423	1.0
35.148	20.369	1.0
40.673	41.848	1.0
14.389	34.917	1.0
27.235	11.645	1.0
45.032	25.905	1.0
47.501	5.519	1.0
29.818	14.828	1.0
8.03	24.567	1.0
20.685	16.636	1.0
24.406	8.429	1.0
17.808	4.835	1.0
41.555	19.136	1.0
32.262	3.481	1.0
38.934	21.539	1.0
31.735	46.703	1.0
49.592	11.713	1.0
44.589	2.562	1.0
34.832	14.911	1.0
46.147	29.267	1.0
47.686	42.182	1.0
24.593	35.475	1.0
37.161	15.921	1.0
3.027	1.753	1.0
10.61	17.654	1.0
22.184	13.096	1.0
28.039	17.806	1.0
21.687	20.315	1.0
2.768	19.622	1.0
0.774	10.633	1.0
40.403	16.311	1.0
10.4	36.823	1.0
48.775	49.939	1.0
35.883	1.537	1.0
32.694	22.144	1.0
46.202	11.806	1.0
32.352	18.27	1.0
10.363	27.733	1.0
18.45	27.296	1.0
14.806	48.944	1.0
21.315	23.895	1.0
4.098	48.098	1.0
25.889	45.826	1.0
21.74	33.793	1.0
0.076	0.021	0.141	0.114	0.122	0.033	0.104	0.101	0.018	0.117	0.03	0.186	0.148	0.087	0.172	0.06	0.116	0.106	0.042	0.086	0.023	0.05	0.048	0.092	0.043	0.166	0.003	0.024	0.164	0.185	0.057	0.038	0.065	0.189	0.178	0.196	0.035	0.006	0.006	0.105	0.067	0.185	0.156	0.194	0.061	0.048	0.198	0.174	0.069	0.068	0.108	0.198	0.112	0.054	0.036	0.043	0.039	0.138	0.034	0.132	0.003	0.02	0.141	0.149	0.183	0.091	0.164	0.101	0.166	0.196	0.097	0.167	0.136	0.045	0.113	0.125	0.163	0.079	0.084	0.123	0.095	0.168	0.188	0.037	0.119	0.093	0.072	0.156	0.033	0.154
