90
22.957	22.825
27.375	41.945
46.299	23.677	1.0
39.376	9.279	1.0
1.262	30.904	1.0
49.182	18.211	1.0
33.47	36.17	1.0
40.873	13.132	1.0
17.349	42.204	1.0
48.49	35.111	1.0
0.789	44.935	1.0
5.165	38.201	1.0
26.884	25.422	1.0
7.309	42.436	1.0
16.374	25.475	1.0
31.318	34.113	1.0
47.49	46.258	1.0
48.154	13.677	1.0
23.533	17.53	1.0
40.283	26.216	1.0
35.961	14.932	1.0
20.548	39.838	1.0
33.536	31.692	1.0
36.256	37.186	1.0
42.053	17.815	1.0
9.756	34.612	1.0
3.715	48.831	1.0
35.144	5.632	1.0
0.098	27.786	1.0
23.941	42.604	1.0
21.645	19.199	1.0
6.806	16.186	1.0
13.911	49.276	1.0
40.165	47.093	1.0
30.125	8.401	1.0
31.635	10.705	1.0
30.465	45.794	1.0
19.504	35.718	1.0
37.396	33.557	1.0
45.173	26.926	1.0
38.512	3.878	1.0
1.087	8.068	1.0
3.85	31.43	1.0
10.159	20.112	1.0
48.616	7.715	1.0
7.751	48.569	1.0
24.245	2.571	1.0
20.653	3.714	1.0
19.223	9.207	1.0
37.03	42.416	1.0
1.364	18.747	1.0
1.967	12.847	1.0
4.577	42.658	1.0
16.584	8.831	1.0
36.426	26.209	1.0
41.477	3.795	1.0
29.459	29.34	1.0
15.977	1.812	1.0
37.527	21.772	1.0
10.089	44.278	1.0
38.714	17.979	1.0
23.445	14.587	1.0
44.735	3.004	1.0
29.39	25.504	1.0
26.041	32.41	1.0
33.346	7.48	1.0
23.748	12.009	1.0
3.665	35.412	1.0
20.03	6.58	1.0
0.713	48.093	1.0
13.388	32.284	1.0
20.011	45.678	1.0
13.981	36.496	1.0
7.434	13.428	1.0
42.137	7.145	1.0
42.816	43.267	1.0
21.783	0.387	1.0
15.325	13.882	1.0
42.178	22.622	1.0
29.839	48.734	1.0
8.727	28.669	1.0
23.928	45.911	1.0
17.749	38.06	1.0
48.58	29.242	1.0
16.94	20.525	1.0
19.221	17.543	1.0
8.152	0.035	1.0
42.945	0.74	1.0
27.202	3.338	1.0
1.732	38.116	1.0
46.763	41.941	1.0
20.912	21.901	1.0
0.228	0.205	0.3	0.246	0.209	0.275	0.235	0.213	0.24	0.284	0.231	0.204	0.259	0.211	0.287	0.211	0.249	0.227	0.21	0.213	0.29	0.298	0.259	0.265	0.276	0.295	0.248	0.208	0.207	0.285	0.224	0.232	0.238	0.266	0.207	0.295	0.252	0.258	0.249	0.275	0.248	0.296	0.223	0.249	0.227	0.202	0.266	0.265	0.28	0.215	0.21	0.296	0.23	0.279	0.206	0.238	0.297	0.28	0.267	0.241	0.298	0.269	0.248	0.208	0.26	0.222	0.226	0.21	0.244	0.281	0.212	0.249	0.253	0.218	0.201	0.217	0.231	0.286	0.219	0.218	0.205	0.243	0.296	0.269	0.216	0.288	0.2	0.276	0.298	0.251
0.822:1.032:0.134	0.721:3.602:0.154	0.77:2.763:0.151	0.834:5.34:0.172	0.608:2.268:0.12	0.942:4.796:0.175	0.718:2.398:0.196	0.719:4.85:0.158	0.323:5.036:0.177	0.937:2.934:0.189	0.74:5.614:0.137	0.331:0.665:0.141	0.759:0.181:0.157	0.597:4.737:0.104	0.948:4.287:0.165	0.668:1.555:0.116	0.821:3.973:0.121	0.338:4.856:0.185	0.683:3.276:0.13	0.518:3.819:0.12	0.528:1.937:0.104	0.883:6.101:0.12	0.602:3.788:0.176	0.559:2.879:0.124	0.522:1.945:0.173	0.849:4.87:0.167	0.591:2.508:0.176	0.834:0.72:0.159	0.483:4.352:0.134	0.829:5.217:0.189	0.775:1.969:0.167	0.871:5.971:0.139	0.687:1.784:0.138	0.818:4.876:0.108	0.917:4.772:0.107	0.714:0.158:0.105	0.701:4.063:0.139	0.643:3.051:0.143	0.498:4.194:0.135	0.939:6.138:0.113	0.516:4.299:0.164	0.81:5.292:0.12	0.592:2.744:0.128	0.824:1.192:0.197	0.778:3.763:0.119	0.711:1.632:0.189	0.574:5.22:0.129	0.344:6.202:0.197	0.744:0.394:0.17	0.998:5.525:0.147
