20
19.329	13.723
19.456	17.171
12.603	5.875	1.0
2.71	4.86	1.0
14.844	19.135	1.0
4.504	2.369	1.0
9.076	8.544	1.0
20.193	3.64	1.0
5.007	11.773	1.0
2.574	12.444	1.0
6.661	7.264	1.0
8.602	5.572	1.0
21.04	9.825	1.0
12.862	20.683	1.0
19.817	23.613	1.0
8.549	2.552	1.0
11.6	0.151	1.0
16.568	14.793	1.0
6.961	19.289	1.0
2.264	18.994	1.0
17.083	3.044	1.0
10.877	23.552	1.0
0.018	0.191	0.008	0.11	0.181	0.053	0.18	0.174	0.198	0.091	0.146	0.168	0.176	0.085	0.157	0.092	0.111	0.169	0.143	0.116
0.28982753492378877:1.343:0.996	0.5089204259999789:4.579:0.408	0.9746794344808963:4.815:0.658	0.7348469228349535:1.159:0.421	0.3065941943351178:4.623:0.064	1.0:3.389:0.26	0.49598387070548977:3.502:0.531	0.9633275663033837:3.021:0.192	0.9375499986667378:4.391:0.784	0.9214119599831554:1.73:0.369	0.7778174593052023:2.506:0.578	0.7848566748139434:0.241:0.906	0.9492101980067429:5.686:0.026	0.7252585745787499:1.604:0.925	0.6767569726275452:2.19:0.949	0.5924525297439449:5.122:0.479	0.30166206257996714:3.283:0.815	0.8455767262643882:0.703:0.122	0.9273618495495703:2.877:0.572	0.6123724356957945:4.859:0.604	0.39370039370059057:6.201:0.81	0.5394441583704471:0.554:0.82	0.764198926981712:2.203:0.982	0.5310367218940701:4.837:0.849	0.8700574693662483:3.232:0.928	0.9792854537876073:3.706:0.735	0.3492849839314596:4.47:0.701	0.9471008394041259:2.499:0.62	0.29325756597230357:5.117:0.192	0.8264381404557755:0.447:0.204	0.35213633723318016:4.768:0.831	0.3301514803843836:3.954:0.669	0.48887626246321264:0.609:0.962	0.8837420438114281:5.931:0.675	0.8449852069711044:1.65:0.369	0.6395310782127792:1.732:0.234	0.8049844718999243:1.18:0.888	0.8209750300709517:1.848:0.654	0.9181503144910423:5.077:0.509	0.5603570290448759:3.392:0.138	0.9782637681116478:5.13:0.411	0.7416198487095663:5.101:0.114	0.9192388155425117:6.067:0.706	0.3065941943351178:4.458:0.401	0.7463243262818117:5.896:0.113	0.29154759474226505:3.083:0.036	0.2645751311064591:5.923:0.644	0.5440588203494178:1.748:0.845	0.6324555320336759:2.411:0.681	0.9726253132630263:4.601:0.778
0.6610597552415364:2.894:0.237	0.9279008567729636:0.189:0.416	0.9654014708917736:3.44:0.7	0.260768096208106:1.196:0.868	0.6542170893518451:3.392:0.047	0.2664582518894845:5.414:0.841	0.9555103348473003:0.485:0.228	0.938083151964686:0.587:0.19	0.6033241251599343:3.649:0.959	0.85146931829632:3.709:0.127	0.4427188724235731:1.571:0.162	0.5019960159204453:5.593:0.257	0.687749954561976:0.302:0.944	0.5665686189686118:1.502:0.69	0.8843076387773657:1.72:0.42	0.6572670690061994:2.928:0.522	0.6387487769068525:3.956:0.754	0.6123724356957945:4.206:0.812	0.9777525249264253:4.537:0.097	0.79435508432942:2.001:0.965	0.5300943312279429:0.211:0.556	0.9792854537876073:5.639:0.847	0.8203657720797474:0.464:0.212	0.7293833011524188:1.057:0.072	0.9110433579144299:4.952:0.428	0.5079370039680118:1.257:0.287	0.9934787365615834:3.949:0.635	0.6387487769068525:4.91:0.684	0.7576278769950324:4.471:0.916	0.9929753269845127:5.391:0.259	0.6363961030678927:3.615:0.429	0.4147288270665544:5.092:0.464	0.8826097665446492:0.89:0.606	0.8573214099741123:0.039:0.357	0.47644516998286385:3.331:0.918	0.08944271909999159:1.114:0.74	0.7993747556684537:3.059:0.026	0.6942621983083913:1.936:0.248	0.7905694150420949:5.162:0.705	0.6457553716385176:2.201:0.001	0.66783231428256:4.41:0.611	0.9648834126463155:4.638:0.147	0.7854934754662193:2.776:0.865	0.8264381404557755:0.567:0.223	0.644980619863884:4.507:0.646	0.8927485648266258:3.44:0.609	0.6992853494818835:2.915:0.767	0.4183300132670378:4.224:0.887	0.726636084983398:5.344:0.9	0.9909591313469996:1.87:0.455
0.901665126307988:5.913:0.507	0.909945053286186:5.296:0.663	0.8933084573650918:0.676:0.94	0.532916503778969:3.081:0.515	0.8660254037844386:3.602:0.397	0.9460443964212251:6.052:0.212	0.8549853799919622:2.009:0.231	0.5300943312279429:0.773:0.175	0.21213203435596426:3.776:0.73	0.6387487769068525:2.537:0.28	0.8497058314499201:5.534:0.564	0.07071067811865475:2.369:0.418	0.11401754250991379:4.351:0.179	0.8087026647662292:3.548:0.148	0.28460498941515416:1.113:0.577	0.7483314773547883:4.175:0.088	0.4929503017546495:0.252:0.136	0.9486832980505138:1.88:0.11	0.3082207001484488:1.449:0.619	0.9077444574328174:4.772:0.3	0.6534523701081816:3.189:0.234	0.9049861877399014:0.86:0.486	0.17029386365926402:4.196:0.536	0.6316644678941503:4.585:0.068	0.5585696017507576:1.61:0.998	0.8136338242723197:3.919:0.532	0.4183300132670378:0.662:0.258	0.7395944834840239:5.715:0.592	0.8185352771872451:2.87:0.031	0.9648834126463155:2.003:0.729	0.4427188724235731:2.738:0.016	0.7489993324429602:6.276:0.556	0.7028513356322231:3.769:0.493	0.4743416490252569:5.748:0.218	0.5403702434442518:5.53:0.376	0.8306623862918074:0.26:0.882	0.6906518659932803:4.43:0.476	0.23874672772626646:1.77:0.557	0.9439279633531364:5.683:0.198	0.19748417658131498:1.078:0.171	0.9137833441248533:5.237:0.308	0.42544094772365293:0.469:0.072	0.8927485648266258:2.442:0.815	0.2449489742783178:0.037:0.429	0.7968688725254613:5.222:0.274	0.8882567196480982:3.595:0.2	0.5385164807134504:0.026:0.953	0.7443117626371358:1.905:0.382	0.8148619514985346:3.163:0.843	0.33166247903553997:2.967:0.636
0.5440588203494178:3.203:0.786	0.9327379053088815:4.313:0.904	0.9386160024205852:3.932:0.371	0.5310367218940701:1.64:0.777	0.7483314773547883:0.821:0.546	0.9159694318043589:2.775:0.447	0.5291502622129182:3.414:0.198	0.4679743582719036:3.732:0.826	0.43588989435406733:2.562:0.658	0.7395944834840239:2.094:0.918	0.7576278769950324:4.649:0.137	0.38340579025361626:5.589:0.593	0.5079370039680118:4.048:0.215	0.7823042886243179:2.726:0.082	0.3794733192202055:3.488:0.176	0.49598387070548977:4.403:0.282	0.552268050859363:1.719:0.303	0.7569676347110225:5.11:0.852	0.5882176467941097:5.063:0.817	0.8648699324175861:4.198:0.619	0.9792854537876073:3.469:0.184	0.3420526275297414:5.779:0.944	0.8117881497040962:4.258:0.51	0.5630275304103699:5.644:0.018	0.9033271832508971:0.442:0.919	0.7758865896508329:3.503:0.571	0.6526867548832288:3.478:0.841	0.8228000972289685:4.81:0.279	0.8093207028119322:3.818:0.167	0.4266145801540308:5.542:0.766	0.8712060605849801:5.232:0.396	0.4427188724235731:1.34:0.406	0.7797435475847171:6.227:0.248	0.8752142594816426:2.872:0.239	0.4919349550499537:0.527:0.466	0.4827007354458868:2.865:0.21	0.8348652585896721:3.774:0.954	0.6884765791223402:1.229:0.427	0.5540758070878027:2.677:0.517	0.7042726744663603:0.135:0.431	0.8961026726887941:1.596:0.041	0.9486832980505138:2.22:0.554	0.4847679857416329:6.151:0.883	0.776530746332687:4.156:0.805	0.40249223594996214:1.367:0.705	0.5974947698515862:1.823:0.147	0.34641016151377546:0.827:0.362	0.8916277250063505:1.677:0.331	0.887130204648675:1.811:0.353	0.7286974680894672:2.275:0.943
0.5735852159879995:0.338:0.841	0.8899438184514796:0.103:0.526	0.41109609582188933:1.213:0.834	0.6855654600401044:0.353:0.073	0.8240145629781066:0.931:0.425	0.689202437604511:5.405:0.651	0.99498743710662:5.015:0.611	0.8567379996241558:2.057:0.343	0.5291502622129182:2.349:0.617	0.9884331034521254:4.592:0.384	0.4604345773288535:1.516:0.724	0.984377976185977:1.515:0.033	0.8246211251235321:4.079:0.962	0.8426149773176358:3.519:0.66	0.7355270219373317:5.609:0.567	0.9899494936611666:0.633:0.386	0.38858718455450897:1.464:0.711	0.575325994545701:5.534:0.269	0.906642156531451:4.384:0.958	0.4301162633521313:3.639:0.432	0.7549834435270749:3.78:0.639	0.6348228099241552:1.945:0.815	0.28460498941515416:1.97:0.212	0.8209750300709517:4.123:0.366	0.9154233993076646:1.989:0.805	0.5621387729022078:5.443:0.067	0.5924525297439449:4.001:0.607	0.6723094525588644:0.381:0.731	0.51478150704935:0.747:0.108	0.4919349550499537:2.14:0.555	0.79435508432942:5.234:0.83	0.3065941943351178:0.944:0.895	0.3619392214170772:5.309:0.214	0.9899494936611666:2.284:0.79	0.8797726979169108:5.998:0.335	0.8803408430829505:5.508:0.703	0.3507135583350036:2.509:0.702	0.8820430828479978:2.075:0.268	0.8683317338436964:3.099:0.522	0.6107372593840988:4.343:0.293	0.7162401831787993:3.802:0.406	0.39496835316262996:5.41:0.935	0.5357238094391549:5.424:0.552	0.7321202087089251:5.24:0.989	0.7576278769950324:2.308:0.155	0.5282045058497703:1.437:0.717	0.7880355321938218:0.468:0.859	0.9407443861113389:1.329:0.676	0.985393322486001:2.109:0.311	0.692098258919931:0.187:0.904
0.5300943312279429:2.447:0.323	0.30983866769659335:5.123:0.049	0.7930952023559341:5.674:0.582	0.5495452665613635:0.845:0.179	0.5029910535983717:0.569:0.215	0.6819090848492928:4.002:0.811	0.2024845673131659:1.685:0.409	0.8154753215150046:3.711:0.31	0.23021728866442676:5.764:0.935	0.6565059024867941:6.062:0.019	0.4604345773288535:4.084:0.11	0.7355270219373317:3.953:0.514	0.4743416490252569:5.246:0.452	0.5735852159879995:2.956:0.802	0.5585696017507576:0.897:0.061	0.6595452979136459:0.238:0.594	0.9894442884771228:5.214:0.939	0.807465169527454:0.358:0.694	0.6220932405998316:1.498:0.763	0.6465291950097846:5.418:0.258	0.5118593556827891:1.049:0.769	0.9033271832508971:4.349:0.972	0.5761944116355173:1.984:0.836	0.6260990336999411:4.302:0.911	0.7348469228349535:5.144:0.858	0.8473488065725944:0.424:0.198	0.1224744871391589:5.784:0.575	0.8111719916269299:3.839:0.621	0.521536192416212:2.159:0.405	0.9186947262284682:4.152:0.673	0.34058772731852804:3.047:0.756	0.8579044235810886:1.923:0.846	0.7758865896508329:5.031:0.719	0.6833739825307955:4.945:0.617	0.9772410142846032:5.853:0.436	0.34641016151377546:0.86:0.826	0.7829431652425354:1.863:0.13	0.6603029607687672:2.546:0.361	0.31464265445104544:0.261:0.515	0.9534149149242422:5.506:0.787	0.9137833441248533:3.134:0.647	0.5118593556827891:5.42:0.987	0.8608135686662938:1.386:0.455	0.39370039370059057:0.098:0.489	0.8814760348415606:1.864:0.813	0.6332456079595026:4.909:0.971	0.8826097665446492:0.268:0.105	0.7362064927722385:0.677:0.025	0.6379655163094632:5.671:0.894	0.6819090848492928:2.731:0.951
0.2345207879911715:5.221:0.008	0.5612486080160912:1.146:0.845	0.5594640292279746:5.053:0.572	0.8740709353364863:0.291:0.95	0.8185352771872451:4.934:0.152	0.8910667763978186:3.059:0.617	0.7035623639735145:2.484:0.464	0.5009990019950139:5.3:0.29	0.9386160024205852:4.13:0.361	0.3674234614174767:4.698:0.648	0.8843076387773657:3.778:0.693	0.8899438184514796:4.282:0.068	0.8455767262643882:3.087:0.004	0.867179335547152:0.801:0.096	0.5683308895353129:5.634:0.136	0.5727128425310541:4.876:0.322	0.232379000772445:3.892:0.848	0.6640783086353597:4.776:0.939	0.7049822692805827:2.881:0.846	0.5907622195096771:1.926:0.155	0.31622776601683794:0.869:0.027	0.44609416046390926:0.403:0.291	0.8983317872590283:0.496:0.203	0.3872983346207417:5.826:0.86	0.719027120489902:5.258:0.753	0.5805170109479997:3.529:0.223	0.29832867780352595:1.732:0.088	0.17606816861659008:2.324:0.662	0.960728889958036:4.427:0.991	0.9879271228182775:1.266:0.971	0.9638464608017192:1.824:0.96	0.35496478698597694:2.317:0.203	0.8360621986431392:1.159:0.648	0.9518403227432635:4.491:0.26	0.5735852159879995:3.325:0.745	0.30166206257996714:0.239:0.621	0.9402127418834527:4.555:0.108	0.909945053286186:0.235:0.625	0.31937438845342625:4.248:0.405	0.5770615218501404:6.227:0.938	0.807465169527454:0.113:0.036	0.8677557259966655:5.397:0.246	0.6663332499583072:3.766:0.559	0.904433524367601:4.638:0.808	0.7049822692805827:2.971:0.747	0.7463243262818117:1.666:0.639	0.5347896782848375:2.533:0.746	0.07745966692414834:3.437:0.888	0.9654014708917736:3.553:0.288	0.7503332592921628:0.57:0.545
0.29154759474226505:1.911:0.313	0.6811754546370561:5.386:0.222	0.6855654600401044:1.917:0.314	0.9289779329994874:0.822:0.644	0.6348228099241552:5.659:0.585	0.8438009243891594:5.54:0.867	0.6284902544988268:5.778:0.467	0.9:1.665:0.574	0.8508818954473059:1.034:0.333	0.7674633541739957:2.44:0.55	0.7286974680894672:3.076:0.472	0.37549966711037175:4.585:0.198	0.9305912099305473:3.692:0.228	0.967987603226405:4.678:0.64	0.6826419266350405:5.484:0.92	0.8348652585896721:2.168:0.441	0.6041522986797286:4.846:0.606	0.5639148871948674:0.967:0.703	0.6024948132556828:4.725:0.557	0.6324555320336759:6.283:0.211	0.8031189202104505:0.511:0.465	0.2863564212655271:1.983:0.853	0.3807886552931954:1.371:0.787	0.9838699100999074:0.93:0.713	0.9396807968666807:2.961:0.55	0.521536192416212:6.242:0.293	0.8300602387778853:5.194:0.264	0.4219004621945797:2.296:0.803	0.8613942186943212:5.301:0.766	0.6603029607687672:5.234:0.88	0.5224940191045253:0.583:0.823	0.8854377448471462:0.946:0.228	0.05477225575051661:6.052:0.728	0.9176055797563569:0.615:0.742	0.8814760348415606:0.609:0.206	0.8786353054595518:1.71:0.721	0.4171330722922842:2.359:0.889	0.6340346993658943:3.544:0.979	0.5089204259999789:2.834:0.995	0.6090976933136424:0.574:0.937	0.6008327554319921:1.486:0.618	0.8093207028119322:2.219:0.372	0.901665126307988:3.258:0.606	0.6587867636800242:3.533:0.225	0.5118593556827891:3.089:0.771	0.7134423592694787:2.46:0.297	0.8933084573650918:2.017:0.904	0.130384048104053:2.256:0.287	0.8043631020876082:5.024:0.655	0.6708203932499369:0.012:0.703
0.8366600265340756:1.227:0.763	0.6833739825307955:4.584:0.75	0.9121403400793103:2.51:0.644	0.8814760348415606:3.174:0.403	0.7099295739719539:0.343:0.211	0.24083189157584592:3.253:0.113	0.37416573867739417:4.998:0.245	0.6549809157525126:1.854:0.437	0.9246621004453465:4.16:0.35	0.7063993204979744:4.452:0.28	0.5683308895353129:1.852:0.468	0.8306623862918074:3.767:0.023	0.6395310782127792:0.674:0.148	0.34351128074635334:6.122:0.402	0.2645751311064591:4.526:0.665	0.5822370651203855:2.35:0.463	0.9894442884771228:3.88:0.053	0.7797435475847171:4.618:0.407	0.8837420438114281:1.335:0.027	0.07745966692414834:5.92:0.515	0.5513619500836089:6.162:0.003	0.9534149149242422:3.814:0.861	0.08366600265340755:0.727:0.344	0.7778174593052023:1.615:0.155	0.9638464608017192:5.367:0.288	0.6049793384901669:0.525:0.255	0.7355270219373317:3.503:0.239	0.8288546314040841:1.944:0.653	0.07745966692414834:3.79:0.708	0.9235799911215054:3.707:0.305	0.8752142594816426:3.038:0.036	0.29325756597230357:1.691:0.08	0.9241212041718337:5.942:0.549	0.5176871642217914:3.152:0.539	0.6058052492344383:4.226:0.834	0.4312771730569565:6.184:0.625	0.8893818077743664:6.057:0.412	0.4183300132670378:0.406:0.444	0.2664582518894845:0.872:0.625	0.18708286933869708:4.806:0.76	0.8608135686662938:2.965:0.424	0.7993747556684537:3.088:0.19	0.5907622195096771:5.122:0.385	0.6708203932499369:0.628:0.313	0.521536192416212:0.884:0.915	0.9038805230781334:0.247:0.216	0.8449852069711044:2.081:0.363	0.31622776601683794:3.049:0.136	0.6074537019394977:1.873:0.855	0.8318653737234168:5.523:0.718
0.8729261137118078:6.078:0.696	0.6379655163094632:2.372:0.243	0.5585696017507576:2.692:0.868	0.8191458966508958:0.806:0.617	0.7099295739719539:5.48:0.341	0.4159326868617084:5.198:0.426	0.7463243262818117:6.086:0.637	0.9311283477587824:1.838:0.1	0.46475800154489:4.846:0.357	0.9664367542679656:3.453:0.39	0.9038805230781334:3.344:0.953	0.09486832980505137:1.93:0.552	0.9214119599831554:3.199:0.73	0.96591925128346:6.156:0.035	0.7063993204979744:1.442:0.853	0.8049844718999243:6.101:0.234	0.6730527468185536:0.535:0.087	0.41109609582188933:0.949:0.504	0.8191458966508958:3.888:0.814	0.8921883209278185:1.738:0.125	0.8631338250816034:0.957:0.096	0.2701851217221259:2.83:0.972	0.4074309757492673:5.343:0.311	0.7395944834840239:2.238:0.196	0.5770615218501404:4.092:0.016	0.6033241251599343:3.158:0.005	0.3255764119219941:5.055:0.043	0.48887626246321264:2.337:0.483	0.4939635614091388:2.311:0.409	0.8221921916437787:2.835:0.041	0.39749213828703583:1.916:0.024	0.8876936408468858:4.249:0.916	0.9444575162494075:0.937:0.317	0.9402127418834527:3.781:0.39	0.6610597552415364:3.066:0.914	0.7368853370776216:0.408:0.79	0.5805170109479997:5.073:0.922	0.41109609582188933:6.099:0.187	0.22135943621178655:2.52:0.014	0.7707139547199077:1.696:0.861	0.5495452665613635:6.271:0.169	0.9219544457292888:4.106:0.032	0.9033271832508971:4.108:0.982	0.39370039370059057:3.072:0.04	0.8712060605849801:2.02:0.325	0.7949842765740717:4.389:0.164	0.8631338250816034:4.877:0.199	0.967987603226405:5.493:0.785	0.9596874491208063:6.236:0.252	0.6595452979136459:3.09:0.178
0.9633275663033837:3.791:0.555	0.5848076606885378:6.213:0.996	0.6906518659932803:5.83:0.573	0.6848357467305572:4.19:0.512	0.68044103344816:2.64:0.03	0.3391164991562634:3.876:0.911	0.5375872022286244:1.427:0.139	0.7778174593052023:4.227:0.27	0.5196152422706632:0.78:0.419	0.9364827814754524:2.787:0.699	0.6745368781616021:3.326:0.942	0.8264381404557755:0.022:0.587	0.5039841267341661:4.166:0.549	0.9093954035511725:4.052:0.566	0.17606816861659008:2.775:0.58	0.9192388155425117:4.115:0.16	0.991463564635635:4.814:0.91	0.618869937870632:0.638:0.814	0.9782637681116478:4.284:0.747	0.9159694318043589:1.885:0.267	0.5477225575051661:1.233:0.095	0.30166206257996714:4.742:0.052	0.7328028384224504:3.795:0.887	0.8111719916269299:1.355:0.529	0.9705668446840743:2.567:0.286	0.9186947262284682:3.884:0.1	0.6:1.807:0.668	0.43474130238568315:0.362:0.063	0.322490309931942:0.177:0.405	0.4636809247747852:2.769:0.179	0.9497368056467013:2.21:0.972	0.7823042886243179:0.107:0.743	0.23021728866442676:6.155:0.588	0.708519583356734:3.838:0.768	0.7823042886243179:3.549:0.78	0.7469939758793239:3.3:0.987	0.8049844718999243:0.394:0.828	0.9110433579144299:5.155:0.401	0.7880355321938218:3.181:0.624	0.5848076606885378:4.938:0.005	0.7563068160475614:1.327:0.174	0.14491376746189438:0.384:0.95	0.7758865896508329:3.64:0.036	0.6565059024867941:2.308:0.408	0.9486832980505138:1.747:0.692	0.867179335547152:5.041:0.484	0.38987177379235854:3.343:0.191	0.9126883367283708:3.49:0.468	0.5665686189686118:5.434:0.498	0.5029910535983717:3.74:0.656
