13
15.532	10.674
4.86	23.376
20.459	21.912	1.0
1.83	5.65	1.0
2.667	25.37	1.0
23.556	25.541	1.0
9.546	4.909	1.0
24.621	2.217	1.0
22.582	0.033	1.0
19.426	1.615	1.0
14.831	6.663	1.0
2.925	14.678	1.0
23.333	17.152	1.0
16.651	0.368	1.0
16.349	22.889	1.0
0.241	0.263	0.298	0.257	0.241	0.291	0.234	0.204	0.276	0.228	0.294	0.214	0.296
0.9284395510748128:4.324:0.184	0.44158804331639234:4.131:0.149	0.8209750300709517:1.989:0.154	0.8402380615040002:5.707:0.194	0.9316651759081692:2.822:0.125	0.7867655305108378:5.984:0.109	0.9316651759081692:2.162:0.122	0.8130190649671138:0.813:0.129	0.6737952211169207:6.061:0.123	0.35213633723318016:3.917:0.188	0.7436396977031283:5.306:0.1	0.5839520528262573:6.008:0.117	0.9246621004453465:0.038:0.191	0.73348483283569:2.904:0.172	0.5727128425310541:2.236:0.179	0.7974960814950754:5.096:0.117	0.8938679992034618:4.465:0.143	0.6140032573203501:3.651:0.16	0.7113367697511496:4.396:0.136	0.6935416353759881:0.129:0.121	0.7328028384224504:5.49:0.139	0.807465169527454:2.887:0.182	0.5983310120660636:1.958:0.104	0.48579831205964474:0.618:0.175	0.689202437604511:0.446:0.145	0.51478150704935:1.994:0.192	0.7078135347674556:1.28:0.189	0.8432081593533117:0.396:0.102	0.4919349550499537:1.567:0.153	0.7543208866258444:4.023:0.117	0.689202437604511:2.584:0.105	0.3794733192202055:2.507:0.169	0.8136338242723197:3.461:0.177	0.43703546766824314:3.919:0.111	0.8396427811873333:1.822:0.179	0.41352146256270667:4.219:0.166	0.7218032973047436:1.079:0.144	0.5761944116355173:3.017:0.13	0.720416546173115:4.303:0.145	0.908845421400141:4.861:0.154	0.4472135954999579:2.565:0.193	0.458257569495584:2.687:0.154	0.521536192416212:2.295:0.167	0.6526867548832288:4.374:0.103	0.5648008498577175:5.448:0.161	0.8099382692526635:0.42:0.157	0.79435508432942:1.057:0.182	0.6292853089020909:1.475:0.162	0.9343446901438462:4.603:0.175	0.6848357467305572:0.248:0.122
0.9332738076256079:3.035:0.185	0.8246211251235321:4.188:0.113	0.7389181280764466:2.445:0.161	0.8037412518964048:0.377:0.196	0.910494371207203:4.237:0.134	0.5272570530585627:1.332:0.12	0.6457553716385176:6.266:0.114	0.8865664103720601:3.948:0.121	0.6841052550594828:1.402:0.173	0.8921883209278185:2.826:0.194	0.3619392214170772:4.677:0.15	0.7842193570679061:2.021:0.17	0.752329714952161:0.152:0.144	0.909945053286186:2.981:0.114	0.37549966711037175:5.85:0.185	0.5665686189686118:4.083:0.102	0.8037412518964048:3.534:0.111	0.689202437604511:2.29:0.133	0.9364827814754524:4.783:0.16	0.4679743582719036:0.808:0.17	0.7063993204979744:4.831:0.138	0.8426149773176358:5.4:0.107	0.8264381404557755:5.64:0.111	0.9433981132056604:0.738:0.125	0.9332738076256079:2.121:0.171	0.920869154657707:1.238:0.184	0.6633249580710799:5.603:0.169	0.6985699678629192:1.019:0.128	0.6833739825307955:0.146:0.154	0.650384501660364:3.711:0.176	0.4669047011971501:2.526:0.196	0.6024948132556828:5.269:0.186	0.8608135686662938:2.419:0.14	0.7231873892705818:2.59:0.176	0.5099019513592785:3.32:0.192	0.6099180272790763:3.348:0.177	0.7700649323271382:4.977:0.186	0.85146931829632:3.814:0.187	0.6826419266350405:5.796:0.164	0.5412947441089743:0.925:0.193	0.844393273303382:4.8:0.137	0.6131883886702356:3.323:0.191	0.6935416353759881:3.842:0.115	0.5822370651203855:6.265:0.175	0.5873670062235365:3.648:0.13	0.7668115805072325:1.633:0.178	0.5049752469181039:1.102:0.149	0.38600518131237566:1.2:0.179	0.6767569726275452:3.944:0.196	0.7797435475847171:1.787:0.105
0.6811754546370561:5.394:0.2	0.9359487165438072:4.335:0.124	0.792464510246358:1.107:0.122	0.5770615218501404:1.037:0.152	0.6557438524302001:2.277:0.176	0.6395310782127792:3.665:0.103	0.908845421400141:1.234:0.184	0.3646916505762094:1.483:0.101	0.5138093031466052:0.269:0.157	0.904433524367601:0.521:0.168	0.8215838362577492:4.612:0.164	0.7321202087089251:4.161:0.145	0.8689073598491384:5.566:0.199	0.5648008498577175:0.195:0.109	0.7176350047203662:3.319:0.154	0.9481561052906847:2.535:0.122	0.8683317338436964:0.52:0.178	0.9027735042633894:4.932:0.133	0.8378544026261364:6.228:0.19	0.9300537618869137:1.577:0.178	0.6016643582596529:5.749:0.192	0.758287544405155:3.754:0.189	0.3301514803843836:0.137:0.185	0.6928203230275509:6.12:0.151	0.32710854467592254:3.012:0.148	0.8910667763978186:5.595:0.103	0.8324662155306964:4.839:0.191	0.6640783086353597:3.951:0.1	0.3924283374069717:5.395:0.192	0.6131883886702356:5.343:0.19	0.6519202405202649:5.747:0.154	0.47853944456021597:4.522:0.195	0.8596510920134982:2.425:0.17	0.34351128074635334:2.305:0.152	0.7416198487095663:5.535:0.115	0.406201920231798:5.881:0.148	0.8018728078691783:5.952:0.121	0.7974960814950754:1.174:0.15	0.552268050859363:0.016:0.186	0.6387487769068525:5.533:0.151	0.9159694318043589:3.662:0.13	0.7341661937191061:5.806:0.181	0.7293833011524188:0.859:0.106	0.7549834435270749:6.009:0.167	0.8006247560499238:3.598:0.192	0.8961026726887941:4.335:0.114	0.6964194138592059:4.133:0.194	0.8933084573650918:5.856:0.19	0.762889244910426:2.665:0.159	0.9203260291874831:6.247:0.148
0.552268050859363:0.43:0.111	0.9082951062292475:1.703:0.164	0.37682887362833545:0.689:0.176	0.6488451279003333:0.924:0.107	0.7596051605933177:3.948:0.16	0.43588989435406733:4.975:0.138	0.8209750300709517:1.805:0.155	0.48166378315169184:4.755:0.154	0.5594640292279746:5.211:0.147	0.9476286192385707:0.639:0.132	0.6985699678629192:3.331:0.155	0.7687652437513027:1.096:0.191	0.7409453421137082:0.376:0.115	0.7912016177940993:5.588:0.187	0.8977750274985377:2.574:0.153	0.697137002317335:3.935:0.101	0.5089204259999789:2.362:0.198	0.8520563361656317:4.291:0.169	0.9354143466934853:0.03:0.118	0.5882176467941097:0.65:0.131	0.7752418977325722:3.519:0.138	0.5692099788303083:2.199:0.152	0.9486832980505138:2.056:0.104	0.4919349550499537:1.809:0.16	0.5848076606885378:4.628:0.162	0.9011104260855048:3.823:0.173	0.5683308895353129:5.266:0.173	0.8763560920082658:0.988:0.133	0.692098258919931:1.385:0.146	0.697853852894716:5.262:0.173	0.45607017003965516:1.597:0.141	0.8336666000266533:3.069:0.165	0.3872983346207417:1.929:0.178	0.570087712549569:3.156:0.128	0.454972526643093:4.15:0.12	0.897217922246318:0.704:0.178	0.8324662155306964:2.341:0.156	0.9332738076256079:2.774:0.183	0.575325994545701:3.32:0.197	0.3987480407475377:2.811:0.146	0.8893818077743664:1.95:0.161	0.6557438524302001:3.211:0.171	0.9471008394041259:5.852:0.142	0.8809086218218096:4.666:0.186	0.9262828941527529:3.776:0.151	0.6730527468185536:2.98:0.165	0.5019960159204453:2.787:0.139	0.5991660871578097:5.88:0.152	0.6371812928829597:5.467:0.175	0.7648529270389177:0.457:0.192
0.3619392214170772:3.753:0.145	0.7134423592694787:3.848:0.197	0.4604345773288535:2.22:0.118	0.44158804331639234:4.221:0.127	0.8390470785361213:5.594:0.1	0.5761944116355173:3.827:0.182	0.7886697661252141:1.999:0.136	0.6685805860178712:3.12:0.103	0.38858718455450897:5.978:0.17	0.792464510246358:2.451:0.156	0.8270429251254133:1.795:0.142	0.3535533905932738:2.55:0.133	0.677495387438173:6.25:0.187	0.908845421400141:5.158:0.119	0.8944271909999159:4.595:0.111	0.7071067811865476:5.927:0.174	0.7148426400264607:1.815:0.192	0.7918333157931662:0.932:0.145	0.6557438524302001:5.104:0.112	0.7778174593052023:0.433:0.185	0.5890670590009256:4.834:0.113	0.8228000972289685:3.247:0.107	0.7516648189186453:1.744:0.101	0.7286974680894672:5.084:0.162	0.6316644678941503:1.335:0.155	0.8136338242723197:5.812:0.109	0.8746427842267951:2.788:0.167	0.9093954035511725:1.505:0.184	0.8876936408468858:4.993:0.145	0.689202437604511:5.176:0.196	0.9159694318043589:5.047:0.192	0.7028513356322231:2.204:0.19	0.8977750274985377:4.49:0.159	0.9203260291874831:5.129:0.157	0.34058772731852804:1.554:0.106	0.6610597552415364:0.492:0.158	0.7183313998427189:0.264:0.156	0.5128352561983234:3.311:0.137	0.3449637662132068:0.743:0.151	0.9137833441248533:3.934:0.116	0.7422937423958255:3.688:0.193	0.6123724356957945:0.187:0.165	0.705691150575094:0.428:0.193	0.7:5.495:0.131	0.5253570214625479:5.509:0.151	0.6164414002968976:5.437:0.171	0.8154753215150046:2.137:0.193	0.34058772731852804:5.518:0.121	0.6292853089020909:5.089:0.142	0.944986772394196:4.651:0.166
0.7745966692414834:3.635:0.188	0.8666025617317318:3.061:0.158	0.8854377448471462:3.741:0.16	0.7063993204979744:5.263:0.114	0.9300537618869137:4.401:0.146	0.38600518131237566:6.259:0.192	0.8831760866327847:3.236:0.155	0.3449637662132068:2.997:0.187	0.3807886552931954:4.49:0.12	0.7739509028355739:4.154:0.189	0.7668115805072325:0.706:0.188	0.7720103626247513:3.596:0.128	0.9:4.557:0.157	0.8757853618324527:0.777:0.188	0.7021395872616784:5.402:0.191	0.5621387729022078:1.029:0.141	0.5385164807134504:3.797:0.169	0.454972526643093:3.29:0.103	0.7981227975693966:0.605:0.186	0.7443117626371358:0.53:0.138	0.322490309931942:4.901:0.182	0.3563705936241092:4.833:0.165	0.6899275324264136:3.984:0.164	0.7823042886243179:5.61:0.164	0.4449719092257398:6.15:0.173	0.6693280212272604:1.151:0.138	0.3209361307176242:2.288:0.178	0.7823042886243179:0.53:0.119	0.4183300132670378:2.322:0.117	0.8882567196480982:1.882:0.198	0.8294576541331088:4.74:0.114	0.5205766033928149:5.447:0.159	0.8497058314499201:4.446:0.124	0.8056053624449132:3.291:0.129	0.7848566748139434:0.68:0.133	0.9154233993076646:5.489:0.138	0.8264381404557755:0.77:0.1	0.7956129712366434:4.362:0.168	0.5319774431308154:3.111:0.177	0.8561541917201597:5.674:0.173	0.7014271166700072:4.69:0.179	0.41952353926806063:5.881:0.155	0.8752142594816426:4.663:0.195	0.5138093031466052:1.551:0.12	0.7463243262818117:3.663:0.146	0.6985699678629192:6.154:0.109	0.4827007354458868:2.119:0.118	0.6196773353931867:0.369:0.126	0.5822370651203855:1.494:0.15	0.9154233993076646:5.708:0.198
0.5839520528262573:2.735:0.131	0.737563556583431:0.797:0.2	0.719027120489902:0.615:0.134	0.5770615218501404:2.944:0.117	0.6426507605223851:1.366:0.123	0.5431390245600107:5.937:0.101	0.589915248150105:1.727:0.176	0.6228964600958975:3.951:0.124	0.6841052550594828:3.718:0.131	0.8899438184514796:5.391:0.141	0.3847076812334269:5.745:0.188	0.5394441583704471:4.445:0.126	0.8240145629781066:4.681:0.138	0.9423375191511797:1.139:0.106	0.9471008394041259:4.195:0.18	0.7183313998427189:6.222:0.178	0.8105553651663778:0.303:0.144	0.6557438524302001:2.767:0.132	0.9289779329994874:4.362:0.162	0.6082762530298219:3.341:0.129	0.48062459362791665:5.0:0.163	0.8837420438114281:5.304:0.195	0.8215838362577492:0.434:0.128	0.6730527468185536:3.58:0.165	0.8809086218218096:5.54:0.118	0.37013511046643494:0.909:0.101	0.8264381404557755:2.588:0.198	0.7469939758793239:5.145:0.141	0.8420213774008354:4.214:0.147	0.458257569495584:4.065:0.12	0.43703546766824314:2.017:0.103	0.575325994545701:5.492:0.118	0.764198926981712:1.742:0.135	0.7569676347110225:5.108:0.19	0.8473488065725944:1.535:0.105	0.7674633541739957:3.22:0.132	0.5205766033928149:4.67:0.132	0.714142842854285:5.111:0.108	0.8983317872590283:0.618:0.182	0.8276472678623424:0.174:0.196	0.79435508432942:4.222:0.158	0.8608135686662938:0.21:0.185	0.7307530362578044:2.441:0.141	0.8916277250063505:5.733:0.108	0.7014271166700072:0.799:0.117	0.8820430828479978:3.619:0.151	0.7049822692805827:0.473:0.176	0.40987803063838396:2.872:0.166	0.864291617453276:2.98:0.133	0.79435508432942:4.803:0.199
0.5431390245600107:5.369:0.166	0.8185352771872451:1.601:0.178	0.7443117626371358:4.011:0.13	0.7797435475847171:1.802:0.135	0.4571651780264984:5.244:0.134	0.687749954561976:0.225:0.198	0.6292853089020909:1.929:0.129	0.9486832980505138:0.331:0.123	0.91706052144883:4.163:0.11	0.7155417527999327:5.842:0.131	0.37013511046643494:2.76:0.192	0.8258329128825032:4.52:0.104	0.47853944456021597:3.68:0.101	0.719027120489902:5.552:0.134	0.33166247903553997:6.22:0.144	0.39749213828703583:5.868:0.126	0.5486346689738081:1.296:0.136	0.6260990336999411:1.499:0.123	0.8012490249604052:0.02:0.158	0.3346640106136302:4.117:0.195	0.5612486080160912:0.194:0.122	0.4604345773288535:1.577:0.102	0.8916277250063505:1.491:0.104	0.8294576541331088:1.955:0.178	0.3507135583350036:2.546:0.114	0.8631338250816034:1.961:0.152	0.6348228099241552:1.775:0.145	0.8544003745317531:3.784:0.172	0.42544094772365293:5.906:0.14	0.7362064927722385:4.706:0.19	0.8712060605849801:5.921:0.198	0.73824115301167:3.095:0.19	0.41109609582188933:2.257:0.159	0.7429670248402684:4.813:0.103	0.6340346993658943:0.608:0.183	0.5805170109479997:2.511:0.142	0.6633249580710799:1.867:0.179	0.552268050859363:5.769:0.196	0.9027735042633894:2.446:0.133	0.31937438845342625:4.816:0.114	0.5394441583704471:4.51:0.113	0.6549809157525126:2.46:0.174	0.6204836822995429:3.741:0.143	0.8916277250063505:2.096:0.143	0.46475800154489:0.359:0.175	0.8111719916269299:5.965:0.146	0.3178049716414141:0.069:0.127	0.6099180272790763:3.502:0.173	0.8729261137118078:4.169:0.161	0.8602325267042626:2.979:0.157
0.6008327554319921:5.947:0.183	0.7155417527999327:0.254:0.117	0.4074309757492673:0.624:0.19	0.8961026726887941:4.241:0.157	0.8740709353364863:3.856:0.172	0.9289779329994874:4.378:0.185	0.5648008498577175:4.037:0.169	0.5458937625582472:2.401:0.194	0.5310367218940701:4.059:0.178	0.8549853799919622:2.747:0.188	0.6379655163094632:4.805:0.171	0.8549853799919622:3.519:0.103	0.8944271909999159:5.749:0.171	0.5069516742254631:4.941:0.165	0.7395944834840239:2.542:0.155	0.7368853370776216:4.433:0.188	0.7443117626371358:0.297:0.18	0.8378544026261364:0.277:0.17	0.454972526643093:5.933:0.103	0.758287544405155:4.358:0.115	0.7463243262818117:2.584:0.122	0.8746427842267951:4.488:0.118	0.3449637662132068:5.948:0.106	0.9011104260855048:3.01:0.102	0.8666025617317318:1.231:0.151	0.7668115805072325:5.423:0.17	0.7355270219373317:5.895:0.119	0.7328028384224504:2.971:0.136	0.5108815909777921:0.884:0.158	0.8384509526501833:1.078:0.112	0.3687817782917155:2.31:0.191	0.36606010435446257:3.505:0.137	0.9093954035511725:2.457:0.158	0.433589667773576:1.019:0.141	0.5186520991955976:4.223:0.174	0.7596051605933177:2.427:0.183	0.8826097665446492:3.976:0.179	0.6655824516917495:5.586:0.17	0.4289522117905443:5.456:0.189	0.37682887362833545:0.211:0.182	0.9289779329994874:4.222:0.197	0.565685424949238:3.437:0.138	0.9203260291874831:5.973:0.104	0.7674633541739957:5.468:0.179	0.92951600308978:6.254:0.135	0.9322016949137134:2.544:0.171	0.776530746332687:5.582:0.108	0.5531726674375732:0.86:0.181	0.7687652437513027:2.797:0.153	0.944986772394196:3.29:0.119
0.7752418977325722:6.073:0.182	0.6700746227100381:4.813:0.109	0.6534523701081816:6.151:0.189	0.8797726979169108:5.951:0.164	0.9364827814754524:2.271:0.199	0.7259476565152615:3.405:0.189	0.7784600182411425:2.006:0.103	0.618869937870632:0.752:0.177	0.498998997994986:1.965:0.166	0.48579831205964474:3.057:0.193	0.8336666000266533:5.046:0.162	0.7899367063252599:0.807:0.113	0.8994442728707543:2.914:0.163	0.39749213828703583:4.593:0.131	0.5848076606885378:6.025:0.11	0.8099382692526635:0.609:0.195	0.6670832032063166:5.823:0.101	0.6595452979136459:2.592:0.105	0.5839520528262573:2.699:0.193	0.5949789912257406:5.4:0.171	0.532916503778969:1.334:0.142	0.7489993324429602:2.293:0.167	0.7063993204979744:1.113:0.193	0.7476630257007498:1.312:0.18	0.68044103344816:2.907:0.194	0.9391485505499116:2.402:0.102	0.458257569495584:2.027:0.126	0.7563068160475614:2.511:0.132	0.8927485648266258:5.144:0.116	0.6148170459575759:4.019:0.136	0.454972526643093:5.485:0.144	0.719027120489902:5.112:0.184	0.5761944116355173:4.92:0.186	0.9396807968666807:2.441:0.172	0.8402380615040002:1.614:0.157	0.6348228099241552:0.98:0.11	0.6496152707564686:5.447:0.188	0.6082762530298219:4.394:0.184	0.9322016949137134:4.17:0.12	0.6557438524302001:3.7:0.16	0.5019960159204453:2.016:0.178	0.5347896782848375:6.236:0.105	0.7993747556684537:1.522:0.176	0.35777087639996635:5.486:0.107	0.4505552130427524:4.157:0.165	0.33166247903553997:0.574:0.166	0.4827007354458868:1.217:0.122	0.7127411872482184:4.51:0.15	0.9110433579144299:4.315:0.175	0.9300537618869137:4.659:0.132
0.5029910535983717:0.199:0.151	0.9186947262284682:2.95:0.129	0.6115553940568262:4.22:0.159	0.7974960814950754:3.485:0.124	0.8037412518964048:4.358:0.177	0.6268971207462992:2.052:0.124	0.752329714952161:0.136:0.164	0.7092249290598858:0.515:0.159	0.5621387729022078:0.519:0.157	0.9386160024205852:5.846:0.137	0.8300602387778853:4.196:0.121	0.697137002317335:3.766:0.109	0.8396427811873333:0.675:0.149	0.5205766033928149:0.321:0.132	0.7905694150420949:5.092:0.196	0.6260990336999411:4.723:0.173	0.8596510920134982:1.478:0.133	0.6300793600809346:3.903:0.144	0.7422937423958255:0.139:0.152	0.322490309931942:4.919:0.182	0.7014271166700072:3.733:0.134	0.4207136793592526:4.701:0.143	0.7042726744663603:3.082:0.127	0.5412947441089743:3.795:0.124	0.9439279633531364:3.546:0.104	0.8318653737234168:3.855:0.139	0.6244997998398398:4.984:0.103	0.9060905032059435:0.558:0.116	0.6670832032063166:6.255:0.144	0.8648699324175861:1.99:0.12	0.7416198487095663:0.799:0.188	0.7848566748139434:1.13:0.129	0.8203657720797474:3.308:0.124	0.6426507605223851:3.657:0.118	0.6457553716385176:5.146:0.117	0.6356099432828282:6.104:0.117	0.6348228099241552:5.803:0.189	0.9181503144910423:3.135:0.182	0.726636084983398:6.091:0.12	0.8056053624449132:4.13:0.105	0.523450093132096:3.551:0.137	0.5059644256269407:6.261:0.17	0.6811754546370561:5.252:0.141	0.7968688725254613:3.688:0.103	0.7049822692805827:4.884:0.181	0.9273618495495703:2.281:0.153	0.7293833011524188:4.718:0.115	0.618869937870632:1.383:0.16	0.9027735042633894:3.539:0.143	0.7880355321938218:5.761:0.176
