37
5.233	16.887
6.139	17.483
28.782	7.339	1.0
18.326	8.684	1.0
0.099	42.256	1.0
25.892	39.454	1.0
33.277	19.809	1.0
6.254	41.498	1.0
36.111	2.581	1.0
37.511	27.107	1.0
14.478	37.129	1.0
18.938	39.971	1.0
12.446	4.46	1.0
1.567	15.783	1.0
28.139	41.859	1.0
31.849	27.769	1.0
17.183	37.044	1.0
19.621	15.902	1.0
42.353	9.911	1.0
2.841	2.907	1.0
2.619	30.81	1.0
10.942	40.505	1.0
39.438	25.276	1.0
6.597	34.506	1.0
10.303	17.991	1.0
17.332	0.28	1.0
8.199	9.599	1.0
38.136	8.313	1.0
29.126	36.5	1.0
13.998	0.181	1.0
39.611	4.532	1.0
25.214	11.918	1.0
31.494	2.751	1.0
42.278	40.31	1.0
13.642	23.784	1.0
1.469	20.934	1.0
26.623	14.48	1.0
6.921	15.143	1.0
41.724	15.32	1.0
0.291	0.244	0.252	0.244	0.282	0.246	0.219	0.239	0.252	0.257	0.272	0.256	0.236	0.256	0.235	0.269	0.219	0.21	0.258	0.258	0.224	0.291	0.234	0.22	0.238	0.213	0.216	0.26	0.298	0.275	0.232	0.271	0.216	0.257	0.297	0.269	0.231
0.841:1.916:0.146	0.749:0.794:0.107	0.945:5.492:0.115	0.495:0.115:0.132	0.566:2.828:0.159	0.696:2.202:0.103	0.936:4.972:0.187	0.757:3.507:0.155	0.468:2.854:0.162	0.807:1.753:0.198	0.669:3.54:0.194	0.908:5.028:0.186	0.342:4.216:0.188	0.506:2.824:0.13	0.895:1.754:0.146	0.541:1.987:0.103	0.562:2.74:0.133	0.597:5.647:0.183	0.847:4.106:0.18	0.906:0.123:0.129	0.917:2.934:0.11	0.823:2.372:0.146	0.687:0.338:0.129	0.494:5.072:0.146	0.507:5.87:0.128	0.623:2.158:0.19	0.402:4.631:0.105	0.686:1.44:0.126	0.925:4.643:0.167	0.34:3.43:0.142	0.703:5.71:0.11	0.725:1.409:0.156	0.756:6.099:0.142	0.588:5.785:0.169	0.666:2.998:0.193	0.508:4.1:0.16	0.702:4.173:0.114	0.321:3.818:0.111	0.636:4.176:0.158	0.78:4.115:0.132	0.867:4.31:0.119	0.854:2.193:0.169	0.732:2.746:0.152	0.706:4.429:0.101	0.897:3.227:0.104	0.344:1.298:0.135	0.65:2.758:0.112	0.659:3.381:0.186	0.679:6.114:0.143	0.084:2.496:0.144
0.598:3.807:0.126	0.945:4.035:0.116	0.731:2.371:0.116	0.792:6.159:0.126	0.878:2.857:0.126	0.687:5.186:0.117	0.936:3.41:0.153	0.755:0.225:0.132	0.665:1.513:0.141	0.924:3.455:0.155	0.531:5.795:0.115	0.907:2.857:0.172	0.749:5.022:0.162	0.592:5.589:0.161	0.836:0.681:0.184	0.753:2.021:0.191	0.928:5.608:0.11	0.838:2.688:0.104	0.852:5.713:0.19	0.627:0.29:0.117	0.651:3.166:0.134	0.742:5.351:0.139	0.511:1.246:0.176	0.416:1.988:0.199	0.918:4.036:0.193	0.839:5.48:0.194	0.874:5.941:0.156	0.898:4.614:0.194	0.593:3.114:0.176	0.482:3.585:0.103	0.589:0.092:0.149	0.66:2.854:0.13	0.921:5.029:0.144	0.484:5.366:0.167	0.917:2.38:0.115	0.608:1.213:0.173	0.704:0.794:0.199	0.525:3.147:0.116	0.505:2.101:0.126	0.747:2.495:0.134	0.87:3.112:0.192	0.879:3.39:0.125	0.474:4.312:0.14	0.905:1.272:0.144	0.517:2.081:0.198	0.903:5.743:0.13	0.411:1.545:0.167	0.748:2.536:0.126	0.714:3.963:0.19	0.822:0.377:0.192
0.684:1.638:0.189	0.937:6.163:0.133	0.717:3.7:0.148	0.422:1.387:0.137	0.688:3.394:0.137	0.914:0.946:0.15	0.322:4.348:0.139	0.666:3.488:0.166	0.769:3.874:0.155	0.921:4.275:0.189	0.549:3.7:0.158	0.847:5.207:0.141	0.763:3.956:0.193	0.876:3.962:0.103	0.943:1.0:0.189	0.398:3.032:0.177	0.587:2.934:0.188	0.617:1.182:0.137	0.921:1.246:0.141	0.917:4.217:0.136	0.748:1.441:0.143	0.907:5.917:0.112	0.647:5.856:0.138	0.664:2.274:0.125	0.911:4.215:0.131	0.916:3.399:0.108	0.46:4.215:0.188	0.801:3.444:0.111	0.513:2.98:0.109	0.815:5.712:0.169	0.791:4.424:0.11	0.881:3.355:0.153	0.403:2.052:0.103	0.786:3.307:0.157	0.757:4.168:0.102	0.417:0.062:0.153	0.445:2.665:0.18	0.869:5.125:0.141	0.561:2.88:0.123	0.809:1.251:0.182	0.49:4.317:0.119	0.939:4.531:0.19	0.474:2.875:0.152	0.784:4.417:0.153	0.868:4.432:0.107	0.923:0.252:0.189	0.446:0.368:0.141	0.491:2.846:0.194	0.871:4.216:0.104	0.8:4.525:0.159
0.688:5.292:0.138	0.918:2.58:0.193	0.676:1.782:0.114	0.476:1.336:0.184	0.837:0.496:0.189	0.918:4.37:0.157	0.736:1.392:0.1	0.772:0.569:0.182	0.348:0.975:0.168	0.752:2.721:0.109	0.927:3.807:0.162	0.947:2.926:0.16	0.827:0.397:0.182	0.696:0.328:0.175	0.543:1.793:0.189	0.601:4.267:0.178	0.543:0.354:0.181	0.911:0.304:0.176	0.823:2.632:0.117	0.572:3.159:0.12	0.794:4.256:0.137	0.854:2.72:0.173	0.414:5.365:0.132	0.823:2.248:0.197	0.635:6.112:0.155	0.821:0.035:0.163	0.423:2.548:0.134	0.946:3.849:0.113	0.368:3.863:0.127	0.377:2.051:0.167	0.758:3.878:0.168	0.478:5.509:0.112	0.891:2.158:0.181	0.717:2.095:0.102	0.874:3.347:0.2	0.803:1.897:0.115	0.569:1.793:0.169	0.759:2.079:0.155	0.698:1.751:0.176	0.395:5.237:0.149	0.771:0.515:0.171	0.942:6.134:0.146	0.685:4.16:0.194	0.427:0.826:0.103	0.569:0.12:0.192	0.565:4.22:0.128	0.654:2.477:0.166	0.944:1.362:0.193	0.778:1.52:0.185	0.515:5.926:0.108
0.788:5.871:0.19	0.857:1.1:0.121	0.679:1.145:0.119	0.621:3.653:0.199	0.787:5.691:0.196	0.759:0.362:0.145	0.845:2.46:0.17	0.906:3.335:0.148	0.502:1.721:0.177	0.862:5.421:0.19	0.632:1.319:0.138	0.419:6.255:0.137	0.481:3.125:0.152	0.703:1.492:0.129	0.74:3.616:0.19	0.926:3.52:0.102	0.885:3.686:0.199	0.934:2.14:0.147	0.553:5.202:0.111	0.61:0.46:0.195	0.461:4.522:0.169	0.533:5.596:0.178	0.602:2.122:0.135	0.851:2.769:0.176	0.554:4.853:0.188	0.819:2.163:0.199	0.565:3.612:0.139	0.478:3.93:0.197	0.715:0.619:0.156	0.902:6.017:0.177	0.371:6.052:0.1	0.536:4.98:0.15	0.791:1.102:0.143	0.922:0.992:0.133	0.425:4.796:0.188	0.908:4.068:0.132	0.553:0.007:0.128	0.404:4.582:0.165	0.631:3.106:0.115	0.407:5.284:0.113	0.829:1.349:0.143	0.942:4.238:0.16	0.695:3.71:0.173	0.798:1.795:0.103	0.438:2.487:0.185	0.507:5.032:0.177	0.914:1.698:0.124	0.561:1.398:0.173	0.484:2.359:0.141	0.979:5.08:0.125
0.675:4.563:0.195	0.384:1.561:0.111	0.78:3.215:0.176	0.646:0.973:0.16	0.9:3.804:0.186	0.797:1.612:0.135	0.429:5.047:0.117	0.63:5.376:0.186	0.472:3.45:0.146	0.633:1.754:0.179	0.685:0.958:0.15	0.429:5.685:0.185	0.537:2.366:0.158	0.891:5.606:0.113	0.688:0.954:0.132	0.802:0.23:0.107	0.548:3.645:0.156	0.666:6.146:0.193	0.687:4.185:0.132	0.883:0.552:0.199	0.357:2.244:0.177	0.542:1.562:0.176	0.7:4.514:0.125	0.506:0.741:0.115	0.522:3.641:0.138	0.651:4.7:0.109	0.776:5.621:0.128	0.836:3.039:0.124	0.359:4.353:0.2	0.929:0.951:0.183	0.838:2.402:0.139	0.823:5.701:0.14	0.944:5.29:0.125	0.729:2.754:0.194	0.929:4.45:0.112	0.644:1.931:0.157	0.797:0.201:0.144	0.796:6.243:0.156	0.723:3.922:0.183	0.394:1.887:0.1	0.636:2.924:0.129	0.451:4.866:0.142	0.521:1.095:0.152	0.387:1.119:0.194	0.724:0.666:0.173	0.498:0.122:0.109	0.482:2.87:0.199	0.739:4.674:0.135	0.888:4.632:0.134	0.196:4.541:0.12
0.834:0.902:0.127	0.69:2.035:0.131	0.91:2.027:0.178	0.486:2.398:0.185	0.926:4.188:0.106	0.79:5.683:0.181	0.748:2.252:0.143	0.4:5.816:0.105	0.656:1.185:0.145	0.846:2.33:0.158	0.903:4.192:0.108	0.72:1.115:0.107	0.718:1.881:0.164	0.567:3.003:0.127	0.508:2.014:0.174	0.898:0.001:0.194	0.874:4.732:0.151	0.552:0.56:0.152	0.61:2.249:0.122	0.926:0.988:0.101	0.468:0.472:0.108	0.825:2.876:0.13	0.743:2.273:0.102	0.511:2.758:0.172	0.434:3.067:0.159	0.834:4.281:0.148	0.695:3.642:0.151	0.833:5.57:0.15	0.933:3.004:0.122	0.525:1.971:0.132	0.532:1.904:0.105	0.798:6.212:0.186	0.836:2.01:0.139	0.415:3.103:0.15	0.783:5.576:0.104	0.335:0.756:0.17	0.906:1.557:0.172	0.37:2.696:0.111	0.787:0.398:0.132	0.899:1.013:0.157	0.782:3.864:0.161	0.773:1.676:0.117	0.406:4.127:0.134	0.394:6.057:0.173	0.665:0.824:0.104	0.694:2.786:0.146	0.743:0.032:0.116	0.395:0.303:0.16	0.812:4.883:0.179	0.342:2.304:0.133
0.59:3.911:0.15	0.726:1.566:0.181	0.508:2.822:0.103	0.349:3.434:0.169	0.503:0.418:0.123	0.783:4.954:0.131	0.521:6.161:0.196	0.786:3.348:0.103	0.528:3.387:0.162	0.859:1.527:0.166	0.561:1.161:0.117	0.378:3.898:0.143	0.569:3.943:0.177	0.848:3.812:0.124	0.452:2.493:0.136	0.717:1.231:0.111	0.371:4.015:0.139	0.86:3.388:0.138	0.578:0.201:0.148	0.497:3.032:0.179	0.934:2.925:0.188	0.87:4.42:0.113	0.891:5.982:0.144	0.437:5.392:0.171	0.941:3.285:0.174	0.792:1.443:0.127	0.521:3.909:0.135	0.495:0.598:0.121	0.937:0.35:0.166	0.856:5.316:0.19	0.679:5.847:0.101	0.641:5.97:0.181	0.94:2.24:0.158	0.841:1.51:0.152	0.509:0.206:0.12	0.65:5.159:0.184	0.926:2.432:0.167	0.876:3.251:0.136	0.446:0.579:0.193	0.753:1.566:0.159	0.729:5.539:0.111	0.334:4.643:0.193	0.803:3.909:0.141	0.632:0.657:0.12	0.449:4.947:0.11	0.838:2.271:0.175	0.902:1.942:0.16	0.618:0.086:0.163	0.791:5.253:0.17	0.893:4.894:0.197
0.863:1.074:0.111	0.45:1.071:0.144	0.636:0.706:0.137	0.896:1.798:0.197	0.464:1.107:0.116	0.888:2.656:0.151	0.775:5.454:0.176	0.866:0.71:0.165	0.86:5.502:0.145	0.73:3.865:0.124	0.878:0.032:0.138	0.77:3.738:0.186	0.396:5.049:0.191	0.798:0.595:0.15	0.666:4.958:0.159	0.553:3.401:0.11	0.624:1.581:0.16	0.865:0.166:0.144	0.606:3.312:0.154	0.879:2.652:0.187	0.769:5.74:0.18	0.421:6.169:0.104	0.655:1.992:0.176	0.556:1.324:0.119	0.357:3.621:0.134	0.372:2.626:0.176	0.869:5.148:0.125	0.495:0.336:0.198	0.942:2.875:0.195	0.911:0.8:0.155	0.471:3.387:0.19	0.543:1.256:0.194	0.483:1.272:0.155	0.643:2.881:0.121	0.76:2.376:0.168	0.929:6.163:0.183	0.502:3.602:0.175	0.456:0.714:0.108	0.727:4.092:0.142	0.404:0.676:0.121	0.706:5.893:0.101	0.415:1.492:0.182	0.464:2.597:0.141	0.356:4.991:0.127	0.498:5.509:0.13	0.865:4.672:0.19	0.406:5.282:0.188	0.39:2.833:0.103	0.362:4.504:0.189	0.955:0.746:0.166
0.645:5.127:0.18	0.717:5.232:0.118	0.792:2.806:0.145	0.684:1.282:0.173	0.841:3.973:0.129	0.541:5.268:0.196	0.887:1.699:0.107	0.601:2.589:0.14	0.619:2.005:0.127	0.729:4.916:0.101	0.823:2.213:0.194	0.681:3.268:0.162	0.641:2.204:0.155	0.339:2.601:0.183	0.414:1.382:0.147	0.627:1.127:0.127	0.351:3.461:0.127	0.762:5.487:0.121	0.694:3.761:0.125	0.587:2.202:0.172	0.698:3.382:0.107	0.684:3.262:0.121	0.947:2.604:0.174	0.696:1.07:0.196	0.533:5.708:0.125	0.728:1.291:0.101	0.923:0.573:0.14	0.733:3.999:0.108	0.83:1.201:0.168	0.352:6.197:0.162	0.353:1.899:0.103	0.792:2.957:0.103	0.77:2.45:0.165	0.572:1.626:0.132	0.801:3.592:0.125	0.697:0.041:0.159	0.599:2.897:0.165	0.573:4.094:0.138	0.658:1.505:0.199	0.66:6.191:0.115	0.628:5.68:0.176	0.75:3.319:0.121	0.501:1.596:0.185	0.793:3.96:0.114	0.644:3.645:0.174	0.798:5.081:0.111	0.698:2.362:0.159	0.586:3.009:0.191	0.471:5.651:0.101	0.941:1.246:0.185
0.684:5.514:0.138	0.736:1.813:0.109	0.901:0.208:0.154	0.686:5.603:0.148	0.665:1.249:0.1	0.431:5.413:0.194	0.448:0.343:0.142	0.754:6.042:0.144	0.739:2.259:0.111	0.37:3.941:0.135	0.745:4.421:0.14	0.939:0.511:0.122	0.46:0.097:0.185	0.743:1.134:0.179	0.406:2.11:0.196	0.759:2.642:0.18	0.511:6.025:0.13	0.944:4.85:0.175	0.758:0.867:0.131	0.945:0.742:0.146	0.67:0.034:0.118	0.597:5.756:0.119	0.463:4.351:0.185	0.379:2.399:0.179	0.445:5.623:0.115	0.707:5.468:0.111	0.63:4.331:0.107	0.784:5.015:0.136	0.64:2.17:0.114	0.72:0.605:0.173	0.612:1.632:0.143	0.628:2.301:0.141	0.366:1.273:0.165	0.456:1.688:0.195	0.767:3.92:0.135	0.373:2.865:0.136	0.925:4.693:0.173	0.743:1.16:0.152	0.67:1.201:0.126	0.785:1.78:0.103	0.632:2.162:0.139	0.761:5.12:0.177	0.458:1.988:0.171	0.893:2.656:0.175	0.435:2.982:0.177	0.599:5.212:0.13	0.547:5.384:0.158	0.751:2.177:0.121	0.672:3.154:0.165	0.656:3.467:0.185
