62
22.855	24.334
36.17	0.243
10.082	19.217	1.0
4.896	33.241	1.0
12.076	37.059	1.0
34.907	23.141	1.0
20.211	17.813	1.0
15.357	15.707	1.0
14.479	12.16	1.0
5.479	6.315	1.0
26.934	18.041	1.0
39.29	15.233	1.0
8.482	24.747	1.0
31.814	21.747	1.0
29.517	12.11	1.0
26.709	35.505	1.0
26.76	2.52	1.0
33.309	18.71	1.0
5.458	3.041	1.0
6.024	10.791	1.0
18.186	8.752	1.0
38.067	25.389	1.0
26.877	5.905	1.0
26.587	20.931	1.0
39.164	20.486	1.0
34.214	40.276	1.0
25.015	31.089	1.0
11.953	40.527	1.0
21.701	26.437	1.0
9.117	15.789	1.0
24.634	38.699	1.0
32.121	31.81	1.0
18.792	21.903	1.0
9.035	9.199	1.0
16.454	39.003	1.0
31.2	3.299	1.0
1.7	8.099	1.0
9.274	0.601	1.0
30.638	6.009	1.0
20.316	39.885	1.0
26.776	13.231	1.0
6.654	17.158	1.0
19.995	14.61	1.0
36.06	27.692	1.0
29.154	0.805	1.0
11.603	9.537	1.0
33.073	0.467	1.0
14.049	6.015	1.0
20.445	6.404	1.0
1.877	33.181	1.0
40.931	10.278	1.0
2.498	28.999	1.0
16.273	3.703	1.0
31.821	8.241	1.0
22.557	9.134	1.0
19.359	0.597	1.0
8.152	4.78	1.0
29.994	29.246	1.0
4.165	19.496	1.0
25.418	15.969	1.0
17.902	19.154	1.0
4.088	15.039	1.0
1.818	11.48	1.0
37.389	13.41	1.0
0.264	0.23	0.244	0.265	0.223	0.294	0.275	0.267	0.293	0.238	0.238	0.235	0.215	0.252	0.237	0.261	0.279	0.236	0.221	0.289	0.217	0.234	0.272	0.275	0.293	0.209	0.246	0.221	0.3	0.222	0.272	0.24	0.296	0.217	0.245	0.252	0.231	0.265	0.208	0.293	0.272	0.297	0.245	0.287	0.271	0.212	0.282	0.205	0.243	0.242	0.261	0.203	0.273	0.201	0.224	0.258	0.286	0.286	0.214	0.232	0.2	0.21
0.643:3.43:0.103	0.759:2.245:0.14	0.82:3.51:0.143	0.374:0.671:0.126	0.876:6.007:0.124	0.756:5.343:0.154	0.855:1.29:0.166	0.925:2.567:0.132	0.554:0.304:0.122	0.799:5.903:0.183	0.76:3.196:0.124	0.443:2.102:0.197	0.397:1.201:0.156	0.741:1.122:0.196	0.834:6.135:0.193	0.723:1.115:0.148	0.732:1.359:0.119	0.83:0.425:0.16	0.907:3.857:0.181	0.891:4.672:0.138	0.616:1.639:0.171	0.757:3.389:0.196	0.644:3.016:0.161	0.786:4.873:0.135	0.894:4.715:0.127	0.449:0.881:0.115	0.923:2.817:0.161	0.614:5.893:0.195	0.591:2.351:0.144	0.813:4.66:0.173	0.637:2.556:0.102	0.707:0.084:0.197	0.948:1.734:0.19	0.873:4.787:0.11	0.551:2.837:0.173	0.931:1.325:0.194	0.908:3.94:0.144	0.621:0.426:0.152	0.892:2.634:0.176	0.524:2.083:0.104	0.868:5.617:0.172	0.813:3.585:0.124	0.848:0.857:0.163	0.548:5.312:0.14	0.905:5.759:0.118	0.551:3.269:0.123	0.864:5.625:0.156	0.424:0.265:0.14	0.638:4.169:0.18	0.977:6.153:0.145
0.94:4.163:0.113	0.66:3.383:0.145	0.688:2.427:0.119	0.655:5.363:0.176	0.487:2.091:0.128	0.673:6.089:0.178	0.573:1.31:0.119	0.926:5.224:0.132	0.445:1.556:0.13	0.469:4.178:0.172	0.346:4.294:0.158	0.495:3.469:0.173	0.466:2.071:0.186	0.936:0.468:0.183	0.468:3.347:0.17	0.666:0.131:0.107	0.924:2.21:0.134	0.748:0.147:0.145	0.369:2.842:0.111	0.501:2.337:0.172	0.68:1.59:0.185	0.937:4.4:0.112	0.612:0.85:0.102	0.534:1.144:0.103	0.591:1.05:0.164	0.639:3.617:0.129	0.77:5.042:0.148	0.34:0.874:0.108	0.617:0.983:0.117	0.858:6.063:0.112	0.872:5.247:0.128	0.407:5.1:0.12	0.355:1.412:0.117	0.817:6.174:0.153	0.624:6.008:0.113	0.687:3.862:0.159	0.943:0.923:0.127	0.727:2.907:0.181	0.635:3.984:0.159	0.408:1.323:0.189	0.336:2.301:0.158	0.848:0.245:0.168	0.93:2.39:0.102	0.667:1.919:0.15	0.824:4.534:0.157	0.808:1.044:0.159	0.897:1.19:0.153	0.564:1.936:0.198	0.494:5.033:0.153	0.682:4.935:0.127
0.855:3.536:0.183	0.738:2.483:0.106	0.648:6.002:0.173	0.703:4.843:0.192	0.377:2.325:0.165	0.733:1.392:0.105	0.382:4.262:0.152	0.469:1.243:0.133	0.94:4.025:0.125	0.786:3.092:0.164	0.423:4.265:0.141	0.558:2.123:0.111	0.638:4.442:0.114	0.532:2.036:0.144	0.699:5.367:0.125	0.681:0.722:0.154	0.518:1.811:0.107	0.639:0.507:0.117	0.343:3.655:0.138	0.779:0.028:0.193	0.826:4.194:0.122	0.657:3.728:0.123	0.751:4.083:0.121	0.863:3.357:0.157	0.382:1.911:0.13	0.416:2.757:0.192	0.528:5.887:0.103	0.589:5.121:0.183	0.636:3.403:0.143	0.347:3.728:0.153	0.505:4.1:0.187	0.484:2.574:0.123	0.883:0.275:0.131	0.577:4.312:0.181	0.948:3.865:0.148	0.783:0.321:0.158	0.716:3.65:0.13	0.612:3.411:0.114	0.425:5.441:0.148	0.677:1.235:0.121	0.848:2.351:0.199	0.653:1.03:0.122	0.778:1.136:0.122	0.945:0.338:0.13	0.931:5.475:0.178	0.797:4.145:0.178	0.814:1.183:0.112	0.682:0.404:0.182	0.525:4.789:0.156	0.44:2.206:0.11
0.717:2.981:0.123	0.377:2.176:0.118	0.943:4.608:0.181	0.642:1.446:0.108	0.459:1.506:0.165	0.843:3.103:0.152	0.509:4.331:0.104	0.933:4.003:0.15	0.677:2.235:0.157	0.907:5.021:0.169	0.324:2.405:0.177	0.842:5.426:0.179	0.876:1.122:0.152	0.809:1.531:0.106	0.685:2.116:0.119	0.317:4.844:0.186	0.866:2.86:0.179	0.939:1.803:0.108	0.449:2.772:0.181	0.324:5.119:0.181	0.368:2.79:0.174	0.649:6.086:0.133	0.742:0.518:0.105	0.463:1.236:0.158	0.477:5.107:0.162	0.689:3.414:0.165	0.865:3.152:0.113	0.671:0.913:0.117	0.378:0.853:0.155	0.382:5.826:0.171	0.46:1.232:0.106	0.5:4.27:0.137	0.788:0.251:0.183	0.933:4.208:0.174	0.831:1.694:0.162	0.628:6.178:0.139	0.776:4.902:0.146	0.485:1.702:0.117	0.694:4.44:0.179	0.668:5.939:0.153	0.458:1.755:0.113	0.516:1.353:0.127	0.589:4.347:0.11	0.782:2.901:0.112	0.87:0.434:0.105	0.729:2.967:0.185	0.455:0.244:0.186	0.525:0.806:0.16	0.594:4.403:0.185	0.794:2.296:0.172
0.946:1.467:0.17	0.529:0.185:0.194	0.852:5.211:0.16	0.567:4.399:0.169	0.63:3.235:0.141	0.879:0.335:0.181	0.66:2.033:0.178	0.756:4.69:0.113	0.692:0.623:0.149	0.729:1.763:0.165	0.334:2.626:0.157	0.9:1.864:0.12	0.632:0.045:0.119	0.712:2.045:0.166	0.392:4.162:0.166	0.76:5.759:0.172	0.516:2.188:0.189	0.759:2.731:0.146	0.903:0.644:0.194	0.862:1.105:0.2	0.873:3.412:0.142	0.641:6.23:0.188	0.579:4.724:0.199	0.939:1.991:0.173	0.639:4.321:0.139	0.505:4.78:0.199	0.322:0.553:0.134	0.506:4.737:0.179	0.764:2.357:0.165	0.746:0.365:0.124	0.89:3.12:0.192	0.401:2.037:0.177	0.449:1.618:0.132	0.829:4.374:0.179	0.944:4.131:0.115	0.883:5.33:0.158	0.557:3.895:0.194	0.921:5.966:0.156	0.899:3.086:0.164	0.905:0.222:0.112	0.66:3.985:0.127	0.553:3.98:0.197	0.732:4.599:0.133	0.923:3.898:0.139	0.548:1.514:0.188	0.657:3.412:0.125	0.818:2.784:0.145	0.888:1.873:0.178	0.349:5.23:0.168	0.767:2.325:0.189
0.715:2.322:0.161	0.797:0.757:0.123	0.574:2.402:0.1	0.929:0.082:0.11	0.922:4.344:0.106	0.736:5.408:0.133	0.583:4.983:0.167	0.627:3.189:0.196	0.74:0.345:0.101	0.882:5.854:0.198	0.446:5.803:0.101	0.679:4.207:0.182	0.86:3.638:0.198	0.657:3.688:0.136	0.799:6.044:0.142	0.556:4.976:0.192	0.599:1.429:0.179	0.684:2.598:0.176	0.562:5.494:0.144	0.821:2.755:0.181	0.489:1.138:0.18	0.831:2.788:0.161	0.779:4.212:0.181	0.742:1.983:0.13	0.361:4.49:0.148	0.787:4.682:0.11	0.655:5.148:0.182	0.726:2.588:0.195	0.643:5.747:0.127	0.648:1.734:0.145	0.431:1.495:0.124	0.799:6.215:0.18	0.561:4.444:0.172	0.566:4.451:0.12	0.8:2.825:0.116	0.435:4.442:0.16	0.533:0.867:0.14	0.512:2.299:0.184	0.606:0.666:0.179	0.775:4.752:0.128	0.529:1.217:0.154	0.495:0.225:0.183	0.474:1.974:0.16	0.618:3.517:0.189	0.79:1.662:0.111	0.72:5.327:0.191	0.872:0.284:0.2	0.893:4.365:0.121	0.819:2.229:0.193	0.375:5.851:0.128
0.852:3.322:0.169	0.508:6.046:0.189	0.779:0.963:0.103	0.747:2.182:0.178	0.524:2.976:0.157	0.857:1.324:0.197	0.479:3.641:0.147	0.853:4.793:0.195	0.768:5.944:0.179	0.769:3.82:0.11	0.377:0.461:0.198	0.598:1.456:0.191	0.43:6.187:0.121	0.723:1.253:0.122	0.874:1.22:0.157	0.644:1.918:0.181	0.405:4.986:0.176	0.906:0.54:0.15	0.923:3.305:0.188	0.812:1.773:0.117	0.763:4.431:0.147	0.926:5.194:0.168	0.612:3.604:0.157	0.512:6.091:0.129	0.823:1.426:0.121	0.764:3.222:0.125	0.566:5.009:0.158	0.388:4.763:0.175	0.763:5.145:0.123	0.904:4.318:0.17	0.429:5.907:0.143	0.737:1.791:0.19	0.937:6.026:0.186	0.428:0.34:0.148	0.813:3.178:0.14	0.414:3.519:0.18	0.901:1.282:0.192	0.845:4.128:0.15	0.459:0.524:0.132	0.501:2.295:0.144	0.868:4.333:0.168	0.9:5.274:0.113	0.578:2.904:0.155	0.898:5.942:0.2	0.947:1.023:0.12	0.352:3.992:0.179	0.367:5.542:0.186	0.846:3.291:0.156	0.658:4.317:0.119	0.448:3.112:0.176
0.746:5.867:0.149	0.908:0.375:0.168	0.767:1.739:0.133	0.871:5.05:0.171	0.696:4.312:0.2	0.843:5.521:0.13	0.641:4.355:0.111	0.645:0.929:0.158	0.793:1.533:0.179	0.881:5.295:0.175	0.81:1.394:0.199	0.38:4.803:0.192	0.805:6.079:0.18	0.933:3.445:0.147	0.395:3.938:0.149	0.823:1.423:0.191	0.524:3.941:0.116	0.601:6.01:0.169	0.784:1.0:0.124	0.652:2.291:0.119	0.586:0.079:0.146	0.586:3.623:0.129	0.826:1.102:0.186	0.869:3.954:0.176	0.823:3.572:0.122	0.662:1.204:0.2	0.712:4.216:0.117	0.588:0.925:0.158	0.866:2.486:0.187	0.452:5.723:0.147	0.64:4.698:0.175	0.901:4.419:0.11	0.776:3.788:0.2	0.889:3.097:0.189	0.588:1.261:0.187	0.868:3.005:0.12	0.875:1.953:0.191	0.862:4.118:0.107	0.848:4.767:0.14	0.321:3.579:0.135	0.397:4.714:0.112	0.573:1.854:0.104	0.646:1.302:0.174	0.374:5.043:0.141	0.59:3.423:0.15	0.737:4.324:0.102	0.64:4.545:0.165	0.911:4.491:0.133	0.7:0.32:0.171	0.881:3.226:0.107
0.576:0.169:0.125	0.426:0.193:0.134	0.604:3.858:0.187	0.867:0.989:0.182	0.595:4.349:0.196	0.707:3.557:0.188	0.818:5.041:0.124	0.458:5.132:0.19	0.762:3.852:0.135	0.676:5.512:0.102	0.903:3.395:0.115	0.535:4.788:0.108	0.841:2.036:0.15	0.359:0.591:0.136	0.841:0.658:0.149	0.825:4.887:0.139	0.942:2.57:0.165	0.894:3.262:0.114	0.804:2.738:0.174	0.396:2.554:0.19	0.53:6.252:0.16	0.871:2.497:0.159	0.82:0.428:0.16	0.482:5.741:0.112	0.543:4.155:0.182	0.946:2.068:0.148	0.796:4.018:0.173	0.54:1.795:0.199	0.497:2.467:0.156	0.582:6.109:0.104	0.584:5.001:0.188	0.714:3.428:0.19	0.382:5.338:0.175	0.773:3.28:0.125	0.577:5.661:0.168	0.579:1.426:0.116	0.465:3.649:0.181	0.916:1.239:0.149	0.405:5.965:0.17	0.728:0.191:0.193	0.841:1.993:0.136	0.59:3.705:0.188	0.541:2.391:0.174	0.546:5.161:0.121	0.603:2.252:0.164	0.576:2.782:0.198	0.775:6.222:0.171	0.823:2.094:0.166	0.578:0.868:0.14	0.674:3.766:0.143
0.483:4.834:0.149	0.65:3.16:0.135	0.614:3.396:0.182	0.546:1.928:0.19	0.69:4.968:0.159	0.593:4.423:0.12	0.605:5.478:0.155	0.697:1.667:0.101	0.594:2.066:0.118	0.814:0.947:0.181	0.599:0.67:0.112	0.623:5.435:0.168	0.891:4.677:0.14	0.745:1.761:0.121	0.922:2.494:0.149	0.77:0.156:0.118	0.887:1.473:0.131	0.943:0.408:0.188	0.535:3.817:0.14	0.753:0.206:0.121	0.942:2.89:0.105	0.739:1.954:0.175	0.865:5.397:0.165	0.756:6.264:0.197	0.937:3.633:0.14	0.663:0.391:0.111	0.763:0.337:0.158	0.748:2.446:0.101	0.575:4.236:0.179	0.663:3.772:0.175	0.494:0.202:0.145	0.77:4.226:0.104	0.632:2.437:0.119	0.82:0.625:0.184	0.409:4.406:0.168	0.579:0.449:0.138	0.919:5.217:0.109	0.648:2.55:0.191	0.714:1.855:0.18	0.723:0.036:0.17	0.647:1.135:0.184	0.725:1.029:0.173	0.322:4.431:0.175	0.392:2.325:0.151	0.938:1.695:0.149	0.517:0.851:0.125	0.721:2.893:0.122	0.887:0.584:0.146	0.81:4.364:0.123	0.839:5.501:0.148
0.413:2.052:0.113	0.646:3.273:0.118	0.363:5.79:0.118	0.724:2.244:0.196	0.535:5.192:0.18	0.78:1.492:0.122	0.662:4.327:0.117	0.425:3.161:0.126	0.844:0.427:0.129	0.616:1.209:0.199	0.819:5.362:0.194	0.667:3.902:0.183	0.508:5.051:0.198	0.655:5.815:0.192	0.806:4.529:0.16	0.832:5.287:0.114	0.38:6.238:0.148	0.649:2.039:0.163	0.587:2.91:0.192	0.673:4.313:0.158	0.749:5.717:0.153	0.596:1.296:0.166	0.492:0.017:0.174	0.812:5.567:0.144	0.662:4.936:0.191	0.645:4.795:0.106	0.775:5.314:0.163	0.875:5.699:0.138	0.848:0.353:0.161	0.944:4.239:0.177	0.893:6.255:0.141	0.335:1.272:0.138	0.62:4.454:0.111	0.606:5.075:0.153	0.713:2.448:0.123	0.701:4.007:0.101	0.454:4.924:0.198	0.484:1.717:0.172	0.48:2.847:0.2	0.49:3.742:0.151	0.716:2.521:0.18	0.637:1.048:0.102	0.873:2.289:0.177	0.796:1.403:0.16	0.85:4.395:0.137	0.577:0.384:0.117	0.636:5.491:0.144	0.748:0.239:0.143	0.329:5.851:0.111	0.764:1.623:0.111
