120
50.78	3.211
16.278	76.907
21.657	25.215	1.0
68.424	61.117	1.0
2.209	17.0	1.0
34.541	52.329	1.0
44.991	10.579	1.0
32.167	27.347	1.0
31.048	52.678	1.0
27.409	6.238	1.0
69.185	3.022	1.0
6.661	7.58	1.0
2.02	25.352	1.0
71.777	47.552	1.0
17.08	45.159	1.0
71.698	25.731	1.0
75.77	63.413	1.0
7.867	45.168	1.0
22.624	68.203	1.0
5.958	20.263	1.0
24.726	54.615	1.0
10.686	24.452	1.0
16.241	17.797	1.0
63.436	12.702	1.0
53.562	68.876	1.0
32.511	61.724	1.0
70.879	56.22	1.0
14.677	63.388	1.0
8.351	13.959	1.0
13.781	14.396	1.0
65.127	66.624	1.0
52.613	34.632	1.0
42.125	46.336	1.0
54.884	5.408	1.0
16.291	13.575	1.0
22.045	19.086	1.0
4.395	68.32	1.0
60.074	26.697	1.0
23.92	5.203	1.0
38.818	67.803	1.0
18.809	5.825	1.0
1.516	45.666	1.0
66.233	38.883	1.0
46.355	50.765	1.0
75.871	11.474	1.0
14.428	53.459	1.0
51.037	29.059	1.0
66.28	42.517	1.0
14.655	21.295	1.0
5.447	47.081	1.0
39.789	30.13	1.0
49.207	52.629	1.0
26.44	50.591	1.0
55.751	67.32	1.0
26.616	10.073	1.0
14.731	66.593	1.0
1.825	10.779	1.0
33.291	72.344	1.0
72.042	32.541	1.0
9.456	50.891	1.0
27.798	18.896	1.0
50.384	43.795	1.0
7.012	54.677	1.0
45.054	75.918	1.0
53.91	45.061	1.0
45.208	22.885	1.0
70.195	77.216	1.0
19.884	20.837	1.0
42.275	2.849	1.0
74.194	25.964	1.0
56.047	12.207	1.0
42.675	52.622	1.0
50.712	16.07	1.0
7.829	22.126	1.0
63.358	18.037	1.0
76.006	2.02	1.0
60.227	29.872	1.0
75.121	6.291	1.0
22.554	42.647	1.0
27.452	67.795	1.0
16.531	73.784	1.0
14.677	29.162	1.0
10.524	57.153	1.0
59.825	34.076	1.0
52.345	6.785	1.0
46.033	57.923	1.0
1.962	49.25	1.0
50.938	65.038	1.0
23.675	32.805	1.0
68.832	26.796	1.0
8.966	26.505	1.0
71.871	61.779	1.0
36.947	40.794	1.0
10.108	1.531	1.0
44.825	48.307	1.0
27.155	77.655	1.0
21.942	54.266	1.0
67.53	15.93	1.0
41.674	18.819	1.0
9.099	32.884	1.0
11.281	20.298	1.0
21.372	75.976	1.0
41.983	43.122	1.0
14.1	5.335	1.0
31.295	9.439	1.0
66.683	55.33	1.0
50.261	56.4	1.0
37.157	33.026	1.0
61.25	15.754	1.0
25.514	26.256	1.0
27.303	38.074	1.0
73.433	16.593	1.0
15.539	56.079	1.0
3.324	61.904	1.0
21.964	16.354	1.0
72.475	29.471	1.0
28.422	28.819	1.0
33.826	10.068	1.0
56.159	26.303	1.0
51.652	51.042	1.0
6.988	39.196	1.0
77.521	28.028	1.0
0.649	0.778	0.716	0.764	0.774	0.742	0.671	0.507	0.617	0.713	0.752	0.507	0.758	0.633	0.636	0.594	0.701	0.627	0.677	0.587	0.718	0.596	0.666	0.683	0.795	0.72	0.748	0.694	0.793	0.618	0.579	0.788	0.54	0.715	0.515	0.727	0.703	0.692	0.662	0.7	0.729	0.62	0.792	0.794	0.735	0.799	0.657	0.727	0.571	0.603	0.537	0.708	0.51	0.699	0.552	0.522	0.66	0.707	0.671	0.564	0.714	0.56	0.703	0.508	0.633	0.774	0.732	0.646	0.534	0.719	0.513	0.546	0.792	0.546	0.598	0.591	0.515	0.754	0.646	0.557	0.679	0.709	0.76	0.635	0.725	0.688	0.657	0.65	0.787	0.593	0.751	0.587	0.656	0.784	0.501	0.559	0.768	0.745	0.674	0.596	0.694	0.778	0.69	0.581	0.621	0.692	0.588	0.799	0.682	0.549	0.728	0.713	0.713	0.575	0.61	0.683	0.773	0.647	0.623	0.765
0.5787918451395113:2.662:0.369	0.901665126307988:4.836:0.211	0.7835815209663893:5.504:0.813	0.96850400102426:1.004:0.039	0.5157518783291051:6.159:0.403	0.8024961059095552:3.915:0.338	0.5477225575051661:4.417:0.936	0.618869937870632:2.056:0.992	0.7134423592694787:5.714:0.956	0.909945053286186:1.912:0.349	0.6371812928829597:2.657:0.787	0.5118593556827891:1.047:0.282	0.9565563234854496:2.848:0.637	0.6789698078707183:1.908:0.828	0.8006247560499238:5.977:0.122	0.5822370651203855:2.652:0.487	0.7720103626247513:0.585:0.877	0.762889244910426:1.661:0.422	0.9126883367283708:0.797:0.173	0.9643650760992956:2.476:0.304	0.9402127418834527:2.262:0.264	0.9654014708917736:1.203:0.81	0.35916569992135944:2.479:0.56	0.5019960159204453:1.488:0.796	0.8461678320522472:5.991:0.485	0.7784600182411425:4.371:0.541	0.650384501660364:1.983:0.204	0.7816648898345121:3.325:0.496	0.957601169589929:5.719:0.096	0.6870225614927067:5.124:0.865	0.8276472678623424:0.511:0.325	0.648074069840786:4.521:0.454	0.37416573867739417:5.394:0.631	0.8694826047713663:2.107:0.005	0.7078135347674556:2.647:0.836	0.7791020472312982:5.73:0.616	0.4898979485566356:4.768:0.088	0.9944847912361455:1.643:0.04	0.27386127875258304:2.497:0.181	0.9375499986667378:5.318:0.474	0.5422176684690383:1.271:0.436	0.41231056256176607:4.06:0.649	0.39370039370059057:1.339:0.436	0.692098258919931:5.946:0.786	0.9093954035511725:1.728:0.767	0.1816590212458495:3.491:0.717	0.5118593556827891:5.231:0.243	0.2792848008753788:2.461:0.842	0.3563705936241092:0.883:0.053	0.904433524367601:4.615:0.566	0.3478505426185217:5.511:0.02	0.9407443861113389:2.567:0.294	0.8893818077743664:2.538:0.265	0.4969909455915671:4.665:0.883	0.2664582518894845:1.29:0.437	0.8276472678623424:1.331:0.26	0.3619392214170772:4.264:0.471	0.5477225575051661:4.355:0.001	0.7569676347110225:1.056:0.56	0.4743416490252569:2.325:0.621	0.812403840463596:5.776:0.707	0.9338094023943002:1.578:0.582	0.30495901363953815:5.229:0.193	0.9428679653058534:0.294:0.816	0.8258329128825032:2.017:0.858	0.4438468204234429:1.432:0.074	0.916515138991168:4.487:0.365	0.7778174593052023:0.749:0.695	0.6789698078707183:5.147:0.293	0.24083189157584592:5.907:0.672	0.8197560612767679:5.541:0.341	0.8700574693662483:5.08:0.185	0.8988882021697693:4.527:0.724	0.9082951062292475:5.169:0.643	0.8712060605849801:2.522:0.446	0.4483302354291979:2.209:0.142	0.9838699100999074:4.692:0.869	0.6572670690061994:3.293:0.9	0.5282045058497703:0.361:0.248	0.9544631999192007:1.686:0.065	0.9909591313469996:4.939:0.014	0.8648699324175861:0.897:0.492	0.8848728722251575:1.013:0.335	0.7937253933193772:2.913:0.168	0.8567379996241558:4.913:0.985	0.9197825830053535:2.321:0.148	0.9969954864491614:2.431:0.309	0.2:2.643:0.168	0.6131883886702356:2.567:0.619	0.8843076387773657:2.948:0.187	0.9808159868191383:1.454:0.59	0.7778174593052023:4.775:0.98	0.3178049716414141:2.194:0.891	0.5958187643906492:4.075:0.229	0.5412947441089743:0.906:0.73	0.3331666249791536:1.741:0.155	0.7211102550927979:5.955:0.47	0.8865664103720601:5.252:0.516	0.8473488065725944:1.986:0.22	0.9772410142846032:6.196:0.026
