183
17.107	27.618
51.435	57.17
5.2	1.111	1.0
48.591	27.826	1.0
46.83	58.032	1.0
58.535	54.485	1.0
32.518	8.881	1.0
43.988	19.002	1.0
58.694	61.546	1.0
64.84	27.025	1.0
31.797	35.124	1.0
51.679	43.792	1.0
36.194	1.807	1.0
52.35	12.699	1.0
37.503	64.183	1.0
1.902	17.771	1.0
28.422	39.791	1.0
65.692	18.308	1.0
13.069	27.864	1.0
58.251	71.507	1.0
39.745	29.153	1.0
16.626	7.453	1.0
25.117	5.36	1.0
54.451	19.951	1.0
68.837	53.293	1.0
40.69	6.218	1.0
47.93	70.327	1.0
42.129	0.401	1.0
51.923	60.721	1.0
55.507	36.965	1.0
48.7	7.882	1.0
36.564	53.327	1.0
19.052	69.764	1.0
22.741	64.984	1.0
11.503	20.875	1.0
57.903	24.99	1.0
5.443	66.599	1.0
58.97	10.452	1.0
46.954	34.578	1.0
50.102	53.933	1.0
32.721	50.665	1.0
18.339	64.204	1.0
29.341	70.127	1.0
23.889	53.41	1.0
27.195	60.11	1.0
49.184	12.817	1.0
18.471	53.257	1.0
64.35	63.69	1.0
52.131	66.245	1.0
57.475	67.884	1.0
20.581	34.804	1.0
54.739	54.601	1.0
8.032	64.904	1.0
43.361	69.322	1.0
7.399	14.043	1.0
25.924	26.816	1.0
34.198	69.632	1.0
27.812	64.963	1.0
8.725	37.232	1.0
49.194	37.646	1.0
54.564	42.916	1.0
66.917	57.346	1.0
6.872	34.948	1.0
34.536	30.819	1.0
23.185	37.595	1.0
30.796	11.859	1.0
14.585	24.357	1.0
58.429	27.688	1.0
9.741	27.074	1.0
47.255	19.44	1.0
57.51	49.949	1.0
66.314	71.896	1.0
13.701	1.018	1.0
49.393	44.921	1.0
38.496	61.68	1.0
70.49	22.6	1.0
28.912	23.859	1.0
11.974	34.101	1.0
60.647	45.395	1.0
27.688	47.561	1.0
36.526	40.264	1.0
25.249	16.213	1.0
16.437	31.419	1.0
68.78	64.906	1.0
60.591	20.023	1.0
0.496	23.671	1.0
18.807	48.875	1.0
52.299	29.786	1.0
9.065	5.777	1.0
58.232	37.8	1.0
9.105	31.698	1.0
60.514	59.183	1.0
57.269	35.082	1.0
61.331	33.303	1.0
4.768	32.129	1.0
60.554	12.915	1.0
43.833	25.115	1.0
13.017	16.91	1.0
52.368	69.005	1.0
57.768	22.266	1.0
37.77	45.517	1.0
43.382	47.181	1.0
32.725	37.561	1.0
41.042	15.735	1.0
27.811	53.838	1.0
70.914	10.226	1.0
26.801	9.04	1.0
28.619	42.723	1.0
33.598	28.158	1.0
65.335	1.116	1.0
33.258	21.076	1.0
29.777	3.81	1.0
19.496	20.365	1.0
10.394	18.537	1.0
14.456	51.418	1.0
16.822	21.251	1.0
55.198	51.708	1.0
16.989	2.918	1.0
8.519	40.731	1.0
44.48	5.973	1.0
63.945	38.62	1.0
56.709	59.858	1.0
35.378	17.425	1.0
55.234	28.434	1.0
1.635	40.625	1.0
15.849	45.881	1.0
64.227	31.813	1.0
1.255	4.829	1.0
31.453	6.033	1.0
58.246	41.966	1.0
49.382	31.832	1.0
64.067	23.684	1.0
32.517	24.417	1.0
10.559	63.63	1.0
39.832	47.819	1.0
0.33	27.639	1.0
69.424	37.221	1.0
10.211	58.229	1.0
22.767	3.628	1.0
60.209	31.044	1.0
42.77	11.226	1.0
7.226	24.172	1.0
60.422	66.262	1.0
47.155	0.621	1.0
22.733	27.428	1.0
45.438	66.721	1.0
44.505	1.376	1.0
35.351	14.19	1.0
24.818	56.967	1.0
46.81	53.514	1.0
8.165	52.61	1.0
43.411	40.007	1.0
19.39	11.624	1.0
15.919	41.844	1.0
2.891	30.399	1.0
28.521	26.837	1.0
53.733	6.36	1.0
36.006	47.514	1.0
61.675	53.71	1.0
35.738	35.189	1.0
11.895	6.897	1.0
38.455	17.398	1.0
9.482	34.521	1.0
45.869	49.965	1.0
17.126	59.425	1.0
63.153	45.623	1.0
49.79	41.204	1.0
26.829	0.808	1.0
32.527	63.834	1.0
40.343	24.585	1.0
19.457	58.387	1.0
52.805	49.089	1.0
67.517	13.844	1.0
5.334	49.076	1.0
38.363	50.583	1.0
66.162	40.228	1.0
69.149	27.703	1.0
39.773	3.594	1.0
14.108	71.135	1.0
51.819	4.498	1.0
37.41	10.602	1.0
47.893	62.419	1.0
39.598	43.145	1.0
16.787	56.195	1.0
22.942	7.332	1.0
0.766	0.581	0.62	0.51	0.798	0.619	0.796	0.773	0.508	0.662	0.731	0.744	0.613	0.68	0.523	0.793	0.778	0.52	0.595	0.58	0.52	0.611	0.555	0.762	0.729	0.606	0.682	0.728	0.763	0.614	0.758	0.598	0.511	0.607	0.694	0.567	0.772	0.666	0.678	0.707	0.742	0.623	0.771	0.751	0.756	0.685	0.68	0.565	0.549	0.542	0.734	0.617	0.582	0.629	0.588	0.615	0.785	0.703	0.603	0.78	0.799	0.591	0.545	0.64	0.788	0.793	0.71	0.777	0.516	0.633	0.736	0.52	0.672	0.536	0.656	0.561	0.751	0.604	0.602	0.768	0.789	0.711	0.53	0.536	0.721	0.571	0.623	0.69	0.598	0.62	0.764	0.553	0.595	0.683	0.582	0.512	0.683	0.75	0.681	0.702	0.661	0.585	0.657	0.527	0.729	0.668	0.77	0.526	0.776	0.663	0.513	0.707	0.595	0.532	0.748	0.773	0.758	0.78	0.793	0.635	0.529	0.65	0.582	0.562	0.538	0.694	0.689	0.714	0.765	0.709	0.798	0.594	0.698	0.639	0.572	0.786	0.532	0.649	0.543	0.666	0.615	0.784	0.766	0.69	0.621	0.663	0.694	0.58	0.742	0.75	0.508	0.525	0.666	0.773	0.785	0.705	0.576	0.542	0.506	0.686	0.641	0.775	0.719	0.562	0.593	0.688	0.599	0.795	0.746	0.78	0.752	0.719	0.541	0.626	0.631	0.71	0.67	0.627	0.635	0.734	0.738	0.781	0.66
