148
71.535	49.96
94.432	51.816
43.161	5.354	1.0
30.535	52.685	1.0
29.888	46.097	1.0
57.886	62.632	1.0
11.626	44.05	1.0
1.029	17.444	1.0
39.617	62.276	1.0
83.231	16.062	1.0
85.968	81.702	1.0
5.874	89.384	1.0
105.334	89.562	1.0
102.89	63.636	1.0
26.998	15.514	1.0
3.563	6.934	1.0
53.98	26.94	1.0
41.715	102.641	1.0
87.263	32.699	1.0
69.456	5.963	1.0
51.28	64.718	1.0
77.374	33.398	1.0
47.021	48.164	1.0
55.019	33.94	1.0
37.821	75.698	1.0
48.743	13.263	1.0
60.812	34.107	1.0
46.017	97.318	1.0
9.586	5.281	1.0
93.107	78.753	1.0
36.111	39.237	1.0
81.689	19.312	1.0
97.608	21.455	1.0
57.505	95.301	1.0
86.453	85.815	1.0
0.886	46.551	1.0
36.762	79.82	1.0
106.473	6.751	1.0
56.144	54.014	1.0
6.836	36.758	1.0
56.392	13.802	1.0
73.374	103.318	1.0
12.221	6.242	1.0
17.824	13.574	1.0
81.474	85.379	1.0
20.766	90.838	1.0
32.535	8.152	1.0
76.49	96.854	1.0
53.094	18.934	1.0
2.82	96.356	1.0
58.658	84.047	1.0
17.618	30.748	1.0
1.686	0.063	1.0
71.784	7.906	1.0
86.546	21.467	1.0
47.946	21.372	1.0
96.452	93.333	1.0
84.744	56.029	1.0
67.172	56.618	1.0
49.993	77.945	1.0
26.887	48.328	1.0
73.453	88.738	1.0
23.272	22.113	1.0
106.745	76.277	1.0
68.05	18.877	1.0
38.779	9.338	1.0
70.102	38.811	1.0
58.258	48.267	1.0
9.976	103.23	1.0
30.777	48.85	1.0
74.049	81.354	1.0
42.56	69.915	1.0
106.045	29.895	1.0
29.545	42.655	1.0
32.91	98.075	1.0
83.398	43.388	1.0
4.177	76.084	1.0
7.608	8.15	1.0
69.427	26.918	1.0
85.546	105.539	1.0
92.944	93.741	1.0
104.307	68.82	1.0
77.285	88.492	1.0
62.626	6.873	1.0
42.086	17.007	1.0
26.73	62.428	1.0
2.962	78.668	1.0
24.787	1.58	1.0
86.204	3.527	1.0
19.287	19.358	1.0
89.59	81.644	1.0
89.03	63.261	1.0
30.362	107.418	1.0
62.865	75.289	1.0
98.815	51.429	1.0
68.008	3.295	1.0
98.608	72.799	1.0
107.334	62.87	1.0
54.365	30.24	1.0
10.467	0.929	1.0
16.957	67.911	1.0
13.094	87.293	1.0
42.445	41.685	1.0
16.415	102.697	1.0
77.481	1.688	1.0
0.318	62.872	1.0
46.015	62.432	1.0
3.861	54.18	1.0
90.804	104.427	1.0
96.124	85.219	1.0
7.206	79.271	1.0
65.522	65.672	1.0
57.777	44.099	1.0
64.721	97.862	1.0
10.483	69.056	1.0
100.86	69.869	1.0
91.071	18.522	1.0
92.607	20.967	1.0
57.248	19.112	1.0
38.727	28.792	1.0
2.11	26.431	1.0
8.503	32.32	1.0
53.664	58.277	1.0
64.688	49.335	1.0
71.854	72.936	1.0
79.727	3.165	1.0
36.836	20.46	1.0
93.193	55.61	1.0
97.935	68.904	1.0
66.929	21.97	1.0
102.298	3.552	1.0
66.777	95.055	1.0
93.51	47.555	1.0
32.663	30.903	1.0
50.465	39.119	1.0
33.175	104.777	1.0
3.401	57.682	1.0
49.13	69.528	1.0
84.43	96.853	1.0
38.457	92.489	1.0
76.306	12.636	1.0
7.325	64.754	1.0
83.367	92.733	1.0
81.913	24.539	1.0
19.028	81.714	1.0
94.915	24.818	1.0
36.714	82.596	1.0
23.955	92.259	1.0
27.732	74.06	1.0
73.902	96.187	1.0
0.23	0.212	0.28	0.3	0.22	0.245	0.256	0.289	0.246	0.219	0.258	0.297	0.206	0.267	0.255	0.261	0.267	0.22	0.236	0.273	0.264	0.23	0.28	0.231	0.213	0.205	0.293	0.254	0.229	0.2	0.246	0.273	0.213	0.279	0.295	0.237	0.287	0.227	0.248	0.296	0.23	0.229	0.267	0.295	0.237	0.235	0.229	0.294	0.235	0.219	0.202	0.281	0.254	0.23	0.244	0.212	0.226	0.277	0.289	0.241	0.221	0.245	0.217	0.209	0.268	0.233	0.296	0.218	0.223	0.202	0.207	0.273	0.246	0.238	0.227	0.287	0.245	0.229	0.239	0.27	0.236	0.253	0.203	0.266	0.299	0.264	0.275	0.236	0.298	0.258	0.276	0.298	0.293	0.218	0.288	0.266	0.206	0.281	0.278	0.299	0.252	0.203	0.285	0.265	0.244	0.255	0.236	0.266	0.219	0.203	0.266	0.252	0.256	0.24	0.237	0.233	0.203	0.219	0.295	0.204	0.281	0.293	0.267	0.29	0.294	0.23	0.25	0.285	0.228	0.284	0.269	0.207	0.216	0.288	0.264	0.205	0.265	0.278	0.244	0.242	0.218	0.226	0.299	0.283	0.29	0.267	0.227	0.278
