52
39.672	32.752
17.458	19.97
36.713	18.565	1.0
13.318	5.496	1.0
29.959	18.334	1.0
5.253	1.953	1.0
4.307	32.801	1.0
23.923	38.773	1.0
3.734	41.82	1.0
26.316	26.443	1.0
0.862	17.803	1.0
37.354	31.385	1.0
42.244	31.737	1.0
36.18	40.603	1.0
31.406	39.739	1.0
9.35	29.986	1.0
47.258	29.099	1.0
23.009	33.449	1.0
5.5	47.36	1.0
19.594	14.597	1.0
7.677	15.447	1.0
10.587	24.096	1.0
21.519	9.887	1.0
41.152	15.126	1.0
50.132	33.251	1.0
38.155	28.287	1.0
17.709	50.271	1.0
2.953	9.194	1.0
46.262	44.335	1.0
26.714	46.173	1.0
45.317	23.109	1.0
2.953	22.616	1.0
13.189	40.888	1.0
38.509	38.976	1.0
50.506	41.366	1.0
11.307	8.753	1.0
18.572	37.188	1.0
18.999	8.551	1.0
0.556	24.482	1.0
34.291	44.618	1.0
35.693	9.441	1.0
22.777	18.321	1.0
49.21	36.416	1.0
42.942	27.146	1.0
40.493	0.311	1.0
39.462	21.218	1.0
47.98	16.188	1.0
13.872	20.263	1.0
18.764	46.045	1.0
36.581	46.018	1.0
9.293	12.838	1.0
42.069	37.845	1.0
24.803	29.328	1.0
42.176	12.31	1.0
0.233	0.2	0.26	0.288	0.264	0.211	0.21	0.275	0.228	0.235	0.246	0.22	0.231	0.288	0.229	0.206	0.266	0.221	0.204	0.26	0.26	0.242	0.242	0.291	0.233	0.214	0.275	0.239	0.258	0.289	0.214	0.25	0.248	0.253	0.284	0.283	0.269	0.274	0.274	0.25	0.277	0.273	0.293	0.258	0.234	0.261	0.254	0.276	0.285	0.296	0.243	0.203
0.724:1.959:0.14	0.72:3.423:0.134	0.869:2.107:0.11	0.692:0.499:0.159	0.87:1.843:0.156	0.364:2.968:0.135	0.84:1.78:0.106	0.656:2.17:0.1	0.855:4.295:0.143	0.925:3.352:0.137	0.922:2.826:0.146	0.343:2.631:0.117	0.484:0.889:0.166	0.892:4.177:0.115	0.941:2.594:0.112	0.946:3.027:0.141	0.581:5.719:0.181	0.891:5.342:0.101	0.817:0.41:0.169	0.88:3.216:0.168	0.441:1.352:0.142	0.754:5.342:0.137	0.948:3.559:0.117	0.805:2.071:0.157	0.583:5.368:0.174	0.735:2.252:0.114	0.886:0.54:0.106	0.57:1.5:0.127	0.682:1.307:0.181	0.768:2.536:0.165	0.787:5.758:0.125	0.661:1.832:0.144	0.789:4.057:0.168	0.832:5.675:0.186	0.44:3.599:0.176	0.721:5.766:0.121	0.56:1.055:0.173	0.923:1.707:0.187	0.744:1.974:0.167	0.679:0.433:0.114	0.911:4.721:0.167	0.663:0.301:0.121	0.744:3.092:0.167	0.544:4.348:0.183	0.803:6.254:0.134	0.507:3.333:0.2	0.889:2.41:0.127	0.677:2.451:0.12	0.835:4.787:0.148	0.497:2.993:0.159
0.754:5.531:0.187	0.857:5.347:0.123	0.525:0.298:0.159	0.829:3.483:0.159	0.858:5.902:0.171	0.932:2.084:0.146	0.802:6.13:0.199	0.633:3.521:0.187	0.916:2.104:0.193	0.579:0.458:0.106	0.669:2.733:0.113	0.458:2.749:0.13	0.453:3.048:0.152	0.766:4.379:0.138	0.895:5.825:0.102	0.603:0.325:0.189	0.791:4.358:0.136	0.392:5.496:0.133	0.444:1.924:0.146	0.905:6.269:0.103	0.804:6.228:0.154	0.671:0.562:0.177	0.734:5.82:0.148	0.429:1.249:0.145	0.65:4.599:0.102	0.912:0.911:0.109	0.376:0.287:0.149	0.702:3.663:0.159	0.63:0.403:0.11	0.596:4.717:0.103	0.863:2.274:0.129	0.775:3.617:0.164	0.854:1.029:0.151	0.375:4.439:0.146	0.717:0.72:0.153	0.53:2.555:0.137	0.493:3.79:0.171	0.62:1.723:0.101	0.941:3.355:0.115	0.446:1.553:0.127	0.623:0.714:0.112	0.91:2.028:0.187	0.867:5.421:0.151	0.423:3.876:0.175	0.856:1.997:0.17	0.628:0.415:0.15	0.565:5.405:0.151	0.826:1.172:0.145	0.88:5.153:0.116	0.918:0.819:0.192
0.607:4.807:0.199	0.395:4.153:0.122	0.613:1.223:0.141	0.84:1.095:0.119	0.854:1.694:0.109	0.552:4.095:0.181	0.643:4.772:0.112	0.922:2.689:0.155	0.838:4.301:0.158	0.495:3.037:0.143	0.562:4.1:0.109	0.642:3.801:0.147	0.528:2.949:0.131	0.781:0.562:0.1	0.335:0.974:0.11	0.906:3.937:0.15	0.913:2.352:0.111	0.426:1.358:0.155	0.889:4.294:0.143	0.602:0.109:0.164	0.925:0.825:0.154	0.609:5.908:0.177	0.913:5.53:0.125	0.795:4.708:0.106	0.476:2.314:0.109	0.394:3.67:0.121	0.528:5.156:0.178	0.771:1.668:0.133	0.805:1.433:0.113	0.441:4.315:0.114	0.943:1.437:0.136	0.819:4.727:0.192	0.362:3.336:0.169	0.797:2.624:0.115	0.481:4.686:0.135	0.922:0.58:0.187	0.931:4.063:0.131	0.531:6.275:0.129	0.63:1.597:0.177	0.463:5.392:0.182	0.719:6.222:0.107	0.843:5.638:0.125	0.641:0.634:0.198	0.754:3.534:0.165	0.915:4.01:0.172	0.651:0.998:0.105	0.851:6.135:0.148	0.841:2.307:0.191	0.677:0.247:0.129	0.861:5.338:0.11
0.558:1.762:0.193	0.764:6.084:0.143	0.874:5.998:0.126	0.833:1.977:0.182	0.62:2.288:0.167	0.721:0.391:0.183	0.543:2.457:0.13	0.795:1.655:0.175	0.372:6.12:0.124	0.937:6.065:0.172	0.911:0.778:0.149	0.623:3.368:0.158	0.77:2.447:0.135	0.929:2.115:0.147	0.705:4.376:0.111	0.846:2.2:0.101	0.561:1.593:0.173	0.791:2.089:0.198	0.664:5.366:0.106	0.84:0.843:0.131	0.583:5.492:0.161	0.53:1.783:0.158	0.937:4.445:0.108	0.929:2.388:0.105	0.925:4.645:0.153	0.518:1.712:0.192	0.646:2.501:0.129	0.717:0.35:0.143	0.837:5.414:0.177	0.36:0.421:0.177	0.795:0.041:0.103	0.681:4.472:0.157	0.517:5.917:0.148	0.855:4.912:0.135	0.809:6.223:0.167	0.645:3.387:0.144	0.896:6.135:0.107	0.803:3.912:0.156	0.923:0.115:0.198	0.817:2.994:0.179	0.336:4.747:0.13	0.479:1.734:0.13	0.455:2.448:0.146	0.454:2.458:0.149	0.651:6.091:0.166	0.784:0.943:0.126	0.574:5.456:0.104	0.472:1.107:0.197	0.743:1.242:0.103	0.841:3.681:0.105
0.642:2.09:0.14	0.568:3.016:0.145	0.775:3.169:0.143	0.854:1.775:0.199	0.421:4.562:0.101	0.379:3.41:0.192	0.713:5.885:0.141	0.869:3.18:0.172	0.347:4.042:0.122	0.821:0.051:0.11	0.481:0.633:0.175	0.633:1.534:0.108	0.423:4.784:0.134	0.891:0.122:0.111	0.887:2.32:0.197	0.455:3.918:0.112	0.612:0.834:0.108	0.896:0.237:0.182	0.926:1.536:0.175	0.705:5.842:0.186	0.785:4.408:0.188	0.812:0.274:0.135	0.741:2.387:0.107	0.932:2.527:0.163	0.818:1.199:0.163	0.761:5.365:0.122	0.873:3.001:0.135	0.541:5.594:0.163	0.41:2.379:0.106	0.66:4.795:0.193	0.853:0.452:0.135	0.579:3.621:0.12	0.927:4.608:0.194	0.915:1.6:0.126	0.78:3.415:0.182	0.905:0.555:0.102	0.912:0.096:0.123	0.865:4.44:0.2	0.89:5.297:0.185	0.702:3.028:0.146	0.715:1.524:0.145	0.658:1.918:0.128	0.873:5.47:0.131	0.329:0.438:0.173	0.647:2.406:0.157	0.604:0.782:0.177	0.741:1.808:0.197	0.689:4.122:0.108	0.869:2.438:0.196	0.507:1.388:0.142
0.688:0.548:0.118	0.72:5.551:0.179	0.836:5.56:0.192	0.882:2.848:0.163	0.384:5.354:0.174	0.773:2.378:0.123	0.652:5.578:0.119	0.855:0.489:0.15	0.466:3.324:0.14	0.556:3.922:0.107	0.667:1.571:0.109	0.374:4.228:0.144	0.513:2.346:0.127	0.831:2.608:0.132	0.829:5.208:0.122	0.449:4.022:0.158	0.48:2.872:0.155	0.599:5.182:0.113	0.934:4.809:0.191	0.873:2.803:0.164	0.787:3.548:0.142	0.89:2.167:0.19	0.395:0.793:0.183	0.673:5.771:0.199	0.838:3.22:0.126	0.543:3.866:0.123	0.396:5.472:0.196	0.333:5.189:0.16	0.557:4.677:0.186	0.595:5.981:0.116	0.905:4.657:0.138	0.947:6.135:0.126	0.853:0.952:0.115	0.641:4.323:0.109	0.372:5.718:0.188	0.859:3.789:0.14	0.636:5.715:0.171	0.905:4.268:0.151	0.474:2.82:0.165	0.682:0.145:0.146	0.799:5.867:0.149	0.672:2.269:0.168	0.734:3.899:0.105	0.436:2.355:0.114	0.731:5.597:0.135	0.618:4.426:0.157	0.787:4.191:0.184	0.384:4.058:0.121	0.431:6.208:0.139	0.68:2.182:0.177
0.547:5.62:0.109	0.46:3.675:0.191	0.668:3.645:0.161	0.532:1.301:0.2	0.814:1.823:0.139	0.496:2.322:0.194	0.647:3.802:0.116	0.772:5.255:0.122	0.635:6.26:0.193	0.812:4.871:0.198	0.907:3.572:0.138	0.944:4.184:0.185	0.845:3.714:0.133	0.415:5.619:0.155	0.913:3.214:0.199	0.871:0.013:0.134	0.462:1.493:0.119	0.531:3.423:0.128	0.877:1.278:0.144	0.855:5.164:0.122	0.862:1.732:0.119	0.785:2.58:0.135	0.511:2.358:0.145	0.352:4.263:0.145	0.655:3.185:0.155	0.703:4.677:0.105	0.648:0.404:0.194	0.522:3.804:0.193	0.768:2.022:0.15	0.912:3.375:0.151	0.85:5.342:0.149	0.87:3.336:0.105	0.338:0.568:0.175	0.883:4.864:0.173	0.919:2.995:0.118	0.928:4.684:0.192	0.352:4.128:0.148	0.865:5.62:0.197	0.676:1.116:0.149	0.717:2.479:0.128	0.417:4.272:0.172	0.561:1.242:0.174	0.685:5.784:0.153	0.66:0.997:0.116	0.867:3.796:0.107	0.562:0.117:0.198	0.576:3.329:0.105	0.808:3.812:0.152	0.663:1.75:0.144	0.492:6.1:0.167
0.633:1.176:0.195	0.688:1.527:0.134	0.722:1.146:0.114	0.893:0.621:0.103	0.583:4.143:0.178	0.949:5.978:0.124	0.851:3.046:0.197	0.933:4.959:0.181	0.689:1.925:0.136	0.42:3.747:0.191	0.576:5.916:0.135	0.683:0.431:0.137	0.543:3.297:0.171	0.799:5.801:0.125	0.712:0.096:0.113	0.592:5.378:0.12	0.793:4.378:0.131	0.363:2.855:0.2	0.683:6.065:0.121	0.754:4.217:0.163	0.505:3.867:0.112	0.948:2.335:0.107	0.353:0.065:0.148	0.87:1.613:0.101	0.432:4.423:0.169	0.539:6.167:0.193	0.5:2.252:0.143	0.638:4.452:0.133	0.529:4.688:0.102	0.604:2.392:0.193	0.397:3.771:0.167	0.934:5.146:0.134	0.86:0.512:0.167	0.859:2.795:0.157	0.785:4.271:0.19	0.531:2.153:0.179	0.358:4.05:0.133	0.448:0.611:0.166	0.667:3.583:0.12	0.706:0.503:0.1	0.891:4.33:0.111	0.766:0.782:0.17	0.892:2.227:0.146	0.88:3.499:0.105	0.804:0.128:0.196	0.866:4.171:0.158	0.809:4.042:0.146	0.555:3.166:0.178	0.508:1.998:0.171	0.423:3.442:0.157
0.663:5.534:0.125	0.373:0.342:0.123	0.732:3.45:0.178	0.413:0.136:0.103	0.889:0.305:0.146	0.69:4.39:0.177	0.606:5.581:0.176	0.9:4.484:0.194	0.704:3.848:0.121	0.794:5.195:0.125	0.374:0.787:0.108	0.71:2.924:0.135	0.761:1.062:0.108	0.642:5.694:0.131	0.66:3.841:0.158	0.539:1.339:0.147	0.782:5.591:0.112	0.734:2.636:0.181	0.785:4.559:0.174	0.477:4.023:0.186	0.611:2.041:0.1	0.364:0.538:0.179	0.387:4.979:0.137	0.38:3.67:0.173	0.424:3.368:0.162	0.398:2.868:0.147	0.783:2.898:0.195	0.782:0.081:0.111	0.621:5.755:0.129	0.935:2.031:0.136	0.831:5.608:0.195	0.755:2.28:0.147	0.814:0.799:0.194	0.745:1.136:0.158	0.583:3.047:0.194	0.605:1.388:0.106	0.691:6.089:0.105	0.751:0.674:0.106	0.848:0.797:0.184	0.651:2.039:0.168	0.858:2.921:0.137	0.827:3.664:0.197	0.687:1.683:0.183	0.57:1.247:0.164	0.931:2.358:0.104	0.931:3.093:0.102	0.632:5.173:0.183	0.672:1.532:0.199	0.62:3.153:0.13	0.798:2.642:0.142
0.7:6.029:0.108	0.632:3.938:0.151	0.81:5.417:0.19	0.856:0.002:0.113	0.38:3.241:0.142	0.432:3.842:0.154	0.853:0.473:0.193	0.378:2.053:0.154	0.431:1.657:0.186	0.701:3.554:0.137	0.937:3.58:0.155	0.765:0.244:0.14	0.74:4.067:0.111	0.875:2.789:0.106	0.864:3.453:0.129	0.743:1.451:0.163	0.751:5.205:0.195	0.903:2.157:0.186	0.67:4.099:0.113	0.761:2.169:0.127	0.515:3.879:0.131	0.446:4.734:0.145	0.873:2.541:0.147	0.888:3.046:0.13	0.565:5.255:0.104	0.515:2.128:0.141	0.566:5.981:0.19	0.354:0.374:0.117	0.483:3.557:0.121	0.694:1.289:0.175	0.807:6.261:0.12	0.905:1.373:0.135	0.561:3.265:0.177	0.79:4.53:0.161	0.47:2.49:0.114	0.785:2.306:0.168	0.417:3.979:0.122	0.666:2.071:0.127	0.801:0.688:0.2	0.857:0.589:0.159	0.553:4.898:0.111	0.87:0.034:0.179	0.602:3.693:0.146	0.835:5.166:0.186	0.884:1.453:0.124	0.739:4.243:0.107	0.535:0.752:0.121	0.552:4.154:0.147	0.662:2.899:0.145	0.811:2.584:0.15
0.401:6.048:0.126	0.791:2.134:0.133	0.879:4.373:0.177	0.775:3.98:0.117	0.431:1.023:0.182	0.871:1.815:0.119	0.813:2.486:0.152	0.793:5.987:0.192	0.625:0.312:0.106	0.486:1.114:0.159	0.334:1.901:0.2	0.336:0.483:0.104	0.907:1.221:0.117	0.87:5.379:0.129	0.603:1.114:0.167	0.606:2.722:0.105	0.359:1.97:0.133	0.61:0.823:0.126	0.318:4.404:0.159	0.864:4.774:0.151	0.887:3.167:0.106	0.9:5.054:0.154	0.454:2.637:0.126	0.541:4.579:0.194	0.722:1.01:0.166	0.331:0.396:0.145	0.489:0.853:0.145	0.831:1.053:0.175	0.44:5.751:0.124	0.559:1.18:0.138	0.793:5.687:0.182	0.823:5.917:0.178	0.902:0.589:0.117	0.762:0.262:0.162	0.556:0.239:0.129	0.802:4.681:0.174	0.764:2.149:0.127	0.462:5.322:0.177	0.475:1.029:0.136	0.436:0.418:0.178	0.921:4.585:0.155	0.812:3.959:0.106	0.538:4.642:0.116	0.76:5.194:0.179	0.479:2.097:0.163	0.925:1.663:0.16	0.852:2.379:0.184	0.76:2.013:0.123	0.391:3.875:0.176	0.797:0.965:0.106
