120
63.011	40.922
18.825	3.333
63.669	14.692	1.0
6.122	16.922	1.0
8.89	68.804	1.0
67.995	16.744	1.0
41.599	64.384	1.0
59.021	35.845	1.0
63.955	25.425	1.0
32.452	27.443	1.0
84.18	0.677	1.0
30.804	71.251	1.0
0.339	12.916	1.0
48.987	15.629	1.0
58.837	11.207	1.0
63.658	18.161	1.0
14.719	35.04	1.0
45.903	95.093	1.0
34.54	49.059	1.0
93.902	76.279	1.0
91.812	37.188	1.0
17.576	48.17	1.0
53.212	70.313	1.0
40.466	16.792	1.0
28.058	89.134	1.0
29.191	29.622	1.0
75.396	65.948	1.0
71.27	21.63	1.0
41.395	92.115	1.0
94.216	62.67	1.0
62.85	9.04	1.0
94.672	2.604	1.0
87.055	5.15	1.0
40.262	0.17	1.0
61.703	75.138	1.0
1.892	32.457	1.0
62.309	0.816	1.0
18.692	25.593	1.0
92.355	18.213	1.0
22.512	94.15	1.0
88.832	24.506	1.0
11.612	38.029	1.0
37.646	30.516	1.0
56.839	50.446	1.0
10.619	77.506	1.0
55.899	26.357	1.0
68.757	47.885	1.0
8.629	86.683	1.0
76.502	8.271	1.0
51.709	17.392	1.0
11.689	19.177	1.0
6.024	22.73	1.0
0.267	46.067	1.0
14.132	45.01	1.0
56.797	47.67	1.0
70.571	91.122	1.0
93.528	11.426	1.0
4.918	90.454	1.0
88.115	83.686	1.0
40.38	30.411	1.0
80.84	34.491	1.0
16.235	29.18	1.0
10.737	44.021	1.0
71.603	3.902	1.0
8.553	13.155	1.0
22.537	75.316	1.0
60.898	21.196	1.0
61.347	65.393	1.0
28.292	96.618	1.0
46.836	8.83	1.0
41.591	72.808	1.0
57.943	84.121	1.0
53.851	33.844	1.0
33.871	61.125	1.0
73.986	8.176	1.0
83.678	6.126	1.0
50.704	30.113	1.0
26.856	52.645	1.0
24.719	13.498	1.0
9.714	58.647	1.0
47.761	40.978	1.0
31.453	88.224	1.0
19.45	68.635	1.0
63.207	88.281	1.0
80.57	87.02	1.0
38.515	83.66	1.0
1.38	56.649	1.0
84.587	64.307	1.0
88.729	1.55	1.0
6.871	0.562	1.0
72.739	95.553	1.0
81.89	19.694	1.0
52.188	88.707	1.0
28.974	42.19	1.0
67.385	86.039	1.0
86.657	22.034	1.0
61.078	45.459	1.0
83.795	31.228	1.0
44.452	41.03	1.0
87.629	8.518	1.0
54.833	13.189	1.0
80.982	12.9	1.0
10.44	95.284	1.0
5.504	29.668	1.0
60.879	38.84	1.0
49.049	5.549	1.0
19.909	93.04	1.0
92.5	91.382	1.0
62.351	70.657	1.0
6.681	6.971	1.0
67.578	45.635	1.0
51.365	76.036	1.0
70.555	43.93	1.0
33.746	33.326	1.0
72.389	52.229	1.0
18.092	89.646	1.0
54.516	90.132	1.0
81.766	47.867	1.0
81.642	9.56	1.0
73.005	0.991	1.0
94.094	44.621	1.0
66.813	30.77	1.0
0.266	0.202	0.24	0.246	0.201	0.225	0.26	0.245	0.223	0.216	0.284	0.245	0.201	0.276	0.245	0.262	0.26	0.283	0.287	0.295	0.227	0.28	0.295	0.26	0.257	0.249	0.248	0.294	0.237	0.22	0.228	0.227	0.254	0.27	0.267	0.236	0.232	0.287	0.218	0.292	0.299	0.213	0.282	0.257	0.294	0.269	0.23	0.298	0.262	0.206	0.284	0.221	0.297	0.263	0.281	0.285	0.226	0.211	0.245	0.238	0.265	0.298	0.223	0.281	0.282	0.202	0.246	0.213	0.237	0.229	0.216	0.225	0.293	0.273	0.284	0.218	0.265	0.236	0.247	0.293	0.208	0.201	0.218	0.215	0.206	0.24	0.288	0.224	0.201	0.23	0.243	0.204	0.286	0.231	0.222	0.219	0.292	0.292	0.267	0.249	0.214	0.267	0.295	0.208	0.219	0.287	0.21	0.248	0.216	0.271	0.288	0.224	0.272	0.257	0.275	0.287	0.272	0.261	0.24	0.272
0.914:5.542:0.193	0.418:5.357:0.179	0.668:2.652:0.198	0.397:6.007:0.191	0.761:0.012:0.17	0.525:1.779:0.125	0.89:4.39:0.124	0.836:6.176:0.173	0.502:1.482:0.124	0.329:0.685:0.154	0.882:5.584:0.186	0.9:4.132:0.161	0.796:1.602:0.162	0.409:6.053:0.124	0.933:1.99:0.185	0.864:3.551:0.123	0.334:6.241:0.137	0.675:0.31:0.138	0.494:5.67:0.188	0.813:3.991:0.125	0.944:1.406:0.129	0.862:5.521:0.123	0.797:4.505:0.188	0.528:5.731:0.148	0.683:3.607:0.106	0.587:5.057:0.164	0.352:3.568:0.135	0.482:3.111:0.169	0.69:5.936:0.124	0.732:4.722:0.198	0.654:2.76:0.181	0.837:2.675:0.164	0.933:5.401:0.139	0.889:4.976:0.152	0.317:5.925:0.149	0.496:1.361:0.104	0.461:6.241:0.122	0.671:3.289:0.145	0.898:4.429:0.199	0.686:3.725:0.179	0.363:0.392:0.185	0.579:2.966:0.151	0.382:3.981:0.199	0.64:5.626:0.107	0.668:5.687:0.104	0.476:1.667:0.152	0.329:0.906:0.156	0.722:3.526:0.199	0.835:2.024:0.176	0.933:2.543:0.186
0.831:3.783:0.189	0.9:6.276:0.182	0.846:3.915:0.148	0.929:4.949:0.153	0.464:0.216:0.18	0.502:0.835:0.159	0.603:0.21:0.168	0.393:3.666:0.165	0.704:3.938:0.142	0.857:2.685:0.15	0.545:0.823:0.188	0.926:5.389:0.197	0.517:1.244:0.101	0.852:2.532:0.148	0.324:4.235:0.175	0.748:0.559:0.148	0.93:4.074:0.153	0.874:2.712:0.166	0.772:3.769:0.161	0.926:3.151:0.147	0.4:2.089:0.151	0.83:2.406:0.146	0.781:3.925:0.17	0.618:0.331:0.13	0.807:2.579:0.163	0.348:0.561:0.159	0.591:2.447:0.117	0.734:3.406:0.17	0.42:4.438:0.117	0.446:3.896:0.188	0.649:4.563:0.18	0.921:5.537:0.182	0.744:0.751:0.116	0.858:3.54:0.194	0.383:5.649:0.192	0.595:5.151:0.186	0.398:0.883:0.14	0.467:1.645:0.108	0.393:0.252:0.149	0.712:0.593:0.168	0.803:1.467:0.152	0.665:1.865:0.158	0.657:3.648:0.167	0.388:1.341:0.159	0.681:5.017:0.149	0.925:0.912:0.117	0.427:5.97:0.127	0.45:6.098:0.191	0.48:5.118:0.145	0.452:6.008:0.135
0.638:2.506:0.105	0.362:1.94:0.199	0.705:3.645:0.171	0.337:3.267:0.146	0.841:3.324:0.185	0.511:1.498:0.167	0.68:2.946:0.153	0.721:3.179:0.122	0.721:1.011:0.192	0.346:4.781:0.155	0.464:0.307:0.148	0.4:1.899:0.153	0.826:2.654:0.145	0.722:4.291:0.159	0.944:5.3:0.148	0.586:6.233:0.102	0.512:3.823:0.181	0.798:2.541:0.139	0.822:2.622:0.14	0.807:3.233:0.178	0.646:2.697:0.196	0.725:5.169:0.157	0.491:1.695:0.108	0.855:1.057:0.169	0.559:3.191:0.18	0.759:4.651:0.111	0.719:2.075:0.188	0.898:1.212:0.169	0.919:0.363:0.179	0.704:4.388:0.165	0.741:4.679:0.102	0.877:3.985:0.104	0.675:4.479:0.156	0.791:5.71:0.1	0.94:4.184:0.146	0.753:6.281:0.168	0.534:5.756:0.19	0.803:3.725:0.141	0.863:5.092:0.111	0.683:2.443:0.174	0.921:0.354:0.175	0.572:3.301:0.179	0.784:0.517:0.12	0.361:4.967:0.134	0.903:3.313:0.121	0.412:3.325:0.155	0.51:6.136:0.198	0.602:4.735:0.19	0.572:5.114:0.136	0.989:1.694:0.194
0.781:0.509:0.159	0.683:5.075:0.117	0.637:3.873:0.146	0.883:1.166:0.177	0.795:0.668:0.144	0.819:3.247:0.177	0.424:1.112:0.157	0.856:0.14:0.172	0.457:1.564:0.19	0.481:0.31:0.153	0.832:2.437:0.128	0.847:4.15:0.146	0.772:0.984:0.137	0.799:5.112:0.144	0.72:3.186:0.118	0.673:3.352:0.139	0.916:4.318:0.186	0.913:4.274:0.195	0.329:5.07:0.169	0.412:1.626:0.13	0.828:3.77:0.157	0.807:5.526:0.106	0.923:3.286:0.13	0.909:1.173:0.139	0.509:0.4:0.135	0.662:3.149:0.118	0.367:0.521:0.134	0.411:5.293:0.119	0.609:4.415:0.143	0.331:3.901:0.142	0.724:5.932:0.158	0.338:3.881:0.191	0.919:4.224:0.121	0.929:2.867:0.168	0.816:4.091:0.1	0.795:4.6:0.186	0.631:2.687:0.142	0.895:3.701:0.132	0.838:0.746:0.145	0.779:1.224:0.151	0.783:3.492:0.189	0.519:4.006:0.146	0.746:4.243:0.173	0.725:4.474:0.135	0.766:3.817:0.167	0.944:5.213:0.175	0.773:0.473:0.14	0.507:3.435:0.179	0.853:5.195:0.107	0.896:1.659:0.163
0.84:5.926:0.148	0.844:3.526:0.106	0.445:5.267:0.111	0.519:2.425:0.142	0.705:3.554:0.177	0.904:0.594:0.163	0.849:5.363:0.164	0.634:3.723:0.173	0.492:0.358:0.115	0.646:2.821:0.158	0.944:3.643:0.152	0.781:4.156:0.165	0.918:4.905:0.149	0.696:2.412:0.199	0.541:3.823:0.196	0.779:3.822:0.125	0.877:3.671:0.111	0.727:2.923:0.122	0.931:3.647:0.134	0.43:3.056:0.113	0.79:5.464:0.111	0.509:3.765:0.127	0.815:4.754:0.168	0.742:5.233:0.148	0.811:2.238:0.151	0.907:5.511:0.189	0.474:2.703:0.102	0.476:1.497:0.145	0.512:3.87:0.173	0.649:5.745:0.134	0.38:4.543:0.116	0.716:6.08:0.138	0.579:6.265:0.178	0.897:5.003:0.179	0.612:2.937:0.161	0.773:5.685:0.153	0.841:2.016:0.191	0.494:3.089:0.169	0.589:2.84:0.164	0.795:6.066:0.101	0.892:4.172:0.124	0.88:4.473:0.14	0.831:3.041:0.122	0.449:5.322:0.172	0.377:4.762:0.126	0.616:2.11:0.126	0.937:4.47:0.162	0.681:3.751:0.195	0.465:3.916:0.136	0.727:2.271:0.125
