120
84.374	62.25
5.205	63.503
4.739	26.797	1.0
73.926	75.747	1.0
79.373	82.609	1.0
26.092	53.628	1.0
52.544	76.018	1.0
12.842	85.587	1.0
2.013	1.916	1.0
44.355	57.018	1.0
93.47	12.265	1.0
31.233	50.826	1.0
63.024	43.943	1.0
96.314	5.711	1.0
75.468	56.474	1.0
48.2	53.384	1.0
34.11	91.262	1.0
28.761	91.061	1.0
69.159	65.552	1.0
33.81	47.698	1.0
65.869	53.049	1.0
60.571	0.73	1.0
79.264	45.397	1.0
84.759	87.302	1.0
37.034	93.927	1.0
94.628	81.909	1.0
34.1	55.196	1.0
57.537	76.456	1.0
62.267	96.33	1.0
72.415	40.762	1.0
55.499	70.046	1.0
53.997	30.697	1.0
36.551	58.599	1.0
60.716	80.291	1.0
24.189	46.709	1.0
78.472	58.155	1.0
7.909	18.521	1.0
14.438	49.251	1.0
66.808	82.293	1.0
13.984	64.163	1.0
48.2	2.432	1.0
53.123	6.656	1.0
8.25	65.793	1.0
61.402	55.845	1.0
45.866	22.781	1.0
47.678	93.083	1.0
4.897	74.318	1.0
79.358	25.847	1.0
68.432	86.623	1.0
35.194	68.875	1.0
56.691	38.766	1.0
23.07	34.755	1.0
27.891	81.531	1.0
44.28	76.251	1.0
53.952	67.31	1.0
20.878	75.592	1.0
76.207	69.244	1.0
19.035	68.826	1.0
17.453	74.133	1.0
89.506	19.952	1.0
49.976	94.938	1.0
61.615	23.38	1.0
22.927	64.599	1.0
61.991	47.296	1.0
50.385	38.022	1.0
3.176	24.368	1.0
44.426	28.485	1.0
17.673	43.265	1.0
92.544	68.105	1.0
73.738	25.95	1.0
79.291	64.482	1.0
49.575	44.605	1.0
60.392	87.068	1.0
80.749	2.993	1.0
5.481	43.267	1.0
51.748	56.998	1.0
89.068	25.127	1.0
84.92	16.219	1.0
78.749	95.938	1.0
18.055	61.684	1.0
73.593	93.703	1.0
43.238	86.755	1.0
29.71	53.766	1.0
23.108	20.968	1.0
38.656	47.295	1.0
71.399	28.867	1.0
94.928	3.291	1.0
7.422	77.865	1.0
46.856	38.948	1.0
54.714	21.173	1.0
11.609	54.172	1.0
56.846	49.679	1.0
23.513	94.42	1.0
32.96	63.049	1.0
51.15	70.535	1.0
2.264	59.025	1.0
0.908	13.235	1.0
64.41	70.241	1.0
48.905	8.623	1.0
8.401	62.117	1.0
35.679	23.873	1.0
8.044	41.972	1.0
44.69	60.276	1.0
90.83	8.801	1.0
89.819	71.266	1.0
10.53	92.108	1.0
14.193	1.521	1.0
50.213	30.363	1.0
13.133	23.214	1.0
45.864	84.772	1.0
26.434	20.251	1.0
56.214	82.791	1.0
9.209	15.558	1.0
13.293	81.533	1.0
10.034	56.188	1.0
90.382	55.069	1.0
93.034	34.916	1.0
9.165	83.685	1.0
79.435	79.79	1.0
30.267	32.74	1.0
12.604	45.227	1.0
15.414	66.811	1.0
0.67	0.713	0.754	0.624	0.618	0.726	0.544	0.609	0.681	0.581	0.594	0.512	0.581	0.5	0.781	0.686	0.525	0.705	0.576	0.763	0.799	0.778	0.751	0.71	0.502	0.525	0.696	0.74	0.771	0.523	0.626	0.646	0.555	0.666	0.557	0.682	0.526	0.747	0.611	0.595	0.775	0.546	0.503	0.512	0.568	0.577	0.556	0.734	0.716	0.654	0.706	0.508	0.635	0.543	0.657	0.542	0.779	0.763	0.732	0.571	0.734	0.696	0.756	0.664	0.781	0.695	0.597	0.631	0.556	0.627	0.728	0.791	0.672	0.782	0.644	0.767	0.601	0.717	0.587	0.762	0.778	0.756	0.528	0.509	0.752	0.662	0.799	0.743	0.76	0.545	0.794	0.749	0.691	0.783	0.768	0.632	0.744	0.566	0.768	0.727	0.625	0.773	0.615	0.589	0.584	0.703	0.593	0.62	0.68	0.794	0.655	0.79	0.77	0.552	0.755	0.736	0.595	0.782	0.543	0.501
