15
6.199	5.658
1.139	23.321
11.55	17.222	1.0
27.714	16.307	1.0
6.184	16.369	1.0
30.567	11.25	1.0
1.254	28.359	1.0
11.816	10.073	1.0
6.575	26.324	1.0
4.942	8.547	1.0
19.685	29.923	1.0
18.845	1.151	1.0
12.405	29.388	1.0
26.075	19.013	1.0
0.855	31.464	1.0
30.723	2.289	1.0
12.103	21.513	1.0
0.258	0.207	0.291	0.25	0.208	0.244	0.202	0.257	0.251	0.215	0.264	0.294	0.252	0.281	0.21
0.335:1.482:0.124	0.904:4.848:0.11	0.784:3.94:0.19	0.888:2.843:0.153	0.38:1.909:0.122	0.441:1.339:0.108	0.569:1.092:0.129	0.903:4.686:0.16	0.431:6.127:0.114	0.632:3.727:0.153	0.859:2.825:0.131	0.74:2.1:0.151	0.879:5.876:0.115	0.337:0.64:0.151	0.927:0.785:0.178	0.377:1.636:0.115	0.633:4.023:0.169	0.597:5.999:0.191	0.927:3.812:0.14	0.587:5.414:0.131	0.632:3.472:0.149	0.341:5.105:0.136	0.739:1.593:0.103	0.325:5.987:0.198	0.755:3.24:0.109	0.54:2.485:0.147	0.813:5.429:0.195	0.936:1.926:0.157	0.861:2.182:0.171	0.507:0.778:0.193	0.35:3.823:0.111	0.637:3.055:0.168	0.43:3.61:0.154	0.9:1.383:0.12	0.908:0.064:0.188	0.615:0.732:0.161	0.634:2.808:0.15	0.849:4.197:0.143	0.691:3.933:0.153	0.464:5.466:0.122	0.881:6.209:0.178	0.896:3.666:0.111	0.699:4.177:0.147	0.651:2.22:0.125	0.609:0.65:0.135	0.484:3.763:0.109	0.649:2.558:0.118	0.447:4.756:0.179	0.638:6.264:0.198	0.938:4.811:0.195
0.843:5.933:0.189	0.703:2.875:0.135	0.84:6.004:0.169	0.91:1.741:0.199	0.766:0.38:0.126	0.772:1.832:0.156	0.921:5.31:0.12	0.404:4.015:0.184	0.863:1.499:0.172	0.89:2.039:0.165	0.604:2.288:0.112	0.493:1.313:0.116	0.612:5.383:0.194	0.852:3.083:0.167	0.391:3.852:0.193	0.931:2.505:0.188	0.567:0.643:0.171	0.339:0.418:0.187	0.801:3.0:0.127	0.499:1.552:0.144	0.851:2.063:0.17	0.469:5.649:0.169	0.872:2.411:0.157	0.83:1.437:0.109	0.914:4.759:0.142	0.483:2.563:0.103	0.871:4.737:0.107	0.53:5.744:0.192	0.577:1.699:0.198	0.378:0.802:0.181	0.346:0.684:0.102	0.927:2.477:0.169	0.87:1.668:0.103	0.91:1.617:0.181	0.874:6.237:0.188	0.941:2.439:0.155	0.925:5.49:0.17	0.68:0.572:0.155	0.871:6.07:0.174	0.503:1.336:0.193	0.836:4.503:0.102	0.9:0.875:0.194	0.625:4.582:0.191	0.715:2.708:0.181	0.524:2.276:0.13	0.877:2.466:0.119	0.435:2.952:0.165	0.661:2.136:0.167	0.714:1.937:0.11	0.551:1.143:0.183
0.754:2.262:0.145	0.882:1.807:0.13	0.798:4.652:0.195	0.333:5.13:0.162	0.808:4.208:0.115	0.764:1.685:0.113	0.907:3.126:0.158	0.598:2.471:0.186	0.91:0.516:0.185	0.822:3.365:0.111	0.836:4.85:0.131	0.879:2.384:0.17	0.639:0.762:0.149	0.342:0.92:0.122	0.913:1.976:0.114	0.821:4.224:0.181	0.595:6.057:0.188	0.356:2.412:0.198	0.822:1.643:0.184	0.762:1.209:0.138	0.655:2.531:0.108	0.854:5.848:0.104	0.936:3.432:0.122	0.474:0.825:0.128	0.618:3.061:0.155	0.808:3.07:0.15	0.498:0.845:0.183	0.776:3.597:0.19	0.681:0.899:0.144	0.945:1.665:0.175	0.821:3.833:0.14	0.861:1.073:0.104	0.765:5.54:0.115	0.81:2.084:0.199	0.935:2.583:0.124	0.504:3.901:0.153	0.587:1.354:0.151	0.936:3.505:0.14	0.932:2.31:0.199	0.686:2.017:0.128	0.579:4.332:0.114	0.828:3.614:0.173	0.65:0.794:0.134	0.87:5.991:0.186	0.906:0.99:0.153	0.666:1.459:0.141	0.864:4.663:0.118	0.638:0.131:0.2	0.603:3.31:0.17	0.481:5.647:0.155
0.463:4.952:0.132	0.805:0.452:0.159	0.37:2.007:0.137	0.915:1.97:0.115	0.517:5.943:0.123	0.879:1.029:0.19	0.762:2.104:0.104	0.677:5.684:0.186	0.924:0.13:0.19	0.494:3.39:0.126	0.546:2.861:0.192	0.752:3.606:0.199	0.864:1.631:0.1	0.711:1.326:0.181	0.86:4.354:0.181	0.358:3.067:0.1	0.434:2.847:0.159	0.646:2.473:0.169	0.812:1.043:0.132	0.87:2.816:0.145	0.898:0.532:0.151	0.587:4.816:0.165	0.648:2.404:0.139	0.494:3.735:0.177	0.655:2.602:0.101	0.331:0.412:0.112	0.843:3.572:0.166	0.515:3.147:0.141	0.394:2.557:0.195	0.866:6.086:0.153	0.45:4.349:0.191	0.604:2.909:0.106	0.83:3.358:0.158	0.89:4.594:0.143	0.748:6.24:0.149	0.402:2.319:0.169	0.55:0.265:0.199	0.733:6.138:0.118	0.478:2.944:0.167	0.326:0.995:0.121	0.817:4.514:0.101	0.831:2.677:0.198	0.535:1.881:0.102	0.54:0.755:0.126	0.429:1.048:0.164	0.932:3.145:0.128	0.341:1.195:0.185	0.802:4.885:0.158	0.407:1.752:0.196	0.786:3.993:0.126
0.518:4.135:0.151	0.855:1.639:0.154	0.648:2.421:0.173	0.53:4.971:0.12	0.819:5.814:0.122	0.556:4.862:0.131	0.809:6.017:0.196	0.839:1.321:0.108	0.888:0.72:0.134	0.909:2.031:0.158	0.935:2.159:0.131	0.82:2.582:0.191	0.822:2.603:0.116	0.913:5.057:0.179	0.682:3.483:0.181	0.5:1.353:0.153	0.943:6.265:0.127	0.887:0.903:0.142	0.335:3.518:0.137	0.448:4.391:0.132	0.785:2.106:0.132	0.862:4.705:0.193	0.467:2.8:0.125	0.829:1.329:0.101	0.824:4.109:0.121	0.399:0.279:0.157	0.847:5.116:0.175	0.942:6.012:0.186	0.819:4.063:0.181	0.581:4.652:0.178	0.82:0.685:0.144	0.872:2.693:0.137	0.827:2.171:0.191	0.926:4.249:0.176	0.551:3.494:0.183	0.554:5.14:0.183	0.839:3.536:0.126	0.794:2.033:0.12	0.672:1.995:0.137	0.724:0.693:0.109	0.554:0.678:0.142	0.545:3.777:0.127	0.892:5.882:0.174	0.42:2.391:0.19	0.878:5.746:0.107	0.921:4.679:0.168	0.638:6.12:0.153	0.699:0.317:0.194	0.327:5.406:0.139	0.289:3.301:0.149
0.477:5.794:0.176	0.903:5.11:0.174	0.948:2.974:0.176	0.604:5.942:0.117	0.369:5.435:0.115	0.57:2.751:0.178	0.601:3.332:0.156	0.456:3.992:0.145	0.867:2.913:0.2	0.901:4.705:0.159	0.722:5.741:0.105	0.755:4.512:0.166	0.714:5.846:0.143	0.798:2.9:0.16	0.686:5.987:0.166	0.94:2.399:0.113	0.691:1.758:0.168	0.679:4.64:0.146	0.349:6.121:0.183	0.836:1.358:0.142	0.863:1.704:0.158	0.468:5.602:0.137	0.425:1.965:0.186	0.903:5.224:0.196	0.433:0.453:0.191	0.876:6.076:0.172	0.419:1.91:0.152	0.707:5.667:0.192	0.641:0.651:0.162	0.598:1.488:0.121	0.878:2.414:0.142	0.715:0.496:0.188	0.796:3.6:0.135	0.588:2.212:0.116	0.528:3.902:0.121	0.767:5.195:0.13	0.945:3.71:0.101	0.561:4.951:0.158	0.761:1.308:0.177	0.519:1.233:0.136	0.569:4.47:0.1	0.787:4.969:0.172	0.789:4.364:0.185	0.877:5.88:0.111	0.851:1.212:0.121	0.858:3.397:0.113	0.814:1.028:0.129	0.915:0.812:0.15	0.465:5.767:0.165	0.956:1.819:0.174
0.909:6.002:0.16	0.672:1.234:0.172	0.835:2.091:0.111	0.898:3.935:0.181	0.555:2.314:0.103	0.84:6.055:0.178	0.508:0.044:0.149	0.941:5.847:0.19	0.514:0.752:0.172	0.42:2.011:0.14	0.907:0.664:0.174	0.38:2.824:0.122	0.81:2.382:0.108	0.576:5.739:0.106	0.342:1.108:0.164	0.947:3.055:0.147	0.811:1.227:0.178	0.523:3.827:0.144	0.667:5.75:0.125	0.892:5.356:0.123	0.639:3.648:0.168	0.653:4.449:0.145	0.778:5.699:0.169	0.758:3.68:0.128	0.85:0.376:0.146	0.367:2.53:0.181	0.859:4.352:0.17	0.503:3.808:0.198	0.47:0.886:0.118	0.686:6.07:0.118	0.354:2.469:0.12	0.783:5.455:0.138	0.549:2.997:0.108	0.644:5.06:0.113	0.364:1.205:0.179	0.847:4.431:0.162	0.552:1.905:0.112	0.855:5.814:0.16	0.535:6.109:0.174	0.873:2.872:0.159	0.526:4.861:0.141	0.826:3.119:0.173	0.843:6.206:0.155	0.522:3.585:0.19	0.634:2.898:0.121	0.811:4.59:0.2	0.7:1.946:0.129	0.345:1.345:0.15	0.595:5.314:0.134	0.914:2.62:0.132
0.896:3.063:0.174	0.943:4.998:0.199	0.941:4.508:0.183	0.707:1.012:0.188	0.712:1.267:0.116	0.506:3.336:0.173	0.547:4.007:0.193	0.623:3.606:0.107	0.896:2.855:0.154	0.691:5.956:0.126	0.69:5.581:0.153	0.669:0.895:0.183	0.658:2.577:0.105	0.439:1.331:0.153	0.499:4.457:0.186	0.867:5.117:0.114	0.841:0.435:0.186	0.69:4.947:0.109	0.926:3.674:0.129	0.805:0.986:0.177	0.551:4.348:0.102	0.776:2.758:0.109	0.485:0.704:0.196	0.772:3.543:0.149	0.451:4.081:0.141	0.516:4.892:0.132	0.9:1.347:0.169	0.509:3.165:0.158	0.316:4.65:0.137	0.506:4.399:0.118	0.928:4.326:0.139	0.55:1.889:0.139	0.639:1.203:0.105	0.427:6.091:0.184	0.769:6.024:0.124	0.545:2.699:0.174	0.698:2.511:0.188	0.54:0.567:0.152	0.774:4.287:0.17	0.798:5.699:0.119	0.736:0.923:0.151	0.496:5.822:0.106	0.947:6.21:0.157	0.755:0.826:0.129	0.549:3.478:0.135	0.391:0.549:0.124	0.829:1.717:0.183	0.804:1.496:0.136	0.748:1.373:0.134	0.277:3.287:0.109
0.337:1.288:0.114	0.816:2.322:0.116	0.769:6.257:0.135	0.617:2.292:0.11	0.89:2.06:0.11	0.891:3.017:0.167	0.505:3.514:0.182	0.693:2.502:0.144	0.922:2.593:0.143	0.669:0.218:0.182	0.914:1.44:0.115	0.814:3.455:0.108	0.373:5.81:0.137	0.804:3.429:0.159	0.656:4.062:0.137	0.468:3.822:0.159	0.718:5.159:0.184	0.352:4.613:0.174	0.798:1.43:0.115	0.805:4.888:0.135	0.747:0.117:0.161	0.815:0.064:0.174	0.737:4.12:0.124	0.468:1.73:0.152	0.754:4.823:0.139	0.751:0.961:0.155	0.499:5.54:0.143	0.821:1.503:0.168	0.705:5.046:0.14	0.664:2.624:0.162	0.701:2.133:0.11	0.48:4.233:0.167	0.778:3.511:0.143	0.448:1.161:0.111	0.62:1.108:0.179	0.362:3.707:0.193	0.817:0.1:0.113	0.918:1.009:0.172	0.842:1.985:0.145	0.732:3.285:0.144	0.822:1.88:0.142	0.566:3.538:0.197	0.685:3.14:0.181	0.908:1.458:0.145	0.822:5.973:0.114	0.943:5.654:0.162	0.856:5.14:0.122	0.729:4.332:0.131	0.569:2.619:0.161	0.261:5.673:0.184
0.617:3.944:0.116	0.651:2.317:0.158	0.532:5.645:0.187	0.45:4.753:0.163	0.867:2.13:0.149	0.522:5.172:0.169	0.652:3.669:0.103	0.789:2.785:0.129	0.689:5.553:0.144	0.601:1.464:0.152	0.573:2.78:0.12	0.839:1.57:0.125	0.401:5.036:0.17	0.327:4.381:0.139	0.772:0.101:0.112	0.92:1.499:0.138	0.386:2.355:0.133	0.75:4.451:0.147	0.904:5.739:0.167	0.468:4.169:0.178	0.439:3.739:0.122	0.723:1.271:0.184	0.677:2.825:0.143	0.331:1.853:0.125	0.894:5.405:0.166	0.9:3.988:0.19	0.435:1.087:0.136	0.566:2.333:0.147	0.411:1.17:0.126	0.484:4.719:0.106	0.661:3.115:0.103	0.636:1.559:0.19	0.85:4.584:0.198	0.793:2.132:0.191	0.542:3.393:0.126	0.916:2.226:0.163	0.905:1.944:0.176	0.916:4.326:0.111	0.779:0.485:0.124	0.731:3.769:0.156	0.359:1.48:0.188	0.592:6.21:0.136	0.729:5.449:0.136	0.792:5.283:0.119	0.821:3.53:0.166	0.865:0.209:0.117	0.775:4.141:0.12	0.368:2.855:0.158	0.716:0.772:0.167	0.997:5.803:0.101
0.724:3.73:0.1	0.596:5.213:0.177	0.733:2.151:0.171	0.412:3.79:0.141	0.386:1.547:0.114	0.653:0.211:0.127	0.871:5.88:0.157	0.85:5.797:0.109	0.787:5.609:0.112	0.588:5.394:0.132	0.344:3.422:0.199	0.546:0.852:0.118	0.787:0.528:0.147	0.891:0.473:0.179	0.83:5.207:0.1	0.484:1.554:0.173	0.773:6.019:0.187	0.628:5.576:0.192	0.534:6.137:0.193	0.706:0.066:0.173	0.892:0.953:0.166	0.507:1.483:0.14	0.796:0.886:0.129	0.842:5.444:0.104	0.905:1.233:0.186	0.94:0.254:0.122	0.419:0.353:0.103	0.82:6.242:0.198	0.709:2.382:0.191	0.917:1.338:0.109	0.446:4.47:0.18	0.521:0.905:0.181	0.859:0.6:0.177	0.637:4.44:0.109	0.869:1.895:0.169	0.912:5.324:0.172	0.484:4.922:0.169	0.757:0.57:0.186	0.43:4.98:0.104	0.795:5.868:0.143	0.507:4.43:0.126	0.823:3.373:0.19	0.837:5.119:0.152	0.813:1.52:0.101	0.712:0.734:0.138	0.672:0.122:0.142	0.344:1.595:0.132	0.858:3.249:0.165	0.712:1.48:0.133	0.914:6.032:0.183
