203
44.581	89.537
63.473	13.235
28.177	22.449	1.0
40.077	48.632	1.0
25.754	97.672	1.0
23.22	49.897	1.0
31.925	26.251	1.0
85.387	78.213	1.0
19.668	8.822	1.0
89.565	63.652	1.0
61.135	0.652	1.0
89.784	67.813	1.0
91.586	38.378	1.0
61.681	61.661	1.0
23.531	2.488	1.0
99.283	58.995	1.0
34.654	41.071	1.0
28.89	8.678	1.0
38.862	1.997	1.0
50.796	99.173	1.0
90.352	100.459	1.0
7.375	22.789	1.0
7.314	9.235	1.0
14.57	64.965	1.0
73.763	57.026	1.0
37.118	53.749	1.0
40.655	79.346	1.0
87.3	22.9	1.0
43.197	4.005	1.0
50.587	43.572	1.0
70.444	34.881	1.0
100.442	14.812	1.0
92.863	34.481	1.0
29.778	73.948	1.0
68.297	2.382	1.0
10.138	61.136	1.0
10.058	95.622	1.0
30.373	15.963	1.0
72.14	11.997	1.0
92.218	69.929	1.0
70.764	14.088	1.0
32.336	44.714	1.0
86.681	32.506	1.0
44.842	18.069	1.0
5.179	12.508	1.0
47.288	13.092	1.0
76.859	25.076	1.0
63.909	34.849	1.0
58.958	72.341	1.0
36.747	64.85	1.0
27.594	19.869	1.0
13.024	23.431	1.0
27.763	95.276	1.0
68.717	5.727	1.0
32.262	10.97	1.0
75.771	4.677	1.0
79.212	94.788	1.0
54.072	1.946	1.0
81.777	42.538	1.0
84.084	71.327	1.0
7.841	98.472	1.0
26.604	84.105	1.0
5.045	20.429	1.0
44.06	33.015	1.0
52.39	37.065	1.0
22.541	52.594	1.0
37.017	12.793	1.0
33.847	35.638	1.0
97.342	99.718	1.0
0.983	61.449	1.0
53.47	65.216	1.0
97.129	89.994	1.0
53.565	10.697	1.0
32.667	32.376	1.0
17.626	73.292	1.0
3.883	90.19	1.0
8.517	12.93	1.0
85.114	93.079	1.0
70.167	18.746	1.0
98.515	10.259	1.0
46.596	34.878	1.0
95.4	92.105	1.0
59.367	15.358	1.0
18.534	6.441	1.0
92.224	53.089	1.0
17.167	57.1	1.0
20.215	44.321	1.0
52.114	70.765	1.0
70.3	69.793	1.0
56.987	19.613	1.0
86.158	4.749	1.0
48.974	80.012	1.0
96.632	54.588	1.0
58.345	6.625	1.0
60.932	81.685	1.0
49.613	86.077	1.0
61.675	32.137	1.0
75.801	30.233	1.0
9.101	3.755	1.0
17.82	19.936	1.0
14.746	19.147	1.0
70.318	8.895	1.0
8.864	48.029	1.0
1.797	4.79	1.0
33.758	87.33	1.0
5.24	53.777	1.0
79.469	77.018	1.0
76.837	55.933	1.0
98.563	87.34	1.0
52.298	80.905	1.0
12.202	59.514	1.0
80.113	74.022	1.0
61.511	18.523	1.0
22.053	47.224	1.0
32.624	62.705	1.0
0.838	23.401	1.0
93.546	12.48	1.0
39.005	62.447	1.0
90.735	94.537	1.0
41.501	11.867	1.0
88.376	49.331	1.0
10.043	71.69	1.0
37.611	82.038	1.0
12.335	34.409	1.0
46.39	39.785	1.0
6.713	60.922	1.0
34.198	90.996	1.0
13.943	3.309	1.0
56.397	87.131	1.0
19.641	33.397	1.0
34.598	25.212	1.0
34.106	16.86	1.0
27.097	2.413	1.0
25.906	32.893	1.0
42.844	59.146	1.0
87.815	74.433	1.0
14.209	75.976	1.0
69.444	97.902	1.0
30.432	98.986	1.0
96.265	49.869	1.0
76.475	89.341	1.0
3.697	76.406	1.0
57.303	57.04	1.0
56.613	30.905	1.0
79.257	69.516	1.0
57.439	22.843	1.0
75.922	19.91	1.0
5.196	68.845	1.0
83.877	98.544	1.0
7.629	17.851	1.0
61.908	99.258	1.0
39.055	69.829	1.0
56.556	1.463	1.0
61.938	92.931	1.0
77.694	38.65	1.0
86.986	44.449	1.0
25.336	57.282	1.0
29.133	64.396	1.0
93.628	31.484	1.0
33.893	20.469	1.0
41.567	89.545	1.0
67.126	29.31	1.0
41.704	73.227	1.0
99.131	34.828	1.0
6.167	33.534	1.0
79.032	64.352	1.0
51.109	91.377	1.0
20.495	93.118	1.0
19.481	48.037	1.0
19.651	83.068	1.0
7.751	51.272	1.0
75.036	71.455	1.0
40.843	53.378	1.0
82.769	52.972	1.0
74.532	28.061	1.0
25.257	79.187	1.0
96.107	20.903	1.0
49.254	74.779	1.0
95.251	17.425	1.0
78.424	87.346	1.0
71.532	93.177	1.0
30.681	90.376	1.0
89.641	79.518	1.0
88.291	25.471	1.0
8.247	80.786	1.0
38.001	38.981	1.0
19.513	28.596	1.0
71.517	52.218	1.0
100.103	45.17	1.0
83.06	3.921	1.0
12.476	100.57	1.0
4.923	81.867	1.0
72.832	47.663	1.0
66.21	33.141	1.0
29.673	85.441	1.0
83.402	9.389	1.0
36.5	68.304	1.0
97.107	27.312	1.0
70.658	29.236	1.0
43.181	98.112	1.0
53.84	90.036	1.0
90.543	17.532	1.0
31.351	2.894	1.0
10.654	57.159	1.0
35.391	4.237	1.0
0.247	0.258	0.241	0.23	0.229	0.28	0.23	0.258	0.255	0.239	0.217	0.288	0.228	0.299	0.21	0.279	0.274	0.292	0.291	0.285	0.267	0.227	0.244	0.226	0.295	0.213	0.281	0.231	0.283	0.258	0.246	0.275	0.232	0.22	0.24	0.269	0.251	0.263	0.225	0.227	0.224	0.241	0.261	0.235	0.254	0.208	0.212	0.285	0.251	0.23	0.219	0.232	0.265	0.244	0.212	0.248	0.281	0.277	0.251	0.298	0.299	0.201	0.232	0.287	0.26	0.264	0.257	0.217	0.284	0.239	0.296	0.245	0.27	0.205	0.221	0.212	0.21	0.289	0.264	0.267	0.256	0.26	0.203	0.298	0.278	0.232	0.292	0.217	0.283	0.269	0.23	0.216	0.277	0.238	0.253	0.295	0.254	0.2	0.215	0.248	0.274	0.202	0.3	0.247	0.202	0.279	0.243	0.25	0.213	0.228	0.289	0.288	0.257	0.271	0.221	0.212	0.226	0.252	0.271	0.213	0.262	0.258	0.231	0.212	0.233	0.261	0.236	0.21	0.235	0.223	0.243	0.223	0.292	0.283	0.227	0.227	0.297	0.242	0.277	0.258	0.243	0.251	0.219	0.228	0.269	0.254	0.206	0.268	0.221	0.236	0.253	0.294	0.201	0.273	0.256	0.271	0.241	0.204	0.221	0.237	0.268	0.206	0.232	0.21	0.23	0.213	0.222	0.234	0.242	0.278	0.229	0.289	0.249	0.269	0.273	0.214	0.271	0.285	0.217	0.238	0.208	0.204	0.285	0.208	0.25	0.284	0.268	0.207	0.281	0.26	0.214	0.267	0.261	0.245	0.228	0.254	0.217	0.254	0.293	0.271	0.271	0.205	0.226
0.677:0.421:0.151	0.381:3.757:0.171	0.412:3.334:0.146	0.761:3.215:0.184	0.32:0.433:0.148	0.641:0.747:0.148	0.798:5.785:0.177	0.633:3.556:0.146	0.517:3.99:0.176	0.331:5.723:0.173	0.581:2.872:0.148	0.695:0.04:0.195	0.657:0.853:0.18	0.475:3.419:0.119	0.827:1.031:0.167	0.713:1.773:0.104	0.936:2.703:0.142	0.634:0.338:0.11	0.86:4.016:0.197	0.454:4.325:0.13	0.634:5.868:0.164	0.868:4.439:0.178	0.773:2.901:0.155	0.665:2.562:0.168	0.914:0.651:0.116	0.442:1.884:0.111	0.483:2.868:0.157	0.86:0.215:0.163	0.805:3.304:0.126	0.562:2.626:0.132	0.72:0.314:0.11	0.548:2.202:0.115	0.52:4.182:0.173	0.644:1.927:0.192	0.666:0.936:0.164	0.515:1.379:0.14	0.762:2.863:0.173	0.722:3.431:0.133	0.689:6.138:0.135	0.644:0.523:0.19	0.566:2.649:0.104	0.825:1.316:0.105	0.748:0.757:0.163	0.677:3.348:0.112	0.598:2.828:0.182	0.762:0.742:0.134	0.361:5.559:0.117	0.623:0.43:0.15	0.47:3.425:0.187	0.693:3.363:0.19
0.805:6.096:0.192	0.455:0.266:0.12	0.438:1.244:0.189	0.918:3.428:0.106	0.699:0.848:0.168	0.681:4.973:0.14	0.627:5.047:0.17	0.933:5.079:0.124	0.448:2.632:0.147	0.772:4.554:0.119	0.374:4.878:0.196	0.864:0.486:0.164	0.841:5.803:0.189	0.917:6.008:0.174	0.862:0.605:0.168	0.563:1.248:0.106	0.562:4.155:0.156	0.517:3.873:0.134	0.462:3.917:0.183	0.537:0.226:0.157	0.721:3.303:0.156	0.481:4.272:0.136	0.855:3.184:0.161	0.785:3.252:0.189	0.599:3.511:0.166	0.567:4.329:0.161	0.381:0.027:0.185	0.775:5.267:0.139	0.495:2.454:0.157	0.724:0.6:0.182	0.583:0.95:0.171	0.454:1.441:0.135	0.359:0.857:0.167	0.577:0.463:0.119	0.616:0.378:0.19	0.755:3.708:0.169	0.771:5.015:0.143	0.943:5.476:0.132	0.82:2.715:0.128	0.637:5.655:0.163	0.882:1.939:0.118	0.747:3.499:0.112	0.682:4.64:0.144	0.853:5.988:0.188	0.916:4.177:0.135	0.764:4.006:0.186	0.669:3.303:0.193	0.395:5.629:0.135	0.503:3.615:0.121	0.796:2.321:0.131
0.707:3.034:0.112	0.726:1.371:0.157	0.573:5.421:0.132	0.928:4.616:0.195	0.885:2.577:0.168	0.774:2.881:0.137	0.317:3.212:0.145	0.607:0.468:0.101	0.851:4.168:0.119	0.732:3.36:0.148	0.823:5.876:0.112	0.665:4.005:0.141	0.843:3.954:0.141	0.506:1.871:0.175	0.548:0.995:0.177	0.893:5.698:0.194	0.497:4.475:0.195	0.707:1.98:0.166	0.796:0.24:0.114	0.658:2.13:0.115	0.509:1.73:0.116	0.784:1.279:0.174	0.516:1.41:0.151	0.7:6.251:0.163	0.483:4.562:0.155	0.609:3.198:0.121	0.553:3.25:0.187	0.532:3.68:0.114	0.845:2.18:0.179	0.698:3.284:0.177	0.547:5.035:0.178	0.449:4.252:0.185	0.867:1.581:0.149	0.649:2.57:0.189	0.317:5.326:0.111	0.945:3.902:0.155	0.605:5.02:0.142	0.938:0.064:0.192	0.544:6.097:0.124	0.826:0.685:0.142	0.681:3.552:0.168	0.508:5.937:0.191	0.664:4.746:0.134	0.355:2.356:0.179	0.48:5.736:0.144	0.872:4.625:0.125	0.59:3.304:0.18	0.491:1.805:0.122	0.905:3.784:0.164	0.902:0.258:0.112
0.79:3.787:0.185	0.328:4.134:0.116	0.503:4.345:0.122	0.648:0.013:0.151	0.505:1.07:0.173	0.867:4.114:0.169	0.843:5.247:0.198	0.834:5.782:0.131	0.892:3.133:0.134	0.567:2.666:0.133	0.756:6.258:0.141	0.778:5.681:0.114	0.832:3.596:0.129	0.869:1.607:0.113	0.826:3.91:0.115	0.461:3.798:0.182	0.544:3.417:0.191	0.838:4.11:0.168	0.794:3.312:0.127	0.527:4.945:0.177	0.825:2.426:0.18	0.497:4.544:0.119	0.638:5.365:0.187	0.673:0.368:0.19	0.798:5.587:0.105	0.787:3.103:0.148	0.682:3.451:0.11	0.531:3.539:0.115	0.792:1.526:0.177	0.721:4.403:0.132	0.608:4.41:0.123	0.874:0.589:0.113	0.928:5.055:0.186	0.367:1.134:0.15	0.359:4.205:0.192	0.841:0.628:0.196	0.704:1.874:0.127	0.837:6.11:0.154	0.525:5.556:0.151	0.457:4.619:0.146	0.667:5.708:0.117	0.446:0.491:0.138	0.809:0.534:0.115	0.803:5.339:0.109	0.902:4.996:0.16	0.767:5.929:0.113	0.663:1.363:0.136	0.91:4.432:0.164	0.795:4.696:0.17	0.294:3.87:0.171
0.574:2.34:0.156	0.922:2.685:0.196	0.946:1.148:0.19	0.767:3.849:0.198	0.476:5.617:0.125	0.683:2.768:0.135	0.946:0.696:0.151	0.656:5.499:0.132	0.856:2.659:0.124	0.543:1.434:0.186	0.9:4.727:0.181	0.645:2.736:0.127	0.349:2.84:0.196	0.446:1.277:0.111	0.718:0.931:0.169	0.856:3.36:0.127	0.946:4.283:0.118	0.652:4.071:0.126	0.58:5.706:0.149	0.938:5.654:0.12	0.629:2.021:0.103	0.898:0.976:0.109	0.779:5.645:0.15	0.341:2.867:0.139	0.744:1.901:0.184	0.465:3.533:0.129	0.936:5.151:0.179	0.869:4.663:0.15	0.598:4.693:0.104	0.703:0.338:0.102	0.688:3.037:0.193	0.647:4.654:0.116	0.734:4.573:0.141	0.33:3.46:0.198	0.379:2.124:0.189	0.859:5.75:0.122	0.658:1.895:0.134	0.863:1.625:0.188	0.646:2.544:0.179	0.454:5.981:0.16	0.646:5.241:0.179	0.947:4.008:0.115	0.654:2.201:0.127	0.782:5.891:0.198	0.848:5.296:0.157	0.448:4.526:0.107	0.893:6.076:0.11	0.473:0.043:0.11	0.887:0.902:0.117	0.902:2.393:0.174
