129
28.759	24.616
50.246	51.611
33.851	4.382	1.0
7.477	54.36	1.0
18.061	57.165	1.0
18.644	9.465	1.0
44.913	2.501	1.0
56.094	41.865	1.0
36.09	25.173	1.0
5.311	28.606	1.0
22.689	56.229	1.0
12.696	51.039	1.0
18.783	38.527	1.0
3.536	47.963	1.0
47.139	35.592	1.0
53.513	48.374	1.0
9.818	32.017	1.0
21.879	14.734	1.0
2.362	14.708	1.0
60.345	58.275	1.0
3.648	20.434	1.0
52.427	45.223	1.0
15.799	37.617	1.0
1.069	20.415	1.0
33.171	15.167	1.0
54.579	30.32	1.0
42.656	14.575	1.0
1.56	45.649	1.0
7.005	14.754	1.0
14.018	45.005	1.0
8.897	26.347	1.0
47.231	52.363	1.0
24.75	15.287	1.0
23.516	39.682	1.0
54.728	16.581	1.0
24.303	45.762	1.0
9.403	15.836	1.0
32.744	12.063	1.0
49.615	2.72	1.0
22.717	34.527	1.0
17.241	53.429	1.0
59.943	19.726	1.0
11.643	2.724	1.0
12.859	31.989	1.0
29.292	27.752	1.0
28.578	37.389	1.0
0.63	1.272	1.0
0.777	49.322	1.0
36.308	1.265	1.0
56.634	57.351	1.0
39.911	49.645	1.0
25.561	3.845	1.0
4.304	52.0	1.0
34.441	37.456	1.0
38.019	6.588	1.0
35.651	52.532	1.0
42.193	44.324	1.0
43.308	49.515	1.0
10.588	49.214	1.0
33.565	17.809	1.0
21.942	2.361	1.0
6.684	2.342	1.0
48.187	32.43	1.0
14.61	59.632	1.0
4.908	25.801	1.0
3.444	17.15	1.0
56.971	10.033	1.0
2.117	43.155	1.0
53.43	12.791	1.0
36.872	22.141	1.0
30.435	24.491	1.0
22.668	53.266	1.0
26.621	59.928	1.0
39.9	28.52	1.0
21.212	10.964	1.0
33.248	29.696	1.0
21.875	32.038	1.0
38.655	14.152	1.0
57.913	47.632	1.0
31.814	58.056	1.0
21.376	5.027	1.0
30.783	3.39	1.0
50.335	57.678	1.0
19.315	44.662	1.0
22.161	50.042	1.0
45.764	9.889	1.0
39.771	59.835	1.0
15.654	31.717	1.0
53.723	26.626	1.0
26.679	56.121	1.0
44.843	37.079	1.0
12.899	55.534	1.0
9.154	38.757	1.0
37.927	57.456	1.0
0.843	39.373	1.0
59.517	0.357	1.0
15.769	10.369	1.0
60.322	15.956	1.0
12.211	23.542	1.0
9.195	18.928	1.0
5.03	39.956	1.0
45.66	42.934	1.0
5.218	44.969	1.0
30.91	55.623	1.0
42.393	33.266	1.0
3.329	37.214	1.0
52.59	9.304	1.0
25.278	7.068	1.0
39.037	47.271	1.0
59.137	29.203	1.0
47.999	40.901	1.0
9.438	58.015	1.0
59.586	7.154	1.0
39.193	3.147	1.0
20.16	34.837	1.0
43.035	27.73	1.0
50.733	43.369	1.0
4.966	35.052	1.0
26.902	30.284	1.0
42.092	7.536	1.0
46.64	13.676	1.0
9.162	46.299	1.0
22.241	29.292	1.0
13.151	41.442	1.0
48.666	23.185	1.0
51.692	34.198	1.0
35.187	33.6	1.0
14.676	34.791	1.0
0.323	4.916	1.0
15.793	20.099	1.0
42.393	56.553	1.0
0.741	0.74	0.712	0.702	0.794	0.628	0.502	0.66	0.795	0.639	0.66	0.683	0.631	0.797	0.503	0.584	0.699	0.788	0.749	0.65	0.577	0.68	0.63	0.722	0.679	0.698	0.709	0.566	0.618	0.675	0.511	0.566	0.577	0.596	0.705	0.723	0.722	0.736	0.742	0.771	0.77	0.798	0.534	0.645	0.691	0.73	0.731	0.589	0.608	0.748	0.716	0.508	0.635	0.746	0.669	0.773	0.642	0.54	0.553	0.556	0.61	0.634	0.686	0.629	0.626	0.771	0.783	0.556	0.711	0.592	0.624	0.587	0.504	0.561	0.771	0.631	0.597	0.684	0.557	0.719	0.615	0.718	0.714	0.576	0.628	0.702	0.674	0.52	0.559	0.76	0.512	0.745	0.77	0.784	0.787	0.567	0.696	0.713	0.661	0.697	0.516	0.736	0.573	0.592	0.706	0.624	0.71	0.531	0.648	0.699	0.599	0.658	0.771	0.682	0.631	0.736	0.688	0.79	0.603	0.525	0.777	0.693	0.633	0.752	0.566	0.62	0.77	0.698	0.501
