129
57.148	18.069
50.998	12.856
45.011	34.616	1.0
17.458	13.288	1.0
44.99	24.66	1.0
17.263	34.638	1.0
1.223	4.922	1.0
23.657	50.479	1.0
60.379	15.099	1.0
32.08	49.176	1.0
9.278	18.382	1.0
31.34	44.406	1.0
51.732	18.086	1.0
15.571	57.507	1.0
52.851	58.248	1.0
5.032	52.231	1.0
13.823	29.924	1.0
11.03	37.931	1.0
37.576	19.311	1.0
36.727	24.851	1.0
28.445	45.998	1.0
6.064	10.869	1.0
23.648	5.714	1.0
20.369	0.852	1.0
56.399	1.817	1.0
18.696	25.97	1.0
40.316	3.847	1.0
26.57	52.203	1.0
12.995	11.253	1.0
58.516	51.573	1.0
26.808	38.935	1.0
33.469	3.015	1.0
18.696	20.828	1.0
44.034	44.555	1.0
27.878	1.102	1.0
9.802	51.316	1.0
33.811	34.054	1.0
33.346	54.476	1.0
33.373	30.28	1.0
54.262	0.106	1.0
27.494	49.864	1.0
39.98	51.565	1.0
48.148	45.961	1.0
28.456	23.801	1.0
55.121	52.204	1.0
56.953	58.651	1.0
17.18	38.191	1.0
5.846	21.002	1.0
51.43	6.821	1.0
51.04	45.956	1.0
56.31	20.439	1.0
27.892	56.151	1.0
28.877	31.54	1.0
40.97	0.027	1.0
34.93	39.594	1.0
54.863	32.199	1.0
56.43	39.255	1.0
57.806	31.778	1.0
22.772	28.379	1.0
55.493	25.595	1.0
52.777	30.092	1.0
46.144	1.109	1.0
30.395	25.409	1.0
16.82	60.044	1.0
40.575	7.082	1.0
28.269	34.157	1.0
14.966	14.759	1.0
12.791	26.97	1.0
17.613	10.157	1.0
34.531	17.663	1.0
46.789	56.865	1.0
55.704	42.65	1.0
53.889	37.904	1.0
36.598	45.846	1.0
59.754	33.347	1.0
8.168	56.54	1.0
34.887	59.904	1.0
1.209	56.946	1.0
20.165	30.979	1.0
0.684	60.017	1.0
28.706	4.102	1.0
59.538	42.965	1.0
45.88	22.261	1.0
25.251	35.984	1.0
8.995	1.958	1.0
2.381	33.268	1.0
2.044	25.321	1.0
41.779	23.594	1.0
50.27	20.392	1.0
51.268	24.75	1.0
2.581	1.808	1.0
14.748	45.136	1.0
32.984	0.339	1.0
6.267	6.902	1.0
58.521	47.614	1.0
53.695	46.837	1.0
1.401	53.808	1.0
48.489	50.39	1.0
47.689	33.003	1.0
47.239	39.929	1.0
0.71	50.696	1.0
39.932	40.876	1.0
6.153	49.258	1.0
11.064	42.588	1.0
39.885	15.715	1.0
43.368	38.384	1.0
0.39	48.098	1.0
49.946	3.737	1.0
46.509	5.779	1.0
20.526	13.869	1.0
12.456	15.704	1.0
10.218	47.531	1.0
39.488	11.756	1.0
43.467	59.289	1.0
12.995	24.363	1.0
30.736	57.672	1.0
6.037	0.143	1.0
11.113	34.671	1.0
3.356	47.474	1.0
27.192	10.385	1.0
59.644	6.425	1.0
26.256	30.339	1.0
36.91	43.187	1.0
49.699	9.612	1.0
36.802	36.084	1.0
32.377	20.835	1.0
8.189	33.721	1.0
5.123	25.331	1.0
36.044	12.086	1.0
43.734	41.032	1.0
22.925	9.16	1.0
0.261	0.23	0.275	0.201	0.265	0.216	0.261	0.219	0.226	0.207	0.2	0.217	0.288	0.273	0.288	0.205	0.216	0.205	0.278	0.241	0.267	0.293	0.284	0.203	0.23	0.251	0.264	0.272	0.229	0.3	0.267	0.22	0.267	0.278	0.25	0.27	0.216	0.3	0.215	0.217	0.214	0.262	0.207	0.281	0.208	0.206	0.208	0.204	0.281	0.22	0.278	0.275	0.264	0.273	0.238	0.238	0.214	0.245	0.236	0.289	0.274	0.257	0.237	0.247	0.252	0.22	0.258	0.274	0.298	0.229	0.21	0.236	0.23	0.289	0.205	0.231	0.209	0.255	0.257	0.274	0.244	0.263	0.298	0.243	0.292	0.215	0.252	0.25	0.26	0.201	0.26	0.238	0.224	0.217	0.277	0.284	0.265	0.217	0.2	0.249	0.29	0.23	0.234	0.247	0.278	0.246	0.211	0.278	0.255	0.206	0.237	0.267	0.214	0.282	0.286	0.246	0.287	0.245	0.201	0.217	0.2	0.252	0.299	0.213	0.289	0.203	0.209	0.232	0.214
0.357:3.472:0.117	0.891:5.0:0.191	0.737:0.246:0.11	0.339:1.239:0.177	0.89:3.264:0.162	0.763:5.017:0.125	0.82:4.965:0.139	0.818:0.636:0.16	0.329:3.481:0.192	0.861:0.381:0.106	0.853:0.995:0.152	0.595:5.066:0.113	0.939:5.091:0.2	0.759:5.78:0.108	0.617:3.065:0.162	0.905:0.531:0.102	0.372:0.03:0.171	0.797:6.153:0.189	0.518:2.617:0.151	0.781:5.922:0.116	0.507:5.319:0.134	0.848:5.199:0.179	0.723:0.145:0.118	0.659:5.911:0.146	0.788:4.612:0.196	0.777:3.282:0.19	0.392:1.735:0.134	0.617:4.027:0.132	0.922:0.975:0.141	0.897:3.143:0.105	0.615:2.5:0.194	0.367:5.411:0.181	0.586:0.771:0.108	0.645:1.259:0.111	0.821:3.716:0.182	0.495:5.918:0.179	0.553:0.034:0.103	0.38:1.331:0.17	0.626:5.425:0.187	0.806:2.026:0.102	0.634:3.781:0.129	0.648:0.291:0.138	0.856:2.382:0.137	0.544:2.155:0.104	0.787:5.789:0.171	0.458:4.994:0.171	0.796:5.761:0.155	0.784:6.059:0.116	0.582:0.289:0.169	0.385:6.103:0.189
