114
50.303	6.804
9.305	36.079
11.168	30.462	1.0
21.777	32.084	1.0
56.562	20.28	1.0
53.956	16.201	1.0
4.115	51.179	1.0
19.507	39.426	1.0
17.395	49.288	1.0
47.826	46.63	1.0
14.79	14.685	1.0
25.025	50.773	1.0
43.251	52.647	1.0
30.902	17.335	1.0
16.894	12.513	1.0
41.955	22.994	1.0
25.802	1.546	1.0
1.776	39.009	1.0
12.365	19.041	1.0
3.837	26.784	1.0
45.786	14.301	1.0
27.803	10.461	1.0
53.896	53.107	1.0
9.551	53.464	1.0
17.47	42.594	1.0
44.699	7.681	1.0
28.702	44.315	1.0
18.5	32.094	1.0
54.081	1.004	1.0
26.153	47.834	1.0
48.226	1.351	1.0
23.07	9.604	1.0
37.261	25.748	1.0
32.18	42.94	1.0
29.664	21.497	1.0
0.578	16.25	1.0
32.497	5.71	1.0
26.642	28.366	1.0
2.694	35.119	1.0
15.127	22.806	1.0
9.59	22.669	1.0
9.796	3.858	1.0
32.833	38.084	1.0
40.841	25.945	1.0
34.542	11.767	1.0
32.408	49.946	1.0
20.311	20.783	1.0
14.863	52.467	1.0
11.997	54.431	1.0
22.225	23.152	1.0
33.337	25.885	1.0
1.232	7.996	1.0
53.182	31.171	1.0
30.667	2.995	1.0
37.723	42.888	1.0
39.867	3.529	1.0
21.419	29.403	1.0
31.569	45.73	1.0
21.029	43.949	1.0
1.306	50.035	1.0
33.286	8.7	1.0
42.668	56.064	1.0
46.773	27.331	1.0
6.833	22.392	1.0
25.904	33.573	1.0
39.41	17.046	1.0
17.756	0.417	1.0
21.271	1.845	1.0
41.612	13.498	1.0
13.551	37.482	1.0
44.173	40.292	1.0
30.851	12.204	1.0
56.117	11.673	1.0
37.337	33.066	1.0
45.075	20.309	1.0
2.947	54.181	1.0
25.065	55.652	1.0
8.698	30.065	1.0
13.817	33.686	1.0
52.36	12.249	1.0
53.374	19.786	1.0
52.519	8.417	1.0
28.21	5.461	1.0
3.838	32.466	1.0
49.417	26.383	1.0
8.494	46.097	1.0
41.224	19.322	1.0
24.439	43.147	1.0
51.126	53.122	1.0
55.73	29.555	1.0
33.984	15.763	1.0
5.796	56.755	1.0
35.538	21.047	1.0
24.211	4.064	1.0
27.874	54.978	1.0
5.996	5.161	1.0
47.774	32.126	1.0
49.465	22.739	1.0
41.815	44.408	1.0
50.574	41.25	1.0
46.927	56.69	1.0
7.322	32.194	1.0
19.029	35.448	1.0
44.318	4.89	1.0
37.81	54.403	1.0
20.559	11.114	1.0
40.971	6.437	1.0
39.331	8.938	1.0
38.065	39.314	1.0
6.321	9.034	1.0
50.809	30.192	1.0
8.201	12.329	1.0
35.83	35.719	1.0
13.228	1.1	1.0
21.287	18.324	1.0
18.367	23.784	1.0
0.287	0.213	0.272	0.236	0.284	0.235	0.229	0.298	0.268	0.253	0.215	0.241	0.273	0.256	0.285	0.287	0.204	0.204	0.232	0.232	0.245	0.276	0.279	0.213	0.287	0.23	0.281	0.256	0.224	0.263	0.291	0.258	0.281	0.243	0.245	0.286	0.209	0.233	0.268	0.284	0.248	0.295	0.267	0.243	0.218	0.246	0.245	0.214	0.273	0.264	0.253	0.288	0.216	0.224	0.274	0.282	0.207	0.25	0.272	0.25	0.221	0.263	0.284	0.213	0.269	0.267	0.284	0.252	0.29	0.296	0.263	0.228	0.254	0.285	0.273	0.219	0.221	0.28	0.285	0.209	0.219	0.274	0.262	0.202	0.289	0.298	0.287	0.267	0.214	0.228	0.208	0.298	0.229	0.206	0.239	0.259	0.274	0.283	0.201	0.211	0.243	0.225	0.272	0.248	0.263	0.289	0.227	0.234	0.215	0.282	0.276	0.215	0.273	0.233
