61
26.484	29.686
17.469	38.355
34.94	34.275	1.0
28.125	11.975	1.0
4.557	24.384	1.0
38.09	11.559	1.0
0.026	25.23	1.0
31.947	14.176	1.0
6.944	19.383	1.0
39.82	30.118	1.0
18.551	25.74	1.0
14.633	29.123	1.0
8.132	5.84	1.0
22.103	12.742	1.0
29.383	2.63	1.0
5.542	10.376	1.0
13.552	17.338	1.0
11.961	3.795	1.0
17.31	23.135	1.0
22.826	37.009	1.0
22.743	18.888	1.0
31.757	6.526	1.0
31.118	36.806	1.0
40.998	21.538	1.0
20.38	23.367	1.0
26.167	16.12	1.0
37.312	17.149	1.0
37.106	24.164	1.0
31.606	26.439	1.0
19.786	36.309	1.0
19.978	16.565	1.0
37.007	39.106	1.0
33.731	24.391	1.0
1.322	7.472	1.0
28.175	23.427	1.0
5.395	40.732	1.0
34.437	20.229	1.0
36.46	3.215	1.0
6.321	0.648	1.0
8.474	2.589	1.0
31.014	31.663	1.0
9.513	38.981	1.0
23.06	2.403	1.0
3.186	38.387	1.0
17.102	15.086	1.0
12.583	6.451	1.0
0.025	39.327	1.0
28.209	6.794	1.0
25.533	38.324	1.0
32.206	3.109	1.0
19.466	13.731	1.0
14.864	26.497	1.0
20.442	7.279	1.0
0.486	15.336	1.0
26.877	27.815	1.0
1.53	29.959	1.0
8.052	30.22	1.0
10.886	12.277	1.0
7.387	24.852	1.0
17.696	1.113	1.0
13.628	38.222	1.0
27.886	37.379	1.0
22.145	5.183	1.0
0.011	0.074	0.195	0.161	0.101	0.113	0.112	0.185	0.076	0.133	0.196	0.066	0.081	0.08	0.015	0.048	0.098	0.076	0.182	0.006	0.048	0.094	0.093	0.007	0.111	0.062	0.043	0.108	0.131	0.052	0.175	0.192	0.081	0.146	0.054	0.089	0.104	0.155	0.106	0.2	0.185	0.122	0.091	0.119	0.044	0.13	0.152	0.012	0.058	0.145	0.013	0.07	0.133	0.125	0.074	0.062	0.121	0.164	0.169	0.017	0.189
