62
38.592	6.116
57.32	4.205
45.024	49.909	1.0
64.04	52.547	1.0
43.108	23.802	1.0
57.399	66.818	1.0
20.521	15.258	1.0
43.148	5.593	1.0
26.058	30.633	1.0
54.696	33.216	1.0
21.257	53.733	1.0
11.743	2.981	1.0
21.228	27.735	1.0
65.14	48.47	1.0
22.469	2.48	1.0
8.585	3.071	1.0
35.986	37.254	1.0
41.436	67.052	1.0
32.697	60.638	1.0
14.619	35.416	1.0
14.565	18.457	1.0
61.562	53.868	1.0
59.725	13.772	1.0
15.648	45.737	1.0
51.73	63.672	1.0
69.721	6.723	1.0
31.787	41.171	1.0
49.492	67.955	1.0
55.617	41.311	1.0
8.743	63.64	1.0
55.993	6.959	1.0
66.54	37.726	1.0
55.836	45.677	1.0
21.512	56.623	1.0
0.469	20.005	1.0
28.322	2.246	1.0
38.415	16.606	1.0
48.822	53.832	1.0
7.305	23.004	1.0
16.6	13.407	1.0
17.17	57.102	1.0
25.314	68.478	1.0
9.728	44.425	1.0
62.56	9.596	1.0
22.512	7.577	1.0
32.369	48.825	1.0
49.554	56.273	1.0
17.407	25.535	1.0
20.89	65.753	1.0
41.944	43.614	1.0
57.156	56.531	1.0
4.43	31.673	1.0
22.785	41.661	1.0
54.245	36.102	1.0
18.099	6.147	1.0
35.67	4.021	1.0
40.032	26.505	1.0
23.467	37.543	1.0
22.805	13.667	1.0
11.552	48.327	1.0
46.497	31.534	1.0
2.79	11.391	1.0
49.782	2.741	1.0
19.021	17.694	1.0
0.237	0.239	0.292	0.224	0.29	0.23	0.258	0.255	0.268	0.208	0.262	0.234	0.287	0.205	0.26	0.266	0.203	0.224	0.209	0.263	0.256	0.238	0.211	0.203	0.257	0.201	0.224	0.278	0.226	0.23	0.292	0.236	0.25	0.246	0.285	0.255	0.262	0.214	0.214	0.243	0.297	0.206	0.275	0.215	0.211	0.269	0.22	0.202	0.248	0.295	0.273	0.245	0.269	0.276	0.288	0.257	0.297	0.251	0.244	0.22	0.226	0.23
0.943:3.24:0.195	0.353:1.622:0.159	0.94:2.534:0.148	0.559:1.826:0.172	0.549:3.042:0.155	0.944:1.263:0.157	0.608:2.316:0.103	0.346:1.292:0.177	0.803:4.459:0.117	0.671:1.731:0.138	0.576:2.851:0.134	0.69:5.074:0.195	0.814:1.888:0.138	0.935:0.01:0.178	0.853:4.957:0.164	0.834:5.705:0.166	0.876:2.509:0.177	0.33:5.686:0.117	0.401:0.569:0.162	0.852:0.324:0.101	0.712:5.71:0.144	0.728:6.182:0.189	0.426:0.151:0.155	0.889:2.958:0.106	0.331:4.512:0.15	0.726:1.385:0.198	0.424:0.879:0.186	0.835:3.692:0.125	0.492:4.578:0.16	0.415:1.419:0.106	0.625:0.482:0.177	0.469:2.301:0.111	0.723:2.464:0.155	0.607:3.148:0.184	0.47:3.788:0.169	0.322:0.082:0.125	0.566:4.625:0.142	0.513:0.277:0.129	0.357:0.941:0.199	0.485:3.956:0.15	0.55:4.211:0.125	0.433:0.813:0.19	0.443:3.15:0.15	0.852:5.157:0.179	0.404:0.326:0.119	0.878:1.609:0.187	0.32:5.86:0.169	0.519:1.846:0.105	0.727:3.312:0.157	0.813:3.833:0.14
0.43:5.464:0.181	0.819:6.141:0.191	0.663:1.363:0.195	0.736:3.24:0.142	0.577:5.473:0.187	0.83:3.555:0.102	0.608:4.786:0.185	0.872:1.099:0.137	0.627:0.713:0.103	0.51:1.862:0.102	0.567:5.422:0.116	0.885:3.426:0.135	0.628:3.687:0.15	0.591:5.236:0.197	0.583:4.247:0.117	0.75:5.526:0.107	0.939:5.56:0.131	0.722:5.304:0.177	0.679:5.493:0.173	0.849:1.263:0.177	0.574:0.66:0.197	0.765:2.182:0.194	0.689:5.542:0.133	0.44:0.663:0.173	0.427:4.891:0.188	0.584:3.46:0.153	0.494:1.082:0.148	0.541:4.706:0.17	0.841:2.716:0.189	0.757:3.122:0.175	0.518:4.457:0.109	0.866:4.424:0.149	0.697:5.744:0.122	0.742:1.35:0.113	0.76:1.857:0.168	0.589:5.383:0.176	0.943:4.261:0.126	0.728:2.802:0.169	0.92:3.95:0.186	0.645:0.074:0.131	0.418:0.16:0.133	0.45:3.079:0.175	0.515:1.853:0.171	0.413:5.904:0.183	0.395:3.44:0.131	0.889:2.707:0.109	0.474:4.499:0.18	0.868:3.83:0.16	0.81:3.148:0.103	0.09:4.333:0.119
0.524:5.694:0.124	0.772:0.614:0.173	0.813:1.176:0.104	0.881:1.07:0.15	0.737:2.594:0.147	0.753:1.329:0.156	0.553:0.558:0.162	0.783:5.986:0.131	0.709:5.221:0.138	0.682:4.519:0.166	0.804:5.547:0.148	0.463:0.957:0.123	0.748:5.689:0.147	0.75:3.276:0.125	0.414:0.53:0.142	0.753:3.509:0.167	0.823:4.689:0.146	0.916:5.555:0.13	0.555:6.133:0.14	0.829:3.593:0.178	0.91:2.213:0.115	0.884:5.08:0.162	0.428:3.703:0.139	0.387:3.437:0.192	0.499:2.586:0.152	0.51:3.047:0.197	0.653:2.193:0.14	0.392:6.164:0.192	0.727:5.162:0.174	0.874:1.418:0.109	0.352:2.049:0.174	0.336:5.139:0.109	0.784:5.822:0.191	0.431:3.191:0.123	0.837:4.642:0.183	0.921:3.739:0.163	0.58:0.932:0.172	0.768:2.621:0.118	0.498:1.2:0.102	0.632:1.989:0.17	0.782:1.598:0.192	0.397:1.966:0.198	0.525:0.061:0.147	0.411:4.052:0.142	0.682:0.152:0.159	0.706:0.664:0.134	0.585:6.02:0.164	0.496:3.892:0.167	0.586:1.915:0.146	0.292:1.96:0.182
0.767:4.745:0.138	0.327:5.371:0.181	0.66:1.828:0.139	0.765:3.855:0.146	0.59:0.094:0.16	0.707:5.846:0.107	0.396:3.129:0.126	0.501:2.9:0.166	0.669:3.79:0.141	0.631:4.442:0.15	0.878:3.768:0.186	0.64:0.61:0.162	0.812:5.608:0.15	0.804:4.504:0.142	0.728:1.825:0.142	0.938:3.234:0.141	0.817:3.859:0.112	0.887:0.084:0.187	0.942:3.761:0.146	0.907:1.358:0.167	0.54:2.179:0.159	0.715:5.132:0.119	0.476:5.502:0.192	0.528:3.503:0.113	0.847:5.004:0.126	0.792:5.906:0.169	0.877:3.407:0.105	0.479:5.592:0.189	0.941:1.564:0.135	0.718:2.196:0.164	0.79:4.414:0.188	0.452:1.258:0.12	0.64:4.418:0.157	0.782:1.665:0.126	0.705:0.714:0.139	0.406:5.579:0.188	0.598:0.85:0.162	0.823:0.013:0.13	0.734:4.934:0.119	0.64:5.423:0.184	0.358:0.881:0.13	0.422:3.324:0.143	0.391:4.036:0.196	0.811:3.922:0.169	0.812:0.548:0.181	0.871:0.215:0.101	0.811:1.42:0.114	0.866:1.408:0.164	0.498:1.069:0.113	0.153:5.921:0.129
0.825:4.281:0.19	0.709:0.6:0.147	0.56:3.583:0.179	0.933:5.34:0.158	0.38:2.797:0.158	0.916:2.218:0.129	0.535:3.632:0.114	0.861:3.134:0.102	0.857:0.471:0.128	0.863:2.917:0.123	0.57:3.792:0.125	0.74:2.988:0.164	0.647:1.305:0.156	0.579:3.924:0.161	0.923:3.939:0.154	0.389:4.039:0.103	0.572:2.747:0.115	0.735:4.957:0.174	0.784:3.043:0.156	0.845:1.579:0.121	0.335:5.381:0.177	0.922:3.998:0.144	0.682:5.266:0.169	0.802:4.326:0.158	0.822:4.569:0.149	0.846:3.408:0.17	0.736:3.422:0.169	0.925:2.462:0.174	0.365:0.438:0.196	0.62:0.628:0.119	0.586:2.007:0.137	0.899:4.838:0.12	0.818:0.049:0.156	0.538:3.651:0.171	0.937:1.641:0.141	0.923:5.635:0.158	0.782:2.197:0.193	0.634:5.943:0.165	0.898:5.697:0.194	0.558:0.206:0.157	0.706:5.005:0.184	0.903:2.677:0.194	0.812:5.364:0.123	0.517:0.596:0.159	0.726:3.38:0.179	0.813:3.52:0.141	0.891:3.477:0.173	0.662:5.283:0.145	0.41:0.386:0.171	0.539:5.706:0.163
0.647:0.191:0.171	0.768:5.561:0.161	0.531:1.517:0.117	0.884:5.822:0.124	0.509:4.217:0.157	0.945:1.701:0.142	0.798:5.235:0.109	0.944:3.293:0.148	0.738:2.739:0.105	0.343:2.644:0.149	0.369:3.954:0.105	0.644:0.254:0.2	0.808:5.198:0.182	0.871:4.619:0.17	0.79:3.401:0.133	0.767:4.216:0.126	0.474:4.244:0.165	0.344:4.653:0.132	0.482:0.351:0.135	0.459:4.261:0.166	0.722:2.844:0.101	0.514:3.591:0.146	0.529:0.76:0.197	0.827:0.441:0.186	0.569:5.017:0.187	0.548:2.33:0.16	0.418:1.565:0.155	0.745:5.29:0.186	0.902:6.039:0.102	0.727:3.694:0.102	0.797:4.309:0.169	0.947:6.128:0.133	0.865:1.271:0.182	0.876:4.433:0.178	0.422:5.669:0.172	0.933:4.126:0.132	0.425:4.529:0.183	0.919:2.732:0.137	0.92:2.651:0.149	0.693:1.873:0.108	0.817:5.949:0.194	0.328:4.602:0.123	0.502:5.85:0.177	0.729:6.054:0.194	0.637:1.315:0.139	0.45:1.273:0.195	0.897:4.811:0.175	0.874:0.218:0.172	0.445:3.726:0.128	0.56:0.441:0.186
0.457:4.355:0.197	0.853:3.163:0.104	0.62:0.982:0.198	0.546:2.55:0.173	0.867:5.207:0.135	0.688:5.239:0.101	0.938:2.245:0.181	0.624:2.805:0.175	0.831:1.025:0.137	0.35:4.454:0.197	0.497:2.897:0.162	0.916:1.459:0.146	0.764:2.016:0.2	0.337:4.794:0.137	0.489:1.868:0.184	0.453:3.302:0.178	0.795:5.409:0.154	0.55:0.601:0.117	0.853:4.833:0.191	0.876:4.97:0.167	0.892:1.009:0.17	0.699:3.822:0.199	0.703:3.684:0.124	0.755:2.104:0.137	0.939:2.514:0.142	0.889:5.339:0.119	0.723:5.931:0.181	0.714:2.984:0.159	0.516:4.523:0.141	0.918:2.026:0.118	0.867:3.295:0.126	0.791:0.278:0.169	0.533:0.82:0.127	0.518:1.608:0.169	0.903:3.681:0.13	0.789:2.966:0.124	0.466:3.979:0.15	0.921:4.296:0.165	0.44:3.943:0.163	0.629:6.118:0.183	0.502:5.024:0.157	0.556:3.719:0.122	0.605:3.363:0.123	0.774:3.087:0.174	0.644:4.76:0.124	0.738:0.629:0.145	0.717:5.492:0.178	0.891:0.64:0.11	0.33:0.889:0.16	0.915:2.933:0.181
0.741:3.294:0.176	0.857:3.932:0.184	0.731:2.177:0.116	0.94:1.993:0.142	0.932:6.176:0.148	0.681:6.197:0.144	0.682:0.572:0.182	0.536:1.878:0.141	0.859:2.982:0.116	0.431:2.623:0.187	0.425:0.565:0.124	0.838:1.111:0.168	0.529:0.632:0.117	0.632:5.587:0.122	0.324:1.56:0.157	0.939:0.214:0.135	0.701:4.188:0.145	0.485:3.568:0.154	0.514:5.848:0.135	0.818:3.873:0.134	0.934:1.194:0.169	0.675:6.132:0.117	0.868:4.736:0.197	0.88:2.006:0.184	0.378:5.788:0.139	0.885:2.176:0.124	0.597:4.871:0.151	0.722:0.345:0.126	0.702:5.438:0.117	0.503:0.65:0.195	0.893:5.106:0.141	0.706:5.803:0.15	0.596:2.123:0.102	0.895:1.774:0.122	0.78:0.377:0.118	0.671:0.635:0.186	0.323:1.792:0.141	0.551:4.733:0.156	0.831:2.27:0.173	0.649:6.092:0.184	0.401:1.374:0.178	0.317:5.552:0.105	0.557:0.677:0.145	0.781:2.022:0.198	0.515:3.351:0.158	0.868:5.779:0.2	0.689:2.008:0.191	0.65:0.074:0.153	0.857:0.775:0.186	0.342:4.396:0.196
0.78:1.028:0.184	0.568:1.642:0.159	0.643:2.895:0.153	0.552:1.137:0.193	0.781:6.023:0.132	0.586:5.229:0.138	0.591:4.088:0.181	0.861:2.95:0.195	0.686:0.392:0.104	0.788:5.979:0.106	0.838:1.678:0.118	0.935:2.923:0.169	0.545:3.564:0.151	0.348:5.479:0.115	0.33:5.786:0.118	0.387:1.816:0.178	0.89:0.429:0.193	0.711:1.924:0.163	0.336:6.041:0.133	0.714:1.603:0.18	0.717:3.577:0.106	0.822:4.654:0.168	0.838:4.199:0.12	0.783:4.994:0.105	0.496:4.746:0.199	0.923:4.465:0.153	0.44:0.31:0.145	0.756:2.709:0.172	0.642:1.125:0.143	0.598:2.376:0.198	0.674:6.078:0.167	0.673:2.784:0.117	0.727:4.584:0.174	0.806:0.025:0.122	0.715:3.711:0.154	0.915:0.237:0.106	0.371:4.648:0.18	0.88:0.048:0.184	0.628:2.674:0.183	0.646:2.424:0.154	0.451:5.462:0.116	0.683:1.995:0.141	0.442:1.005:0.193	0.914:1.318:0.104	0.862:4.002:0.193	0.355:2.258:0.104	0.564:2.406:0.127	0.637:4.47:0.191	0.693:1.991:0.112	0.553:3.437:0.122
0.734:1.546:0.166	0.539:0.047:0.121	0.395:5.286:0.125	0.779:1.161:0.161	0.657:5.618:0.17	0.917:5.384:0.122	0.716:4.763:0.121	0.626:2.506:0.155	0.319:4.126:0.162	0.678:3.429:0.136	0.778:1.216:0.191	0.859:2.245:0.133	0.668:4.372:0.126	0.894:4.957:0.148	0.632:0.194:0.148	0.661:5.137:0.162	0.616:4.902:0.136	0.899:2.74:0.173	0.362:2.698:0.151	0.462:4.634:0.139	0.897:3.218:0.199	0.383:0.652:0.192	0.832:0.093:0.161	0.855:5.78:0.186	0.728:1.2:0.127	0.599:1.081:0.113	0.677:0.044:0.181	0.928:1.799:0.145	0.583:3.173:0.163	0.945:0.22:0.165	0.759:4.254:0.144	0.947:2.046:0.163	0.831:1.995:0.163	0.434:0.031:0.191	0.649:1.598:0.101	0.455:0.751:0.119	0.804:5.266:0.164	0.711:5.217:0.155	0.72:3.836:0.13	0.896:0.626:0.178	0.751:5.692:0.19	0.684:1.638:0.132	0.821:5.556:0.181	0.901:3.95:0.145	0.738:0.44:0.149	0.46:5.781:0.153	0.82:1.896:0.174	0.739:4.326:0.145	0.946:3.212:0.192	0.773:0.398:0.172
0.645:3.421:0.16	0.527:4.559:0.142	0.887:4.209:0.163	0.58:5.478:0.14	0.56:3.025:0.103	0.792:3.833:0.13	0.659:4.432:0.164	0.482:3.846:0.11	0.765:2.614:0.106	0.654:3.977:0.129	0.84:0.65:0.128	0.884:4.812:0.177	0.944:4.035:0.157	0.947:2.62:0.165	0.743:2.443:0.163	0.74:1.829:0.139	0.494:1.288:0.131	0.646:3.834:0.111	0.636:5.984:0.109	0.754:1.657:0.156	0.916:5.274:0.127	0.662:3.718:0.198	0.556:4.597:0.183	0.615:6.222:0.199	0.516:0.02:0.2	0.553:1.791:0.19	0.394:0.868:0.145	0.579:1.028:0.183	0.942:1.841:0.146	0.695:1.177:0.13	0.628:5.275:0.129	0.904:0.363:0.102	0.706:1.953:0.172	0.906:5.269:0.181	0.336:4.043:0.174	0.698:2.592:0.188	0.823:2.575:0.172	0.556:2.215:0.182	0.672:5.185:0.143	0.919:2.831:0.156	0.827:2.456:0.19	0.887:6.089:0.195	0.556:3.828:0.194	0.575:2.201:0.194	0.865:5.872:0.189	0.723:3.747:0.114	0.487:2.693:0.114	0.465:5.559:0.131	0.795:5.849:0.14	0.968:4.321:0.145
