62
55.819	35.732
40.646	5.578
30.005	23.715	1.0
8.317	68.017	1.0
59.504	13.752	1.0
31.156	39.11	1.0
38.161	65.629	1.0
15.202	36.981	1.0
44.119	12.403	1.0
31.481	65.239	1.0
33.532	24.432	1.0
10.67	30.908	1.0
21.277	40.03	1.0
12.862	41.18	1.0
2.623	4.749	1.0
1.195	62.884	1.0
67.622	45.379	1.0
47.043	56.254	1.0
56.626	28.148	1.0
61.797	61.02	1.0
59.79	47.35	1.0
46.999	42.48	1.0
35.741	19.184	1.0
32.123	46.246	1.0
59.99	39.502	1.0
42.478	27.091	1.0
56.022	52.213	1.0
19.361	15.838	1.0
47.285	65.779	1.0
42.168	47.923	1.0
52.199	63.382	1.0
10.236	52.044	1.0
15.343	54.416	1.0
4.247	65.429	1.0
52.862	3.925	1.0
53.526	23.247	1.0
7.079	31.364	1.0
29.61	52.462	1.0
25.593	16.332	1.0
41.807	32.263	1.0
54.709	20.799	1.0
21.084	45.634	1.0
51.532	47.727	1.0
50.37	58.604	1.0
37.593	33.837	1.0
23.472	13.426	1.0
26.944	39.637	1.0
7.01	23.966	1.0
1.107	15.689	1.0
39.967	37.272	1.0
64.739	9.716	1.0
16.638	61.109	1.0
41.882	62.475	1.0
52.875	39.04	1.0
31.616	20.271	1.0
10.225	16.007	1.0
21.276	9.737	1.0
22.725	35.526	1.0
34.785	42.134	1.0
67.216	11.88	1.0
17.862	1.349	1.0
35.631	14.575	1.0
32.623	58.624	1.0
8.309	48.307	1.0
0.158	0.119	0.02	0.021	0.18	0.098	0.138	0.093	0.008	0.032	0.18	0.063	0.156	0.195	0.113	0.13	0.151	0.01	0.019	0.082	0.022	0.122	0.189	0.134	0.071	0.159	0.044	0.072	0.152	0.164	0.092	0.013	0.026	0.011	0.098	0.191	0.198	0.081	0.179	0.033	0.153	0.143	0.081	0.139	0.128	0.021	0.15	0.077	0.098	0.03	0.186	0.191	0.011	0.2	0.132	0.053	0.191	0.115	0.159	0.157	0.155	0.061
0.8191458966508958:4.269:0.489	0.15811388300841897:0.686:0.936	0.570087712549569:5.899:0.868	0.970051545022222:4.394:0.623	0.944986772394196:4.515:0.078	0.7162401831787993:5.708:0.99	0.7469939758793239:4.159:0.011	0.42778499272414877:3.552:0.891	0.12649110640673517:3.291:0.689	0.9894442884771228:0.519:0.321	0.3065941943351178:2.678:0.721	0.2664582518894845:3.646:0.321	0.776530746332687:2.208:0.022	0.8012490249604052:1.861:0.068	0.6252999280345393:5.024:0.525	0.2683281572999748:3.451:0.145	0.6292853089020909:5.545:0.51	0.39496835316262996:1.424:0.087	0.8228000972289685:1.139:0.925	0.7893034904268447:2.155:0.168	0.8803408430829505:0.045:0.254	0.8087026647662292:2.444:0.098	0.6534523701081816:0.256:0.021	0.6549809157525126:0.272:0.553	0.5941380311005179:5.045:0.08	0.6811754546370561:4.07:0.679	0.7687652437513027:0.832:0.401	0.8018728078691783:6.151:0.623	0.9423375191511797:2.051:0.034	0.6663332499583072:4.575:0.801	0.8:0.998:0.277	0.9082951062292475:4.216:0.531	0.9894442884771228:1.691:0.69	0.7496665925596525:3.658:0.147	0.6292853089020909:1.872:0.151	0.324037034920393:4.953:0.452	0.382099463490856:0.834:0.141	0.5019960159204453:4.286:0.458	0.6316644678941503:6.012:0.605	0.7092249290598858:1.706:0.855	0.30166206257996714:3.592:0.973	0.7503332592921628:1.51:0.891	0.9359487165438072:4.617:0.672	0.31464265445104544:1.507:0.074	0.758946638440411:4.093:0.465	0.8252272414311104:2.524:0.339	0.2810693864511039:2.526:0.048	0.5974947698515862:4.235:0.146	0.8402380615040002:6.04:0.355	0.6655824516917495:6.27:0.951
