210
6.794	47.395
105.663	114.861
35.483	41.071	1.0
35.422	80.14	1.0
19.37	55.566	1.0
7.465	54.313	1.0
2.425	26.187	1.0
18.019	107.068	1.0
104.126	5.661	1.0
50.031	74.041	1.0
79.926	122.873	1.0
41.584	109.348	1.0
110.231	49.756	1.0
55.243	97.36	1.0
12.896	108.226	1.0
24.107	40.912	1.0
54.248	55.943	1.0
16.522	36.145	1.0
73.901	86.202	1.0
104.71	127.243	1.0
124.541	105.608	1.0
126.791	37.025	1.0
87.216	121.768	1.0
68.689	46.18	1.0
114.278	119.853	1.0
52.679	71.461	1.0
48.377	22.372	1.0
92.547	23.104	1.0
40.366	26.865	1.0
91.92	84.729	1.0
48.866	105.766	1.0
25.85	38.305	1.0
16.977	80.473	1.0
120.706	92.721	1.0
106.898	57.449	1.0
10.291	57.281	1.0
61.009	24.491	1.0
11.748	102.181	1.0
56.276	41.971	1.0
101.152	4.591	1.0
56.169	93.329	1.0
97.219	30.288	1.0
90.632	57.896	1.0
75.3	120.502	1.0
11.781	77.87	1.0
108.586	9.902	1.0
92.993	74.454	1.0
109.103	109.527	1.0
19.469	34.096	1.0
80.459	16.435	1.0
4.763	49.962	1.0
116.006	89.851	1.0
110.487	59.673	1.0
92.586	92.198	1.0
46.284	125.208	1.0
106.38	25.303	1.0
33.238	94.082	1.0
99.105	77.421	1.0
19.952	111.64	1.0
47.22	68.307	1.0
61.397	86.281	1.0
63.77	28.165	1.0
47.711	26.827	1.0
95.647	48.667	1.0
17.522	75.991	1.0
52.524	82.431	1.0
66.035	50.923	1.0
72.097	100.354	1.0
78.36	92.939	1.0
107.855	113.437	1.0
56.067	0.978	1.0
22.424	10.56	1.0
95.798	11.645	1.0
17.874	104.505	1.0
97.555	91.48	1.0
82.44	57.624	1.0
47.012	54.57	1.0
67.479	120.263	1.0
18.137	60.026	1.0
62.991	115.809	1.0
127.715	69.73	1.0
54.599	91.088	1.0
59.278	121.011	1.0
3.625	96.299	1.0
102.715	85.053	1.0
127.32	89.218	1.0
45.909	13.727	1.0
51.37	18.291	1.0
87.322	108.579	1.0
123.793	80.818	1.0
89.842	19.467	1.0
37.788	81.691	1.0
38.727	38.107	1.0
40.967	98.251	1.0
55.793	125.213	1.0
85.927	3.176	1.0
112.328	42.966	1.0
42.926	41.597	1.0
60.723	79.019	1.0
73.252	61.748	1.0
29.242	70.126	1.0
125.532	78.662	1.0
9.949	62.668	1.0
119.603	3.062	1.0
17.889	119.774	1.0
14.148	78.999	1.0
114.422	26.383	1.0
112.577	80.527	1.0
58.988	57.805	1.0
36.595	99.495	1.0
83.919	127.493	1.0
83.067	69.323	1.0
94.971	117.569	1.0
81.022	120.439	1.0
80.042	55.971	1.0
95.919	112.878	1.0
55.481	119.591	1.0
22.77	69.984	1.0
109.754	125.804	1.0
66.637	72.582	1.0
42.75	15.457	1.0
55.489	36.172	1.0
114.504	57.651	1.0
51.731	126.472	1.0
51.452	115.624	1.0
70.718	9.736	1.0
41.308	113.903	1.0
26.523	92.921	1.0
57.369	78.36	1.0
91.376	123.384	1.0
115.418	4.807	1.0
59.397	60.966	1.0
74.486	54.005	1.0
13.406	68.149	1.0
105.211	48.96	1.0
123.222	14.361	1.0
4.264	32.232	1.0
83.22	74.011	1.0
75.556	98.431	1.0
24.043	45.85	1.0
88.839	47.561	1.0
30.074	46.52	1.0
22.039	77.25	1.0
118.691	23.755	1.0
25.0	52.678	1.0
101.865	102.971	1.0
101.112	49.846	1.0
119.557	49.332	1.0
51.505	37.348	1.0
94.922	62.803	1.0
23.072	38.392	1.0
12.24	40.668	1.0
66.998	92.514	1.0
124.628	21.835	1.0
77.591	31.83	1.0
65.63	103.171	1.0
33.894	82.353	1.0
96.326	77.22	1.0
