96
80.389	63.687
86.674	74.481
31.351	59.941	1.0
5.208	14.59	1.0
71.159	26.356	1.0
1.913	83.572	1.0
55.11	7.244	1.0
49.234	84.528	1.0
57.158	30.839	1.0
51.39	36.032	1.0
28.245	0.865	1.0
41.605	33.052	1.0
82.433	75.684	1.0
0.352	49.752	1.0
15.996	42.173	1.0
45.83	33.191	1.0
53.961	10.861	1.0
31.403	48.214	1.0
73.127	13.81	1.0
52.829	2.605	1.0
41.593	6.079	1.0
9.161	8.439	1.0
77.721	11.666	1.0
44.12	36.945	1.0
52.979	80.622	1.0
61.875	37.831	1.0
11.787	79.154	1.0
41.548	69.063	1.0
46.739	70.255	1.0
14.022	9.366	1.0
17.618	31.25	1.0
48.912	38.243	1.0
58.199	12.039	1.0
68.324	68.999	1.0
49.694	73.299	1.0
55.638	60.688	1.0
65.265	59.928	1.0
60.423	29.845	1.0
65.364	27.211	1.0
37.094	2.139	1.0
51.538	33.058	1.0
35.199	43.38	1.0
78.383	50.703	1.0
64.643	16.302	1.0
33.559	9.449	1.0
14.572	6.741	1.0
47.374	48.834	1.0
32.72	74.109	1.0
36.507	51.485	1.0
22.275	15.414	1.0
15.542	1.291	1.0
60.629	75.373	1.0
53.631	86.249	1.0
31.587	67.509	1.0
11.153	50.023	1.0
70.394	55.04	1.0
3.79	72.414	1.0
83.116	62.116	1.0
27.071	81.617	1.0
55.245	43.675	1.0
77.836	24.002	1.0
41.669	74.917	1.0
3.718	61.474	1.0
85.98	48.363	1.0
46.002	63.174	1.0
50.163	5.545	1.0
71.024	81.575	1.0
69.928	20.247	1.0
59.222	61.857	1.0
31.557	53.036	1.0
60.491	21.411	1.0
19.033	34.825	1.0
39.268	79.058	1.0
46.909	6.28	1.0
67.26	23.903	1.0
0.648	78.837	1.0
13.802	75.007	1.0
57.421	5.811	1.0
8.782	46.78	1.0
12.079	40.72	1.0
34.189	65.1	1.0
18.178	72.436	1.0
61.577	80.34	1.0
19.722	22.592	1.0
22.179	84.118	1.0
27.249	16.985	1.0
46.434	80.257	1.0
10.633	58.536	1.0
81.688	30.978	1.0
73.186	58.826	1.0
66.966	52.355	1.0
44.544	72.457	1.0
6.016	3.943	1.0
80.373	80.935	1.0
