162
35.233	2.366
4.591	8.348
59.272	23.229	1.0
59.368	19.874	1.0
83.953	42.299	1.0
44.076	24.633	1.0
12.542	100.362	1.0
7.433	69.557	1.0
99.968	87.959	1.0
32.688	108.27	1.0
5.768	59.195	1.0
103.964	55.358	1.0
95.897	26.184	1.0
22.991	11.338	1.0
64.551	106.082	1.0
107.118	97.718	1.0
86.318	34.48	1.0
85.988	95.259	1.0
20.696	3.778	1.0
50.38	29.031	1.0
95.298	20.248	1.0
6.775	0.405	1.0
43.148	29.121	1.0
24.261	34.315	1.0
42.359	62.31	1.0
9.022	13.363	1.0
66.64	65.325	1.0
108.912	68.137	1.0
108.487	21.702	1.0
83.305	52.336	1.0
102.834	3.978	1.0
27.29	42.899	1.0
73.163	9.57	1.0
16.654	85.288	1.0
34.561	84.152	1.0
58.469	2.231	1.0
26.857	57.845	1.0
105.155	25.372	1.0
60.72	78.923	1.0
92.671	77.072	1.0
31.684	75.408	1.0
64.102	27.749	1.0
31.703	85.89	1.0
13.422	79.883	1.0
36.786	92.771	1.0
108.131	29.823	1.0
94.712	3.792	1.0
68.746	73.664	1.0
97.935	43.681	1.0
13.446	22.747	1.0
39.432	12.51	1.0
100.319	48.436	1.0
41.403	71.831	1.0
32.814	13.854	1.0
85.094	15.495	1.0
34.845	100.393	1.0
42.47	96.616	1.0
72.033	5.081	1.0
83.425	101.088	1.0
101.399	54.745	1.0
88.783	48.071	1.0
27.923	104.525	1.0
56.932	76.454	1.0
33.906	23.56	1.0
18.235	16.398	1.0
52.891	18.167	1.0
73.936	50.989	1.0
47.772	34.319	1.0
2.508	92.187	1.0
111.84	68.562	1.0
90.717	64.533	1.0
2.674	24.028	1.0
101.049	58.691	1.0
92.368	56.579	1.0
70.577	93.048	1.0
42.246	107.808	1.0
35.061	54.098	1.0
69.207	48.818	1.0
38.053	2.188	1.0
111.669	33.803	1.0
6.311	32.89	1.0
14.015	62.183	1.0
60.29	63.562	1.0
60.735	17.332	1.0
39.243	107.635	1.0
98.147	103.331	1.0
39.008	8.973	1.0
17.458	81.35	1.0
96.903	77.759	1.0
103.113	101.723	1.0
94.782	17.11	1.0
