40
24.866	49.801
53.934	25.365
1.229	3.878	1.0
33.445	0.012	1.0
26.201	11.014	1.0
18.89	26.006	1.0
40.122	32.245	1.0
43.068	18.476	1.0
22.432	7.727	1.0
37.818	8.108	1.0
14.832	9.763	1.0
51.707	19.895	1.0
54.976	38.536	1.0
4.585	31.49	1.0
16.15	18.565	1.0
39.174	52.731	1.0
30.339	32.782	1.0
37.016	36.913	1.0
49.338	37.891	1.0
54.504	0.497	1.0
0.317	36.256	1.0
44.491	27.803	1.0
5.406	1.596	1.0
39.669	26.915	1.0
47.438	41.373	1.0
55.163	41.592	1.0
44.691	41.695	1.0
9.604	35.072	1.0
0.344	49.087	1.0
1.405	30.774	1.0
2.823	34.936	1.0
21.845	2.076	1.0
14.09	33.976	1.0
41.372	12.884	1.0
32.411	7.4	1.0
26.316	33.516	1.0
51.946	15.115	1.0
13.824	3.528	1.0
49.072	46.567	1.0
23.675	34.521	1.0
39.773	36.053	1.0
53.75	44.079	1.0
0.217	0.222	0.233	0.265	0.255	0.276	0.21	0.219	0.262	0.294	0.264	0.294	0.23	0.219	0.237	0.285	0.299	0.245	0.208	0.255	0.253	0.261	0.254	0.297	0.235	0.249	0.274	0.296	0.24	0.227	0.212	0.263	0.291	0.224	0.207	0.274	0.243	0.286	0.29	0.207
0.639:4.464:0.112	0.919:2.245:0.181	0.908:1.381:0.112	0.616:2.543:0.191	0.334:4.996:0.159	0.846:4.708:0.187	0.672:0.044:0.189	0.859:1.686:0.178	0.387:5.076:0.161	0.597:1.041:0.198	0.784:3.406:0.184	0.556:1.922:0.188	0.808:1.457:0.15	0.442:4.514:0.173	0.662:3.397:0.155	0.428:2.463:0.13	0.377:1.573:0.194	0.804:4.426:0.196	0.942:5.466:0.136	0.386:3.425:0.112	0.708:3.798:0.145	0.464:0.07:0.126	0.824:2.376:0.113	0.716:1.444:0.197	0.897:3.411:0.109	0.724:4.133:0.107	0.87:2.54:0.101	0.793:3.835:0.2	0.527:0.611:0.16	0.821:4.212:0.11	0.605:5.755:0.113	0.613:2.24:0.199	0.398:2.512:0.157	0.317:1.813:0.103	0.858:3.584:0.146	0.9:2.534:0.162	0.464:5.831:0.161	0.779:1.342:0.165	0.938:1.4:0.14	0.807:3.801:0.12	0.829:0.891:0.139	0.843:2.696:0.176	0.429:6.262:0.126	0.863:3.625:0.125	0.823:5.253:0.176	0.509:3.821:0.15	0.678:3.738:0.131	0.867:4.327:0.11	0.941:5.709:0.116	0.938:3.96:0.143
0.769:0.077:0.165	0.88:5.443:0.196	0.342:4.017:0.114	0.395:5.227:0.164	0.475:0.46:0.139	0.558:6.202:0.156	0.911:3.603:0.144	0.753:4.22:0.158	0.553:5.957:0.18	0.578:4.145:0.125	0.785:4.579:0.1	0.333:3.75:0.148	0.726:2.994:0.131	0.722:4.698:0.156	0.438:4.2:0.188	0.854:6.021:0.143	0.935:4.64:0.165	0.794:3.648:0.153	0.625:5.485:0.176	0.848:5.839:0.188	0.555:2.124:0.157	0.937:5.163:0.129	0.367:3.083:0.17	0.806:3.883:0.142	0.928:5.59:0.145	0.875:1.003:0.138	0.866:1.692:0.171	0.794:2.891:0.162	0.629:1.347:0.17	0.521:4.165:0.148	0.937:0.372:0.143	0.464:4.323:0.195	0.521:0.14:0.178	0.474:4.192:0.164	0.719:3.856:0.148	0.79:2.423:0.104	0.784:2.852:0.107	0.358:5.929:0.166	0.7:2.577:0.161	0.924:6.168:0.127	0.504:0.65:0.107	0.818:0.004:0.164	0.751:2.597:0.159	0.849:1.652:0.191	0.761:2.267:0.123	0.793:3.703:0.199	0.483:4.464:0.128	0.4:5.77:0.141	0.403:5.505:0.176	0.158:4.261:0.112
0.777:2.179:0.105	0.89:3.234:0.124	0.916:3.088:0.165	0.605:1.078:0.107	0.896:1.632:0.167	0.678:2.566:0.153	0.851:0.03:0.162	0.626:3.623:0.174	0.831:1.612:0.191	0.83:2.23:0.183	0.646:1.523:0.149	0.81:4.097:0.134	0.656:5.982:0.102	0.538:4.46:0.102	0.633:2.248:0.157	0.823:3.897:0.185	0.804:5.926:0.183	0.889:6.058:0.19	0.754:6.267:0.161	0.721:4.99:0.193	0.332:5.023:0.186	0.323:3.822:0.132	0.937:3.284:0.192	0.544:0.516:0.18	0.762:4.71:0.175	0.82:5.142:0.198	0.789:2.911:0.175	0.711:0.779:0.161	0.703:1.753:0.134	0.778:0.623:0.131	0.467:0.711:0.143	0.746:0.969:0.111	0.874:0.124:0.193	0.675:4.503:0.187	0.885:3.609:0.159	0.486:0.967:0.108	0.863:5.056:0.111	0.801:0.563:0.117	0.647:0.544:0.102	0.597:3.886:0.125	0.85:0.772:0.189	0.702:2.468:0.191	0.8:5.899:0.129	0.911:5.44:0.166	0.659:0.684:0.137	0.782:3.224:0.105	0.599:0.93:0.167	0.827:6.091:0.128	0.934:3.877:0.145	0.962:5.724:0.188
0.949:3.61:0.171	0.506:1.523:0.128	0.753:4.012:0.124	0.701:0.767:0.196	0.833:3.854:0.143	0.937:5.596:0.188	0.872:0.008:0.177	0.871:5.914:0.163	0.929:4.496:0.151	0.333:3.539:0.119	0.703:1.707:0.154	0.602:1.486:0.196	0.389:2.498:0.132	0.511:5.493:0.165	0.857:2.948:0.13	0.664:3.501:0.137	0.817:0.859:0.151	0.821:5.467:0.134	0.932:5.303:0.198	0.682:3.483:0.148	0.835:6.088:0.155	0.678:0.663:0.189	0.758:6.144:0.123	0.432:2.608:0.116	0.703:0.177:0.152	0.654:5.632:0.19	0.615:3.33:0.19	0.93:2.562:0.128	0.586:3.955:0.171	0.704:3.604:0.186	0.881:5.374:0.155	0.716:1.6:0.142	0.944:3.228:0.169	0.829:1.384:0.11	0.636:5.799:0.158	0.617:4.119:0.184	0.666:2.36:0.176	0.757:1.073:0.123	0.688:1.047:0.152	0.726:0.502:0.182	0.635:3.527:0.126	0.364:2.367:0.119	0.581:2.494:0.185	0.922:6.029:0.154	0.723:3.233:0.144	0.862:1.484:0.104	0.947:1.558:0.169	0.795:3.416:0.173	0.698:0.625:0.148	0.993:4.904:0.114
0.81:5.483:0.198	0.811:1.231:0.166	0.846:0.153:0.122	0.645:3.887:0.19	0.743:3.481:0.131	0.813:4.89:0.132	0.566:3.397:0.155	0.772:5.656:0.162	0.848:3.751:0.119	0.753:1.401:0.183	0.801:1.094:0.143	0.356:0.644:0.194	0.891:2.142:0.143	0.788:4.55:0.2	0.356:2.846:0.163	0.617:0.803:0.136	0.724:0.688:0.199	0.851:2.921:0.178	0.703:6.152:0.114	0.551:2.864:0.162	0.649:1.978:0.142	0.83:4.074:0.107	0.444:3.495:0.156	0.947:0.568:0.149	0.547:2.181:0.169	0.834:0.496:0.199	0.555:4.16:0.193	0.944:5.649:0.111	0.7:5.835:0.109	0.583:1.606:0.178	0.542:2.261:0.12	0.425:1.683:0.158	0.941:4.207:0.155	0.527:5.093:0.159	0.488:3.993:0.17	0.883:4.709:0.115	0.863:6.067:0.148	0.524:2.668:0.102	0.468:4.709:0.114	0.773:1.098:0.109	0.442:5.831:0.113	0.861:1.036:0.172	0.809:0.107:0.173	0.407:3.487:0.124	0.349:5.621:0.144	0.631:1.415:0.107	0.881:2.258:0.192	0.898:5.251:0.126	0.6:3.938:0.185	0.75:5.774:0.184
0.453:2.51:0.128	0.705:3.739:0.143	0.871:3.657:0.133	0.791:4.745:0.193	0.576:3.377:0.161	0.466:2.89:0.134	0.87:4.251:0.173	0.82:0.612:0.124	0.332:2.934:0.182	0.843:1.054:0.188	0.705:5.861:0.126	0.871:4.306:0.174	0.773:6.095:0.116	0.623:5.453:0.195	0.747:5.656:0.111	0.681:2.912:0.143	0.542:4.797:0.196	0.396:5.286:0.162	0.888:3.325:0.149	0.637:2.192:0.105	0.41:1.456:0.122	0.829:3.118:0.143	0.841:1.784:0.144	0.93:3.28:0.178	0.707:4.491:0.171	0.502:2.842:0.168	0.698:0.161:0.141	0.874:2.674:0.194	0.565:4.712:0.149	0.376:1.334:0.155	0.906:4.955:0.121	0.328:5.656:0.174	0.622:4.427:0.192	0.79:3.566:0.121	0.749:0.98:0.101	0.678:4.874:0.161	0.669:2.427:0.175	0.563:0.079:0.143	0.649:3.324:0.152	0.8:0.653:0.147	0.372:3.533:0.195	0.844:4.742:0.178	0.712:1.318:0.197	0.514:0.024:0.165	0.745:3.799:0.112	0.853:4.278:0.166	0.734:5.824:0.122	0.63:2.638:0.12	0.705:2.808:0.149	0.89:0.393:0.181
0.616:0.79:0.185	0.723:0.208:0.103	0.823:1.051:0.125	0.497:1.648:0.18	0.842:1.617:0.181	0.916:4.872:0.197	0.894:3.178:0.142	0.739:4.7:0.196	0.786:5.621:0.163	0.768:5.106:0.116	0.564:6.145:0.158	0.727:6.123:0.121	0.693:4.768:0.16	0.697:5.692:0.101	0.527:0.976:0.126	0.524:2.811:0.191	0.922:2.039:0.172	0.606:3.58:0.14	0.637:1.444:0.167	0.907:5.089:0.172	0.924:5.507:0.15	0.674:4.911:0.182	0.733:1.263:0.138	0.658:6.176:0.107	0.634:5.067:0.106	0.695:0.226:0.125	0.376:0.29:0.18	0.883:5.297:0.162	0.58:5.369:0.13	0.801:1.325:0.186	0.64:2.986:0.187	0.829:3.821:0.153	0.755:4.807:0.106	0.783:4.007:0.195	0.391:1.054:0.153	0.844:0.924:0.161	0.544:0.037:0.182	0.492:5.615:0.17	0.824:2.298:0.17	0.675:0.635:0.194	0.738:2.096:0.196	0.765:3.68:0.143	0.674:2.11:0.191	0.829:4.915:0.151	0.91:2.66:0.112	0.668:1.942:0.142	0.444:2.746:0.184	0.752:3.983:0.186	0.387:1.828:0.175	0.596:5.425:0.187
0.417:2.872:0.159	0.548:1.602:0.14	0.723:4.743:0.17	0.334:1.371:0.176	0.519:4.815:0.129	0.758:2.076:0.119	0.947:2.187:0.106	0.861:5.596:0.197	0.709:0.069:0.173	0.702:2.161:0.106	0.354:2.629:0.163	0.643:3.506:0.106	0.902:5.361:0.124	0.93:2.745:0.192	0.709:4.334:0.153	0.526:5.485:0.184	0.393:2.132:0.102	0.908:0.039:0.111	0.441:1.197:0.152	0.4:2.543:0.189	0.792:5.607:0.139	0.575:2.384:0.184	0.842:0.167:0.166	0.849:4.13:0.115	0.686:1.099:0.159	0.657:4.927:0.16	0.873:1.203:0.166	0.394:4.917:0.153	0.843:5.353:0.135	0.789:4.244:0.178	0.941:0.506:0.186	0.355:0.682:0.136	0.752:6.034:0.114	0.938:4.175:0.151	0.913:0.398:0.114	0.699:5.404:0.144	0.432:1.754:0.185	0.509:2.965:0.196	0.653:2.17:0.139	0.68:3.182:0.182	0.395:2.538:0.14	0.483:5.526:0.117	0.628:3.679:0.197	0.753:2.426:0.164	0.744:6.125:0.174	0.94:4.205:0.192	0.809:5.516:0.141	0.906:1.821:0.103	0.414:4.407:0.176	0.988:0.395:0.111
0.439:5.712:0.196	0.344:2.613:0.146	0.762:5.569:0.172	0.388:5.625:0.111	0.673:5.693:0.116	0.335:4.057:0.197	0.596:2.981:0.129	0.729:5.375:0.188	0.813:6.107:0.15	0.679:2.905:0.192	0.823:3.405:0.143	0.839:1.685:0.161	0.432:4.503:0.159	0.856:2.908:0.142	0.849:6.197:0.152	0.528:5.757:0.158	0.485:1.841:0.158	0.498:6.176:0.128	0.404:2.397:0.101	0.382:4.813:0.12	0.669:2.041:0.151	0.585:2.662:0.149	0.616:2.984:0.131	0.948:0.094:0.145	0.47:5.933:0.198	0.648:2.62:0.167	0.758:2.212:0.167	0.661:4.634:0.156	0.428:6.214:0.116	0.83:6.062:0.173	0.638:0.688:0.187	0.886:4.912:0.156	0.619:4.819:0.1	0.855:4.129:0.145	0.814:3.022:0.11	0.694:5.575:0.158	0.721:2.498:0.104	0.827:4.422:0.132	0.841:1.227:0.139	0.493:1.836:0.166	0.439:5.38:0.137	0.881:4.425:0.115	0.942:4.246:0.18	0.366:1.247:0.133	0.446:4.158:0.105	0.528:3.568:0.152	0.933:2.7:0.105	0.391:5.612:0.179	0.907:4.934:0.104	0.857:4.232:0.195
0.782:3.84:0.153	0.921:0.475:0.108	0.698:0.162:0.182	0.754:1.025:0.191	0.804:2.032:0.144	0.882:6.141:0.139	0.574:5.348:0.128	0.732:2.632:0.179	0.906:2.892:0.187	0.381:1.448:0.172	0.512:4.66:0.128	0.683:0.142:0.107	0.914:3.547:0.151	0.925:6.059:0.137	0.44:2.313:0.155	0.552:5.274:0.137	0.395:3.52:0.197	0.67:2.403:0.139	0.756:4.246:0.144	0.532:3.985:0.151	0.786:5.786:0.147	0.395:3.437:0.139	0.444:6.212:0.109	0.684:6.064:0.189	0.481:1.124:0.146	0.839:0.331:0.151	0.351:0.893:0.142	0.737:0.804:0.197	0.811:5.03:0.115	0.837:1.672:0.193	0.451:4.253:0.138	0.391:4.2:0.14	0.37:4.142:0.113	0.685:3.875:0.181	0.573:4.96:0.157	0.742:6.199:0.131	0.49:4.745:0.189	0.769:0.896:0.138	0.702:5.892:0.112	0.875:3.842:0.133	0.571:5.805:0.194	0.512:5.16:0.188	0.399:1.129:0.197	0.568:0.12:0.131	0.375:6.035:0.172	0.714:5.134:0.197	0.528:6.054:0.136	0.549:1.894:0.192	0.823:3.132:0.132	0.385:1.91:0.127
0.735:5.101:0.133	0.922:1.332:0.145	0.765:0.129:0.174	0.748:3.374:0.107	0.491:4.087:0.175	0.427:3.878:0.119	0.645:5.706:0.153	0.851:4.851:0.167	0.883:3.15:0.132	0.914:5.181:0.185	0.677:6.033:0.154	0.382:5.494:0.17	0.685:4.853:0.169	0.809:2.455:0.141	0.581:4.244:0.179	0.912:6.147:0.116	0.616:3.901:0.168	0.403:3.891:0.165	0.85:4.973:0.139	0.908:3.287:0.153	0.563:2.919:0.134	0.653:1.402:0.191	0.783:6.282:0.145	0.624:4.804:0.107	0.903:6.018:0.189	0.734:6.106:0.158	0.405:0.567:0.175	0.54:5.526:0.182	0.32:1.432:0.11	0.727:2.835:0.158	0.497:4.236:0.108	0.785:2.141:0.142	0.864:5.815:0.111	0.601:4.37:0.103	0.906:5.772:0.121	0.687:0.698:0.172	0.913:5.539:0.189	0.384:2.829:0.157	0.845:3.103:0.152	0.685:3.157:0.122	0.509:2.886:0.19	0.842:4.012:0.151	0.829:2.938:0.105	0.448:0.831:0.189	0.536:3.07:0.145	0.898:4.407:0.168	0.529:5.725:0.156	0.782:3.417:0.118	0.761:0.953:0.113	0.699:2.633:0.176
