72
6.757	14.952
41.845	17.275
21.263	11.517	1.0
24.68	27.328	1.0
30.814	6.864	1.0
23.973	42.505	1.0
17.262	33.243	1.0
43.01	24.916	1.0
26.382	39.292	1.0
17.532	6.652	1.0
14.04	30.902	1.0
32.296	35.934	1.0
37.556	22.288	1.0
29.616	29.926	1.0
10.468	23.092	1.0
23.979	8.179	1.0
35.69	39.288	1.0
33.841	32.166	1.0
24.907	16.409	1.0
38.361	36.894	1.0
28.43	14.986	1.0
44.049	13.147	1.0
41.063	42.534	1.0
16.881	19.862	1.0
12.847	13.951	1.0
32.035	2.257	1.0
27.537	4.15	1.0
38.57	33.09	1.0
34.825	21.257	1.0
25.89	23.847	1.0
18.754	14.218	1.0
42.356	3.749	1.0
30.242	19.575	1.0
10.992	10.309	1.0
12.702	33.795	1.0
12.256	39.653	1.0
32.811	11.771	1.0
38.738	28.604	1.0
40.071	21.86	1.0
28.613	9.307	1.0
5.227	26.741	1.0
40.915	34.306	1.0
17.232	27.756	1.0
22.526	33.307	1.0
22.098	17.504	1.0
10.2	15.548	1.0
1.231	39.099	1.0
25.757	12.345	1.0
16.163	43.07	1.0
9.343	43.926	1.0
5.41	2.883	1.0
4.32	42.019	1.0
35.277	13.669	1.0
5.043	39.101	1.0
16.536	38.302	1.0
44.946	32.446	1.0
31.155	22.549	1.0
27.98	17.591	1.0
1.192	13.199	1.0
34.465	9.498	1.0
0.67	29.788	1.0
41.955	18.81	1.0
0.656	21.271	1.0
30.639	27.132	1.0
20.811	3.654	1.0
39.266	40.755	1.0
10.207	25.831	1.0
23.232	2.541	1.0
39.103	14.275	1.0
36.979	44.453	1.0
9.95	28.607	1.0
35.36	25.237	1.0
44.814	9.817	1.0
18.378	36.53	1.0
0.027	0.146	0.107	0.032	0.141	0.061	0.02	0.064	0.157	0.073	0.079	0.075	0.162	0.118	0.027	0.03	0.114	0.037	0.021	0.116	0.148	0.056	0.045	0.159	0.042	0.055	0.176	0.117	0.156	0.181	0.062	0.185	0.073	0.046	0.042	0.178	0.051	0.166	0.19	0.103	0.024	0.115	0.065	0.0	0.121	0.016	0.071	0.064	0.063	0.108	0.108	0.091	0.043	0.002	0.114	0.094	0.199	0.113	0.184	0.148	0.013	0.164	0.001	0.189	0.009	0.028	0.113	0.138	0.103	0.149	0.135	0.15
0.7148426400264607:3.386:0.699	0.09486832980505137:1.271:0.766	0.7713624310270756:6.237:0.387	0.4774934554525329:0.57:0.488	0.34058772731852804:1.381:0.875	0.6465291950097846:3.823:0.417	0.396232255123179:5.074:0.622	0.33763886032268264:3.628:0.447	0.5272570530585627:1.531:0.917	0.9262828941527529:3.558:0.134	0.4909175083453431:2.072:0.78	0.4301162633521313:3.816:0.053	0.5949789912257406:3.392:0.472	0.9121403400793103:6.028:0.403	0.9159694318043589:2.388:0.425	0.552268050859363:4.817:0.971	0.37682887362833545:4.774:0.829	0.844393273303382:2.087:0.518	0.7162401831787993:5.696:0.988	0.73348483283569:0.863:0.47	0.47116875957558985:0.573:0.205	0.7905694150420949:4.644:0.456	0.9777525249264253:0.79:0.862	0.3391164991562634:5.213:0.065	0.5787918451395113:2.725:0.293	0.9570788891204319:5.579:0.359	0.6833739825307955:2.37:0.243	0.906642156531451:3.311:0.324	0.3478505426185217:4.322:0.411	0.5558776843874919:2.426:0.942	0.6074537019394977:0.491:0.931	0.7028513356322231:5.672:0.245	0.15811388300841897:4.482:0.167	0.5674504383644443:3.583:0.175	0.5630275304103699:3.344:0.854	0.8579044235810886:3.003:0.868	0.7615773105863908:2.402:0.486	0.6457553716385176:1.868:0.814	0.6992853494818835:0.239:0.03	0.5665686189686118:5.6:0.263	0.2469817807045694:3.098:0.437	0.5718391382198319:5.585:0.388	0.6648308055437865:4.333:0.758	0.9884331034521254:3.014:0.97	0.5272570530585627:0.805:0.166	0.6833739825307955:4.771:0.088	0.38600518131237566:1.478:0.423	0.7668115805072325:3.845:0.945	0.3391164991562634:5.858:0.245	0.9005553841935542:1.638:0.934
