57
46.113	11.411
51.218	12.686
63.727	33.904	1.0
65.835	37.782	1.0
61.025	16.977	1.0
6.593	0.435	1.0
7.256	31.39	1.0
20.949	58.987	1.0
36.39	63.047	1.0
46.993	36.311	1.0
5.293	11.85	1.0
62.168	61.711	1.0
43.339	25.109	1.0
26.629	44.681	1.0
10.858	25.782	1.0
30.791	57.368	1.0
64.903	1.844	1.0
36.166	0.639	1.0
13.342	60.302	1.0
59.827	25.73	1.0
40.035	4.314	1.0
20.182	45.514	1.0
16.084	55.04	1.0
27.132	7.306	1.0
31.869	66.793	1.0
6.743	54.93	1.0
10.834	57.302	1.0
38.225	8.191	1.0
9.897	17.228	1.0
55.296	29.195	1.0
56.642	23.236	1.0
37.666	48.318	1.0
32.36	51.039	1.0
62.056	9.096	1.0
20.365	5.996	1.0
43.28	43.463	1.0
30.147	25.873	1.0
17.51	9.12	1.0
42.528	62.012	1.0
58.22	54.006	1.0
54.321	32.069	1.0
41.435	65.593	1.0
44.37	31.487	1.0
30.874	7.64	1.0
20.22	29.258	1.0
48.476	60.563	1.0
11.514	22.387	1.0
47.623	22.173	1.0
14.665	51.22	1.0
5.182	52.371	1.0
40.704	32.351	1.0
22.422	56.858	1.0
29.512	44.305	1.0
54.249	61.493	1.0
58.663	42.218	1.0
60.673	35.702	1.0
38.835	53.418	1.0
1.83	21.526	1.0
44.858	46.016	1.0
0.276	0.299	0.233	0.283	0.283	0.298	0.284	0.212	0.295	0.295	0.265	0.245	0.248	0.209	0.206	0.204	0.214	0.279	0.227	0.222	0.279	0.226	0.213	0.258	0.214	0.286	0.215	0.267	0.282	0.263	0.288	0.266	0.245	0.24	0.245	0.267	0.251	0.259	0.229	0.251	0.238	0.205	0.287	0.232	0.247	0.235	0.246	0.203	0.23	0.239	0.221	0.201	0.287	0.292	0.209	0.246	0.2
0.646:1.694:0.145	0.473:1.1:0.15	0.486:2.111:0.151	0.759:5.0:0.178	0.915:5.245:0.16	0.374:2.948:0.111	0.719:4.1:0.155	0.788:2.616:0.154	0.439:4.234:0.141	0.681:2.26:0.143	0.779:3.769:0.111	0.776:4.403:0.118	0.461:4.381:0.176	0.879:1.404:0.196	0.759:5.939:0.174	0.63:2.049:0.119	0.76:3.814:0.171	0.888:1.967:0.183	0.456:0.573:0.182	0.749:6.071:0.125	0.48:3.097:0.107	0.781:3.17:0.147	0.537:2.057:0.122	0.452:4.903:0.127	0.509:1.631:0.172	0.749:5.896:0.187	0.74:5.4:0.188	0.768:4.423:0.118	0.764:2.807:0.116	0.451:2.061:0.166	0.809:1.257:0.102	0.607:3.957:0.111	0.671:2.54:0.128	0.921:5.931:0.1	0.467:4.058:0.193	0.495:4.669:0.147	0.914:3.19:0.108	0.683:1.252:0.125	0.543:2.642:0.166	0.417:1.008:0.172	0.425:4.739:0.159	0.413:2.54:0.118	0.914:3.685:0.157	0.812:6.185:0.141	0.946:6.108:0.192	0.849:2.132:0.111	0.583:2.225:0.104	0.583:2.14:0.161	0.614:3.375:0.12	0.316:4.141:0.121
0.873:4.438:0.144	0.854:3.074:0.106	0.328:3.929:0.133	0.508:5.084:0.193	0.699:4.256:0.199	0.941:1.333:0.156	0.91:3.541:0.166	0.37:1.791:0.151	0.787:5.895:0.182	0.82:1.84:0.196	0.763:0.257:0.175	0.839:0.812:0.179	0.665:1.961:0.175	0.873:0.203:0.153	0.32:0.991:0.191	0.914:4.823:0.142	0.597:2.174:0.174	0.764:0.067:0.182	0.943:2.609:0.2	0.817:6.012:0.183	0.373:5.171:0.184	0.882:5.718:0.12	0.503:5.659:0.156	0.734:5.269:0.169	0.812:2.795:0.187	0.532:4.391:0.123	0.92:2.189:0.173	0.859:2.466:0.149	0.796:5.191:0.105	0.879:1.6:0.109	0.878:1.545:0.171	0.777:0.296:0.198	0.778:3.323:0.184	0.639:4.842:0.197	0.75:3.281:0.134	0.897:4.235:0.119	0.538:1.05:0.153	0.857:2.483:0.12	0.893:3.37:0.17	0.817:2.578:0.113	0.637:5.795:0.142	0.835:4.582:0.186	0.393:5.916:0.139	0.502:4.149:0.165	0.359:5.692:0.15	0.849:5.306:0.192	0.713:2.803:0.195	0.641:4.929:0.181	0.719:3.651:0.152	0.949:3.298:0.141
0.549:1.534:0.165	0.57:2.794:0.198	0.367:3.153:0.17	0.863:3.42:0.147	0.805:0.278:0.149	0.886:3.259:0.128	0.508:4.686:0.161	0.576:6.155:0.129	0.89:3.44:0.174	0.38:3.934:0.165	0.688:2.776:0.114	0.755:5.255:0.18	0.714:3.616:0.196	0.859:5.792:0.165	0.843:2.321:0.158	0.361:0.813:0.147	0.781:2.669:0.115	0.774:3.196:0.102	0.774:1.089:0.197	0.821:2.922:0.119	0.475:0.078:0.123	0.706:2.823:0.101	0.675:1.5:0.196	0.849:1.777:0.143	0.436:5.557:0.142	0.5:4.838:0.103	0.945:3.863:0.2	0.745:4.111:0.108	0.87:5.818:0.125	0.823:1.017:0.142	0.825:0.62:0.183	0.757:0.614:0.158	0.321:1.257:0.161	0.522:1.289:0.11	0.362:0.763:0.123	0.836:6.144:0.176	0.943:1.417:0.126	0.788:3.456:0.125	0.825:5.759:0.157	0.667:0.818:0.152	0.948:3.528:0.183	0.604:3.812:0.124	0.583:4.393:0.144	0.827:0.823:0.196	0.822:3.643:0.143	0.51:1.45:0.144	0.624:2.011:0.174	0.88:2.338:0.199	0.796:0.934:0.128	0.731:4.177:0.12
0.894:0.189:0.148	0.867:5.26:0.138	0.873:5.558:0.17	0.802:1.905:0.173	0.789:5.382:0.178	0.94:0.111:0.168	0.816:6.008:0.19	0.776:2.203:0.14	0.763:3.151:0.16	0.643:3.818:0.113	0.785:5.026:0.133	0.496:3.759:0.179	0.787:3.718:0.126	0.841:3.857:0.187	0.56:1.022:0.108	0.607:5.769:0.107	0.643:0.345:0.192	0.857:4.903:0.191	0.333:5.146:0.177	0.9:2.406:0.194	0.579:0.179:0.196	0.363:1.305:0.126	0.49:1.935:0.153	0.829:4.049:0.127	0.537:1.038:0.158	0.507:5.116:0.144	0.806:1.412:0.124	0.668:2.071:0.125	0.451:5.353:0.158	0.622:0.607:0.132	0.894:3.461:0.145	0.796:1.315:0.146	0.755:2.831:0.109	0.922:2.181:0.112	0.587:3.831:0.13	0.563:1.601:0.161	0.833:4.035:0.131	0.698:4.905:0.108	0.823:2.878:0.127	0.901:4.079:0.18	0.701:4.898:0.127	0.634:3.395:0.195	0.675:4.795:0.115	0.774:1.865:0.102	0.934:4.672:0.13	0.653:3.58:0.124	0.594:5.073:0.105	0.705:0.009:0.131	0.84:1.042:0.196	0.24:4.276:0.198
0.936:2.246:0.106	0.597:0.201:0.198	0.411:1.701:0.184	0.932:3.433:0.198	0.598:2.447:0.177	0.633:4.997:0.148	0.745:2.725:0.138	0.388:5.003:0.199	0.383:1.503:0.101	0.894:5.613:0.2	0.807:2.018:0.127	0.574:0.363:0.145	0.354:2.915:0.162	0.553:3.619:0.147	0.818:5.266:0.165	0.609:0.493:0.155	0.829:3.764:0.129	0.571:3.035:0.152	0.813:2.844:0.118	0.438:4.535:0.129	0.908:4.615:0.124	0.64:1.289:0.134	0.514:1.781:0.173	0.718:4.45:0.135	0.842:2.229:0.13	0.331:1.195:0.123	0.846:2.646:0.124	0.806:1.953:0.134	0.621:5.49:0.173	0.337:5.717:0.103	0.58:5.655:0.173	0.923:5.869:0.198	0.925:5.851:0.178	0.922:3.666:0.128	0.829:0.197:0.137	0.609:2.15:0.124	0.52:5.507:0.132	0.623:2.999:0.187	0.802:5.252:0.141	0.819:2.297:0.119	0.458:0.104:0.118	0.611:5.945:0.185	0.633:3.095:0.169	0.677:2.703:0.121	0.794:4.405:0.165	0.886:3.004:0.11	0.36:3.004:0.195	0.865:1.501:0.17	0.746:4.001:0.199	0.782:2.9:0.167
0.418:5.553:0.154	0.475:2.854:0.177	0.712:4.477:0.139	0.727:1.196:0.185	0.934:1.882:0.145	0.835:1.116:0.101	0.904:0.572:0.12	0.947:5.488:0.107	0.65:4.874:0.146	0.614:5.742:0.11	0.759:4.503:0.13	0.68:2.955:0.176	0.716:0.874:0.163	0.532:2.804:0.194	0.511:0.789:0.116	0.441:1.698:0.144	0.849:0.489:0.191	0.885:0.654:0.159	0.683:3.768:0.159	0.476:3.163:0.168	0.783:2.882:0.123	0.648:2.947:0.198	0.814:1.382:0.172	0.717:2.579:0.165	0.47:2.798:0.164	0.533:4.592:0.117	0.622:2.965:0.146	0.407:4.809:0.138	0.732:4.293:0.166	0.889:0.047:0.193	0.752:6.217:0.18	0.633:2.182:0.14	0.929:0.824:0.103	0.901:6.064:0.14	0.904:2.454:0.196	0.7:3.558:0.137	0.816:4.338:0.108	0.602:2.546:0.107	0.5:2.84:0.164	0.83:4.454:0.114	0.505:2.927:0.162	0.662:0.926:0.145	0.341:0.585:0.12	0.859:4.991:0.175	0.722:3.796:0.18	0.928:3.287:0.104	0.816:3.533:0.187	0.671:2.316:0.184	0.616:3.463:0.194	0.7:2.214:0.187
0.584:0.613:0.121	0.924:2.057:0.163	0.547:0.363:0.11	0.536:0.534:0.129	0.496:2.878:0.104	0.77:1.427:0.158	0.93:5.13:0.106	0.893:1.236:0.132	0.737:0.181:0.112	0.486:3.152:0.102	0.635:2.957:0.175	0.878:4.874:0.181	0.739:3.64:0.184	0.546:4.676:0.157	0.824:2.259:0.159	0.512:3.339:0.184	0.887:3.937:0.172	0.904:5.623:0.105	0.881:1.177:0.131	0.449:2.253:0.137	0.465:5.746:0.196	0.808:3.745:0.177	0.551:3.867:0.137	0.48:2.332:0.107	0.759:3.72:0.143	0.436:0.232:0.158	0.66:1.553:0.107	0.778:2.507:0.128	0.381:0.684:0.183	0.871:5.254:0.108	0.812:2.111:0.156	0.901:0.055:0.146	0.605:2.332:0.158	0.713:4.891:0.197	0.526:1.627:0.144	0.833:2.998:0.147	0.937:5.414:0.194	0.606:0.945:0.199	0.941:5.697:0.146	0.495:0.87:0.127	0.621:0.975:0.135	0.863:4.021:0.167	0.948:1.229:0.169	0.907:5.164:0.104	0.695:2.036:0.138	0.799:0.272:0.164	0.602:0.483:0.107	0.555:3.301:0.167	0.678:2.855:0.136	0.89:5.614:0.103
0.67:2.478:0.112	0.715:0.433:0.132	0.723:0.395:0.154	0.524:2.481:0.127	0.618:4.964:0.198	0.8:4.577:0.113	0.812:2.375:0.114	0.869:3.832:0.142	0.933:4.099:0.175	0.878:0.335:0.179	0.892:3.8:0.12	0.416:4.282:0.178	0.939:2.448:0.185	0.859:4.247:0.124	0.891:3.542:0.18	0.939:0.139:0.187	0.544:0.764:0.144	0.805:3.761:0.194	0.602:3.653:0.112	0.788:5.316:0.156	0.652:4.798:0.147	0.786:1.196:0.187	0.831:1.77:0.132	0.693:3.434:0.178	0.829:1.708:0.16	0.715:3.178:0.116	0.585:0.521:0.163	0.601:1.521:0.176	0.691:4.616:0.195	0.708:3.983:0.141	0.904:5.502:0.117	0.891:5.906:0.12	0.571:5.391:0.132	0.837:2.117:0.177	0.846:4.499:0.126	0.679:0.92:0.107	0.631:2.626:0.143	0.695:3.888:0.199	0.562:4.545:0.178	0.929:0.717:0.104	0.609:4.229:0.197	0.557:0.792:0.184	0.586:0.06:0.114	0.941:5.939:0.128	0.872:2.196:0.178	0.823:4.301:0.182	0.318:1.931:0.194	0.876:0.648:0.108	0.739:5.097:0.131	0.822:3.14:0.167
0.695:0.413:0.161	0.823:5.419:0.109	0.897:0.888:0.104	0.655:1.967:0.103	0.437:0.88:0.141	0.399:0.156:0.129	0.812:4.147:0.198	0.644:5.916:0.112	0.325:1.563:0.192	0.947:4.65:0.193	0.41:0.171:0.11	0.935:1.803:0.139	0.939:2.41:0.124	0.581:0.59:0.153	0.734:4.206:0.179	0.893:5.448:0.103	0.857:0.684:0.151	0.554:3.635:0.112	0.744:4.868:0.134	0.564:1.723:0.133	0.48:2.925:0.121	0.691:5.263:0.117	0.7:3.66:0.146	0.62:0.17:0.108	0.761:5.52:0.16	0.588:3.628:0.172	0.357:3.521:0.117	0.329:1.146:0.196	0.622:1.55:0.153	0.522:4.939:0.193	0.864:5.443:0.164	0.731:1.835:0.113	0.778:5.25:0.198	0.463:5.379:0.113	0.639:3.25:0.179	0.771:1.828:0.168	0.555:2.387:0.103	0.68:0.723:0.195	0.927:5.851:0.15	0.713:3.681:0.182	0.633:2.72:0.15	0.727:0.82:0.18	0.469:5.81:0.147	0.608:5.226:0.184	0.762:4.505:0.181	0.73:4.678:0.158	0.615:4.408:0.199	0.91:5.167:0.114	0.643:3.692:0.141	0.778:2.63:0.197
0.37:3.003:0.174	0.807:1.773:0.134	0.696:1.373:0.125	0.641:3.813:0.184	0.756:0.069:0.115	0.708:6.199:0.121	0.769:3.236:0.172	0.691:3.614:0.148	0.434:1.082:0.186	0.764:1.136:0.119	0.781:2.184:0.19	0.944:6.138:0.141	0.904:0.352:0.169	0.387:1.017:0.172	0.831:2.776:0.113	0.677:3.0:0.176	0.832:1.86:0.109	0.911:2.965:0.118	0.819:4.014:0.169	0.85:5.831:0.181	0.709:4.398:0.158	0.752:4.368:0.159	0.823:1.156:0.157	0.701:5.302:0.189	0.829:0.86:0.165	0.783:5.983:0.183	0.75:3.77:0.153	0.938:2.891:0.187	0.796:3.449:0.17	0.819:2.287:0.165	0.921:0.359:0.111	0.366:4.137:0.154	0.723:1.956:0.152	0.557:4.006:0.175	0.465:5.754:0.139	0.683:6.27:0.129	0.79:0.738:0.145	0.332:0.873:0.147	0.868:6.031:0.118	0.568:0.73:0.153	0.783:6.199:0.112	0.604:0.628:0.196	0.54:1.01:0.151	0.342:3.437:0.118	0.607:4.425:0.139	0.488:0.121:0.11	0.905:0.575:0.11	0.942:5.954:0.188	0.703:1.193:0.183	0.711:3.878:0.124
0.819:2.716:0.135	0.874:3.046:0.13	0.423:0.515:0.15	0.447:5.679:0.165	0.653:3.684:0.19	0.812:1.311:0.106	0.382:1.457:0.1	0.835:5.407:0.171	0.901:2.448:0.126	0.659:0.469:0.151	0.866:6.268:0.181	0.488:0.911:0.13	0.53:1.345:0.179	0.626:0.92:0.161	0.746:4.546:0.134	0.86:3.501:0.172	0.929:1.926:0.125	0.345:5.04:0.143	0.795:1.068:0.11	0.491:4.033:0.157	0.872:4.106:0.165	0.821:1.092:0.198	0.743:3.056:0.107	0.79:3.611:0.198	0.428:5.146:0.166	0.616:4.337:0.175	0.739:1.672:0.128	0.696:1.652:0.196	0.922:0.028:0.135	0.802:1.827:0.149	0.913:4.817:0.184	0.48:3.859:0.163	0.486:1.242:0.183	0.546:1.013:0.195	0.9:3.149:0.19	0.876:2.924:0.106	0.524:0.093:0.146	0.531:2.77:0.186	0.578:3.931:0.164	0.816:4.524:0.176	0.525:6.171:0.14	0.761:3.335:0.117	0.746:5.529:0.143	0.806:5.924:0.136	0.912:0.543:0.146	0.822:0.242:0.12	0.903:6.071:0.113	0.493:5.367:0.101	0.579:2.883:0.185	0.959:2.668:0.103
