60
43.747	13.444
37.561	3.875
11.438	16.961	1.0
17.087	57.46	1.0
54.84	57.719	1.0
49.781	4.132	1.0
22.729	29.587	1.0
63.827	8.415	1.0
39.87	62.181	1.0
28.872	43.4	1.0
35.33	63.748	1.0
16.411	5.105	1.0
40.804	47.249	1.0
22.727	60.502	1.0
40.422	36.154	1.0
42.815	33.808	1.0
26.648	38.296	1.0
10.977	6.424	1.0
28.242	18.581	1.0
38.041	50.784	1.0
35.754	41.949	1.0
36.02	25.517	1.0
37.825	44.937	1.0
12.878	41.866	1.0
24.521	48.786	1.0
26.342	7.781	1.0
68.15	36.285	1.0
47.028	60.006	1.0
30.158	36.871	1.0
64.215	30.854	1.0
31.646	5.37	1.0
21.626	10.654	1.0
66.115	5.965	1.0
6.915	54.875	1.0
56.861	47.424	1.0
64.581	67.078	1.0
68.504	31.663	1.0
67.301	44.957	1.0
3.332	22.625	1.0
60.827	21.579	1.0
51.971	27.504	1.0
21.853	13.409	1.0
10.279	12.082	1.0
66.421	21.874	1.0
51.892	46.879	1.0
27.01	60.892	1.0
54.207	49.488	1.0
39.164	24.389	1.0
36.69	38.982	1.0
44.761	61.447	1.0
58.097	21.304	1.0
30.146	66.822	1.0
11.565	49.316	1.0
30.388	46.668	1.0
39.787	13.853	1.0
40.848	16.508	1.0
62.758	50.591	1.0
54.817	10.169	1.0
47.812	21.079	1.0
62.153	41.728	1.0
29.776	28.073	1.0
10.275	59.111	1.0
0.195	0.159	0.042	0.079	0.1	0.107	0.104	0.123	0.115	0.152	0.116	0.005	0.007	0.127	0.027	0.072	0.025	0.028	0.083	0.051	0.121	0.196	0.187	0.127	0.119	0.037	0.144	0.076	0.026	0.173	0.128	0.055	0.036	0.085	0.047	0.141	0.028	0.061	0.191	0.15	0.18	0.134	0.13	0.161	0.11	0.0	0.076	0.073	0.074	0.013	0.177	0.027	0.19	0.122	0.136	0.162	0.162	0.122	0.059	0.079
0.6949820141557621:1.222:0.681	0.10488088481701516:0.29:0.401	0.08944271909999159:4.569:0.677	0.3794733192202055:2.586:0.858	0.4669047011971501:1.124:0.134	0.6957010852370434:5.519:0.942	0.6913754406977441:4.447:0.593	0.764198926981712:5.668:0.842	0.8130190649671138:1.595:0.417	0.31144823004794875:3.709:0.363	0.9904544411531506:3.227:0.592	0.3507135583350036:2.532:0.848	0.21213203435596426:2.448:0.847	0.9586448768965492:3.63:0.807	0.6723094525588644:0.093:0.321	0.9049861877399014:0.358:0.128	0.9622889378975527:0.954:0.192	0.044721359549995794:1.781:0.134	0.9757048734120374:1.175:0.261	0.8590692637965812:2.076:0.181	0.8384509526501833:0.678:0.312	0.9664367542679656:5.62:0.448	0.744983221287567:5.99:0.893	0.47116875957558985:3.347:0.611	0.9787747442593725:2.764:0.474	0.6123724356957945:2.77:0.239	0.6156297588648554:4.472:0.575	0.9197825830053535:2.258:0.887	0.23021728866442676:0.654:0.974	0.6557438524302001:1.916:0.424	0.909945053286186:1.915:0.549	0.5744562646538028:0.589:0.834	0.3255764119219941:1.89:0.338	0.7496665925596525:0.303:0.512	0.9570788891204319:6.042:0.256	0.9289779329994874:3.335:0.243	0.130384048104053:0.589:0.429	0.9219544457292888:0.3:0.17	0.29154759474226505:0.318:0.743	0.9803060746521975:1.011:0.414	0.43474130238568315:3.481:0.006	0.2720294101747089:5.024:0.209	0.9904544411531506:3.628:0.396	0.7974960814950754:4.623:0.49	0.570087712549569:1.58:0.73	0.5761944116355173:3.362:0.41	0.6715653356152326:0.922:0.15	0.8197560612767679:4.293:0.466	0.8988882021697693:5.342:0.443	0.8473488065725944:2.936:0.169
0.7127411872482184:0.232:0.932	0.6819090848492928:2.751:0.734	0.7307530362578044:0.973:0.269	0.8420213774008354:0.992:0.574	0.7829431652425354:5.709:0.101	0.7211102550927979:3.96:0.422	0.7745966692414834:1.639:0.661	0.7949842765740717:2.659:0.98	0.2588435821108957:2.701:0.027	0.8826097665446492:4.116:0.284	0.6519202405202649:0.741:0.452	0.46475800154489:4.49:0.901	0.5735852159879995:5.589:0.447	0.3674234614174767:5.124:0.013	0.26267851073127396:3.212:0.54	0.4312771730569565:2.607:0.364	0.9549869109050658:1.092:0.759	0.8631338250816034:5.859:0.019	0.648074069840786:2.405:0.769	0.5167204273105526:1.652:0.524	0.7609204951898719:1.673:0.377	0.4868264577855234:4.156:0.18	0.8360621986431392:1.834:0.949	0.6300793600809346:4.297:0.499	0.7823042886243179:3.632:0.951	0.792464510246358:3.858:0.459	0.5495452665613635:1.363:0.711	0.7687652437513027:6.175:0.598	0.7148426400264607:1.325:0.987	0.7078135347674556:0.484:0.046	0.9690201236300513:0.278:0.667	0.8396427811873333:2.45:0.567	0.9197825830053535:2.891:0.224	0.8555699854482975:4.476:0.083	0.10954451150103323:0.328:0.139	0.9497368056467013:3.892:0.442	0.5477225575051661:2.286:0.366	0.8848728722251575:4.188:0.352	0.7778174593052023:2.169:0.89	0.9230384607371461:3.577:0.908	0.3209361307176242:0.684:0.376	0.9486832980505138:0.393:0.115	0.21447610589527216:5.361:0.657	0.7409453421137082:3.808:0.852	0.7816648898345121:3.402:0.827	0.68044103344816:3.437:0.217	0.8780660567406077:1.777:0.13	0.8056053624449132:5.86:0.578	0.2863564212655271:0.575:0.514	0.6587867636800242:3.411:0.303
0.8763560920082658:4.126:0.082	0.13784048752090222:4.515:0.249	0.2683281572999748:1.099:0.08	0.6618156843109719:5.471:0.92	0.8619744775803979:0.247:0.229	0.8068457101577724:6.22:0.543	0.9322016949137134:4.861:0.425	0.618869937870632:4.899:0.643	0.7395944834840239:4.122:0.911	0.46151923036857306:5.516:0.938	0.5468089245796927:3.686:0.41	0.9005553841935542:5.928:0.404	0.6049793384901669:5.892:0.591	0.9528903399657277:1.378:0.563	0.6534523701081816:0.044:0.258	0.9864076236526155:5.766:0.786	0.724568837309472:4.284:0.526	0.19748417658131498:4.174:0.989	0.9444575162494075:3.325:0.292	0.9060905032059435:4.967:0.069	0.9268225288586807:2.176:0.978	0.9964938534682489:5.852:0.758	0.7861297602813418:2.735:0.601	0.21908902300206645:1.24:0.295	0.7099295739719539:4.009:0.964	0.9005553841935542:3.461:0.667	0.4393176527297759:0.482:0.097	0.5639148871948674:1.221:0.543	0.9132360045464699:3.947:0.749	0.9838699100999074:6.266:0.763	0.92951600308978:0.361:0.867	0.973139250056229:1.915:0.746	0.16431676725154984:5.917:0.813	0.8865664103720601:0.807:0.583	0.5549774770204643:1.091:0.019	0.7536577472566709:1.524:0.545	0.48166378315169184:1.264:0.575	0.8966604708583958:1.286:0.214	0.5916079783099616:0.698:0.32	0.11832159566199232:0.816:0.428	0.9767292357659824:3.357:0.411	0.79435508432942:4.424:0.537	0.7300684899377592:3.764:0.468	0.9492101980067429:0.037:0.176	0.5603570290448759:1.868:0.646	0.5272570530585627:3.005:0.23	0.714142842854285:2.539:0.459	0.4427188724235731:4.436:0.255	0.9322016949137134:1.207:0.85	0.9643650760992956:2.023:0.522
0.07071067811865475:5.417:0.084	0.7422937423958255:4.686:0.399	0.7893034904268447:2.693:0.899	0.30331501776206204:2.857:0.073	0.5567764362830022:3.439:0.428	0.7674633541739957:0.609:0.79	0.9407443861113389:1.587:0.985	0.43474130238568315:5.362:0.521	0.7563068160475614:3.558:0.747	0.7078135347674556:4.594:0.131	0.8723531395025755:4.291:0.727	0.7968688725254613:3.16:0.443	0.7707139547199077:3.693:0.815	0.6700746227100381:1.397:0.933	0.41952353926806063:4.683:0.201	0.42778499272414877:5.792:0.306	0.776530746332687:5.497:0.22	0.18708286933869708:0.952:0.71	0.38987177379235854:1.411:0.258	0.5966573556070519:4.595:0.902	0.16431676725154984:2.208:0.792	0.705691150575094:2.975:0.89	0.6723094525588644:5.747:0.472	0.7496665925596525:5.343:0.178	0.9518403227432635:1.21:0.246	0.9428679653058534:0.792:0.838	0.6260990336999411:0.689:0.351	0.6082762530298219:5.643:0.053	0.10954451150103323:0.15:0.947	0.6797058187186572:2.466:0.466	0.17606816861659008:1.942:0.657	0.14491376746189438:2.028:0.902	0.3065941943351178:5.117:0.479	0.9638464608017192:1.27:0.728	0.9137833441248533:1.998:0.263	0.5310367218940701:6.095:0.899	0.5770615218501404:0.481:0.548	0.6603029607687672:2.963:0.418	0.5196152422706632:2.757:0.956	0.6434283176858164:2.807:0.398	0.847938677028003:4.793:0.232	0.9322016949137134:6.047:0.6	0.8843076387773657:1.058:0.063	0.8596510920134982:4.63:0.301	0.9586448768965492:6.17:0.582	0.7848566748139434:5.331:0.146	0.6655824516917495:6.063:0.459	0.8:0.222:0.937	0.9338094023943002:0.738:0.234	0.5263078946776307:0.617:0.257
0.6228964600958975:4.372:0.965	0.6016643582596529:1.126:0.859	0.3847076812334269:6.155:0.608	0.8712060605849801:4.452:0.457	0.6418722614352484:3.542:0.431	0.3:1.478:0.845	0.8497058314499201:2.941:0.086	0.9093954035511725:1.065:0.525	0.532916503778969:5.531:0.872	0.5796550698475775:3.795:0.793	0.4289522117905443:2.623:0.678	0.38340579025361626:3.783:0.354	0.42544094772365293:3.073:0.683	0.9782637681116478:0.148:0.857	0.4312771730569565:2.368:0.609	0.15165750888103102:3.081:0.59	0.8848728722251575:6.172:0.107	0.6371812928829597:4.109:0.551	0.6906518659932803:6.221:0.485	0.68044103344816:0.573:0.341	0.282842712474619:0.637:0.881	0.9643650760992956:5.513:0.264	0.7021395872616784:6.253:0.872	0.8252272414311104:2.929:0.041	0.4929503017546495:3.557:0.42	0.6049793384901669:1.293:0.372	0.8814760348415606:5.219:0.576	0.6473020933072903:2.811:0.107	0.28982753492378877:3.528:0.656	0.4669047011971501:0.725:0.689	0.5974947698515862:1.798:0.967	0.9989994994993742:4.783:0.823	0.43474130238568315:4.399:0.13	0.8282511696339463:2.497:0.689	0.044721359549995794:5.71:0.014	0.8228000972289685:3.327:0.198	0.8860022573334675:3.913:0.352	0.4919349550499537:6.083:0.119	0.9710818709048171:4.211:0.873	0.27568097504180444:2.715:0.46	0.8117881497040962:1.463:0.017	0.532916503778969:3.97:0.369	0.6164414002968976:1.139:0.21	0.844393273303382:0.022:0.508	0.7791020472312982:2.337:0.701	0.9959919678390986:2.123:0.429	0.8148619514985346:4.011:0.155	0.2588435821108957:4.253:0.726	0.8860022573334675:1.815:0.835	0.8197560612767679:3.064:0.138
0.7509993342207435:5.271:0.772	0.6074537019394977:4.037:0.468	0.4219004621945797:3.989:0.139	0.73824115301167:5.811:0.344	0.31144823004794875:2.377:0.781	0.43588989435406733:2.078:0.319	0.8860022573334675:3.801:0.404	0.6024948132556828:5.997:0.207	0.3687817782917155:5.332:0.398	0.2569046515733026:4.497:0.172	0.8526429498916882:0.059:0.173	0.5422176684690383:2.194:0.178	0.4636809247747852:3.927:0.971	0.9148770409186143:3.736:0.52	0.6906518659932803:1.536:0.365	0.6549809157525126:0.496:0.268	0.31144823004794875:1.249:0.257	0.7300684899377592:3.286:0.213	0.5272570530585627:2.749:0.07	0.6292853089020909:5.857:0.315	0.6826419266350405:5.67:0.151	0.7752418977325722:5.407:0.282	0.4658325879540846:5.743:0.482	0.7867655305108378:4.743:0.007	0.9471008394041259:1.686:0.387	0.5983310120660636:2.934:0.638	0.6715653356152326:3.291:0.158	0.9186947262284682:1.435:0.02	0.9777525249264253:4.454:0.071	0.9224966124599049:3.562:0.506	0.9186947262284682:3.843:0.741	0.41952353926806063:3.38:0.007	0.8068457101577724:6.107:0.331	0.8596510920134982:3.887:0.574	0.8820430828479978:5.302:0.738	0.6457553716385176:5.706:0.726	0.9471008394041259:3.585:0.708	0.8712060605849801:2.463:0.028	0.6603029607687672:4.592:0.158	0.5830951894845301:5.502:0.182	0.4159326868617084:0.016:0.702	0.43703546766824314:4.169:0.187	0.8729261137118078:4.25:0.779	0.9757048734120374:0.274:0.503	0.38858718455450897:0.519:0.01	0.7674633541739957:2.08:0.006	0.8899438184514796:2.804:0.825	0.5513619500836089:5.607:0.201	0.20493901531919198:1.787:0.084	0.6833739825307955:3.186:0.836
