31
14.05	14.723
27.066	27.448
1.252	12.111	1.0
13.274	18.842	1.0
8.202	17.801	1.0
22.835	13.043	1.0
4.196	15.629	1.0
28.759	28.643	1.0
16.999	4.376	1.0
26.275	0.114	1.0
7.491	5.428	1.0
0.242	2.714	1.0
5.145	11.234	1.0
15.721	17.608	1.0
23.262	25.364	1.0
17.144	15.516	1.0
11.093	29.057	1.0
11.571	13.399	1.0
0.276	25.388	1.0
26.417	14.503	1.0
24.152	7.788	1.0
24.209	3.526	1.0
27.494	4.156	1.0
14.232	13.163	1.0
7.03	12.94	1.0
10.698	1.573	1.0
28.995	8.106	1.0
22.851	19.604	1.0
17.438	20.751	1.0
28.877	1.855	1.0
16.122	0.418	1.0
28.298	20.705	1.0
29.214	24.812	1.0
0.003	0.034	0.089	0.023	0.022	0.01	0.056	0.053	0.156	0.18	0.07	0.184	0.088	0.147	0.002	0.09	0.047	0.004	0.083	0.032	0.135	0.094	0.163	0.086	0.041	0.148	0.058	0.185	0.134	0.197	0.076
0.7049822692805827:0.288:0.211	0.9984988733093293:2.789:0.202	0.8390470785361213:0.202:0.682	0.7726577508832743:2.592:0.474	0.8508818954473059:2.405:0.636	0.5683308895353129:3.109:0.514	0.5830951894845301:5.795:0.864	0.4312771730569565:4.039:0.41	0.9268225288586807:3.268:0.179	0.9476286192385707:0.674:0.43	0.34058772731852804:6.277:0.817	0.6284902544988268:3.955:0.075	0.51478150704935:3.994:0.22	0.9137833441248533:1.07:0.369	0.6308724118235002:0.471:0.447	0.4393176527297759:0.403:0.659	0.6906518659932803:4.417:0.631	0.7293833011524188:6.244:0.921	0.9241212041718337:4.44:0.282	0.6906518659932803:4.886:0.358	0.9528903399657277:3.162:0.607	0.406201920231798:2.395:0.461	0.982344135219425:4.766:0.211	0.3178049716414141:3.512:0.516	0.644980619863884:4.205:0.787	0.8792041856133307:0.508:0.052	0.7848566748139434:5.295:0.815	0.363318042491699:5.454:0.407	0.6074537019394977:2.84:0.871	0.9159694318043589:3.441:0.665	0.901665126307988:4.173:0.758	0.3478505426185217:5.994:0.826	0.1673320053068151:4.599:0.037	0.5009990019950139:3.441:0.104	0.37549966711037175:3.681:0.272	0.6899275324264136:0.083:0.239	0.2701851217221259:4.588:0.934	0.27748873851023215:3.829:0.801	0.8677557259966655:3.484:0.712	0.5558776843874919:5.5:0.513	0.7968688725254613:1.027:0.389	0.9959919678390986:3.032:0.048	0.3794733192202055:4.409:0.528	0.9989994994993742:4.096:0.24	0.96850400102426:1.798:0.821	0.6526867548832288:0.295:0.802	0.4159326868617084:5.79:0.707	0.7218032973047436:6.031:0.441	0.9617692030835673:4.661:0.954	0.39370039370059057:2.961:0.186
0.4301162633521313:6.132:0.688	0.8584870412533901:0.169:0.277	0.9082951062292475:4.713:0.135	0.719027120489902:5.581:0.844	0.9989994994993742:5.746:0.58	0.7092249290598858:2.125:0.784	0.9828529900244491:0.798:0.087	0.6534523701081816:3.641:0.595	0.31622776601683794:5.752:0.752	0.5338539126015656:5.833:0.877	0.7148426400264607:1.582:0.396	0.6826419266350405:1.517:0.331	0.6379655163094632:4.913:0.99	0.6041522986797286:5.551:0.257	0.9159694318043589:4.536:0.076	0.9643650760992956:4.338:0.689	0.8882567196480982:5.499:0.175	0.3420526275297414:3.576:0.348	0.5558776843874919:4.799:0.623	0.6715653356152326:0.011:0.41	0.9110433579144299:0.008:0.427	0.8197560612767679:5.37:0.969	0.9093954035511725:2.509:0.583	0.8372574275573791:5.259:0.452	0.6819090848492928:2.67:0.249	0.960728889958036:1.218:0.586	0.9751922887307918:1.544:0.098	0.232379000772445:1.234:0.549	0.7348469228349535:1.701:0.453	0.5253570214625479:1.077:0.064	0.5674504383644443:1.22:0.584	0.7720103626247513:1.472:0.573	0.5167204273105526:0.725:0.592	0.4404543109109048:2.588:0.879	0.9465727652959386:1.406:0.972	0.6426507605223851:1.052:0.074	0.3391164991562634:2.093:0.785	0.27568097504180444:0.204:0.999	0.6308724118235002:4.505:0.359	0.6767569726275452:1.01:0.442	0.7707139547199077:4.241:0.233	0.322490309931942:5.776:0.768	0.5291502622129182:3.054:0.585	0.2720294101747089:0.447:0.126	0.48166378315169184:6.237:0.099	0.25298221281347033:4.186:0.952	0.37416573867739417:3.004:0.594	0.6811754546370561:4.341:0.29	0.5585696017507576:4.222:0.218	0.2588435821108957:5.716:0.069
0.9813256340277675:2.746:0.551	0.4301162633521313:1.037:0.105	0.9476286192385707:5.294:0.419	0.8944271909999159:5.943:0.607	0.7609204951898719:1.271:0.74	0.8099382692526635:4.299:0.533	0.8888194417315589:3.098:0.388	0.6580273550544841:4.734:0.77	0.6363961030678927:0.573:0.699	0.8786353054595518:5.055:0.847	0.3563705936241092:3.901:0.431	0.45166359162544856:6.242:0.962	0.3687817782917155:5.763:0.002	0.7049822692805827:2.141:0.799	0.22360679774997896:0.634:0.984	0.35213633723318016:0.547:0.286	0.8130190649671138:0.627:0.953	0.44609416046390926:0.746:0.725	0.8769264507357502:4.216:0.443	0.7389181280764466:0.118:0.236	0.1:2.201:0.624	0.14491376746189438:1.167:0.19	0.6324555320336759:4.562:0.142	0.85146931829632:3.264:0.358	0.08944271909999159:5.931:0.034	0.19235384061671346:3.537:0.903	0.6587867636800242:6.103:0.462	0.9224966124599049:4.72:0.43	0.9894442884771228:0.285:0.898	0.910494371207203:0.266:0.173	0.970051545022222:2.894:0.645	0.6782329983125268:4.47:0.894	0.498998997994986:3.655:0.672	0.6049793384901669:0.046:0.817	0.8752142594816426:0.813:0.431	0.9005553841935542:3.614:0.405	0.7529940238806679:3.211:0.225	0.6715653356152326:2.08:0.099	0.9279008567729636:1.53:0.076	0.3361547262794322:5.876:0.888	0.847938677028003:1.909:0.438	0.6316644678941503:5.74:0.811	0.7469939758793239:2.768:0.707	0.9974968671630001:3.142:0.611	0.7476630257007498:5.054:0.242	0.5856620185738529:3.574:0.18	0.7905694150420949:5.343:0.955	0.7993747556684537:3.529:0.889	0.9864076236526155:3.476:0.525	0.8282511696339463:2.793:0.162
0.5822370651203855:1.034:0.11	0.8215838362577492:1.76:0.876	0.6935416353759881:3.11:0.258	0.938083151964686:3.071:0.578	0.8142481194328913:4.229:0.108	0.43243496620879307:3.555:0.568	0.38340579025361626:5.729:0.775	0.4312771730569565:5.642:0.192	0.9833615815151617:0.742:0.647	0.9460443964212251:1.882:0.911	0.9864076236526155:0.966:0.697	0.724568837309472:3.654:0.57	0.8294576541331088:4.377:0.413	0.7503332592921628:1.861:0.429	0.9402127418834527:5.173:0.486	0.46475800154489:3.258:0.231	0.322490309931942:5.587:0.023	0.10954451150103323:0.678:0.881	0.7:5.813:0.064	0.9148770409186143:1.503:0.909	0.9423375191511797:0.203:0.831	0.7937253933193772:4.05:0.984	0.5839520528262573:4.386:0.611	0.4722287581247038:2.133:0.123	0.8426149773176358:2.221:0.494	0.5049752469181039:6.218:0.731	0.8803408430829505:2.602:0.112	0.5347896782848375:0.787:0.975	0.848528137423857:2.218:0.01	0.396232255123179:1.862:0.175	0.9224966124599049:0.267:0.093	0.6557438524302001:3.224:0.832	0.5890670590009256:2.329:0.884	0.3781534080237807:0.03:0.807	0.3687817782917155:0.821:0.01	0.38340579025361626:2.114:0.505	0.5375872022286244:5.793:0.996	0.6260990336999411:5.117:0.831	0.8780660567406077:2.632:0.332	0.47010637094172636:3.323:0.8	0.30166206257996714:6.16:0.392	0.8763560920082658:6.12:0.466	0.8763560920082658:6.012:0.789	0.7348469228349535:2.385:0.194	0.22360679774997896:0.975:0.462	0.7155417527999327:2.71:0.527	0.6292853089020909:0.681:0.809	0.6284902544988268:5.83:0.985	0.6928203230275509:2.125:0.113	0.3492849839314596:4.038:0.304
0.458257569495584:6.106:0.51	0.7861297602813418:1.143:0.117	0.7469939758793239:1.817:0.679	0.3449637662132068:3.502:0.636	0.758946638440411:5.524:0.962	0.7259476565152615:4.161:0.199	0.8544003745317531:1.087:0.589	0.14832396974191325:5.424:0.513	0.5422176684690383:4.228:0.808	0.8988882021697693:0.216:0.942	0.433589667773576:5.594:0.726	0.21447610589527216:3.565:0.142	0.708519583356734:2.802:0.418	0.9974968671630001:3.741:0.627	0.8961026726887941:4.523:0.387	0.3674234614174767:1.316:0.935	0.8983317872590283:4.186:0.073	0.8814760348415606:2.466:0.823	0.523450093132096:5.734:0.181	0.382099463490856:4.429:0.668	0.9959919678390986:0.911:0.547	0.9460443964212251:5.302:0.608	0.9246621004453465:2.733:0.335	0.8831760866327847:3.094:0.475	0.9033271832508971:1.761:0.055	0.92951600308978:3.981:0.426	0.9412757300600074:4.583:0.769	0.8099382692526635:5.402:0.659	0.9257429448826494:0.476:0.092	0.4939635614091388:3.447:0.012	0.6526867548832288:1.743:0.464	0.6172519744804386:4.432:0.771	0.39749213828703583:2.557:0.141	0.9176055797563569:4.186:0.755	0.997997995989972:0.959:0.508	0.5205766033928149:5.969:0.159	0.9924716620639604:2.967:0.723	0.8068457101577724:5.025:0.168	0.6418722614352484:3.857:0.281	0.9518403227432635:4.597:0.317	0.3478505426185217:2.433:0.129	0.7509993342207435:3.449:0.585	0.8763560920082658:5.507:0.702	0.9396807968666807:0.24:0.724	0.4147288270665544:1.88:0.942	0.7674633541739957:1.249:0.104	0.6534523701081816:2.49:0.653	0.7389181280764466:1.196:0.531	0.31464265445104544:3.93:0.945	0.8746427842267951:3.822:0.023
0.9332738076256079:2.402:0.534	0.944986772394196:2.59:0.982	0.31144823004794875:4.062:0.696	0.991463564635635:5.73:0.211	0.42778499272414877:1.245:0.402	0.05477225575051661:1.667:0.461	0.5639148871948674:0.154:0.293	0.920869154657707:4.246:0.548	0.8608135686662938:5.248:0.804	0.9055385138137416:1.631:0.993	0.8786353054595518:0.752:0.946	0.9354143466934853:2.86:0.075	0.9869143833180262:3.189:0.827	0.5440588203494178:3.986:0.759	0.5319774431308154:4.599:0.264	0.9402127418834527:4.044:0.41	0.8197560612767679:1.551:0.88	0.6074537019394977:1.694:0.891	0.30166206257996714:3.383:0.929	0.8949860334105779:2.973:0.014	0.45166359162544856:2.035:0.043	0.7674633541739957:3.603:0.437	0.8792041856133307:5.84:0.32	0.408656334834051:4.425:0.054	0.9989994994993742:4.822:0.706	0.5890670590009256:5.936:0.636	0.5744562646538028:5.724:0.972	0.8809086218218096:4.303:0.945	0.9869143833180262:4.616:0.459	0.8567379996241558:3.29:0.459	0.8:2.906:0.984	0.648074069840786:5.603:0.844	0.6992853494818835:4.655:0.756	0.15811388300841897:1.236:0.226	0.9710818709048171:0.572:0.811	0.8024961059095552:5.79:0.088	0.19493588689617927:0.96:0.018	0.8246211251235321:3.483:0.428	0.5422176684690383:2.06:0.16	0.9654014708917736:0.514:0.256	0.697137002317335:3.741:1.0	0.8994442728707543:4.345:0.393	0.8876936408468858:0.962:0.699	0.9751922887307918:6.112:0.596	0.08944271909999159:4.385:0.949	0.406201920231798:0.669:0.318	0.27748873851023215:1.753:0.639	0.7596051605933177:5.412:0.991	0.92951600308978:1.319:0.185	0.6811754546370561:0.627:0.092
0.28809720581775866:2.057:0.42	0.9305912099305473:0.598:0.082	0.4669047011971501:6.098:0.848	0.4939635614091388:3.604:0.654	0.9049861877399014:5.696:0.095	0.7489993324429602:3.024:0.526	0.8449852069711044:0.327:0.522	0.7694153624668538:2.199:0.57	0.5224940191045253:4.824:0.831	0.7238784428341544:0.105:0.74	0.8966604708583958:3.069:0.759	0.5974947698515862:4.114:0.642	0.44158804331639234:5.308:0.599	0.8977750274985377:0.386:0.865	0.382099463490856:1.105:0.695	0.920869154657707:3.546:0.65	0.11401754250991379:6.169:0.829	0.3:1.364:0.125	0.9874208829065749:0.182:0.087	0.9423375191511797:3.912:0.188	0.30331501776206204:5.267:0.862	0.5167204273105526:0.139:0.517	0.48062459362791665:4.057:0.198	0.4312771730569565:4.893:0.621	0.6488451279003333:5.12:0.931	0.8354639429682169:0.185:0.746	0.6371812928829597:2.23:0.61	0.5674504383644443:2.026:0.344	0.9214119599831554:2.935:0.463	0.999499874937461:2.361:0.558	0.7134423592694787:0.463:0.949	0.6723094525588644:5.265:0.663	0.36055512754639896:2.626:0.228	0.9011104260855048:3.326:0.613	0.5263078946776307:1.199:0.281	0.7668115805072325:4.8:0.178	0.6033241251599343:0.809:0.73	0.8689073598491384:1.496:0.218	0.408656334834051:3.453:0.477	0.764198926981712:1.017:0.916	0.7293833011524188:2.753:0.259	0.3674234614174767:0.685:0.546	0.27386127875258304:0.11:0.34	0.4538722287164087:4.614:0.027	0.552268050859363:4.784:0.848	0.5449770637375485:1.252:0.489	0.9137833441248533:5.346:0.379	0.8099382692526635:1.256:0.182	0.8757853618324527:3.439:0.593	0.7681145747868608:4.117:0.971
0.906642156531451:1.676:0.187	0.8167006795638168:1.317:0.391	0.6434283176858164:1.797:0.513	0.737563556583431:1.221:0.12	0.4505552130427524:4.941:0.798	0.6708203932499369:0.643:0.143	0.6156297588648554:0.936:0.714	0.8282511696339463:1.108:0.087	0.737563556583431:1.248:0.822	0.9396807968666807:2.933:0.049	0.6625707509390978:5.919:0.879	0.15811388300841897:5.843:0.387	0.9316651759081692:2.406:0.317	0.8757853618324527:5.91:0.558	0.8234075540095561:3.23:0.941	0.5422176684690383:4.102:0.053	0.8752142594816426:1.867:0.225	0.8977750274985377:1.301:0.926	0.7543208866258444:1.152:0.636	0.8270429251254133:1.3:0.369	0.6670832032063166:4.864:0.784	0.9710818709048171:0.367:0.522	0.7918333157931662:4.12:0.984	0.9669539802906858:5.96:0.23	0.43588989435406733:3.017:0.81	0.8031189202104505:1.705:0.294	0.6465291950097846:5.248:0.214	0.5805170109479997:2.511:0.692	0.6603029607687672:2.917:0.592	0.8910667763978186:5.702:0.004	0.47010637094172636:4.327:0.541	0.8414273587185052:3.382:0.52	0.9022194854911968:0.236:0.922	0.3286335345030997:0.529:0.198	0.5718391382198319:4.357:0.397	0.458257569495584:4.988:0.979	0.9674709297958259:3.992:0.722	0.5394441583704471:0.864:0.165	0.9523654760647301:3.979:0.76	0.9544631999192007:1.377:0.919	0.7543208866258444:5.577:0.868	0.9143303560529968:2.187:0.36	0.6332456079595026:5.768:0.424	0.396232255123179:1.535:0.005	0.433589667773576:5.972:0.365	0.26267851073127396:0.866:0.958	0.5039841267341661:4.574:0.347	0.9322016949137134:4.091:0.187	0.5558776843874919:5.04:0.224	0.9428679653058534:1.472:0.822
0.9038805230781334:3.086:0.418	0.9359487165438072:2.942:0.029	0.8961026726887941:0.007:0.846	0.8966604708583958:5.351:0.876	0.8360621986431392:0.975:0.042	0.9929753269845127:3.759:0.07	0.47116875957558985:0.817:0.49	0.5796550698475775:4.415:0.404	0.909945053286186:3.408:0.147	0.6244997998398398:4.315:0.537	0.3646916505762094:4.059:0.396	0.9929753269845127:5.0:0.125	0.6789698078707183:6.178:0.636	0.9224966124599049:0.077:0.607	0.29325756597230357:1.644:0.698	0.9284395510748128:4.811:0.184	0.5665686189686118:0.73:0.882	0.7720103626247513:2.663:0.088	0.9444575162494075:2.297:0.124	0.6648308055437865:0.789:0.224	0.5612486080160912:4.727:0.584	0.5882176467941097:4.15:0.556	0.8234075540095561:4.124:0.692	0.8905054744357275:0.458:0.641	0.7596051605933177:2.568:0.047	0.8865664103720601:2.186:0.201	0.9455157322858251:4.014:0.135	0.5873670062235365:3.757:0.214	0.7176350047203662:2.781:0.756	0.9481561052906847:0.103:0.207	0.47644516998286385:3.253:0.361	0.6115553940568262:3.006:0.684	0.7120393247567159:1.772:0.929	0.7987490219086343:5.555:0.517	0.9197825830053535:2.582:0.196	0.19235384061671346:5.136:0.108	0.7436396977031283:2.933:0.481	0.51478150704935:1.79:0.122	0.43703546766824314:0.367:0.961	0.6260990336999411:1.131:0.281	0.4571651780264984:1.408:0.4	0.4171330722922842:1.23:0.704	0.9224966124599049:5.459:0.593	0.7974960814950754:2.163:0.707	0.9528903399657277:1.358:0.045	0.9203260291874831:3.991:0.793	0.4289522117905443:1.403:0.68	0.2073644135332772:0.103:0.579	0.817312669668102:0.13:0.979	0.970051545022222:3.354:0.812
0.19235384061671346:5.314:0.623	0.8814760348415606:0.12:0.428	0.997997995989972:1.785:0.449	0.8712060605849801:6.014:0.237	0.9989994994993742:5.053:0.939	0.4722287581247038:5.817:0.265	0.7183313998427189:3.129:0.717	0.618869937870632:1.699:0.326	0.7886697661252141:5.584:0.138	0.8584870412533901:6.216:0.292	0.5440588203494178:1.22:0.995	0.8167006795638168:0.901:0.439	0.5477225575051661:0.726:0.453	0.950789145920377:6.259:0.615	0.9289779329994874:2.409:0.264	0.7681145747868608:5.517:0.834	0.8723531395025755:5.809:0.005	0.9192388155425117:3.116:0.351	0.8538149682454624:1.464:0.823	0.8491171886141512:2.135:0.176	0.2569046515733026:1.05:0.358	0.33166247903553997:1.365:0.053	0.3478505426185217:1.714:0.893	0.37682887362833545:2.288:0.208	0.48166378315169184:1.867:0.666	0.9197825830053535:4.214:0.216	0.35496478698597694:3.056:0.413	0.9311283477587824:3.174:0.874	0.4:3.546:0.269	0.15165750888103102:3.168:0.966	0.3478505426185217:1.639:0.187	0.27748873851023215:4.94:0.977	0.8203657720797474:0.009:0.132	0.6964194138592059:5.672:0.356	0.9797958971132712:1.783:0.381	0.5458937625582472:3.747:0.188	0.8797726979169108:2.891:0.993	0.37013511046643494:0.225:0.965	0.7791020472312982:5.002:0.192	0.8843076387773657:5.958:0.733	0.950789145920377:2.548:0.466	0.45607017003965516:1.823:0.411	0.6580273550544841:5.887:0.319	0.8717797887081347:4.819:0.34	0.9038805230781334:6.27:0.55	0.7402702209328699:0.125:0.74	0.8949860334105779:3.403:0.735	0.9186947262284682:2.933:0.04	0.523450093132096:1.961:0.765	0.6723094525588644:0.618:0.006
0.8660254037844386:0.043:0.437	0.9077444574328174:6.27:0.685	0.6782329983125268:3.246:0.426	0.6244997998398398:3.973:0.99	0.44944410108488464:4.042:0.794	0.5357238094391549:1.736:0.205	0.970051545022222:1.955:0.155	0.96850400102426:3.417:0.347	0.9273618495495703:0.562:0.233	0.6855654600401044:1.619:0.49	0.6403124237432849:6.082:0.452	0.36606010435446257:6.256:0.263	0.6949820141557621:2.834:0.327	0.7854934754662193:6.194:0.068	0.24289915602982237:3.6:0.102	0.6156297588648554:3.369:0.197	0.817312669668102:1.719:0.344	0.5412947441089743:5.509:0.887	0.28982753492378877:5.683:0.729	0.9838699100999074:6.243:0.852	0.2683281572999748:0.208:0.346	0.18973665961010275:5.356:0.9	0.44158804331639234:5.091:0.881	0.8740709353364863:6.037:0.416	0.9214119599831554:2.736:0.533	0.6:3.725:0.04	0.8264381404557755:3.281:0.161	0.9534149149242422:3.022:0.903	0.9969954864491614:2.679:0.613	0.7674633541739957:1.491:0.71	0.6340346993658943:2.496:0.736	0.7968688725254613:6.083:0.226	0.25099800796022265:1.557:0.726	0.8683317338436964:5.471:0.203	0.7609204951898719:2.227:0.584	0.8579044235810886:5.855:0.912	0.322490309931942:4.478:0.32	0.4147288270665544:1.118:0.592	0.5059644256269407:4.499:0.419	0.6300793600809346:4.416:0.693	0.8944271909999159:2.057:0.687	0.864291617453276:0.979:0.149	0.8660254037844386:5.102:0.153	0.8666025617317318:4.678:0.771	0.6767569726275452:5.466:0.44	0.960728889958036:0.614:0.128	0.3255764119219941:4.219:0.345	0.5796550698475775:2.137:0.399	0.6949820141557621:6.232:0.029	0.8282511696339463:1.63:0.298
