60
16.984	6.592
8.833	28.538
17.014	9.837	1.0
15.84	20.163	1.0
34.692	26.017	1.0
24.585	31.834	1.0
7.155	38.477	1.0
35.33	20.064	1.0
28.093	12.475	1.0
28.32	9.289	1.0
9.667	10.255	1.0
10.109	41.05	1.0
17.757	16.256	1.0
19.593	4.519	1.0
7.97	22.108	1.0
8.503	18.529	1.0
5.044	22.716	1.0
10.955	14.851	1.0
18.417	20.703	1.0
7.485	11.818	1.0
4.52	5.379	1.0
22.804	13.925	1.0
19.064	28.794	1.0
38.404	15.27	1.0
0.618	41.056	1.0
17.577	31.298	1.0
21.125	26.377	1.0
32.458	0.769	1.0
20.791	8.166	1.0
26.424	3.417	1.0
27.57	6.396	1.0
13.572	39.584	1.0
11.601	20.457	1.0
36.405	4.467	1.0
19.98	39.278	1.0
32.319	28.227	1.0
13.683	31.734	1.0
39.508	8.582	1.0
32.413	20.397	1.0
32.004	5.809	1.0
10.178	0.844	1.0
29.335	18.475	1.0
27.022	39.325	1.0
1.056	19.612	1.0
14.133	14.055	1.0
31.881	11.424	1.0
35.131	30.685	1.0
19.762	11.112	1.0
34.053	16.651	1.0
22.466	20.453	1.0
12.375	4.368	1.0
40.831	33.528	1.0
27.159	32.61	1.0
6.266	27.714	1.0
18.331	25.614	1.0
40.744	11.174	1.0
4.531	36.192	1.0
4.64	8.425	1.0
24.354	37.664	1.0
29.634	24.69	1.0
36.866	22.983	1.0
14.186	9.153	1.0
0.28	0.282	0.204	0.3	0.247	0.249	0.246	0.234	0.209	0.204	0.205	0.239	0.219	0.236	0.242	0.225	0.277	0.214	0.287	0.268	0.286	0.236	0.254	0.297	0.292	0.259	0.3	0.22	0.224	0.273	0.246	0.236	0.234	0.29	0.246	0.226	0.258	0.22	0.254	0.285	0.25	0.24	0.296	0.231	0.226	0.255	0.234	0.229	0.251	0.274	0.254	0.22	0.207	0.202	0.232	0.209	0.229	0.284	0.201	0.296
0.907:5.709:0.125	0.917:0.96:0.133	0.75:5.802:0.139	0.539:0.503:0.104	0.792:6.143:0.126	0.904:5.353:0.175	0.844:4.934:0.193	0.414:4.93:0.196	0.719:3.096:0.188	0.761:3.905:0.119	0.582:1.78:0.192	0.695:4.279:0.132	0.845:1.659:0.106	0.879:2.739:0.188	0.795:0.675:0.125	0.748:3.015:0.127	0.71:6.116:0.168	0.912:2.465:0.116	0.512:1.248:0.162	0.866:5.092:0.178	0.719:2.084:0.191	0.47:4.051:0.137	0.675:1.05:0.186	0.748:2.471:0.127	0.931:4.177:0.113	0.841:2.76:0.15	0.574:0.097:0.106	0.851:1.047:0.138	0.594:4.562:0.135	0.495:5.848:0.184	0.756:4.242:0.197	0.938:2.137:0.11	0.636:4.244:0.191	0.392:2.931:0.18	0.93:3.57:0.191	0.925:1.438:0.108	0.905:0.827:0.195	0.324:1.634:0.126	0.836:5.662:0.165	0.696:3.458:0.139	0.9:3.239:0.16	0.908:5.679:0.128	0.732:0.681:0.161	0.614:1.429:0.14	0.766:4.362:0.119	0.574:3.656:0.144	0.819:2.81:0.127	0.861:4.311:0.106	0.715:2.828:0.148	0.573:5.853:0.142
0.818:5.151:0.109	0.397:4.38:0.156	0.765:3.01:0.191	0.885:5.883:0.106	0.946:5.247:0.149	0.863:0.611:0.148	0.83:3.962:0.112	0.82:4.868:0.12	0.737:1.224:0.196	0.533:1.633:0.194	0.333:0.391:0.165	0.84:1.539:0.156	0.376:0.002:0.111	0.394:3.802:0.177	0.34:4.798:0.165	0.585:3.836:0.149	0.344:0.536:0.18	0.608:3.792:0.123	0.853:4.968:0.135	0.742:5.916:0.152	0.84:0.418:0.15	0.501:2.833:0.106	0.408:0.79:0.195	0.757:4.821:0.136	0.925:1.957:0.179	0.521:3.312:0.132	0.562:5.815:0.101	0.905:3.429:0.125	0.648:3.864:0.198	0.816:5.967:0.181	0.653:3.764:0.108	0.474:4.329:0.158	0.695:0.002:0.154	0.526:2.173:0.11	0.412:0.641:0.191	0.492:0.634:0.147	0.625:4.133:0.166	0.837:0.189:0.111	0.42:2.576:0.13	0.886:1.968:0.101	0.51:0.008:0.144	0.677:1.683:0.1	0.667:4.621:0.102	0.814:2.903:0.189	0.812:6.173:0.147	0.891:0.755:0.148	0.636:5.517:0.186	0.807:3.869:0.188	0.57:2.646:0.144	0.998:5.618:0.125
0.593:1.664:0.17	0.515:5.637:0.167	0.616:2.324:0.139	0.791:0.941:0.112	0.841:1.508:0.164	0.911:4.412:0.199	0.886:4.027:0.172	0.756:1.353:0.119	0.648:5.708:0.194	0.821:0.04:0.181	0.544:2.232:0.184	0.856:6.05:0.187	0.624:5.999:0.154	0.506:3.317:0.118	0.486:5.921:0.175	0.771:0.466:0.108	0.73:2.506:0.185	0.728:4.222:0.13	0.922:1.631:0.128	0.526:1.493:0.112	0.486:1.257:0.146	0.854:4.823:0.126	0.772:3.172:0.17	0.934:2.552:0.128	0.566:5.653:0.131	0.613:1.838:0.179	0.901:4.538:0.115	0.72:4.847:0.139	0.538:3.748:0.131	0.947:5.33:0.113	0.795:4.601:0.133	0.754:2.206:0.194	0.462:5.585:0.12	0.593:2.474:0.151	0.503:0.99:0.114	0.816:1.948:0.198	0.349:1.055:0.118	0.661:3.991:0.106	0.618:5.666:0.129	0.912:3.924:0.178	0.576:4.186:0.152	0.801:0.459:0.152	0.916:5.806:0.142	0.922:4.806:0.197	0.666:0.293:0.159	0.745:2.877:0.124	0.809:4.826:0.106	0.386:4.847:0.159	0.935:1.265:0.156	0.423:5.514:0.11
0.385:5.19:0.192	0.361:1.124:0.165	0.917:4.95:0.128	0.896:1.664:0.196	0.873:1.322:0.152	0.415:2.349:0.156	0.665:4.553:0.121	0.844:5.402:0.148	0.654:0.26:0.156	0.863:5.206:0.167	0.926:3.018:0.192	0.535:3.12:0.152	0.689:5.211:0.164	0.439:1.771:0.149	0.771:0.836:0.125	0.744:3.873:0.19	0.66:4.147:0.15	0.872:5.74:0.181	0.865:2.074:0.135	0.836:1.956:0.189	0.348:6.033:0.19	0.81:1.184:0.162	0.754:1.563:0.119	0.775:3.837:0.115	0.774:2.85:0.152	0.437:2.248:0.176	0.512:5.693:0.158	0.825:2.885:0.144	0.458:2.048:0.157	0.689:3.61:0.114	0.488:2.541:0.168	0.635:5.022:0.188	0.866:5.586:0.119	0.746:3.377:0.114	0.796:5.65:0.18	0.915:2.898:0.101	0.454:4.133:0.108	0.748:1.547:0.134	0.763:1.846:0.169	0.826:5.628:0.192	0.828:3.116:0.194	0.853:2.839:0.195	0.883:2.023:0.193	0.407:4.667:0.162	0.863:5.627:0.148	0.912:0.975:0.185	0.941:1.615:0.173	0.798:4.354:0.198	0.639:0.694:0.109	0.103:3.874:0.107
0.917:0.974:0.17	0.859:0.702:0.133	0.434:6.202:0.152	0.693:1.885:0.119	0.475:2.903:0.116	0.902:4.886:0.184	0.44:0.34:0.136	0.945:1.977:0.128	0.787:4.047:0.144	0.438:2.242:0.142	0.939:2.069:0.106	0.447:3.991:0.159	0.632:1.208:0.117	0.637:0.693:0.199	0.937:3.184:0.173	0.378:1.977:0.167	0.81:2.053:0.153	0.708:0.065:0.103	0.879:3.995:0.176	0.836:0.086:0.165	0.718:5.688:0.17	0.747:4.439:0.14	0.94:2.51:0.14	0.536:3.344:0.152	0.905:5.757:0.103	0.812:1.351:0.128	0.887:1.553:0.121	0.435:0.577:0.17	0.886:4.605:0.13	0.821:3.625:0.196	0.757:5.49:0.159	0.48:5.803:0.105	0.92:0.117:0.196	0.728:4.161:0.109	0.747:4.602:0.158	0.501:5.314:0.163	0.778:3.938:0.114	0.378:3.487:0.131	0.841:3.573:0.197	0.813:1.893:0.145	0.536:0.679:0.119	0.61:4.774:0.121	0.409:5.902:0.115	0.372:3.655:0.156	0.895:3.48:0.187	0.715:5.202:0.143	0.317:4.497:0.192	0.715:2.746:0.121	0.802:3.214:0.135	0.256:3.858:0.127
0.928:0.807:0.128	0.501:4.646:0.171	0.525:2.811:0.124	0.466:5.823:0.159	0.512:3.32:0.148	0.479:3.309:0.171	0.819:4.563:0.165	0.327:2.487:0.13	0.832:3.079:0.106	0.458:3.235:0.132	0.619:1.467:0.172	0.887:2.094:0.128	0.818:0.312:0.155	0.385:0.795:0.121	0.86:0.859:0.147	0.474:3.875:0.188	0.725:1.704:0.156	0.373:2.774:0.159	0.811:3.341:0.109	0.492:3.874:0.163	0.739:0.617:0.177	0.665:6.107:0.169	0.354:0.081:0.16	0.388:5.834:0.109	0.876:3.684:0.121	0.658:1.06:0.16	0.896:3.74:0.137	0.91:0.245:0.148	0.82:4.732:0.13	0.615:3.227:0.116	0.668:0.665:0.106	0.747:4.127:0.105	0.441:3.797:0.144	0.688:4.134:0.164	0.757:0.791:0.196	0.411:4.885:0.132	0.396:2.381:0.189	0.846:1.498:0.185	0.462:0.239:0.182	0.81:3.606:0.197	0.714:2.245:0.173	0.934:1.11:0.119	0.825:4.298:0.171	0.323:1.362:0.137	0.368:2.208:0.194	0.847:6.143:0.166	0.636:3.692:0.144	0.672:3.264:0.184	0.691:0.269:0.122	0.64:2.354:0.137
0.726:0.077:0.159	0.771:3.59:0.126	0.94:1.244:0.196	0.746:6.166:0.141	0.704:5.804:0.106	0.695:2.009:0.163	0.623:3.105:0.191	0.816:0.127:0.11	0.672:6.039:0.149	0.699:4.784:0.143	0.805:0.63:0.173	0.655:2.8:0.166	0.843:5.347:0.165	0.352:1.632:0.178	0.942:5.418:0.166	0.696:0.299:0.103	0.654:1.713:0.159	0.754:5.267:0.109	0.852:0.836:0.107	0.723:5.095:0.18	0.945:2.682:0.178	0.463:6.215:0.102	0.882:5.024:0.128	0.689:3.385:0.15	0.625:2.664:0.101	0.744:5.109:0.123	0.563:4.864:0.157	0.931:4.773:0.105	0.843:2.125:0.153	0.824:1.047:0.194	0.729:4.091:0.126	0.58:2.597:0.178	0.819:3.659:0.116	0.455:5.577:0.19	0.607:1.609:0.185	0.836:0.344:0.153	0.937:1.563:0.103	0.542:3.455:0.117	0.444:6.081:0.179	0.427:0.67:0.172	0.366:4.87:0.152	0.835:1.647:0.107	0.808:4.766:0.131	0.83:4.381:0.155	0.398:1.949:0.142	0.676:4.319:0.18	0.91:5.063:0.194	0.873:3.623:0.115	0.64:5.948:0.149	0.223:1.297:0.163
0.557:2.674:0.111	0.657:5.639:0.153	0.388:4.241:0.149	0.78:5.252:0.176	0.911:3.251:0.14	0.743:2.709:0.115	0.516:4.241:0.169	0.604:5.65:0.18	0.673:1.955:0.191	0.841:2.867:0.196	0.881:1.055:0.154	0.846:5.169:0.162	0.939:0.003:0.195	0.68:2.424:0.112	0.831:5.589:0.149	0.91:3.452:0.181	0.947:1.11:0.134	0.742:2.291:0.166	0.617:6.189:0.115	0.477:0.853:0.152	0.819:5.789:0.115	0.607:5.456:0.179	0.835:1.678:0.104	0.7:6.219:0.188	0.518:1.561:0.153	0.649:3.048:0.159	0.858:3.497:0.176	0.874:1.843:0.124	0.794:4.616:0.137	0.948:6.102:0.123	0.947:5.401:0.18	0.83:4.559:0.129	0.87:2.748:0.126	0.917:0.351:0.152	0.635:1.009:0.102	0.835:3.919:0.155	0.856:1.276:0.158	0.749:3.383:0.102	0.778:0.01:0.154	0.61:0.27:0.194	0.732:4.455:0.123	0.599:0.679:0.179	0.917:1.808:0.188	0.745:1.017:0.106	0.942:5.76:0.115	0.909:5.617:0.106	0.724:4.892:0.122	0.817:1.086:0.182	0.719:1.555:0.121	0.879:4.887:0.105
0.787:4.178:0.115	0.383:1.827:0.106	0.724:4.18:0.1	0.608:4.912:0.163	0.721:3.284:0.159	0.87:4.855:0.173	0.913:1.878:0.141	0.558:4.541:0.137	0.771:6.002:0.128	0.858:6.125:0.129	0.84:2.052:0.178	0.934:3.167:0.181	0.593:0.451:0.106	0.539:0.634:0.101	0.478:0.608:0.195	0.932:5.065:0.16	0.415:6.018:0.198	0.858:0.172:0.158	0.745:0.938:0.137	0.946:1.354:0.14	0.76:3.216:0.105	0.559:1.708:0.133	0.876:2.479:0.172	0.493:1.571:0.124	0.728:4.451:0.19	0.492:4.428:0.105	0.757:4.198:0.166	0.914:4.276:0.133	0.905:3.919:0.149	0.354:3.37:0.135	0.579:0.224:0.131	0.771:0.48:0.121	0.659:1.908:0.177	0.649:5.924:0.16	0.626:0.787:0.107	0.867:3.391:0.183	0.469:3.994:0.123	0.937:5.885:0.176	0.857:6.053:0.113	0.909:4.906:0.145	0.327:1.63:0.166	0.387:4.933:0.135	0.887:0.422:0.195	0.447:5.748:0.189	0.879:1.32:0.171	0.646:0.233:0.193	0.623:1.244:0.155	0.33:0.254:0.196	0.81:3.77:0.188	0.765:3.009:0.199
0.63:1.223:0.177	0.885:1.415:0.1	0.486:0.446:0.118	0.665:5.5:0.194	0.701:1.895:0.188	0.373:2.91:0.154	0.935:0.928:0.152	0.899:5.018:0.135	0.767:2.946:0.167	0.815:1.605:0.108	0.477:5.508:0.11	0.658:4.341:0.163	0.789:6.105:0.141	0.657:4.41:0.171	0.528:3.607:0.164	0.778:1.278:0.117	0.912:3.633:0.159	0.703:4.581:0.143	0.936:2.362:0.134	0.794:1.284:0.12	0.843:5.001:0.145	0.867:4.219:0.11	0.393:1.507:0.195	0.471:0.763:0.164	0.757:1.899:0.12	0.784:0.187:0.187	0.523:5.239:0.194	0.516:6.266:0.184	0.935:6.048:0.119	0.545:0.181:0.185	0.75:0.6:0.186	0.848:0.916:0.18	0.758:3.674:0.12	0.552:3.991:0.118	0.75:4.72:0.196	0.579:2.038:0.167	0.524:4.272:0.108	0.758:0.076:0.104	0.664:3.423:0.132	0.478:4.812:0.141	0.369:4.026:0.187	0.34:3.988:0.116	0.355:6.049:0.192	0.911:4.897:0.148	0.477:4.093:0.164	0.638:2.676:0.146	0.949:1.471:0.15	0.611:5.189:0.109	0.493:3.483:0.1	0.855:6.076:0.151
0.588:2.042:0.123	0.356:4.081:0.128	0.451:4.826:0.187	0.894:2.787:0.133	0.556:0.166:0.187	0.361:2.255:0.193	0.524:1.55:0.111	0.689:6.021:0.178	0.598:0.125:0.152	0.8:1.923:0.117	0.821:3.139:0.182	0.62:2.366:0.138	0.904:2.585:0.132	0.858:1.803:0.114	0.599:1.798:0.136	0.759:3.561:0.188	0.564:1.943:0.189	0.397:0.579:0.149	0.803:4.488:0.133	0.944:5.077:0.111	0.823:0.299:0.134	0.706:2.626:0.12	0.697:2.336:0.111	0.907:5.566:0.106	0.863:2.596:0.146	0.581:1.514:0.104	0.648:3.332:0.122	0.78:0.564:0.156	0.664:2.614:0.189	0.858:4.684:0.182	0.431:5.633:0.151	0.747:3.783:0.17	0.811:1.272:0.133	0.611:3.295:0.187	0.712:5.94:0.15	0.658:0.07:0.178	0.719:3.782:0.154	0.602:3.209:0.14	0.884:4.87:0.193	0.891:4.367:0.131	0.767:0.158:0.126	0.426:5.678:0.195	0.809:4.935:0.148	0.823:6.03:0.102	0.545:3.886:0.123	0.54:4.276:0.173	0.629:0.62:0.151	0.415:4.96:0.179	0.859:0.433:0.198	0.383:3.397:0.15
