51
43.08	19.554
5.838	54.633
53.007	29.383	1.0
43.544	60.809	1.0
0.019	31.991	1.0
44.677	52.615	1.0
43.966	47.2	1.0
62.465	35.719	1.0
54.953	34.821	1.0
0.617	39.745	1.0
20.181	31.186	1.0
55.198	9.727	1.0
51.527	24.893	1.0
60.841	5.806	1.0
9.595	33.852	1.0
6.624	10.759	1.0
18.025	40.825	1.0
54.356	51.673	1.0
24.197	30.691	1.0
11.403	2.545	1.0
25.722	7.914	1.0
55.354	58.905	1.0
5.242	25.5	1.0
19.446	16.245	1.0
37.661	43.835	1.0
13.427	45.261	1.0
60.278	30.918	1.0
60.917	61.294	1.0
5.989	43.951	1.0
4.02	13.941	1.0
48.707	30.787	1.0
51.729	45.285	1.0
16.603	31.94	1.0
8.199	15.92	1.0
7.057	50.101	1.0
22.541	1.785	1.0
31.3	57.722	1.0
43.848	40.0	1.0
56.184	29.572	1.0
30.241	16.406	1.0
16.821	37.434	1.0
2.332	50.628	1.0
7.933	18.62	1.0
41.562	31.608	1.0
61.959	18.286	1.0
35.759	8.061	1.0
31.288	9.581	1.0
49.967	10.216	1.0
21.982	53.556	1.0
49.279	34.974	1.0
43.503	13.808	1.0
5.441	32.607	1.0
46.46	48.419	1.0
0.236	0.266	0.258	0.202	0.26	0.222	0.23	0.283	0.224	0.208	0.287	0.268	0.227	0.283	0.285	0.202	0.259	0.239	0.2	0.293	0.294	0.24	0.262	0.243	0.203	0.254	0.238	0.208	0.27	0.289	0.213	0.274	0.246	0.278	0.222	0.211	0.256	0.224	0.252	0.296	0.296	0.223	0.249	0.218	0.204	0.281	0.219	0.217	0.272	0.247	0.282
0.771:2.213:0.124	0.897:3.03:0.133	0.84:5.374:0.119	0.644:2.74:0.19	0.433:4.108:0.139	0.681:5.777:0.115	0.552:4.449:0.159	0.44:0.502:0.196	0.623:1.295:0.19	0.925:0.798:0.149	0.445:3.692:0.102	0.382:4.776:0.191	0.569:5.761:0.104	0.778:5.675:0.185	0.669:4.752:0.181	0.366:3.828:0.13	0.775:6.271:0.137	0.364:0.985:0.188	0.835:2.404:0.136	0.925:3.704:0.129	0.671:3.253:0.175	0.524:5.672:0.106	0.336:6.278:0.154	0.763:5.509:0.154	0.387:0.756:0.193	0.784:5.198:0.185	0.814:2.707:0.2	0.666:3.366:0.154	0.852:3.191:0.127	0.608:4.102:0.11	0.815:5.892:0.168	0.816:1.09:0.116	0.521:1.693:0.115	0.91:1.455:0.16	0.669:1.676:0.166	0.874:3.409:0.164	0.813:4.699:0.157	0.915:2.334:0.194	0.338:4.201:0.116	0.436:3.984:0.147	0.392:5.342:0.131	0.406:4.101:0.136	0.813:6.247:0.159	0.82:0.551:0.191	0.78:4.054:0.13	0.903:5.45:0.106	0.894:4.697:0.12	0.806:4.997:0.133	0.876:4.729:0.141	0.752:5.175:0.148
0.945:1.234:0.128	0.626:2.408:0.19	0.412:2.277:0.153	0.72:5.674:0.141	0.744:0.738:0.158	0.879:4.414:0.152	0.828:2.009:0.19	0.904:2.507:0.178	0.518:2.527:0.105	0.717:5.703:0.155	0.327:2.528:0.14	0.623:2.757:0.145	0.939:3.175:0.112	0.775:6.26:0.12	0.766:0.258:0.199	0.566:1.314:0.175	0.604:0.783:0.179	0.786:1.216:0.1	0.787:0.384:0.143	0.848:2.414:0.101	0.847:3.696:0.169	0.821:2.552:0.184	0.606:3.769:0.19	0.881:2.116:0.127	0.856:3.107:0.143	0.787:1.856:0.185	0.614:2.181:0.199	0.835:0.585:0.144	0.482:2.182:0.136	0.609:3.011:0.103	0.798:4.226:0.102	0.535:0.24:0.169	0.648:6.133:0.177	0.705:3.601:0.173	0.8:5.165:0.182	0.734:0.242:0.153	0.87:2.506:0.18	0.887:1.903:0.191	0.855:3.868:0.142	0.938:3.419:0.113	0.426:1.086:0.197	0.547:3.303:0.135	0.94:2.979:0.185	0.944:1.925:0.191	0.553:1.061:0.185	0.689:2.124:0.168	0.354:1.607:0.172	0.41:5.643:0.191	0.462:1.123:0.164	0.739:2.138:0.192
0.936:3.006:0.164	0.699:5.678:0.144	0.385:3.009:0.173	0.917:5.79:0.176	0.844:3.65:0.177	0.491:5.407:0.135	0.826:4.796:0.193	0.925:1.559:0.142	0.621:0.388:0.164	0.8:3.218:0.175	0.909:2.285:0.194	0.742:3.939:0.116	0.654:4.608:0.143	0.935:4.624:0.1	0.82:1.534:0.142	0.669:6.107:0.194	0.916:5.536:0.157	0.792:4.002:0.148	0.655:0.793:0.199	0.753:4.813:0.189	0.397:1.814:0.155	0.459:3.561:0.194	0.87:1.898:0.189	0.785:4.82:0.195	0.404:1.195:0.152	0.453:4.664:0.157	0.42:5.362:0.195	0.891:2.98:0.136	0.591:2.05:0.131	0.6:1.254:0.146	0.946:0.649:0.151	0.413:4.724:0.124	0.852:1.593:0.181	0.914:4.521:0.104	0.663:6.262:0.111	0.523:2.354:0.158	0.859:2.553:0.159	0.639:4.153:0.103	0.82:6.27:0.124	0.864:2.907:0.185	0.479:3.949:0.11	0.605:3.563:0.132	0.441:2.282:0.172	0.923:4.125:0.162	0.944:4.318:0.141	0.587:2.217:0.179	0.603:4.339:0.133	0.918:0.86:0.19	0.683:2.428:0.13	0.808:4.423:0.132
0.736:0.047:0.124	0.407:0.738:0.198	0.731:0.381:0.192	0.913:2.273:0.144	0.438:3.627:0.153	0.584:5.759:0.158	0.798:6.156:0.142	0.321:5.925:0.135	0.569:5.071:0.155	0.872:4.755:0.144	0.656:4.881:0.142	0.411:0.848:0.16	0.619:1.551:0.121	0.516:2.678:0.172	0.596:1.728:0.191	0.823:0.237:0.164	0.547:5.023:0.145	0.609:1.709:0.168	0.507:5.086:0.2	0.406:2.93:0.107	0.412:1.034:0.105	0.759:4.054:0.101	0.536:6.025:0.11	0.757:2.215:0.176	0.667:2.112:0.113	0.803:0.474:0.129	0.642:2.064:0.131	0.829:2.45:0.108	0.942:1.325:0.11	0.527:0.577:0.13	0.353:1.047:0.132	0.638:0.312:0.178	0.722:1.173:0.169	0.528:5.889:0.101	0.674:5.193:0.109	0.446:5.151:0.128	0.885:0.83:0.15	0.917:4.654:0.109	0.61:2.001:0.192	0.405:0.302:0.199	0.606:2.213:0.104	0.583:0.263:0.11	0.912:4.667:0.164	0.486:1.069:0.164	0.872:5.048:0.122	0.346:1.841:0.181	0.888:4.546:0.193	0.914:3.665:0.112	0.909:4.707:0.121	0.669:5.754:0.163
0.524:6.119:0.197	0.524:3.324:0.175	0.828:5.378:0.124	0.543:1.78:0.197	0.917:2.527:0.187	0.845:0.211:0.122	0.697:0.887:0.175	0.869:5.429:0.198	0.869:0.753:0.119	0.674:2.808:0.119	0.613:2.683:0.131	0.414:0.717:0.186	0.7:1.875:0.116	0.728:4.51:0.131	0.68:3.17:0.188	0.919:5.982:0.174	0.692:3.19:0.142	0.381:2.394:0.164	0.55:0.416:0.177	0.554:1.356:0.133	0.431:1.499:0.115	0.916:6.282:0.156	0.76:0.992:0.172	0.86:1.382:0.122	0.857:3.846:0.197	0.825:5.311:0.193	0.724:4.023:0.111	0.911:0.394:0.148	0.574:1.378:0.154	0.842:3.359:0.108	0.831:5.218:0.113	0.833:2.439:0.114	0.699:1.472:0.105	0.849:2.885:0.164	0.846:5.18:0.16	0.684:0.427:0.174	0.583:2.06:0.168	0.346:1.607:0.117	0.535:3.36:0.199	0.754:2.18:0.14	0.576:0.122:0.197	0.42:4.984:0.115	0.877:6.028:0.171	0.555:3.835:0.162	0.764:4.561:0.167	0.447:2.646:0.141	0.62:1.529:0.199	0.699:5.442:0.128	0.86:4.623:0.171	0.887:1.431:0.177
0.659:1.779:0.123	0.569:3.133:0.121	0.682:4.297:0.135	0.697:2.231:0.107	0.741:5.666:0.2	0.577:3.759:0.129	0.596:3.332:0.144	0.903:2.839:0.125	0.429:5.694:0.192	0.799:3.66:0.153	0.608:3.29:0.177	0.63:3.34:0.119	0.618:1.29:0.182	0.896:1.86:0.157	0.417:2.218:0.108	0.455:1.091:0.11	0.861:2.351:0.119	0.908:5.335:0.128	0.802:0.278:0.18	0.518:5.636:0.12	0.656:1.202:0.137	0.806:3.001:0.193	0.785:0.744:0.173	0.911:1.609:0.172	0.617:1.677:0.149	0.482:5.289:0.158	0.658:5.33:0.112	0.626:3.315:0.14	0.882:2.613:0.19	0.944:5.175:0.159	0.778:4.525:0.189	0.689:5.12:0.194	0.93:4.286:0.105	0.725:4.353:0.145	0.57:3.567:0.173	0.812:4.064:0.147	0.766:4.677:0.15	0.549:1.766:0.101	0.865:2.713:0.127	0.555:4.179:0.186	0.326:4.356:0.136	0.918:2.522:0.171	0.42:4.27:0.161	0.711:3.425:0.115	0.834:4.697:0.16	0.605:1.448:0.146	0.646:3.337:0.101	0.324:1.575:0.145	0.652:2.802:0.192	0.718:5.44:0.135
0.897:1.778:0.105	0.485:5.345:0.193	0.758:4.607:0.161	0.764:3.951:0.165	0.723:6.225:0.18	0.789:4.908:0.111	0.906:2.329:0.164	0.789:3.435:0.156	0.913:1.905:0.199	0.543:1.033:0.184	0.667:5.893:0.152	0.705:0.707:0.137	0.454:2.162:0.195	0.811:3.663:0.179	0.883:1.577:0.159	0.889:2.032:0.11	0.816:4.164:0.132	0.478:4.703:0.181	0.654:0.745:0.118	0.67:3.251:0.132	0.621:4.823:0.132	0.583:0.77:0.158	0.449:4.094:0.172	0.862:3.058:0.125	0.413:4.771:0.163	0.666:2.084:0.199	0.439:3.613:0.158	0.762:0.368:0.13	0.911:2.544:0.116	0.442:1.299:0.16	0.912:0.129:0.115	0.339:5.13:0.154	0.507:4.045:0.117	0.325:3.613:0.141	0.733:2.847:0.196	0.911:0.861:0.132	0.469:2.365:0.185	0.531:5.063:0.117	0.881:1.685:0.172	0.675:1.057:0.186	0.786:2.684:0.169	0.665:1.283:0.148	0.43:6.072:0.178	0.79:2.711:0.198	0.67:5.827:0.182	0.697:5.52:0.104	0.436:5.1:0.131	0.716:0.078:0.147	0.834:6.215:0.195	0.887:4.078:0.129
0.888:1.206:0.143	0.941:3.652:0.146	0.681:1.873:0.125	0.637:5.829:0.152	0.713:3.582:0.194	0.757:2.173:0.197	0.743:1.549:0.182	0.94:3.29:0.184	0.778:1.082:0.198	0.319:2.105:0.165	0.659:5.993:0.106	0.819:2.244:0.177	0.819:1.676:0.107	0.601:2.354:0.137	0.825:0.17:0.172	0.637:3.207:0.169	0.483:1.012:0.123	0.823:5.49:0.146	0.889:3.622:0.111	0.525:4.02:0.142	0.474:4.862:0.183	0.819:2.076:0.174	0.475:1.305:0.103	0.63:1.427:0.192	0.736:0.739:0.133	0.693:0.096:0.109	0.758:1.292:0.139	0.644:4.393:0.141	0.542:0.592:0.108	0.927:1.856:0.106	0.794:2.911:0.11	0.564:4.963:0.118	0.525:5.897:0.144	0.768:0.345:0.121	0.688:4.981:0.108	0.484:5.769:0.158	0.815:4.279:0.173	0.377:5.738:0.101	0.739:4.969:0.189	0.821:2.234:0.178	0.839:3.82:0.195	0.504:4.196:0.187	0.571:1.449:0.183	0.878:5.104:0.199	0.611:5.636:0.192	0.769:0.276:0.189	0.68:1.509:0.128	0.856:1.224:0.148	0.728:2.403:0.155	0.517:1.21:0.19
0.738:5.401:0.175	0.627:5.633:0.151	0.583:0.887:0.18	0.941:2.628:0.197	0.526:0.987:0.176	0.819:5.841:0.103	0.912:4.984:0.134	0.421:4.375:0.12	0.872:5.319:0.18	0.649:1.699:0.111	0.859:0.571:0.116	0.927:4.474:0.12	0.744:0.256:0.161	0.85:2.614:0.156	0.935:1.679:0.119	0.929:4.661:0.11	0.727:3.989:0.146	0.766:4.134:0.151	0.789:1.784:0.121	0.464:2.654:0.106	0.913:1.494:0.15	0.553:3.191:0.187	0.834:6.229:0.133	0.589:2.706:0.11	0.328:4.369:0.18	0.813:4.017:0.134	0.467:2.97:0.176	0.848:2.871:0.167	0.716:4.547:0.189	0.719:4.99:0.14	0.541:0.917:0.131	0.493:1.696:0.171	0.889:2.269:0.122	0.738:5.356:0.195	0.653:4.292:0.109	0.848:5.109:0.196	0.795:1.255:0.192	0.603:2.476:0.133	0.806:6.001:0.185	0.813:0.396:0.143	0.89:5.949:0.16	0.739:5.95:0.131	0.881:1.83:0.141	0.785:0.288:0.196	0.877:3.112:0.179	0.755:0.134:0.196	0.385:1.949:0.159	0.885:5.211:0.191	0.367:2.966:0.132	0.86:6.126:0.115
0.727:2.062:0.146	0.546:2.117:0.109	0.585:3.094:0.117	0.817:5.186:0.187	0.623:5.923:0.177	0.883:1.652:0.117	0.514:4.181:0.177	0.918:2.625:0.1	0.616:2.315:0.112	0.833:1.663:0.138	0.647:0.713:0.162	0.419:4.926:0.156	0.664:4.387:0.116	0.592:5.199:0.109	0.55:0.651:0.154	0.858:0.825:0.146	0.879:6.006:0.141	0.914:0.695:0.173	0.918:3.55:0.145	0.764:1.35:0.149	0.749:0.696:0.131	0.548:5.556:0.194	0.482:5.8:0.104	0.837:1.144:0.102	0.893:1.134:0.139	0.935:1.125:0.108	0.593:0.546:0.154	0.718:1.599:0.123	0.428:5.65:0.153	0.932:5.684:0.115	0.669:2.182:0.141	0.385:2.185:0.181	0.639:1.056:0.125	0.469:3.597:0.112	0.845:2.423:0.144	0.945:4.746:0.117	0.864:5.216:0.107	0.534:3.355:0.121	0.855:4.806:0.119	0.898:1.476:0.107	0.681:2.754:0.128	0.844:5.548:0.122	0.857:5.986:0.181	0.496:0.809:0.151	0.564:2.042:0.195	0.533:4.624:0.171	0.637:2.511:0.113	0.828:1.752:0.188	0.767:3.133:0.103	0.282:5.195:0.159
0.897:0.858:0.193	0.844:4.931:0.1	0.76:4.872:0.112	0.374:3.966:0.111	0.798:4.741:0.157	0.823:0.543:0.157	0.481:3.759:0.17	0.846:3.885:0.154	0.546:3.563:0.102	0.887:2.706:0.136	0.754:1.77:0.141	0.483:0.662:0.164	0.669:3.57:0.131	0.943:3.022:0.162	0.81:4.842:0.14	0.316:4.442:0.171	0.69:4.734:0.105	0.6:4.572:0.18	0.65:5.648:0.102	0.902:3.165:0.198	0.716:6.173:0.112	0.918:3.563:0.179	0.419:3.478:0.181	0.455:2.159:0.112	0.662:2.39:0.126	0.424:2.127:0.176	0.422:2.48:0.118	0.672:6.228:0.139	0.756:5.281:0.171	0.896:5.312:0.107	0.798:3.712:0.126	0.879:0.344:0.163	0.432:4.536:0.147	0.407:3.4:0.194	0.812:2.677:0.126	0.932:5.717:0.153	0.554:1.924:0.192	0.524:5.142:0.198	0.63:2.635:0.111	0.512:6.065:0.186	0.776:2.219:0.106	0.912:3.213:0.151	0.694:4.776:0.165	0.685:0.143:0.147	0.704:2.28:0.124	0.881:2.741:0.153	0.667:1.983:0.147	0.831:3.768:0.195	0.87:0.471:0.148	0.855:5.911:0.196
