150
35.922	9.648
31.235	103.138
29.827	42.768	1.0
1.226	4.982	1.0
85.06	30.921	1.0
49.858	8.92	1.0
42.52	36.628	1.0
44.867	22.099	1.0
22.142	102.004	1.0
66.326	70.768	1.0
46.925	85.748	1.0
81.562	103.191	1.0
49.268	39.301	1.0
13.557	88.199	1.0
69.743	37.025	1.0
23.379	21.062	1.0
80.125	105.802	1.0
35.198	31.512	1.0
100.535	61.411	1.0
14.623	10.609	1.0
54.268	89.587	1.0
56.493	54.444	1.0
11.614	75.552	1.0
14.499	50.495	1.0
101.444	101.677	1.0
61.948	36.15	1.0
78.84	3.107	1.0
93.259	99.991	1.0
75.163	43.017	1.0
78.207	32.241	1.0
94.521	12.291	1.0
1.243	60.845	1.0
90.212	78.455	1.0
79.058	10.724	1.0
25.206	27.998	1.0
70.488	74.842	1.0
107.896	32.667	1.0
93.333	93.746	1.0
87.196	65.337	1.0
33.031	57.765	1.0
37.642	4.639	1.0
56.764	2.489	1.0
85.195	93.942	1.0
76.552	40.888	1.0
43.382	28.47	1.0
78.16	90.834	1.0
16.739	23.478	1.0
31.673	96.14	1.0
24.315	66.148	1.0
107.626	102.965	1.0
69.422	64.707	1.0
57.698	77.483	1.0
100.729	50.432	1.0
37.453	16.353	1.0
8.598	38.295	1.0
72.799	14.275	1.0
61.785	38.951	1.0
3.96	61.554	1.0
105.502	99.339	1.0
49.495	17.345	1.0
90.055	97.177	1.0
12.947	55.359	1.0
60.011	74.902	1.0
88.084	0.849	1.0
107.882	70.155	1.0
60.409	104.325	1.0
57.108	33.408	1.0
41.241	74.674	1.0
78.299	98.156	1.0
40.312	104.288	1.0
106.467	106.049	1.0
43.623	2.086	1.0
98.827	81.021	1.0
72.228	38.856	1.0
2.353	69.637	1.0
36.37	11.195	1.0
59.891	24.105	1.0
6.019	49.918	1.0
34.849	81.946	1.0
0.999	88.615	1.0
11.792	99.572	1.0
50.29	4.981	1.0
90.544	30.096	1.0
17.113	75.594	1.0
96.136	27.766	1.0
52.574	33.787	1.0
9.277	24.854	1.0
91.736	58.294	1.0
64.727	108.179	1.0
4.596	5.163	1.0
94.668	89.133	1.0
105.253	89.496	1.0
5.639	71.533	1.0
100.481	66.299	1.0
8.29	29.147	1.0
27.736	79.389	1.0
94.007	80.966	1.0
56.63	106.222	1.0
29.623	65.937	1.0
30.118	35.923	1.0
23.528	84.801	1.0
55.307	37.937	1.0
81.678	5.436	1.0
96.192	57.514	1.0
82.79	40.285	1.0
60.019	97.481	1.0
106.524	74.954	1.0
86.286	83.374	1.0
43.28	79.057	1.0
99.148	96.017	1.0
67.907	7.196	1.0
87.35	23.559	1.0
61.485	84.178	1.0
98.843	77.229	1.0
70.318	106.151	1.0
19.256	98.423	1.0
52.627	63.217	1.0
