192
67.788	105.246
39.001	25.199
86.981	59.923	1.0
108.975	61.286	1.0
109.949	101.763	1.0
116.216	81.452	1.0
52.235	98.148	1.0
90.55	38.6	1.0
56.858	46.146	1.0
78.962	32.512	1.0
49.111	85.916	1.0
70.656	116.759	1.0
27.538	0.65	1.0
9.807	111.378	1.0
56.008	74.49	1.0
120.612	28.964	1.0
118.617	52.434	1.0
81.768	120.216	1.0
36.622	28.059	1.0
0.244	16.473	1.0
12.627	36.384	1.0
39.182	54.748	1.0
121.991	91.586	1.0
32.315	91.345	1.0
72.173	51.139	1.0
52.62	12.757	1.0
117.277	39.942	1.0
103.071	122.071	1.0
121.284	11.741	1.0
7.085	42.131	1.0
43.851	56.93	1.0
15.109	53.275	1.0
105.645	56.728	1.0
70.274	21.01	1.0
17.987	61.533	1.0
20.431	59.076	1.0
50.304	45.596	1.0
99.292	111.825	1.0
65.62	20.265	1.0
57.734	10.577	1.0
31.152	100.672	1.0
5.119	80.449	1.0
5.525	28.167	1.0
101.99	84.496	1.0
114.932	46.707	1.0
42.458	25.184	1.0
21.028	0.883	1.0
101.433	47.847	1.0
60.422	107.574	1.0
13.911	49.487	1.0
15.32	119.879	1.0
49.905	64.403	1.0
5.709	116.087	1.0
122.43	34.987	1.0
111.797	3.461	1.0
106.065	6.026	1.0
59.104	63.622	1.0
64.849	99.83	1.0
16.601	87.622	1.0
55.394	115.633	1.0
92.804	105.431	1.0
4.764	15.395	1.0
13.991	97.009	1.0
118.027	107.251	1.0
28.422	82.36	1.0
49.181	91.035	1.0
74.983	42.294	1.0
59.07	49.874	1.0
28.384	6.756	1.0
117.51	62.738	1.0
8.337	2.319	1.0
109.578	70.093	1.0
37.111	77.302	1.0
99.938	6.911	1.0
80.23	97.017	1.0
59.564	45.805	1.0
24.332	19.219	1.0
67.644	50.25	1.0
94.31	96.113	1.0
62.029	96.338	1.0
91.663	90.652	1.0
38.739	51.203	1.0
95.898	10.175	1.0
27.952	113.982	1.0
19.186	91.104	1.0
108.123	93.252	1.0
23.062	32.71	1.0
103.059	110.308	1.0
70.866	101.028	1.0
87.254	105.181	1.0
86.614	72.423	1.0
118.678	21.681	1.0
48.507	122.194	1.0
112.209	118.755	1.0
2.892	73.18	1.0
5.535	8.187	1.0
66.668	120.441	1.0
64.358	10.298	1.0
63.497	109.852	1.0
38.558	48.22	1.0
8.553	90.189	1.0
77.555	108.796	1.0
72.517	47.856	1.0
98.051	56.827	1.0
98.662	52.329	1.0
20.819	35.821	1.0
8.086	103.62	1.0
72.873	86.265	1.0
37.326	85.802	1.0
63.173	24.982	1.0
78.511	64.794	1.0
82.352	32.74	1.0
53.839	79.117	1.0
69.575	43.555	1.0
26.39	51.31	1.0
114.632	13.316	1.0
21.286	77.238	1.0
30.665	118.552	1.0
30.056	45.246	1.0
17.308	37.687	1.0
10.297	43.729	1.0
59.193	118.638	1.0
9.642	18.722	1.0
55.903	50.964	1.0
1.42	50.855	1.0
47.636	70.798	1.0
24.859	23.315	1.0
74.836	36.068	1.0
95.075	67.14	1.0
35.75	114.547	1.0
79.314	104.92	1.0
74.492	78.989	1.0
45.873	6.201	1.0
115.166	29.983	1.0
112.999	33.339	1.0
68.835	29.827	1.0
29.029	103.744	1.0
60.752	116.421	1.0
74.918	100.649	1.0
72.923	25.139	1.0
92.157	24.366	1.0
57.317	4.561	1.0
21.277	28.612	1.0
78.373	22.261	1.0
63.509	106.718	1.0
75.558	119.038	1.0
74.554	5.993	1.0
110.722	31.422	1.0
122.636	82.954	1.0
99.376	103.511	1.0
95.272	37.16	1.0
86.909	45.433	1.0
66.873	17.756	1.0
88.617	32.173	1.0
25.589	56.63	1.0
89.177	109.451	1.0
117.126	37.27	1.0
66.892	81.084	1.0
13.196	106.373	1.0
115.355	20.214	1.0
4.732	53.571	1.0
90.719	122.416	1.0
35.479	109.06	1.0
71.597	1.515	1.0
75.45	51.25	1.0
74.402	75.523	1.0
28.662	87.913	1.0
91.035	18.216	1.0
6.895	20.164	1.0
93.634	33.138	1.0
25.295	120.971	1.0
101.613	73.113	1.0
87.237	19.243	1.0
81.512	10.372	1.0
29.1	96.275	1.0
66.448	116.763	1.0
86.065	111.483	1.0
54.397	54.017	1.0
54.108	66.856	1.0
58.696	112.433	1.0
106.455	42.109	1.0
17.989	47.084	1.0
74.076	107.31	1.0
110.869	46.844	1.0
69.789	85.217	1.0
100.941	34.181	1.0
52.709	21.386	1.0
78.782	79.235	1.0
60.554	24.425	1.0
47.419	21.515	1.0
110.259	106.913	1.0
6.169	73.254	1.0
95.315	59.53	1.0
97.236	120.597	1.0
0.274	0.262	0.252	0.239	0.28	0.218	0.25	0.236	0.272	0.24	0.259	0.287	0.281	0.299	0.232	0.201	0.298	0.28	0.298	0.284	0.248	0.216	0.229	0.202	0.209	0.26	0.225	0.253	0.224	0.261	0.283	0.23	0.28	0.269	0.212	0.267	0.267	0.219	0.208	0.204	0.262	0.253	0.263	0.211	0.286	0.235	0.271	0.298	0.296	0.223	0.234	0.245	0.218	0.224	0.217	0.257	0.244	0.272	0.28	0.26	0.263	0.253	0.215	0.233	0.274	0.251	0.279	0.283	0.206	0.288	0.228	0.276	0.292	0.286	0.204	0.292	0.249	0.262	0.297	0.215	0.233	0.251	0.291	0.277	0.279	0.262	0.268	0.276	0.215	0.294	0.212	0.212	0.244	0.222	0.281	0.251	0.246	0.2	0.296	0.219	0.256	0.255	0.251	0.209	0.251	0.229	0.266	0.236	0.213	0.255	0.28	0.217	0.299	0.234	0.221	0.249	0.238	0.295	0.241	0.271	0.285	0.292	0.295	0.235	0.294	0.266	0.247	0.281	0.279	0.225	0.213	0.252	0.277	0.201	0.224	0.246	0.292	0.279	0.239	0.29	0.288	0.298	0.228	0.226	0.207	0.294	0.214	0.28	0.26	0.219	0.269	0.248	0.265	0.275	0.294	0.21	0.218	0.213	0.203	0.234	0.294	0.2	0.241	0.293	0.224	0.242	0.246	0.237	0.286	0.263	0.239	0.2	0.214	0.276	0.24	0.3	0.297	0.224	0.201	0.23	0.285	0.286	0.255	0.23	0.207	0.229	0.222	0.213	0.225	0.269	0.287	0.225
0.688:3.067:0.186	0.672:5.64:0.174	0.47:1.695:0.198	0.375:1.371:0.185	0.596:0.67:0.148	0.829:2.81:0.195	0.678:3.582:0.126	0.394:5.776:0.107	0.794:3.386:0.145	0.789:3.325:0.19	0.576:0.26:0.137	0.859:5.352:0.124	0.43:5.427:0.138	0.762:3.1:0.198	0.777:5.331:0.198	0.902:2.46:0.141	0.839:5.81:0.152	0.63:0.966:0.188	0.63:0.499:0.109	0.816:2.329:0.167	0.697:2.502:0.151	0.858:4.165:0.199	0.784:3.814:0.179	0.628:6.191:0.192	0.627:1.304:0.135	0.644:5.388:0.144	0.908:0.527:0.159	0.784:0.703:0.163	0.89:0.661:0.128	0.922:4.677:0.131	0.821:0.987:0.178	0.767:6.249:0.14	0.859:5.662:0.111	0.455:3.951:0.132	0.736:0.65:0.168	0.36:3.76:0.191	0.86:3.727:0.179	0.873:3.619:0.142	0.948:4.447:0.169	0.463:4.724:0.184	0.544:4.049:0.143	0.33:5.281:0.101	0.875:4.932:0.107	0.683:5.387:0.14	0.668:5.247:0.136	0.875:0.544:0.195	0.896:4.492:0.165	0.604:0.89:0.142	0.93:4.2:0.134	0.58:2.731:0.109
0.357:0.333:0.146	0.713:1.468:0.153	0.796:1.417:0.124	0.691:3.613:0.177	0.871:0.424:0.186	0.908:1.969:0.144	0.728:2.062:0.112	0.502:1.585:0.139	0.559:1.458:0.193	0.573:4.668:0.109	0.64:5.538:0.116	0.802:2.586:0.127	0.569:5.122:0.166	0.722:5.042:0.134	0.753:0.453:0.129	0.909:0.825:0.134	0.772:5.105:0.139	0.368:5.217:0.131	0.49:4.256:0.13	0.863:4.636:0.101	0.573:4.677:0.139	0.73:2.383:0.135	0.512:5.503:0.13	0.907:0.46:0.122	0.541:2.838:0.141	0.927:4.491:0.186	0.799:3.695:0.121	0.346:3.246:0.192	0.88:2.457:0.179	0.721:4.35:0.177	0.839:2.004:0.133	0.74:2.926:0.187	0.395:1.441:0.137	0.845:3.214:0.172	0.545:3.756:0.182	0.933:5.206:0.119	0.771:5.104:0.149	0.925:2.11:0.133	0.623:1.028:0.184	0.638:2.085:0.186	0.713:0.965:0.176	0.574:0.259:0.13	0.831:6.127:0.189	0.603:3.777:0.12	0.653:4.191:0.156	0.549:0.25:0.152	0.919:1.158:0.14	0.337:5.302:0.175	0.463:3.871:0.135	0.837:5.426:0.121
