89
51.165	80.054
77.606	34.915
74.818	4.788	1.0
53.443	28.799	1.0
12.821	0.721	1.0
23.738	53.316	1.0
38.762	29.011	1.0
79.914	51.647	1.0
75.244	8.018	1.0
56.924	79.278	1.0
73.598	12.728	1.0
54.875	21.655	1.0
69.031	40.841	1.0
47.253	31.216	1.0
70.109	15.629	1.0
53.704	61.076	1.0
26.377	71.252	1.0
75.836	74.668	1.0
65.108	37.27	1.0
9.553	54.236	1.0
80.35	29.332	1.0
0.23	28.173	1.0
10.807	7.375	1.0
45.267	74.653	1.0
15.419	21.476	1.0
11.39	32.72	1.0
73.458	77.009	1.0
68.058	32.602	1.0
53.336	71.786	1.0
44.388	37.565	1.0
1.664	70.12	1.0
51.929	43.743	1.0
20.814	69.534	1.0
3.959	66.014	1.0
10.486	45.496	1.0
48.614	72.146	1.0
64.643	64.742	1.0
35.894	34.759	1.0
63.804	23.943	1.0
22.124	50.821	1.0
22.573	7.049	1.0
77.859	8.122	1.0
23.985	67.719	1.0
32.993	53.288	1.0
24.582	76.012	1.0
61.586	49.377	1.0
6.563	22.419	1.0
36.074	9.458	1.0
54.304	5.94	1.0
41.749	64.344	1.0
15.655	63.452	1.0
81.86	0.59	1.0
50.94	13.383	1.0
34.218	22.105	1.0
74.132	62.697	1.0
64.643	41.24	1.0
51.293	34.301	1.0
43.94	56.493	1.0
37.589	45.371	1.0
81.514	22.603	1.0
29.211	10.102	1.0
21.862	65.762	1.0
31.254	30.418	1.0
7.063	45.24	1.0
50.376	77.31	1.0
50.4	51.916	1.0
9.422	35.46	1.0
56.644	33.271	1.0
6.863	71.0	1.0
55.819	36.856	1.0
41.002	31.185	1.0
69.692	3.777	1.0
64.225	16.335	1.0
66.759	3.372	1.0
60.323	16.314	1.0
5.186	40.322	1.0
49.973	60.324	1.0
39.789	68.481	1.0
44.484	81.47	1.0
60.42	19.043	1.0
18.791	71.404	1.0
5.92	14.565	1.0
63.381	26.871	1.0
57.632	82.26	1.0
1.327	44.694	1.0
76.166	23.297	1.0
2.584	34.62	1.0
1.959	63.703	1.0
76.146	56.306	1.0
27.073	40.046	1.0
13.258	79.42	1.0
0.108	0.017	0.009	0.2	0.062	0.015	0.037	0.12	0.12	0.007	0.075	0.097	0.052	0.098	0.099	0.112	0.025	0.119	0.192	0.092	0.12	0.022	0.19	0.173	0.08	0.004	0.196	0.013	0.079	0.079	0.023	0.074	0.121	0.132	0.101	0.149	0.025	0.099	0.083	0.055	0.083	0.078	0.191	0.035	0.065	0.109	0.001	0.058	0.112	0.013	0.06	0.091	0.144	0.145	0.026	0.029	0.19	0.043	0.105	0.189	0.151	0.135	0.186	0.144	0.017	0.017	0.187	0.188	0.156	0.012	0.013	0.012	0.02	0.137	0.123	0.059	0.126	0.06	0.195	0.18	0.133	0.068	0.076	0.193	0.177	0.067	0.077	0.153	0.1
0.6371812928829597:4.369:0.381	0.8769264507357502:2.135:0.711	0.17320508075688773:2.524:0.107	0.8814760348415606:2.586:0.331	0.8520563361656317:4.066:0.544	0.7409453421137082:4.028:0.645	0.7341661937191061:6.043:0.426	0.3714835124201342:5.095:0.559	0.07745966692414834:2.303:0.893	0.724568837309472:4.058:0.321	0.9513148795220224:2.555:0.229	0.5683308895353129:1.635:0.256	0.45166359162544856:0.534:0.844	0.6348228099241552:3.846:0.059	0.11401754250991379:5.213:0.013	0.38340579025361626:1.252:0.135	0.99498743710662:3.783:0.22	0.724568837309472:4.225:0.728	0.7509993342207435:4.541:0.671	0.8473488065725944:6.053:0.327	0.8012490249604052:2.537:0.473	0.8933084573650918:1.85:0.202	0.40987803063838396:4.528:0.633	0.7905694150420949:0.2:0.864	0.9203260291874831:5.884:0.368	0.47958315233127197:4.149:0.684	0.9602083107326244:2.226:0.064	0.8276472678623424:4.913:0.614	0.6737952211169207:1.911:0.154	0.6164414002968976:4.601:0.4	0.8763560920082658:1.551:0.814	0.575325994545701:0.702:0.164	0.8142481194328913:5.923:0.957	0.9808159868191383:2.004:0.292	0.8154753215150046:1.116:0.667	0.9939818911831342:1.237:0.419	0.1224744871391589:4.479:0.486	0.39496835316262996:6.241:0.322	0.2345207879911715:1.896:0.802	0.4626013402488151:5.635:0.375	0.5907622195096771:4.286:0.462	0.2569046515733026:5.027:0.89	0.9581231653602788:1.549:0.805	0.9423375191511797:4.26:0.256	0.9899494936611666:1.566:0.604	0.4147288270665544:1.118:0.589	0.9077444574328174:1.822:0.383	0.9154233993076646:3.623:0.208	0.9570788891204319:5.149:0.483	0.5974947698515862:4.787:0.414
0.8455767262643882:1.429:0.14	0.4171330722922842:5.463:0.532	0.7810249675906654:0.147:0.604	0.73348483283569:1.529:0.455	0.9762171889492625:1.832:0.794	0.8619744775803979:5.531:0.086	0.6625707509390978:6.172:0.398	0.9418067742376883:1.87:0.264	0.8579044235810886:0.406:0.635	0.33763886032268264:5.156:0.811	0.9909591313469996:0.975:0.468	0.9674709297958259:5.755:0.317	0.5495452665613635:2.17:0.696	0.565685424949238:5.21:0.108	0.9874208829065749:2.68:0.196	0.6542170893518451:4.68:0.359	0.7362064927722385:1.24:0.408	0.8843076387773657:2.325:0.8	0.5949789912257406:2.631:0.695	0.2863564212655271:1.066:0.602	0.3619392214170772:1.294:0.521	0.8927485648266258:2.11:0.739	0.41952353926806063:0.415:0.333	0.9751922887307918:4.494:0.442	0.6640783086353597:3.115:0.426	0.6196773353931867:1.709:0.418	0.848528137423857:1.167:0.671	0.7758865896508329:6.198:0.61	0.3449637662132068:4.562:0.56	0.5449770637375485:5.288:0.056	0.589915248150105:4.52:0.899	0.16431676725154984:4.298:0.69	0.31144823004794875:2.976:0.01	0.4878524367060187:1.113:0.783	0.9386160024205852:6.251:0.409	0.4949747468305833:4.976:0.584	0.9219544457292888:0.739:0.692	0.8209750300709517:1.077:0.209	0.8977750274985377:6.068:0.396	0.8689073598491384:5.459:0.219	0.9924716620639604:1.232:0.972	0.3065941943351178:0.359:0.933	0.999499874937461:0.555:0.803	0.984377976185977:3.866:0.995	0.9534149149242422:2.515:0.311	0.498998997994986:4.704:0.02	0.9224966124599049:0.692:0.217	0.8786353054595518:0.065:0.862	0.9581231653602788:0.207:0.751	0.9591663046625439:4.046:0.468
0.8142481194328913:3.635:0.372	0.9412757300600074:4.775:0.985	0.4404543109109048:4.808:0.757	0.5907622195096771:6.003:0.912	0.6708203932499369:3.227:0.461	0.5009990019950139:4.427:0.893	0.5263078946776307:2.43:0.274	0.7028513356322231:2.836:0.688	0.985900603509299:4.603:0.845	0.7726577508832743:1.403:0.585	0.5263078946776307:5.096:0.864	0.43703546766824314:4.593:0.108	0.8590692637965812:2.528:0.266	0.6752777206453653:4.154:0.628	0.9726253132630263:5.684:0.124	0.4449719092257398:0.57:0.713	0.9864076236526155:2.497:0.242	0.5744562646538028:1.722:0.586	0.8865664103720601:4.39:0.589	0.8215838362577492:3.614:0.009	0.3082207001484488:2.728:0.625	0.4847679857416329:4.872:0.289	0.9300537618869137:0.895:0.295	0.9909591313469996:0.685:0.016	0.42778499272414877:2.378:0.638	0.7252585745787499:6.028:0.173	0.44609416046390926:3.232:0.588	0.6220932405998316:4.018:0.455	0.7615773105863908:3.955:0.302	0.7905694150420949:1.548:0.066	0.7556454194925024:4.807:0.343	0.6587867636800242:3.456:0.369	0.8324662155306964:5.747:1.0	0.8294576541331088:4.336:0.356	0.23664319132398465:2.723:0.19	0.8024961059095552:1.634:0.72	0.9159694318043589:0.926:0.058	0.9038805230781334:4.976:0.536	0.7694153624668538:2.911:0.186	0.8372574275573791:4.725:0.61	0.282842712474619:1.21:0.386	0.9612491872558333:3.054:0.47	0.2683281572999748:5.457:0.963	0.43243496620879307:6.156:0.673	0.216794833886788:0.716:0.816	0.3478505426185217:5.482:0.654	0.7861297602813418:2.259:0.742	0.6300793600809346:4.635:0.437	0.9828529900244491:5.67:0.555	0.6008327554319921:0.382:0.9
0.91706052144883:4.924:0.258	0.9252026804976302:2.339:0.472	0.6826419266350405:2.564:0.475	0.5630275304103699:3.386:0.093	0.9176055797563569:0.489:0.787	0.4949747468305833:3.404:0.577	0.4312771730569565:2.437:0.481	0.7280109889280518:3.454:0.623	0.7848566748139434:3.461:0.33	0.49598387070548977:4.976:0.108	0.8228000972289685:5.17:0.323	0.8264381404557755:2.159:0.383	0.23021728866442676:5.109:0.171	0.8154753215150046:2.297:0.034	0.6670832032063166:1.751:0.576	0.7099295739719539:3.598:0.581	0.5291502622129182:1.644:0.388	0.8246211251235321:1.108:0.321	0.8949860334105779:2.407:0.84	0.4538722287164087:4.778:0.584	0.4679743582719036:5.685:0.227	0.8994442728707543:1.806:0.403	0.618869937870632:2.76:0.179	0.7880355321938218:2.591:0.495	0.8549853799919622:1.774:0.069	0.9:5.899:0.243	0.6180614856144977:3.523:0.559	0.3507135583350036:5.228:0.219	0.8264381404557755:2.584:0.59	0.7835815209663893:1.584:0.909	0.8154753215150046:2.735:0.63	0.6107372593840988:2.223:0.603	0.8927485648266258:3.182:0.084	0.9889388252060892:0.256:0.602	0.6172519744804386:2.8:0.409	0.6670832032063166:1.439:0.135	0.9348796714016194:4.284:0.861	0.9787747442593725:5.185:0.823	0.8508818954473059:2.74:0.161	0.6797058187186572:1.307:0.402	0.8786353054595518:5.43:0.987	0.6957010852370434:5.831:0.409	0.9396807968666807:3.85:0.541	0.6964194138592059:4.38:0.542	0.6618156843109719:2.162:0.523	0.9316651759081692:3.072:0.732	0.33763886032268264:3.305:0.118	0.848528137423857:5.262:0.892	0.48579831205964474:1.957:0.956	0.48887626246321264:2.176:0.597
0.14832396974191325:6.213:0.687	0.9695359714832658:4.005:0.794	0.05477225575051661:2.951:0.259	0.11401754250991379:6.089:0.916	0.4732863826479693:1.118:0.417	0.9633275663033837:1.959:0.285	0.9929753269845127:3.387:0.891	0.19493588689617927:1.91:0.036	0.7402702209328699:1.094:0.871	0.8694826047713663:5.537:0.15	0.23021728866442676:1.965:0.089	0.4898979485566356:6.032:0.104	0.47958315233127197:3.425:0.27	0.5787918451395113:2.086:0.564	0.7713624310270756:0.539:0.295	0.4427188724235731:2.163:0.101	0.9565563234854496:5.974:0.513	0.45166359162544856:3.983:0.973	0.9423375191511797:5.8:0.554	0.9038805230781334:5.875:0.744	0.8555699854482975:1.99:0.04	0.6663332499583072:5.186:0.86	0.648074069840786:5.744:0.478	0.3619392214170772:2.117:0.921	0.5813776741499453:5.217:0.982	0.6899275324264136:0.263:0.323	0.9869143833180262:1.854:0.564	0.4159326868617084:1.8:0.291	0.697853852894716:5.74:0.615	0.74565407529229:3.116:0.268	0.3807886552931954:1.94:0.196	0.6:2.473:0.687	0.23021728866442676:2.802:0.622	0.28460498941515416:2.441:0.337	0.8203657720797474:3.642:0.961	0.9669539802906858:3.005:0.225	0.4847679857416329:5.002:0.881	0.6115553940568262:0.627:0.18	0.8977750274985377:0.951:0.613	0.8087026647662292:5.867:0.605	0.7668115805072325:4.966:0.88	0.5830951894845301:0.292:0.606	0.9257429448826494:3.745:0.166	0.9273618495495703:4.577:0.129	0.396232255123179:4.621:0.652	0.6442049363362563:2.761:0.158	0.8893818077743664:0.452:0.725	0.9060905032059435:2.102:0.011	0.6708203932499369:4.195:0.782	0.5585696017507576:3.851:0.989
0.6395310782127792:4.243:0.196	0.8024961059095552:4.181:0.759	0.36055512754639896:4.1:0.52	0.9954898291795853:5.141:0.907	0.37549966711037175:5.621:0.089	0.6700746227100381:3.926:0.189	0.2345207879911715:1.944:0.402	0.5735852159879995:5.674:0.006	0.5431390245600107:1.864:0.941	0.44609416046390926:0.877:0.61	0.650384501660364:5.334:0.504	0.4393176527297759:3.846:0.716	0.6033241251599343:4.851:0.434	0.5099019513592785:3.946:0.064	0.47116875957558985:0.606:0.859	0.6276941930590086:3.997:0.9	0.8336666000266533:0.325:0.657	0.5118593556827891:0.6:0.391	0.8631338250816034:5.401:0.209	0.6410928169929843:0.322:0.483	0.73824115301167:1.594:0.187	0.73824115301167:2.742:0.601	0.26267851073127396:6.217:0.763	0.4230839160261236:0.698:0.89	0.8148619514985346:2.374:0.524	0.8538149682454624:2.553:0.418	0.3209361307176242:0.946:0.27	0.6131883886702356:5.714:0.496	0.2024845673131659:0.895:0.303	0.7816648898345121:3.362:0.811	0.6610597552415364:6.059:0.546	0.49598387070548977:1.574:0.296	0.9476286192385707:3.166:0.479	0.817312669668102:3.15:0.276	0.8977750274985377:2.425:0.02	0.74565407529229:2.332:0.003	0.9919677414109795:3.396:0.223	0.5477225575051661:2.705:0.744	0.2966479394838265:1.583:0.112	0.161245154965971:2.555:0.155	0.3301514803843836:1.774:0.894	0.726636084983398:1.766:0.902	0.9746794344808963:5.854:0.137	0.5440588203494178:3.597:0.698	0.372827037646145:3.669:0.712	0.29325756597230357:2.787:0.101	0.35916569992135944:3.844:0.65	0.7028513356322231:5.813:0.32	0.650384501660364:3.669:0.685	0.6148170459575759:1.164:0.543
0.997997995989972:3.844:0.272	0.5916079783099616:0.231:0.125	0.6625707509390978:0.835:0.473	0.5176871642217914:0.173:0.446	0.6099180272790763:5.214:0.399	0.2073644135332772:2.312:0.528	0.7476630257007498:4.516:0.655	0.7463243262818117:4.354:0.535	0.363318042491699:5.78:0.565	0.8228000972289685:5.987:0.767	0.6700746227100381:4.0:0.154	0.5375872022286244:1.42:0.388	0.967987603226405:0.409:0.245	0.35916569992135944:4.212:0.8	0.6848357467305572:3.989:0.844	0.6534523701081816:3.402:0.104	0.6580273550544841:0.939:0.68	0.8455767262643882:0.953:0.172	0.9777525249264253:1.122:0.243	0.47010637094172636:5.306:0.183	0.8455767262643882:1.698:0.804	0.9989994994993742:0.448:0.144	0.7867655305108378:1.75:0.797	0.6663332499583072:5.958:0.067	0.5882176467941097:3.948:0.157	0.6379655163094632:5.479:0.444	0.8961026726887941:3.173:0.809	0.22583179581272428:3.553:0.787	0.2569046515733026:0.808:0.456	0.8390470785361213:5.938:0.379	0.7797435475847171:5.086:0.336	0.7314369419163897:5.255:0.268	0.6292853089020909:3.711:0.671	0.6935416353759881:4.334:0.971	0.3301514803843836:5.974:0.84	0.19748417658131498:2.436:0.848	0.8228000972289685:2.526:0.876	0.7854934754662193:0.321:0.808	0.9418067742376883:0.5:0.889	0.1224744871391589:4.037:0.943	0.5531726674375732:1.169:0.189	0.4919349550499537:3.901:0.727	0.4538722287164087:5.51:0.718	0.5244044240850758:2.57:0.255	0.9476286192385707:4.122:0.022	0.403732584763727:3.329:0.177	0.6276941930590086:3.853:0.074	0.7071067811865476:5.259:0.66	0.4049691346263318:5.328:0.7	0.6387487769068525:3.835:0.546
0.6403124237432849:5.325:0.963	0.7791020472312982:4.863:0.048	0.7596051605933177:5.611:0.586	0.532916503778969:5.167:0.763	0.2683281572999748:1.29:0.699	0.5787918451395113:1.309:0.595	0.2645751311064591:3.622:0.35	0.30331501776206204:0.381:0.728	0.726636084983398:0.828:0.003	0.9934787365615834:4.858:0.837	0.27748873851023215:0.563:0.575	0.8318653737234168:3.585:0.125	0.5779273310719956:1.843:0.416	0.5412947441089743:0.239:0.68	0.910494371207203:4.51:0.34	0.6935416353759881:1.38:0.197	0.762889244910426:4.318:0.736	0.9132360045464699:3.654:0.49	0.5983310120660636:2.581:0.59	0.6156297588648554:0.041:0.049	0.7071067811865476:6.119:0.135	0.984377976185977:2.207:0.13	0.6534523701081816:5.881:0.077	0.7694153624668538:2.504:0.93	0.9989994994993742:4.951:0.654	0.38858718455450897:0.641:0.407	0.8396427811873333:5.502:0.807	0.7810249675906654:5.439:0.181	0.6066300355241241:2.708:0.465	0.5966573556070519:5.668:0.787	0.689202437604511:4.707:0.709	0.9710818709048171:4.63:0.996	0.8573214099741123:3.705:0.323	0.2449489742783178:2.073:0.583	0.9549869109050658:2.269:0.431	0.6300793600809346:3.323:0.889	0.5357238094391549:3.185:0.983	0.9602083107326244:2.997:0.275	0.2073644135332772:5.016:0.559	0.4898979485566356:6.027:0.838	0.9038805230781334:2.646:0.427	0.724568837309472:5.827:0.78	0.7321202087089251:6.252:0.126	0.6534523701081816:1.17:0.891	0.9828529900244491:4.8:0.062	0.552268050859363:0.197:0.861	0.6534523701081816:0.697:0.755	0.8933084573650918:6.211:0.341	0.8994442728707543:0.277:0.981	0.5468089245796927:1.809:0.891
