200
76.45	53.422
74.896	115.015
71.117	49.96	1.0
57.842	73.631	1.0
89.27	97.364	1.0
94.791	107.303	1.0
96.477	33.888	1.0
19.648	71.921	1.0
8.124	116.085	1.0
80.047	37.835	1.0
124.847	108.559	1.0
71.202	81.56	1.0
18.594	95.328	1.0
39.376	27.34	1.0
48.268	41.569	1.0
71.76	7.288	1.0
41.665	105.987	1.0
88.072	50.341	1.0
93.811	92.888	1.0
9.038	21.268	1.0
39.547	102.469	1.0
29.377	47.849	1.0
111.584	10.868	1.0
95.44	28.375	1.0
12.4	69.347	1.0
49.433	88.552	1.0
72.78	36.191	1.0
96.903	41.354	1.0
44.765	45.661	1.0
61.922	4.31	1.0
110.898	77.026	1.0
36.853	103.933	1.0
58.182	4.427	1.0
58.957	122.577	1.0
92.308	69.032	1.0
52.111	77.888	1.0
107.59	24.648	1.0
111.28	99.534	1.0
96.119	75.239	1.0
90.531	76.778	1.0
33.759	64.633	1.0
67.129	25.821	1.0
14.282	50.811	1.0
100.075	41.436	1.0
85.113	11.19	1.0
92.873	46.405	1.0
74.693	21.707	1.0
35.505	25.436	1.0
42.563	31.78	1.0
103.171	26.264	1.0
78.663	102.531	1.0
96.152	87.019	1.0
91.896	87.81	1.0
100.164	69.641	1.0
52.828	0.25	1.0
19.259	110.14	1.0
69.125	86.878	1.0
109.192	39.694	1.0
69.891	65.369	1.0
113.793	98.927	1.0
21.998	42.681	1.0
25.087	12.128	1.0
47.28	78.302	1.0
53.656	100.809	1.0
124.722	27.841	1.0
53.528	70.858	1.0
9.942	64.221	1.0
2.914	37.595	1.0
47.231	26.364	1.0
96.797	51.964	1.0
56.896	81.651	1.0
5.069	104.705	1.0
72.411	2.789	1.0
107.833	73.577	1.0
119.207	100.779	1.0
40.934	57.781	1.0
35.184	118.762	1.0
59.232	116.309	1.0
69.261	57.068	1.0
52.54	28.633	1.0
62.54	102.284	1.0
37.4	83.023	1.0
79.595	23.853	1.0
57.812	15.924	1.0
64.7	113.558	1.0
82.252	87.51	1.0
50.463	26.429	1.0
37.054	70.004	1.0
0.313	42.789	1.0
76.639	16.213	1.0
104.82	103.391	1.0
36.494	35.824	1.0
74.001	4.909	1.0
27.508	118.709	1.0
47.116	57.956	1.0
95.063	20.048	1.0
67.502	18.659	1.0
114.042	63.037	1.0
97.657	8.381	1.0
69.957	20.339	1.0
28.031	52.215	1.0
100.899	18.863	1.0
40.88	118.571	1.0
62.444	61.793	1.0
81.233	13.703	1.0
103.566	87.209	1.0
113.369	31.132	1.0
94.935	59.42	1.0
105.235	110.406	1.0
113.034	59.714	1.0
15.93	37.927	1.0
69.725	103.524	1.0
9.872	31.835	1.0
82.502	122.877	1.0
111.722	18.58	1.0
54.184	113.502	1.0
107.751	49.441	1.0
46.429	108.319	1.0
50.405	111.363	1.0
46.121	83.147	1.0
93.008	43.04	1.0
26.481	116.002	1.0
95.588	112.319	1.0
27.899	9.449	1.0
88.308	43.805	1.0
99.408	63.687	1.0
33.07	103.488	1.0
76.682	60.842	1.0
78.192	109.525	1.0
85.492	61.443	1.0
30.399	81.743	1.0
38.702	109.634	1.0
117.295	24.504	1.0
50.316	57.428	1.0
72.185	117.387	1.0
32.72	24.687	1.0
106.482	81.209	1.0
47.987	2.307	1.0
9.277	12.213	1.0
30.639	61.662	1.0
10.111	88.022	1.0
10.05	74.775	1.0
41.428	18.559	1.0
93.69	116.394	1.0
51.144	64.368	1.0
13.507	16.83	1.0
89.755	103.0	1.0
9.744	102.835	1.0
91.509	13.298	1.0
53.225	98.211	1.0
44.349	90.277	1.0
37.64	79.214	1.0
74.608	32.984	1.0
103.642	11.323	1.0
53.101	46.001	1.0
46.544	29.209	1.0
61.308	9.47	1.0
124.093	42.018	1.0
46.337	62.385	1.0
77.403	50.741	1.0
77.09	44.143	1.0
50.52	92.443	1.0
57.897	86.513	1.0
23.964	17.539	1.0
106.288	113.875	1.0
43.873	58.397	1.0
30.665	110.72	1.0
76.429	89.34	1.0
42.187	103.012	1.0
7.658	88.731	1.0
52.82	107.968	1.0
94.312	102.149	1.0
64.453	9.813	1.0
103.644	62.002	1.0
44.082	25.742	1.0
32.655	113.784	1.0
63.016	52.424	1.0
59.742	62.325	1.0
35.886	17.881	1.0
111.989	83.571	1.0
115.311	37.844	1.0
85.724	119.148	1.0
93.093	6.506	1.0
114.977	49.023	1.0
49.643	74.812	1.0
53.179	6.856	1.0
4.648	74.561	1.0
9.335	119.418	1.0
19.027	34.899	1.0
80.032	1.586	1.0
6.538	122.32	1.0
74.076	53.141	1.0
28.319	91.827	1.0
86.241	32.649	1.0
35.012	6.996	1.0
27.362	64.603	1.0
9.054	81.575	1.0
123.497	88.147	1.0
109.128	66.69	1.0
102.531	2.766	1.0
66.554	115.352	1.0
31.442	6.224	1.0
