127
63.746	12.913
61.619	75.564
56.277	11.267	1.0
17.432	54.162	1.0
22.622	51.344	1.0
49.654	18.518	1.0
0.843	74.517	1.0
55.439	77.215	1.0
42.054	41.593	1.0
21.624	47.702	1.0
29.022	12.83	1.0
24.901	1.123	1.0
55.535	0.427	1.0
34.308	24.444	1.0
29.059	45.242	1.0
15.229	79.297	1.0
35.727	16.822	1.0
37.287	12.392	1.0
22.155	75.788	1.0
25.197	77.445	1.0
44.731	31.091	1.0
24.255	46.839	1.0
54.523	2.855	1.0
20.42	59.372	1.0
74.996	73.74	1.0
17.526	27.566	1.0
34.102	37.322	1.0
31.831	41.422	1.0
64.803	78.869	1.0
76.761	22.281	1.0
69.984	22.093	1.0
18.343	21.571	1.0
3.965	49.232	1.0
55.971	47.045	1.0
33.105	49.235	1.0
66.548	30.923	1.0
35.704	30.056	1.0
52.976	58.464	1.0
55.373	73.771	1.0
59.836	47.25	1.0
15.995	75.308	1.0
9.257	57.992	1.0
60.255	79.85	1.0
12.612	63.758	1.0
49.202	11.067	1.0
63.567	64.707	1.0
56.369	24.629	1.0
44.626	45.409	1.0
72.819	35.229	1.0
26.027	33.984	1.0
74.37	3.977	1.0
59.792	66.707	1.0
10.492	46.352	1.0
50.182	45.554	1.0
22.889	25.754	1.0
25.239	59.308	1.0
69.416	26.303	1.0
26.007	72.794	1.0
17.952	48.348	1.0
43.742	34.498	1.0
48.272	50.726	1.0
72.984	22.241	1.0
44.324	21.181	1.0
1.456	3.513	1.0
22.648	55.331	1.0
30.552	51.538	1.0
17.956	77.289	1.0
79.265	40.221	1.0
42.898	59.963	1.0
77.412	6.561	1.0
27.912	57.399	1.0
77.522	15.876	1.0
70.401	44.43	1.0
1.435	26.611	1.0
64.586	3.162	1.0
68.583	57.322	1.0
75.317	79.889	1.0
7.735	27.934	1.0
71.236	14.991	1.0
58.969	34.828	1.0
6.058	43.397	1.0
72.528	66.197	1.0
76.139	62.231	1.0
57.195	60.098	1.0
1.354	20.818	1.0
58.781	44.89	1.0
48.61	27.85	1.0
9.997	50.667	1.0
15.111	32.871	1.0
61.602	21.937	1.0
15.603	16.821	1.0
55.18	44.222	1.0
6.194	11.51	1.0
39.385	65.603	1.0
15.101	42.994	1.0
11.1	15.811	1.0
43.957	2.466	1.0
2.401	7.807	1.0
68.677	39.536	1.0
33.589	56.312	1.0
11.631	8.73	1.0
56.575	4.783	1.0
49.313	68.876	1.0
53.649	12.565	1.0
3.863	40.504	1.0
51.398	27.443	1.0
34.085	1.587	1.0
32.281	69.636	1.0
61.886	30.799	1.0
11.888	23.673	1.0
71.888	52.08	1.0
69.483	7.749	1.0
59.768	60.418	1.0
4.434	32.132	1.0
53.345	32.659	1.0
14.618	37.119	1.0
34.459	58.887	1.0
70.349	48.832	1.0
43.365	12.196	1.0
76.212	76.784	1.0
72.756	0.356	1.0
69.811	11.429	1.0
54.087	16.824	1.0
1.469	63.556	1.0
27.328	64.398	1.0
77.132	36.245	1.0
21.875	37.54	1.0
21.837	43.061	1.0
54.398	61.907	1.0
0.634	0.55	0.773	0.623	0.648	0.613	0.701	0.581	0.777	0.772	0.555	0.616	0.768	0.664	0.598	0.603	0.583	0.591	0.743	0.591	0.513	0.642	0.635	0.593	0.652	0.595	0.703	0.557	0.586	0.561	0.685	0.706	0.535	0.799	0.634	0.588	0.582	0.658	0.638	0.751	0.741	0.564	0.747	0.701	0.623	0.668	0.793	0.755	0.647	0.515	0.743	0.51	0.69	0.501	0.734	0.633	0.782	0.73	0.611	0.729	0.504	0.503	0.778	0.583	0.684	0.741	0.562	0.604	0.594	0.737	0.569	0.507	0.727	0.691	0.51	0.606	0.634	0.794	0.658	0.794	0.601	0.588	0.738	0.757	0.582	0.658	0.646	0.604	0.628	0.544	0.771	0.798	0.603	0.79	0.679	0.67	0.576	0.674	0.649	0.75	0.555	0.572	0.525	0.581	0.511	0.515	0.619	0.602	0.603	0.644	0.7	0.666	0.656	0.674	0.776	0.744	0.545	0.582	0.596	0.612	0.51	0.619	0.501	0.72	0.74	0.59	0.675
