17
8.867	18.41
5.475	14.258
9.608	20.906	1.0
18.229	15.501	1.0
11.18	5.685	1.0
21.303	14.294	1.0
3.649	19.775	1.0
7.805	6.98	1.0
19.537	8.34	1.0
1.241	15.122	1.0
12.145	18.967	1.0
1.67	6.768	1.0
4.537	3.345	1.0
6.192	1.106	1.0
12.41	9.644	1.0
12.684	2.044	1.0
17.484	3.685	1.0
15.712	15.262	1.0
19.393	19.653	1.0
0.135	0.012	0.197	0.145	0.19	0.164	0.152	0.031	0.169	0.133	0.013	0.113	0.134	0.16	0.053	0.101	0.166
0.9777525249264253:2.333:0.056	0.7314369419163897:5.066:0.298	0.575325994545701:3.956:0.381	0.6819090848492928:4.3:0.022	0.9192388155425117:0.955:0.879	0.2449489742783178:3.288:0.736	0.589915248150105:4.293:0.673	0.6595452979136459:1.282:0.274	0.8905054744357275:6.04:0.029	0.6008327554319921:1.116:0.474	0.9022194854911968:1.547:0.948	0.8348652585896721:2.701:0.12	0.8336666000266533:2.91:0.938	0.9803060746521975:1.045:0.127	0.9518403227432635:2.158:0.358	0.96850400102426:1.549:0.303	0.7854934754662193:3.482:0.755	0.4012480529547776:4.189:0.837	0.10488088481701516:4.327:0.245	0.8197560612767679:4.742:0.377	0.4774934554525329:3.746:0.411	0.4404543109109048:1.26:0.156	0.9638464608017192:5.203:0.092	0.4827007354458868:5.49:0.89	0.9544631999192007:2.513:0.85	0.8191458966508958:2.797:0.411	0.9364827814754524:5.174:0.827	0.9322016949137134:3.218:0.503	0.687749954561976:4.969:0.339	0.6196773353931867:3.496:0.893	0.9370165420097982:5.445:0.936	0.96591925128346:4.15:0.433	0.9364827814754524:5.322:0.949	0.322490309931942:2.807:0.84	0.6115553940568262:0.813:0.109	0.37013511046643494:3.593:0.806	0.28809720581775866:0.261:0.335	0.2720294101747089:4.672:0.354	0.4939635614091388:1.568:0.399	0.130384048104053:2.475:0.29	0.8602325267042626:0.373:0.162	0.4242640687119285:5.331:0.012	0.45607017003965516:0.542:0.842	0.7409453421137082:3.913:0.295	0.8520563361656317:5.338:0.405	0.762889244910426:3.893:0.81	0.4679743582719036:2.58:0.151	0.8689073598491384:3.576:0.29	0.8142481194328913:5.397:0.269	0.31144823004794875:3.305:0.571
0.1816590212458495:0.601:0.217	0.7273238618387272:4.106:0.387	0.5089204259999789:5.411:0.079	0.8221921916437787:2.082:0.96	0.044721359549995794:2.409:0.572	0.9354143466934853:0.414:0.45	0.7409453421137082:0.388:0.232	0.51478150704935:1.393:0.883	0.7968688725254613:5.568:0.427	0.9476286192385707:1.743:0.227	0.8831760866327847:3.892:0.201	0.8246211251235321:5.295:0.15	0.21213203435596426:1.766:0.166	0.8746427842267951:0.862:0.797	0.944986772394196:3.441:0.722	0.3987480407475377:6.223:0.379	0.7014271166700072:0.488:0.228	0.650384501660364:1.236:0.244	0.8706319543871567:4.599:0.296	0.5449770637375485:5.58:0.994	0.3674234614174767:1.485:0.74	0.5822370651203855:0.106:0.417	0.6099180272790763:0.466:0.397	0.5683308895353129:5.77:0.0	0.6745368781616021:3.144:0.449	0.372827037646145:4.884:0.045	0.960728889958036:1.784:0.501	0.9848857801796105:3.402:0.067	0.8154753215150046:1.892:0.354	0.7930952023559341:0.665:0.92	0.8837420438114281:3.925:0.312	0.7273238618387272:2.888:0.248	0.48579831205964474:4.941:0.519	0.47116875957558985:2.935:0.981	0.45607017003965516:5.495:0.982	0.469041575982343:5.356:0.056	0.9126883367283708:3.513:0.168	0.33763886032268264:0.37:0.188	0.3646916505762094:1.604:0.492	0.8402380615040002:1.935:0.185	0.9549869109050658:5.442:0.425	0.8467585252006619:5.586:0.478	0.7483314773547883:3.681:0.929	0.6212889826803627:5.04:0.407	0.406201920231798:4.205:0.198	0.6340346993658943:0.384:0.523	0.7905694150420949:0.544:0.55	0.21908902300206645:4.227:0.299	0.901665126307988:1.972:0.484	0.7556454194925024:5.123:0.28
0.2588435821108957:5.595:0.108	0.8246211251235321:2.015:0.104	0.37013511046643494:3.185:0.158	0.5347896782848375:2.729:0.06	0.8860022573334675:2.514:0.366	0.7707139547199077:4.029:0.045	0.7576278769950324:4.242:0.295	0.9033271832508971:5.857:0.063	0.4183300132670378:2.427:0.625	0.7797435475847171:0.131:0.876	0.9904544411531506:4.211:0.43	0.8288546314040841:4.469:0.947	0.9628083921528727:3.841:0.866	0.9071934744033381:0.107:0.088	0.30983866769659335:4.473:0.953	0.6587867636800242:3.546:0.782	0.5983310120660636:3.891:0.656	0.7395944834840239:3.145:0.435	0.07745966692414834:2.83:0.777	0.6465291950097846:1.712:0.332	0.9143303560529968:5.946:0.672	0.2:2.071:0.913	0.6542170893518451:2.481:0.256	0.8809086218218096:1.891:0.121	0.5735852159879995:5.194:0.573	0.14832396974191325:3.786:0.909	0.6340346993658943:2.387:0.758	0.5319774431308154:2.434:0.995	0.4604345773288535:5.394:0.784	0.9833615815151617:4.589:0.912	0.9055385138137416:1.812:0.846	0.972111104761179:5.541:0.748	0.9038805230781334:1.553:0.048	0.7687652437513027:1.929:0.093	0.648074069840786:1.501:0.666	0.2966479394838265:3.336:0.045	0.7949842765740717:3.705:0.825	0.216794833886788:3.321:0.491	0.623698645180507:4.669:0.677	0.7516648189186453:2.763:0.05	0.4049691346263318:4.332:0.171	0.6300793600809346:3.367:0.436	0.3781534080237807:5.857:0.109	0.3346640106136302:4.278:0.042	0.7899367063252599:0.488:0.495	0.43474130238568315:3.875:0.507	0.8276472678623424:2.322:0.693	0.6603029607687672:1.652:0.733	0.9664367542679656:4.713:0.005	0.6418722614352484:2.715:0.319
0.944986772394196:2.797:0.64	0.9137833441248533:3.09:0.513	0.23021728866442676:5.288:0.246	0.7829431652425354:2.892:0.924	0.1673320053068151:3.539:0.981	0.7355270219373317:1.249:0.434	0.7078135347674556:0.827:0.748	0.8549853799919622:5.82:0.527	0.8148619514985346:4.799:0.034	0.6244997998398398:5.811:0.223	0.5890670590009256:4.858:0.586	0.9077444574328174:3.146:0.766	0.4527692569068708:5.583:0.024	0.8449852069711044:3.49:0.088	0.9617692030835673:3.023:0.775	0.6074537019394977:2.863:0.979	0.7341661937191061:0.779:0.697	0.6745368781616021:3.762:0.052	0.8240145629781066:1.312:0.94	0.2664582518894845:5.031:0.504	0.7720103626247513:1.367:0.542	0.4147288270665544:6.041:0.526	0.17320508075688773:2.877:0.231	0.7355270219373317:5.17:0.733	0.7974960814950754:4.488:0.537	0.6228964600958975:0.819:0.007	0.648074069840786:3.517:0.187	0.7661592523751182:5.315:0.51	0.4636809247747852:2.216:0.186	0.9989994994993742:5.309:0.689	0.35777087639996635:0.711:0.101	0.644980619863884:1.65:0.507	0.17320508075688773:5.777:0.673	0.8988882021697693:1.266:0.673	0.5357238094391549:5.752:0.716	0.8654478609367522:3.735:0.522	0.22583179581272428:0.031:0.848	0.25298221281347033:1.491:0.566	0.7622335600063802:5.985:0.161	0.9612491872558333:6.177:0.564	0.7362064927722385:1.199:0.725	0.7797435475847171:2.617:0.196	0.8619744775803979:2.223:0.819	0.8502940667792526:5.248:0.008	0.29325756597230357:5.055:0.057	0.9565563234854496:2.408:0.955	0.9186947262284682:5.849:0.118	0.6841052550594828:0.966:0.507	0.23664319132398465:4.697:0.595	0.973139250056229:2.067:0.666
0.9518403227432635:4.737:0.991	0.6204836822995429:0.222:0.939	0.433589667773576:0.491:0.487	0.720416546173115:1.97:0.677	0.7962411694957753:4.369:0.141	0.7183313998427189:1.988:0.645	0.8590692637965812:3.952:0.612	0.7071067811865476:6.143:0.8	0.5830951894845301:6.115:0.215	0.7816648898345121:2.509:0.269	0.6693280212272604:4.119:0.193	0.6811754546370561:0.573:0.309	0.8312640976248162:0.735:0.355	0.9252026804976302:5.661:0.786	0.7:1.8:0.508	0.4732863826479693:5.07:0.04	0.4242640687119285:4.721:0.766	0.9460443964212251:4.589:0.752	0.6935416353759881:2.502:0.704	0.8803408430829505:0.571:0.556	0.5449770637375485:1.511:0.744	0.7648529270389177:3.975:0.075	0.4939635614091388:3.734:0.388	0.28982753492378877:1.713:0.045	0.697137002317335:4.217:0.349	0.9338094023943002:3.973:0.899	0.6016643582596529:1.126:0.306	0.970051545022222:6.244:0.578	0.6457553716385176:5.06:0.517	0.705691150575094:2.635:0.318	0.844393273303382:2.534:0.615	0.9082951062292475:2.219:0.84	0.4427188724235731:5.485:0.617	0.6074537019394977:3.577:0.641	0.6595452979136459:3.664:0.108	0.8031189202104505:3.065:0.702	0.7273238618387272:5.116:0.549	0.9305912099305473:2.829:0.626	0.708519583356734:3.942:0.282	0.2683281572999748:3.869:0.752	0.38858718455450897:2.384:0.148	0.5727128425310541:5.54:0.294	0.7443117626371358:2.645:0.213	0.7127411872482184:1.003:0.848	0.9586448768965492:5.679:0.586	0.7609204951898719:3.508:0.046	0.5692099788303083:6.102:0.816	0.30331501776206204:1.873:0.255	0.6403124237432849:1.605:0.906	0.5683308895353129:1.876:0.187
0.9792854537876073:6.215:0.462	0.79435508432942:0.928:0.325	0.7293833011524188:3.721:0.084	0.161245154965971:1.059:0.852	0.910494371207203:4.323:0.216	0.9011104260855048:2.294:0.368	0.38600518131237566:2.007:0.74	0.17029386365926402:1.112:0.847	0.7949842765740717:4.665:0.39	0.6395310782127792:3.546:0.089	0.7930952023559341:2.282:0.888	0.6379655163094632:3.122:0.523	0.8590692637965812:0.999:0.622	0.5504543577809153:2.782:0.451	0.7543208866258444:3.869:0.756	0.9919677414109795:5.175:0.548	0.6957010852370434:2.723:0.641	0.944986772394196:4.073:0.603	0.34641016151377546:1.879:0.066	0.5167204273105526:2.707:0.449	0.8814760348415606:4.272:0.864	0.8876936408468858:2.105:0.692	0.7362064927722385:5.247:0.199	0.8049844718999243:0.286:0.494	0.6789698078707183:3.082:0.262	0.5787918451395113:1.804:0.301	0.2664582518894845:0.298:0.039	0.73824115301167:3.44:0.506	0.6348228099241552:1.686:0.067	0.39370039370059057:3.224:0.587	0.4381780460041329:2.318:0.384	0.45607017003965516:5.056:0.702	0.9602083107326244:3.774:0.378	0.5567764362830022:0.229:0.99	0.985900603509299:4.139:0.882	0.6848357467305572:2.803:0.861	0.22803508501982758:2.316:0.242	0.9186947262284682:1.159:0.568	0.9715966241192895:4.981:0.904	0.5674504383644443:0.01:0.829	0.7:0.073:0.16	0.5576737397439474:5.394:0.801	0.6434283176858164:1.667:0.246	0.8717797887081347:1.507:0.138	0.4483302354291979:1.457:0.627	0.9638464608017192:5.641:0.103	0.7930952023559341:3.024:0.96	0.2073644135332772:4.69:0.473	0.5300943312279429:1.168:0.236	0.776530746332687:2.925:0.791
0.8831760866327847:3.513:0.806	0.8288546314040841:3.512:0.417	0.7483314773547883:5.582:0.044	0.3420526275297414:2.365:0.109	0.8294576541331088:4.527:0.878	0.5176871642217914:0.559:0.143	0.9869143833180262:3.905:0.874	0.7071067811865476:1.95:0.949	0.161245154965971:1.82:0.09	0.724568837309472:0.486:0.264	0.9230384607371461:4.582:0.185	0.8683317338436964:2.149:0.0	0.960728889958036:0.903:0.646	0.6107372593840988:0.262:0.274	0.130384048104053:3.85:0.505	0.37416573867739417:4.114:0.864	0.7355270219373317:2.387:0.205	0.7042726744663603:5.407:0.858	0.29325756597230357:3.677:0.514	0.09486832980505137:5.056:0.286	0.8056053624449132:2.121:0.906	0.25495097567963926:6.217:0.882	0.4:1.523:0.281	0.6782329983125268:1.576:0.957	0.5916079783099616:1.608:0.136	0.7300684899377592:5.705:0.373	0.6268971207462992:3.52:0.434	0.17320508075688773:3.738:0.66	0.5272570530585627:5.605:0.002	0.46475800154489:4.118:0.551	0.8797726979169108:0.118:0.265	0.6526867548832288:0.501:0.757	0.897217922246318:4.892:0.423	0.5272570530585627:3.683:0.642	0.9989994994993742:4.775:0.732	0.4753945729601885:5.94:0.276	0.8018728078691783:1.499:0.755	0.6841052550594828:4.513:0.646	0.5949789912257406:1.183:0.239	0.4074309757492673:3.136:0.876	0.6488451279003333:2.225:0.141	0.9874208829065749:5.279:0.951	0.9539392014169457:2.574:0.086	0.8228000972289685:2.071:0.646	0.7155417527999327:0.452:0.056	0.7661592523751182:5.503:0.221	0.9465727652959386:0.196:0.032	0.8820430828479978:5.15:0.165	0.3535533905932738:5.491:0.578	0.46151923036857306:3.756:0.935
0.9359487165438072:6.027:0.506	0.575325994545701:1.644:0.251	0.8752142594816426:0.597:0.279	0.8024961059095552:5.433:0.761	0.8282511696339463:5.822:0.555	0.260768096208106:2.027:0.615	0.9396807968666807:4.638:0.179	0.25298221281347033:3.348:0.936	0.7035623639735145:1.575:0.0	0.4722287581247038:5.674:0.256	0.9715966241192895:2.641:0.182	0.9203260291874831:0.185:0.904	0.9964938534682489:1.732:0.416	0.31937438845342625:4.123:0.224	0.3987480407475377:3.583:0.325	0.5186520991955976:1.055:0.914	0.9126883367283708:4.519:0.748	0.806225774829855:0.589:0.471	0.2588435821108957:3.531:0.974	0.9126883367283708:2.288:0.472	0.4878524367060187:1.197:0.671	0.8602325267042626:5.762:0.75	0.9412757300600074:4.181:0.507	0.7436396977031283:5.572:0.139	0.5665686189686118:5.727:0.579	0.7687652437513027:0.202:0.574	0.677495387438173:4.837:0.609	0.7720103626247513:3.691:0.928	0.997997995989972:0.245:0.093	0.408656334834051:3.774:0.104	0.9944847912361455:6.118:0.469	0.5009990019950139:0.411:0.916	0.9813256340277675:0.403:0.305	0.47010637094172636:3.839:0.568	0.6308724118235002:4.888:0.36	0.764198926981712:5.96:0.653	0.8300602387778853:0.494:0.07	0.8228000972289685:4.01:0.426	0.19235384061671346:5.092:0.463	0.9338094023943002:5.722:0.697	0.9669539802906858:2.281:0.327	0.8977750274985377:1.428:0.065	0.29154759474226505:6.123:0.01	0.9674709297958259:2.403:0.308	0.5958187643906492:0.022:0.383	0.8549853799919622:5.365:0.199	0.5029910535983717:6.107:0.603	0.5253570214625479:3.712:0.32	0.73348483283569:5.137:0.507	0.7987490219086343:6.257:0.847
0.6316644678941503:5.469:0.33	0.8197560612767679:2.525:0.394	0.3346640106136302:5.904:0.446	0.8264381404557755:4.677:0.532	0.5449770637375485:1.955:0.458	0.9273618495495703:3.354:0.492	0.5049752469181039:2.426:0.497	0.9710818709048171:4.878:0.872	0.847938677028003:5.472:0.402	0.9919677414109795:4.88:0.566	0.08944271909999159:1.272:0.849	0.363318042491699:2.72:0.825	0.8276472678623424:2.266:0.286	0.6700746227100381:0.216:0.408	0.9486832980505138:5.864:0.253	0.5648008498577175:4.487:0.45	0.5576737397439474:6.153:0.692	0.950263121456368:0.28:0.418	0.8246211251235321:3.307:0.299	0.7300684899377592:4.707:0.121	0.1673320053068151:5.347:0.544	0.31464265445104544:3.282:0.585	0.973139250056229:2.978:0.463	0.9060905032059435:6.106:0.239	0.42778499272414877:1.074:0.106	0.8769264507357502:0.576:0.05	0.999499874937461:2.182:0.993	0.216794833886788:4.749:0.156	0.5108815909777921:0.519:0.466	0.21213203435596426:4.644:0.046	0.4939635614091388:4.339:0.142	0.9402127418834527:2.278:0.592	0.9284395510748128:3.059:0.509	0.9813256340277675:4.562:0.723	0.35916569992135944:5.2:0.13	0.16431676725154984:5.59:0.568	0.7092249290598858:4.235:0.758	0.8579044235810886:4.655:0.601	0.8467585252006619:5.038:0.631	0.6511528238439882:0.026:0.206	0.864291617453276:4.504:0.251	0.972111104761179:1.082:0.786	0.8933084573650918:0.686:0.282	0.9471008394041259:1.511:0.074	0.8860022573334675:1.283:0.352	0.7211102550927979:1.393:0.785	0.7661592523751182:2.676:0.452	0.8491171886141512:0.09:0.484	0.9203260291874831:5.058:0.354	0.5983310120660636:4.0:0.176
0.8179242018671412:6.137:0.709	0.232379000772445:6.238:0.929	0.7829431652425354:0.943:0.124	0.3065941943351178:4.497:0.01	0.3:3.81:0.169	0.2949576240750525:5.614:0.875	0.7218032973047436:2.397:0.686	0.07745966692414834:4.697:0.03	0.08366600265340755:2.468:0.217	0.17888543819998318:4.765:0.575	0.9230384607371461:2.223:0.22	0.8613942186943212:4.927:0.287	0.9257429448826494:5.996:0.324	0.7416198487095663:2.972:0.165	0.8763560920082658:4.89:0.947	0.7049822692805827:2.924:0.936	0.6587867636800242:2.537:0.912	0.5403702434442518:6.044:0.345	0.8579044235810886:1.786:0.23	0.8390470785361213:2.313:0.757	0.9033271832508971:1.273:0.36	0.817312669668102:2.929:0.131	0.6244997998398398:4.06:0.537	0.9909591313469996:2.932:0.028	0.8893818077743664:0.231:0.632	0.27568097504180444:0.774:0.504	0.5253570214625479:2.995:0.332	0.14491376746189438:6.098:0.385	0.708519583356734:4.765:0.41	0.6957010852370434:5.87:0.887	0.1673320053068151:0.267:0.412	0.8167006795638168:3.541:0.619	0.9418067742376883:2.265:0.602	0.758946638440411:1.733:0.386	0.8596510920134982:2.017:0.314	0.6308724118235002:3.332:0.889	0.7293833011524188:0.062:0.33	0.7694153624668538:0.511:0.538	0.469041575982343:0.283:0.794	0.8729261137118078:4.035:0.237	0.8977750274985377:1.439:0.892	0.8467585252006619:4.553:0.934	0.8330666239863411:5.325:0.264	0.9143303560529968:1.33:0.898	0.7395944834840239:6.018:0.071	0.7028513356322231:1.282:0.206	0.8860022573334675:3.965:0.18	0.8905054744357275:0.723:0.124	0.9899494936611666:3.852:0.164	0.8769264507357502:3.968:0.809
0.9899494936611666:5.827:0.956	0.8746427842267951:3.767:0.639	0.938083151964686:5.754:0.48	0.6107372593840988:2.463:0.795	0.7341661937191061:3.375:0.529	0.8949860334105779:5.669:0.714	0.9549869109050658:0.28:0.901	0.7476630257007498:6.208:0.164	0.8282511696339463:1.291:0.967	0.6511528238439882:5.443:0.15	0.5848076606885378:4.106:0.125	0.2449489742783178:6.223:0.283	0.6819090848492928:5.493:0.281	0.9132360045464699:2.808:0.38	0.807465169527454:3.091:0.578	0.5916079783099616:0.151:0.132	0.9049861877399014:2.794:0.573	0.9828529900244491:4.438:0.446	0.5176871642217914:3.33:0.598	0.6024948132556828:1.91:0.693	0.720416546173115:4.013:0.798	0.09486832980505137:5.471:0.313	0.4753945729601885:2.885:0.056	0.575325994545701:2.534:0.787	0.7395944834840239:4.932:0.118	0.7:0.9:0.562	0.43243496620879307:3.347:0.239	0.73824115301167:0.985:0.189	0.05477225575051661:2.779:0.952	0.6418722614352484:4.236:0.847	0.719027120489902:4.75:0.485	0.6640783086353597:0.645:0.942	0.7549834435270749:5.103:0.243	0.6640783086353597:3.12:0.304	0.8246211251235321:6.175:0.642	0.9132360045464699:4.808:0.121	0.6633249580710799:3.955:0.564	0.3563705936241092:0.178:0.59	0.9465727652959386:2.885:0.257	0.8294576541331088:1.903:0.501	0.4538722287164087:2.737:0.684	0.8613942186943212:3.836:0.181	0.35916569992135944:5.249:0.079	0.7416198487095663:0.467:0.994	0.48887626246321264:5.068:0.707	0.6324555320336759:3.48:0.233	0.8282511696339463:5.861:0.116	0.6737952211169207:4.354:0.969	0.5683308895353129:4.57:0.379	0.8994442728707543:3.893:0.403
