68
0.035	25.193
19.697	36.927
13.127	32.657	1.0
1.074	21.566	1.0
28.018	2.097	1.0
7.828	9.984	1.0
9.377	27.121	1.0
26.943	17.556	1.0
42.002	36.959	1.0
11.14	38.501	1.0
30.626	3.415	1.0
17.187	20.352	1.0
26.716	29.281	1.0
2.258	28.719	1.0
12.409	9.669	1.0
3.618	34.365	1.0
39.273	29.865	1.0
23.911	15.444	1.0
31.662	17.799	1.0
37.554	35.383	1.0
42.907	15.138	1.0
25.679	37.551	1.0
31.466	34.861	1.0
36.232	39.832	1.0
15.353	14.431	1.0
25.622	8.32	1.0
20.665	28.747	1.0
22.864	36.927	1.0
38.35	16.729	1.0
4.809	30.57	1.0
42.276	17.828	1.0
0.755	6.002	1.0
23.018	32.452	1.0
34.639	5.346	1.0
29.189	8.312	1.0
37.428	9.98	1.0
39.607	21.04	1.0
19.304	4.085	1.0
16.612	5.8	1.0
38.568	6.07	1.0
20.68	16.764	1.0
15.464	28.543	1.0
19.885	34.246	1.0
32.965	7.914	1.0
33.895	26.492	1.0
19.509	19.069	1.0
0.211	1.348	1.0
15.468	25.917	1.0
39.97	24.127	1.0
5.24	6.236	1.0
32.501	0.956	1.0
21.887	20.016	1.0
36.676	24.295	1.0
22.557	40.534	1.0
34.388	22.301	1.0
31.726	40.917	1.0
7.56	23.023	1.0
8.856	41.137	1.0
23.123	11.882	1.0
40.477	34.412	1.0
32.839	20.334	1.0
40.8	10.676	1.0
19.771	11.555	1.0
11.001	34.811	1.0
22.615	24.508	1.0
9.235	30.075	1.0
43.259	23.297	1.0
24.312	26.892	1.0
34.607	10.369	1.0
16.097	31.752	1.0
0.043	0.043	0.174	0.036	0.106	0.033	0.172	0.072	0.165	0.165	0.166	0.088	0.055	0.155	0.112	0.095	0.001	0.039	0.066	0.045	0.155	0.139	0.03	0.089	0.174	0.158	0.186	0.016	0.041	0.082	0.172	0.007	0.076	0.164	0.135	0.094	0.029	0.08	0.058	0.081	0.134	0.097	0.143	0.175	0.155	0.008	0.177	0.008	0.2	0.059	0.187	0.122	0.197	0.001	0.045	0.135	0.138	0.118	0.194	0.053	0.115	0.045	0.115	0.011	0.039	0.017	0.097	0.118
0.9110433579144299:0.758:0.134	0.5648008498577175:4.446:0.492	0.5272570530585627:3.22:0.588	0.8983317872590283:1.873:0.792	0.39115214431215894:5.189:0.05	0.9869143833180262:3.423:0.207	0.5735852159879995:0.746:0.127	0.4505552130427524:5.724:0.976	0.27748873851023215:4.084:0.787	0.5718391382198319:4.951:0.027	0.8988882021697693:1.913:0.646	0.469041575982343:1.676:0.01	0.7483314773547883:2.331:0.122	0.8473488065725944:3.283:0.705	0.5138093031466052:3.899:0.937	0.6156297588648554:3.997:0.683	0.9787747442593725:1.947:0.339	0.9203260291874831:4.721:0.452	0.7861297602813418:6.248:0.376	0.0:0.042:0.537	0.8461678320522472:2.592:0.84	0.9148770409186143:4.97:0.019	0.7231873892705818:4.553:0.12	0.5924525297439449:3.239:0.11	0.47010637094172636:3.195:0.876	0.9560334722173696:4.287:0.827	0.8136338242723197:3.801:0.171	0.6099180272790763:4.884:0.847	0.7155417527999327:0.356:0.62	0.3420526275297414:1.551:0.403	0.40987803063838396:6.26:0.237	0.2588435821108957:1.247:0.365	0.9726253132630263:0.521:0.935	0.7739509028355739:1.979:0.573	0.9444575162494075:5.244:0.09	0.8288546314040841:2.056:0.028	0.5019960159204453:1.256:0.55	0.9581231653602788:1.111:0.45	0.9343446901438462:0.763:0.105	0.4679743582719036:4.21:0.389	0.6488451279003333:5.682:0.644	0.9343446901438462:5.554:0.756	0.7549834435270749:1.887:0.463	0.5138093031466052:1.375:0.799	0.864291617453276:3.476:0.011	0.16431676725154984:1.18:0.143	0.5549774770204643:2.425:0.453	0.3794733192202055:2.174:0.981	0.7543208866258444:0.319:0.744	0.8209750300709517:2.505:0.579
0.997997995989972:0.228:0.53	0.4427188724235731:1.698:0.205	0.910494371207203:5.862:0.467	0.92951600308978:2.965:0.507	0.18439088914585774:5.16:0.857	0.2073644135332772:1.889:0.475	0.7134423592694787:2.057:0.008	0.08366600265340755:1.05:0.181	0.20976176963403032:5.898:0.099	0.9581231653602788:4.607:0.765	0.7197221686178633:4.825:0.115	0.5787918451395113:5.365:0.514	0.8797726979169108:0.702:0.093	0.8246211251235321:2.239:0.682	0.6870225614927067:5.028:0.103	0.5291502622129182:3.017:0.456	0.11832159566199232:2.98:0.832	0.9539392014169457:4.909:0.396	0.13784048752090222:0.01:0.609	0.9375499986667378:4.299:0.075	0.8786353054595518:0.94:0.693	0.24289915602982237:4.665:0.343	0.5648008498577175:3.48:0.333	0.9110433579144299:3.519:0.973	0.5531726674375732:5.145:0.948	0.6123724356957945:0.852:0.032	0.7113367697511496:0.252:0.109	0.7211102550927979:1.401:0.573	0.6418722614352484:3.036:0.898	0.9736529155710468:5.6:0.09	1.0:4.32:0.471	0.700713921654194:0.282:0.294	0.4949747468305833:5.499:0.681	0.8712060605849801:5.374:0.337	0.7937253933193772:6.058:0.475	0.6826419266350405:0.161:0.818	0.6410928169929843:0.366:0.528	0.589915248150105:1.843:0.176	0.3391164991562634:4.343:0.296	0.9944847912361455:3.635:0.989	0.8613942186943212:1.708:0.303	0.30983866769659335:5.256:0.599	0.8282511696339463:3.538:0.404	0.5576737397439474:4.133:0.072	0.6640783086353597:4.124:0.857	0.700713921654194:0.463:0.72	0.3065941943351178:2.018:0.966	0.7197221686178633:4.054:0.294	0.8099382692526635:3.678:0.572	0.1341640786499874:2.025:0.457
0.8142481194328913:3.732:0.132	0.260768096208106:0.662:0.126	0.4774934554525329:1.125:0.499	0.910494371207203:4.046:0.435	0.8683317338436964:4.669:0.93	0.867179335547152:1.172:0.131	0.5440588203494178:2.825:0.653	0.48579831205964474:1.224:0.309	0.8757853618324527:3.183:0.745	0.5458937625582472:3.769:0.379	0.5:5.907:0.501	0.30495901363953815:3.667:0.246	0.17888543819998318:3.673:0.057	0.39115214431215894:2.255:0.069	0.8706319543871567:2.113:0.787	0.7355270219373317:0.563:0.562	0.6782329983125268:4.631:0.924	0.5779273310719956:2.512:0.682	0.8354639429682169:0.117:0.915	0.9974968671630001:5.409:0.761	0.697137002317335:4.524:0.303	0.8209750300709517:0.13:0.569	0.7803845206050668:1.524:0.618	0.762889244910426:5.649:0.69	0.9736529155710468:2.874:0.38	0.08366600265340755:5.813:0.58	0.8740709353364863:3.028:0.507	0.8324662155306964:3.669:0.565	0.7197221686178633:4.488:0.13	0.8438009243891594:2.069:0.212	0.6670832032063166:1.098:0.292	0.5796550698475775:5.014:0.354	0.7489993324429602:1.062:0.142	0.9833615815151617:3.328:0.46	0.9813256340277675:1.66:0.376	0.6268971207462992:0.248:0.685	0.9455157322858251:6.194:0.076	0.6074537019394977:3.301:0.967	0.9386160024205852:3.947:0.35	0.9284395510748128:3.458:0.665	0.862554346113913:2.764:0.579	0.3924283374069717:1.379:0.031	0.9513148795220224:0.121:0.46	0.7021395872616784:5.235:0.097	0.3563705936241092:1.841:0.513	0.2449489742783178:2.71:0.493	0.7218032973047436:0.186:0.054	0.6049793384901669:4.256:0.934	0.7:6.128:0.509	0.8544003745317531:1.684:0.697
0.7395944834840239:2.713:0.519	0.4301162633521313:2.791:0.637	0.5709640969448079:2.863:0.844	0.7563068160475614:4.764:0.052	0.498998997994986:2.864:0.454	0.677495387438173:6.119:0.898	0.6767569726275452:4.109:0.673	0.8117881497040962:0.623:0.343	0.396232255123179:5.163:0.782	0.6371812928829597:2.557:0.298	0.6410928169929843:2.66:0.656	0.3714835124201342:4.526:0.99	0.8018728078691783:3.668:0.076	0.8660254037844386:0.647:0.773	0.6340346993658943:0.285:0.837	0.5157518783291051:3.192:0.047	0.3847076812334269:0.976:0.486	0.8270429251254133:4.659:0.367	0.458257569495584:1.332:0.11	0.5873670062235365:5.171:0.672	0.5477225575051661:4.455:0.417	0.24899799195977465:1.819:0.886	0.9969954864491614:4.314:0.514	0.650384501660364:2.928:0.023	0.5253570214625479:0.386:0.443	0.5805170109479997:4.877:0.972	0.8221921916437787:4.581:0.87	0.7861297602813418:0.206:0.709	0.9518403227432635:0.005:0.295	0.5394441583704471:1.131:0.137	0.9726253132630263:4.622:0.757	0.4969909455915671:2.894:0.95	0.9534149149242422:1.277:0.057	0.7286974680894672:5.829:0.687	0.9386160024205852:1.848:0.745	0.8526429498916882:3.966:0.004	0.6340346993658943:2.855:0.189	0.4171330722922842:2.741:0.754	0.8994442728707543:5.601:0.521	0.48887626246321264:2.893:0.557	0.5674504383644443:5.963:0.172	0.8080841540334769:3.076:0.537	0.9736529155710468:1.303:0.92	0.2645751311064591:4.746:0.442	0.8473488065725944:5.134:0.249	0.5822370651203855:3.565:0.239	0.909945053286186:2.838:0.102	0.13784048752090222:4.294:0.407	0.8938679992034618:5.91:0.703	0.9984988733093293:0.464:0.233
0.6387487769068525:1.811:0.397	0.565685424949238:2.123:0.179	0.5692099788303083:1.652:0.279	0.6737952211169207:5.64:0.504	0.6549809157525126:3.562:0.427	0.6595452979136459:3.562:0.471	0.3507135583350036:1.791:0.731	0.6640783086353597:2.694:0.405	0.43588989435406733:2.447:0.204	0.9586448768965492:5.781:0.445	0.3687817782917155:0.153:0.162	0.5665686189686118:0.679:0.557	0.5594640292279746:3.207:0.495	0.458257569495584:1.133:0.756	0.5924525297439449:4.944:0.315	0.9154233993076646:5.227:0.825	0.7489993324429602:5.321:0.382	0.6700746227100381:3.355:0.019	0.8723531395025755:3.404:0.436	0.6580273550544841:0.689:0.161	0.2720294101747089:2.506:0.127	0.7071067811865476:2.529:0.878	0.644980619863884:0.541:0.124	0.37416573867739417:5.965:0.352	0.5674504383644443:3.203:0.751	0.6833739825307955:4.255:0.511	0.7071067811865476:4.256:0.274	0.700713921654194:4.292:0.582	0.5486346689738081:0.638:0.588	0.25495097567963926:1.498:0.301	0.4404543109109048:2.169:0.392	0.7259476565152615:4.933:0.638	0.973139250056229:1.059:0.392	0.7615773105863908:2.453:0.203	0.7496665925596525:3.27:0.831	0.5422176684690383:0.943:0.766	0.6685805860178712:5.014:0.813	0.6519202405202649:4.079:0.776	0.8532291603080616:2.206:0.189	0.6348228099241552:0.678:0.625	0.5176871642217914:2.574:0.436	0.5319774431308154:5.654:0.057	0.9241212041718337:0.248:0.442	0.7197221686178633:4.931:0.345	0.6115553940568262:1.631:0.345	0.8660254037844386:4.578:0.283	0.7987490219086343:2.09:0.19	0.8497058314499201:2.934:0.879	0.9082951062292475:3.947:0.522	0.8378544026261364:0.572:0.671
0.9586448768965492:2.134:0.277	0.5865151319446071:1.832:0.504	0.8068457101577724:1.369:0.024	0.6196773353931867:0.88:0.697	0.9038805230781334:5.326:0.339	0.6016643582596529:0.703:0.065	0.19493588689617927:1.475:0.526	0.8797726979169108:5.135:0.203	0.9235799911215054:0.552:0.463	0.8167006795638168:5.259:0.253	0.973139250056229:3.744:0.83	0.9984988733093293:2.997:0.637	0.9279008567729636:0.807:0.806	0.4438468204234429:1.944:0.124	0.6957010852370434:6.085:0.094	0.1816590212458495:1.697:0.383	0.8502940667792526:0.977:0.204	0.8854377448471462:2.397:0.956	0.5966573556070519:2.514:0.55	0.7739509028355739:5.172:0.895	0.8049844718999243:5.832:0.061	0.41231056256176607:4.869:0.279	0.16431676725154984:4.273:0.968	0.85146931829632:0.061:0.081	0.5375872022286244:0.086:0.889	0.7681145747868608:5.488:0.32	0.4626013402488151:5.576:0.708	0.593295878967653:4.18:0.252	0.705691150575094:4.898:0.381	0.7035623639735145:2.662:0.992	0.42778499272414877:3.317:0.322	0.9492101980067429:2.093:0.726	0.9736529155710468:2.242:0.502	0.6300793600809346:4.993:0.262	0.6633249580710799:3.996:0.9	0.3563705936241092:5.454:0.796	0.7886697661252141:3.574:0.871	0.4159326868617084:3.337:0.064	0.9230384607371461:1.28:0.141	0.06324555320336758:1.779:0.984	0.6648308055437865:3.439:0.752	0.41952353926806063:5.259:0.615	0.406201920231798:2.846:0.023	0.433589667773576:0.559:0.45	0.7231873892705818:6.272:0.723	0.8209750300709517:3.983:0.789	0.39115214431215894:1.697:0.309	0.7436396977031283:2.326:0.701	0.21908902300206645:1.468:0.348	0.6082762530298219:4.906:0.191
