141
24.68	57.395
73.524	69.921
52.626	4.974	1.0
71.754	20.855	1.0
91.16	94.936	1.0
54.567	74.722	1.0
29.268	80.023	1.0
17.033	49.909	1.0
90.387	18.2	1.0
74.991	71.03	1.0
2.504	36.426	1.0
24.363	50.773	1.0
93.744	21.315	1.0
25.047	10.766	1.0
47.896	57.951	1.0
25.637	83.708	1.0
18.743	71.618	1.0
92.419	29.816	1.0
18.619	37.668	1.0
45.771	90.272	1.0
56.627	19.227	1.0
61.561	48.715	1.0
3.011	86.976	1.0
94.037	51.604	1.0
56.297	63.334	1.0
86.632	42.412	1.0
84.235	44.106	1.0
103.274	3.525	1.0
41.748	16.936	1.0
90.698	68.175	1.0
57.749	5.249	1.0
78.75	93.659	1.0
101.52	61.904	1.0
73.791	3.241	1.0
9.946	31.575	1.0
13.844	82.593	1.0
7.896	47.303	1.0
62.603	43.824	1.0
71.66	32.732	1.0
82.644	56.068	1.0
77.624	78.364	1.0
69.917	74.516	1.0
97.441	97.22	1.0
36.336	67.554	1.0
83.474	103.138	1.0
45.87	11.719	1.0
16.516	90.167	1.0
83.499	28.678	1.0
43.477	5.653	1.0
21.934	31.284	1.0
25.185	78.816	1.0
67.587	39.859	1.0
14.017	96.831	1.0
36.908	92.122	1.0
61.953	95.151	1.0
74.142	89.407	1.0
57.586	57.197	1.0
82.648	77.0	1.0
30.009	61.53	1.0
16.427	64.038	1.0
91.476	13.082	1.0
20.415	3.731	1.0
28.473	85.467	1.0
4.658	6.739	1.0
73.622	13.654	1.0
91.394	7.21	1.0
17.555	18.505	1.0
61.699	19.464	1.0
34.138	81.518	1.0
6.489	3.858	1.0
60.403	104.972	1.0
48.753	50.81	1.0
24.121	81.166	1.0
3.382	64.82	1.0
92.062	46.909	1.0
6.954	86.364	1.0
66.208	12.551	1.0
86.262	95.17	1.0
52.151	9.951	1.0
76.046	49.364	1.0
75.102	78.015	1.0
43.301	47.37	1.0
56.012	35.196	1.0
89.492	38.645	1.0
38.419	29.504	1.0
30.915	77.358	1.0
78.851	22.981	1.0
58.757	44.77	1.0
95.717	94.971	1.0
51.854	100.116	1.0
52.984	78.796	1.0
60.04	71.813	1.0
60.568	58.849	1.0
36.73	19.57	1.0
14.133	20.223	1.0
66.961	93.552	1.0
52.82	67.158	1.0
75.913	5.937	1.0
20.162	68.692	1.0
103.57	18.005	1.0
2.146	95.146	1.0
21.912	91.154	1.0
23.781	53.561	1.0
24.708	95.062	1.0
96.983	36.931	1.0
71.467	62.633	1.0
95.439	63.743	1.0
27.74	63.551	1.0
70.375	39.554	1.0
14.745	11.562	1.0
79.767	84.036	1.0
73.131	0.026	1.0
79.614	73.427	1.0
48.925	68.413	1.0
1.031	1.973	1.0
88.467	45.567	1.0
96.277	3.651	1.0
81.27	10.832	1.0
53.075	37.074	1.0
54.265	26.421	1.0
5.658	42.65	1.0
27.222	76.091	1.0
20.786	25.079	1.0
93.62	87.217	1.0
20.444	53.58	1.0
9.847	86.001	1.0
4.957	37.809	1.0
27.044	102.584	1.0
63.686	66.987	1.0
33.403	25.83	1.0
81.292	14.872	1.0
79.192	6.562	1.0
8.919	44.823	1.0
77.547	97.613	1.0
53.584	81.296	1.0
40.211	52.094	1.0
3.719	21.118	1.0
64.968	57.592	1.0
69.638	12.885	1.0
60.833	35.272	1.0
57.243	39.321	1.0
31.565	85.943	1.0
20.129	58.209	1.0
0.227	0.235	0.207	0.264	0.23	0.24	0.259	0.258	0.274	0.213	0.245	0.28	0.257	0.283	0.263	0.224	0.278	0.253	0.228	0.217	0.232	0.23	0.25	0.251	0.25	0.257	0.233	0.285	0.227	0.297	0.257	0.24	0.209	0.262	0.278	0.231	0.204	0.297	0.278	0.265	0.232	0.216	0.28	0.267	0.273	0.265	0.279	0.228	0.204	0.206	0.244	0.22	0.22	0.285	0.264	0.268	0.288	0.271	0.24	0.254	0.272	0.233	0.233	0.243	0.266	0.277	0.253	0.293	0.271	0.215	0.281	0.238	0.26	0.299	0.3	0.293	0.226	0.282	0.215	0.269	0.25	0.227	0.242	0.226	0.291	0.239	0.218	0.272	0.263	0.283	0.239	0.206	0.24	0.245	0.21	0.246	0.24	0.201	0.268	0.271	0.219	0.26	0.234	0.211	0.268	0.27	0.291	0.224	0.245	0.214	0.233	0.216	0.244	0.263	0.286	0.27	0.214	0.247	0.241	0.249	0.204	0.224	0.268	0.214	0.223	0.284	0.206	0.221	0.29	0.255	0.255	0.248	0.221	0.296	0.238	0.219	0.275	0.243	0.221	0.281	0.217
0.56:5.761:0.163	0.538:1.557:0.18	0.948:3.283:0.124	0.777:1.332:0.126	0.904:0.733:0.128	0.706:3.491:0.131	0.675:4.656:0.111	0.828:2.043:0.121	0.599:1.022:0.175	0.658:3.741:0.109	0.709:3.689:0.173	0.903:5.466:0.184	0.781:5.225:0.2	0.933:2.676:0.154	0.853:5.033:0.154	0.438:4.497:0.196	0.54:1.473:0.18	0.675:3.259:0.174	0.603:1.141:0.113	0.866:5.425:0.13	0.333:2.324:0.173	0.543:1.313:0.194	0.458:5.931:0.121	0.911:3.223:0.148	0.883:4.451:0.133	0.717:3.044:0.19	0.909:5.258:0.19	0.734:3.24:0.128	0.862:4.088:0.171	0.583:0.352:0.179	0.945:2.741:0.177	0.876:5.383:0.181	0.473:1.658:0.118	0.84:5.985:0.117	0.71:2.343:0.124	0.319:4.456:0.181	0.822:0.567:0.176	0.883:2.547:0.167	0.516:1.95:0.186	0.847:4.464:0.106	0.639:5.085:0.124	0.481:0.506:0.142	0.784:3.799:0.106	0.947:4.77:0.125	0.68:4.952:0.169	0.675:5.189:0.114	0.843:3.046:0.194	0.834:2.687:0.164	0.564:5.405:0.116	0.723:2.426:0.194
0.699:2.81:0.149	0.462:4.117:0.133	0.738:5.561:0.115	0.395:4.753:0.172	0.607:1.103:0.12	0.752:2.986:0.104	0.752:4.038:0.105	0.357:3.43:0.141	0.812:1.091:0.165	0.423:2.67:0.193	0.909:1.633:0.172	0.943:5.19:0.175	0.881:5.44:0.151	0.814:0.462:0.138	0.751:3.273:0.107	0.653:2.254:0.146	0.899:2.366:0.146	0.871:3.688:0.104	0.582:6.06:0.184	0.923:1.408:0.195	0.846:0.019:0.102	0.608:3.617:0.166	0.524:2.894:0.133	0.916:0.091:0.134	0.547:4.729:0.112	0.456:3.37:0.194	0.334:6.213:0.105	0.473:2.005:0.109	0.753:3.007:0.196	0.728:1.984:0.171	0.643:4.14:0.119	0.587:3.124:0.155	0.538:4.417:0.177	0.893:3.596:0.176	0.696:3.295:0.145	0.784:5.264:0.102	0.462:2.865:0.142	0.724:1.055:0.2	0.913:3.806:0.121	0.942:0.646:0.118	0.947:3.44:0.161	0.607:2.76:0.125	0.569:4.462:0.103	0.465:3.02:0.142	0.591:2.859:0.194	0.728:0.709:0.117	0.866:2.622:0.19	0.395:0.411:0.169	0.461:1.668:0.138	0.805:5.439:0.142
