26
16.393	0.214
40.618	24.635
2.777	39.571	1.0
16.387	36.137	1.0
12.931	29.55	1.0
11.316	36.71	1.0
23.752	30.441	1.0
40.716	34.769	1.0
26.232	21.315	1.0
15.659	7.351	1.0
5.324	16.13	1.0
6.493	33.55	1.0
40.292	4.867	1.0
28.025	15.071	1.0
24.828	11.545	1.0
43.591	10.153	1.0
31.415	42.128	1.0
27.747	17.82	1.0
2.316	13.522	1.0
38.249	31.674	1.0
20.791	17.818	1.0
38.099	26.055	1.0
30.322	10.491	1.0
14.972	12.543	1.0
28.163	4.63	1.0
41.544	27.462	1.0
39.916	12.773	1.0
33.471	1.022	1.0
0.148	0.067	0.033	0.195	0.025	0.152	0.189	0.034	0.147	0.092	0.083	0.175	0.048	0.047	0.048	0.011	0.174	0.046	0.092	0.07	0.186	0.101	0.065	0.107	0.007	0.11
0.4949747468305833:3.791:0.296	0.8876936408468858:1.474:0.717	0.403732584763727:0.522:0.863	0.8740709353364863:4.588:0.96	0.09486832980505137:0.151:0.619	0.8502940667792526:1.168:0.478	0.8949860334105779:5.697:0.853	0.5310367218940701:0.49:0.427	0.6565059024867941:2.015:0.873	0.719027120489902:2.595:0.376	0.7816648898345121:3.105:0.107	0.999499874937461:1.847:0.761	0.4753945729601885:5.672:0.931	0.552268050859363:0.668:0.825	0.23874672772626646:2.912:0.46	0.5513619500836089:5.153:0.28	0.817312669668102:1.729:0.039	0.8318653737234168:4.538:0.073	0.8031189202104505:0.629:0.674	0.4527692569068708:4.714:0.833	0.9746794344808963:3.078:0.897	0.6730527468185536:3.076:0.096	0.8099382692526635:2.258:0.801	0.7529940238806679:5.76:0.714	0.8402380615040002:6.105:0.854	0.8561541917201597:3.188:0.425	0.18708286933869708:1.837:0.767	0.7422937423958255:0.5:0.441	0.726636084983398:3.328:0.407	0.9974968671630001:4.549:0.923	0.3478505426185217:2.337:0.29	0.30166206257996714:1.904:0.738	0.7120393247567159:1.892:0.051	0.8803408430829505:5.321:0.417	0.8988882021697693:2.873:0.602	0.8717797887081347:1.414:0.947	0.8933084573650918:0.271:0.711	0.433589667773576:1.834:0.882	0.3420526275297414:6.055:0.732	0.6633249580710799:3.147:0.528	0.30331501776206204:0.921:0.496	0.910494371207203:3.143:0.067	0.34641016151377546:3.734:0.857	0.8282511696339463:5.649:0.531	0.6848357467305572:3.287:0.751	0.7211102550927979:1.186:0.309	0.5822370651203855:0.791:0.879	0.523450093132096:1.043:0.797	0.8786353054595518:3.181:0.835	0.3391164991562634:1.232:0.185
0.8723531395025755:1.329:0.562	0.7987490219086343:2.343:0.168	0.7469939758793239:4.404:0.375	0.08944271909999159:0.361:0.974	0.324037034920393:5.632:0.132	0.7355270219373317:1.979:0.571	0.38340579025361626:2.593:0.528	0.9186947262284682:3.123:0.523	0.5244044240850758:4.618:0.672	0.5558776843874919:5.358:0.419	0.5709640969448079:5.861:0.04	0.130384048104053:3.631:0.824	0.5108815909777921:0.371:0.19	0.9132360045464699:0.892:0.172	0.9894442884771228:1.524:0.493	0.9343446901438462:3.717:0.708	0.6418722614352484:4.587:0.36	0.4242640687119285:4.003:0.061	0.7752418977325722:4.494:0.201	0.8927485648266258:0.287:0.747	0.8432081593533117:4.548:0.876	0.9364827814754524:4.026:0.356	0.9115920140062659:5.38:0.006	0.17606816861659008:5.202:0.521	0.8752142594816426:1.64:0.865	0.68044103344816:4.42:0.81	0.6049793384901669:0.312:0.978	0.8294576541331088:2.451:0.257	0.5576737397439474:4.169:0.73	0.697137002317335:1.276:0.248	0.6985699678629192:2.122:0.798	0.9899494936611666:5.799:0.712	0.9757048734120374:1.818:0.781	0.31304951684997057:3.827:0.262	0.8831760866327847:4.668:0.293	0.991463564635635:0.873:0.929	0.9093954035511725:5.436:0.224	0.7348469228349535:0.092:0.713	0.2569046515733026:5.497:0.473	0.7224956747275377:4.158:0.929	0.8933084573650918:2.816:0.292	0.7930952023559341:6.205:0.135	0.5576737397439474:3.34:0.292	0.6700746227100381:2.825:0.876	0.23664319132398465:1.956:0.939	0.916515138991168:1.536:0.205	0.5138093031466052:1.299:0.219	0.7307530362578044:5.884:0.785	0.8024961059095552:3.02:0.306	0.9654014708917736:5.394:0.667
0.2588435821108957:4.604:0.189	0.7655063683601855:6.108:0.561	0.6587867636800242:1.3:0.446	0.3286335345030997:0.445:0.647	0.8087026647662292:4.447:0.255	0.8538149682454624:2.329:0.349	0.4527692569068708:0.291:0.215	0.984377976185977:0.056:0.016	0.17320508075688773:0.461:0.182	0.9833615815151617:6.074:0.34	0.8899438184514796:3.512:0.493	0.4679743582719036:4.281:0.354	0.79435508432942:3.468:0.733	0.6204836822995429:0.855:0.103	0.9289779329994874:2.08:0.145	0.7596051605933177:2.123:0.486	0.9060905032059435:5.649:0.706	0.8579044235810886:3.844:0.504	0.5576737397439474:2.577:0.955	0.6268971207462992:6.084:0.204	0.9279008567729636:5.363:0.191	0.7720103626247513:1.859:0.821	0.7259476565152615:0.041:0.638	0.6964194138592059:2.856:0.279	0.6655824516917495:4.458:0.879	0.6833739825307955:5.587:0.179	0.8372574275573791:2.287:0.213	0.5665686189686118:0.808:0.999	0.4289522117905443:5.283:0.865	0.997997995989972:4.583:0.102	0.5319774431308154:2.168:0.68	0.9974968671630001:0.748:0.843	0.848528137423857:2.445:0.196	0.9481561052906847:3.236:0.189	0.887130204648675:5.101:0.297	0.1816590212458495:1.809:0.179	0.1816590212458495:4.237:0.534	0.7609204951898719:0.044:0.916	0.9894442884771228:5.139:0.668	0.4929503017546495:1.866:0.457	0.8820430828479978:5.731:0.632	0.24083189157584592:3.539:0.404	0.7071067811865476:0.818:0.063	0.700713921654194:4.119:0.922	0.8378544026261364:0.503:0.28	0.7968688725254613:4.763:0.935	0.8977750274985377:5.698:0.498	0.5282045058497703:0.394:0.543	0.26267851073127396:3.031:0.751	0.5822370651203855:3.324:0.944
0.6745368781616021:6.155:0.629	0.5991660871578097:0.759:0.342	0.9126883367283708:5.798:0.533	0.8449852069711044:2.812:0.182	0.2024845673131659:4.682:0.648	0.31144823004794875:4.483:0.661	0.6752777206453653:2.115:0.778	0.960728889958036:4.03:0.966	0.9423375191511797:3.27:0.007	0.847938677028003:1.253:0.152	0.27568097504180444:3.418:0.245	0.864291617453276:0.35:0.213	0.7443117626371358:3.57:0.357	0.37013511046643494:5.997:0.756	0.6964194138592059:2.986:0.763	0.7463243262818117:2.372:0.091	0.752329714952161:5.686:0.44	0.5865151319446071:4.37:0.912	0.9544631999192007:0.595:0.696	0.9513148795220224:1.764:0.745	0.644980619863884:0.455:0.139	0.9465727652959386:1.115:0.627	0.5196152422706632:4.255:0.144	0.6:3.587:0.303	0.5118593556827891:3.922:0.88	0.4301162633521313:1.244:0.449	0.6928203230275509:1.489:0.629	0.6496152707564686:0.693:0.952	0.9082951062292475:2.002:0.348	0.6526867548832288:3.205:0.958	0.8160882305241266:4.355:0.47	0.8006247560499238:0.803:0.242	0.9919677414109795:4.749:0.464	0.372827037646145:3.865:0.071	0.2664582518894845:2.761:0.956	0.21447610589527216:1.825:0.301	0.9674709297958259:0.068:0.37	0.8372574275573791:5.169:0.183	0.6379655163094632:2.744:0.775	0.7842193570679061:2.048:0.8	0.48166378315169184:2.384:0.714	0.8596510920134982:4.106:0.556	0.8706319543871567:0.252:0.355	0.7362064927722385:2.898:0.486	0.03162277660168379:4.397:0.804	0.45607017003965516:4.224:0.857	0.7569676347110225:4.698:0.322	0.8043631020876082:3.003:0.619	0.9954898291795853:1.85:0.32	0.5310367218940701:4.41:0.557
0.2345207879911715:6.062:0.405	0.4636809247747852:1.17:0.06	0.764198926981712:0.368:0.116	0.9762171889492625:4.732:0.502	0.68044103344816:2.259:0.946	0.37013511046643494:2.351:0.729	0.6:1.219:0.624	0.16431676725154984:4.749:0.507	0.4722287581247038:1.441:0.998	0.4827007354458868:4.896:0.368	0.21447610589527216:0.536:0.625	0.844393273303382:1.377:0.965	0.4171330722922842:0.487:0.655	0.7483314773547883:2.936:0.677	0.7886697661252141:0.786:0.758	0.7409453421137082:0.008:0.462	0.6708203932499369:2.017:0.044	0.6049793384901669:3.917:0.66	0.8142481194328913:0.687:0.592	0.48579831205964474:4.829:0.388	0.3420526275297414:5.984:0.37	0.37013511046643494:6.218:0.101	0.9132360045464699:3.957:0.964	0.7252585745787499:4.102:0.221	0.6899275324264136:6.235:0.766	0.7259476565152615:1.924:0.329	0.7252585745787499:1.026:0.277	0.9581231653602788:4.239:0.762	0.6723094525588644:2.352:0.724	0.6737952211169207:5.236:0.865	0.6148170459575759:4.493:0.559	0.7071067811865476:1.083:0.756	0.8336666000266533:3.291:0.327	0.4827007354458868:4.694:0.391	0.79435508432942:4.282:0.904	0.9989994994993742:0.418:0.264	0.7259476565152615:1.833:0.312	0.7273238618387272:5.513:0.357	0.2024845673131659:1.002:0.065	0.3924283374069717:3.008:0.182	0.5495452665613635:2.792:0.704	0.9513148795220224:3.919:0.071	0.8105553651663778:3.34:0.034	0.7099295739719539:3.42:0.762	0.8648699324175861:2.083:0.297	0.044721359549995794:3.071:0.275	0.6066300355241241:4.556:0.922	0.5665686189686118:5.432:0.854	0.8342661445845684:3.423:0.117	0.1224744871391589:6.151:0.863
0.4679743582719036:3.384:0.578	0.812403840463596:1.074:0.619	0.21908902300206645:2.813:0.933	0.7402702209328699:0.257:0.623	0.3082207001484488:1.222:0.858	0.5924525297439449:4.506:0.399	0.812403840463596:4.393:0.4	0.7987490219086343:4.576:0.296	0.5138093031466052:6.037:0.074	0.7563068160475614:0.012:0.646	0.22135943621178655:4.264:0.882	0.6942621983083913:3.361:0.407	0.8905054744357275:3.195:0.106	0.4242640687119285:5.29:0.299	0.7752418977325722:2.328:0.923	0.66783231428256:1.464:0.98	0.6379655163094632:1.32:0.196	0.521536192416212:5.319:0.429	0.31464265445104544:2.792:0.261	0.8148619514985346:4.006:0.052	0.6595452979136459:0.67:0.324	0.35496478698597694:5.51:0.756	0.9889388252060892:1.067:0.74	0.982344135219425:0.169:0.791	0.9055385138137416:3.461:0.954	0.6519202405202649:4.783:0.834	0.7803845206050668:4.076:0.865	1.0:3.372:0.377	0.8803408430829505:3.294:0.204	0.38987177379235854:5.763:0.937	0.4171330722922842:2.87:0.451	0.5394441583704471:2.497:0.357	0.7720103626247513:6.251:0.785	0.9033271832508971:1.513:0.166	0.4:3.789:0.164	0.5224940191045253:0.838:0.558	0.396232255123179:3.138:0.892	0.9300537618869137:2.357:0.632	0.6016643582596529:4.206:0.738	0.4898979485566356:5.915:0.691	0.3082207001484488:5.112:0.159	0.5674504383644443:3.346:0.993	0.9818350166906862:3.431:0.541	0.7771743691090179:3.552:0.083	0.5477225575051661:4.303:0.305	0.9787747442593725:6.085:0.813	0.570087712549569:4.301:0.677	0.5486346689738081:0.024:0.697	0.6906518659932803:0.548:0.04	0.4483302354291979:5.195:0.999
0.9518403227432635:2.898:0.428	0.7355270219373317:4.839:0.381	0.776530746332687:2.958:0.836	0.6848357467305572:6.271:0.956	0.8740709353364863:1.393:0.24	0.9643650760992956:2.205:0.282	0.4732863826479693:3.93:0.366	0.6090976933136424:5.226:0.758	0.7918333157931662:1.789:0.994	0.8910667763978186:3.385:0.193	0.7218032973047436:3.41:0.821	0.35213633723318016:0.467:0.764	0.4393176527297759:1.006:0.175	0.8734987120768982:0.48:0.529	0.8590692637965812:1.689:0.763	0.7409453421137082:6.193:0.248	0.6715653356152326:0.98:0.351	0.9919677414109795:4.093:0.13	0.6511528238439882:5.092:0.552	0.5319774431308154:2.151:0.23	0.6049793384901669:1.532:0.114	0.8700574693662483:2.901:0.04	0.15491933384829668:5.365:0.94	0.4230839160261236:1.173:0.665	0.8706319543871567:2.537:0.685	0.7835815209663893:5.996:0.515	0.4404543109109048:1.438:0.12	0.8024961059095552:2.879:0.202	0.9894442884771228:2.779:0.366	0.6511528238439882:0.515:0.369	0.9391485505499116:3.265:0.439	0.11401754250991379:5.58:0.362	0.9989994994993742:0.702:0.496	0.8420213774008354:5.055:0.193	0.6942621983083913:0.624:0.914	0.8938679992034618:1.653:0.094	0.700713921654194:4.819:0.149	0.7974960814950754:0.393:0.315	0.6196773353931867:4.039:0.554	0.08366600265340755:4.063:0.111	0.9005553841935542:0.486:0.502	0.6180614856144977:0.303:0.387	0.44158804331639234:3.204:0.392	0.28982753492378877:1.758:0.702	0.9311283477587824:2.601:0.481	0.8608135686662938:0.11:0.481	0.8197560612767679:3.406:0.311	0.763544366752843:4.637:0.293	0.7707139547199077:2.97:0.302	0.8384509526501833:2.293:0.319
0.8826097665446492:5.409:0.629	0.3178049716414141:3.693:0.031	0.6884765791223402:4.493:0.496	0.9518403227432635:1.574:0.137	0.3391164991562634:1.312:0.339	0.9423375191511797:5.448:0.582	0.6985699678629192:1.38:0.649	0.34058772731852804:4.867:0.763	0.9348796714016194:2.858:0.368	0.8111719916269299:5.066:0.264	0.8294576541331088:4.11:0.77	0.9289779329994874:4.111:0.698	0.4626013402488151:5.459:0.714	0.950263121456368:2.992:0.132	0.758287544405155:0.211:0.977	0.9803060746521975:1.064:0.585	0.8215838362577492:0.11:0.575	0.5089204259999789:5.237:0.812	0.19493588689617927:5.628:0.896	0.9602083107326244:3.15:0.481	0.6855654600401044:4.991:0.453	0.322490309931942:3.15:0.043	0.47853944456021597:2.281:0.072	0.9833615815151617:1.253:0.376	0.3449637662132068:0.546:0.412	0.7622335600063802:5.314:0.004	0.3807886552931954:4.299:0.307	0.6488451279003333:4.747:0.106	0.737563556583431:5.334:0.703	0.9909591313469996:4.266:0.464	0.17320508075688773:1.18:0.315	0.7791020472312982:3.256:0.098	0.8826097665446492:0.758:0.199	0.6066300355241241:3.395:0.545	0.6228964600958975:0.436:0.149	0.5253570214625479:6.093:0.664	0.73348483283569:5.533:0.844	0.7489993324429602:3.702:0.253	0.2792848008753788:3.183:0.127	0.9460443964212251:1.391:0.667	0.8526429498916882:2.342:0.708	0.8342661445845684:0.076:0.066	0.9638464608017192:1.179:0.444	0.724568837309472:3.845:0.886	0.9746794344808963:1.906:0.028	0.27386127875258304:3.554:0.434	0.9005553841935542:4.932:0.727	0.85146931829632:4.85:0.566	0.5848076606885378:4.643:0.089	0.9132360045464699:6.195:0.518
0.6180614856144977:6.195:0.356	0.523450093132096:0.223:0.204	0.8396427811873333:1.538:0.611	0.5576737397439474:3.246:0.571	0.11401754250991379:2.542:0.313	0.9455157322858251:5.177:0.38	0.3807886552931954:6.211:0.849	0.5856620185738529:2.376:0.12	0.8455767262643882:1.055:0.71	0.35916569992135944:2.508:0.362	0.8354639429682169:2.607:0.311	0.9989994994993742:2.34:0.922	0.8683317338436964:2.502:0.075	0.9300537618869137:5.295:0.403	0.7028513356322231:3.575:0.921	0.9715966241192895:5.221:0.272	0.8520563361656317:3.824:0.555	0.1224744871391589:6.206:0.191	0.6511528238439882:4.534:0.339	0.6300793600809346:5.61:0.545	0.1:0.643:0.919	0.2345207879911715:5.405:0.353	0.720416546173115:2.328:0.713	0.9476286192385707:0.957:0.542	0.9523654760647301:1.877:0.055	0.4242640687119285:1.744:0.47	0.28460498941515416:0.978:0.057	0.8258329128825032:6.099:0.559	0.4527692569068708:5.115:0.75	0.5385164807134504:3.242:0.524	0.9889388252060892:6.228:0.167	0.49598387070548977:3.719:0.869	0.6633249580710799:1.382:0.964	0.9481561052906847:2.386:0.453	0.9181503144910423:0.635:0.178	0.458257569495584:0.111:0.509	0.5567764362830022:2.94:0.413	0.4438468204234429:0.077:0.757	0.21908902300206645:1.774:0.516	0.8037412518964048:4.09:0.265	0.37416573867739417:0.963:0.877	0.8497058314499201:1.002:0.287	0.28982753492378877:0.748:0.768	0.48373546489791297:5.518:0.046	0.9664367542679656:2.802:0.22	0.34351128074635334:3.156:0.035	0.9899494936611666:3.727:0.636	0.648074069840786:5.81:0.897	0.9899494936611666:4.502:0.659	0.34641016151377546:1.249:0.302
0.7436396977031283:1.49:0.098	0.91706052144883:0.919:0.1	0.5513619500836089:3.901:0.484	0.9460443964212251:0.882:0.66	0.9121403400793103:3.375:0.988	0.7273238618387272:4.658:0.455	0.6595452979136459:3.539:0.116	0.34351128074635334:3.802:0.052	0.4774934554525329:1.654:0.742	0.22360679774997896:4.971:0.825	0.887130204648675:5.488:0.422	0.4939635614091388:0.137:0.122	0.9924716620639604:2.605:0.946	0.8312640976248162:4.35:0.561	0.8921883209278185:3.79:0.549	0.7974960814950754:3.421:0.782	0.960728889958036:2.186:0.679	0.6024948132556828:2.471:0.49	0.6700746227100381:2.874:0.476	0.5486346689738081:0.242:0.72	0.6935416353759881:3.122:0.481	0.6693280212272604:4.897:0.771	0.8763560920082658:2.792:0.668	0.7348469228349535:0.758:0.144	0.4868264577855234:4.465:0.176	0.8648699324175861:4.316:0.469	0.6403124237432849:0.036:0.962	0.9513148795220224:5.038:0.807	0.8068457101577724:5.549:0.835	0.30331501776206204:3.681:0.241	0.12649110640673517:5.031:0.025	0.31937438845342625:0.384:0.61	0.9549869109050658:0.353:0.065	0.8561541917201597:2.451:0.522	0.5585696017507576:0.73:0.417	0.5567764362830022:2.775:0.958	0.8024961059095552:2.672:0.57	0.9929753269845127:2.671:0.637	0.8786353054595518:4.921:0.743	0.9391485505499116:2.611:0.234	0.9391485505499116:5.314:0.541	0.30166206257996714:0.193:0.352	0.792464510246358:4.94:0.084	0.9423375191511797:5.125:0.901	0.6526867548832288:4.595:0.26	0.6465291950097846:1.914:0.83	0.5531726674375732:3.167:0.494	0.7503332592921628:1.265:0.828	0.7169379331573968:4.532:0.686	0.6220932405998316:1.43:0.098
0.8467585252006619:6.282:0.263	0.396232255123179:3.215:0.989	0.6648308055437865:2.993:0.51	0.7099295739719539:1.136:0.925	0.7211102550927979:3.3:0.672	0.23664319132398465:0.506:0.045	0.9813256340277675:3.197:0.658	0.762889244910426:4.6:0.391	0.6685805860178712:0.505:0.167	0.44944410108488464:6.075:0.981	0.33763886032268264:4.994:0.885	0.8414273587185052:4.03:0.132	0.7842193570679061:0.976:0.56	0.7155417527999327:1.316:0.257	0.552268050859363:2.386:0.319	0.6172519744804386:1.65:0.734	0.6640783086353597:3.895:0.345	0.7549834435270749:1.45:0.03	0.4230839160261236:1.215:0.808	0.4774934554525329:3.118:0.546	0.6625707509390978:2.697:0.459	0.9622889378975527:2.461:0.23	0.7674633541739957:3.197:0.955	0.7784600182411425:5.139:0.081	0.46475800154489:5.044:0.206	0.5319774431308154:1.165:0.999	0.697137002317335:4.473:0.447	0.714142842854285:4.658:0.745	0.8246211251235321:2.789:0.746	0.9433981132056604:1.405:0.546	0.7874007874011811:4.987:0.212	0.570087712549569:1.125:0.704	0.7556454194925024:6.09:0.663	0.6870225614927067:5.427:0.503	0.2683281572999748:4.062:0.81	0.7681145747868608:1.035:0.025	0.6033241251599343:3.802:0.36	0.6511528238439882:1.09:0.08	0.17888543819998318:6.275:0.112	0.8865664103720601:5.352:0.324	0.9879271228182775:5.472:0.586	0.7368853370776216:2.393:0.823	0.8734987120768982:3.128:0.228	0.260768096208106:4.052:0.788	0.8910667763978186:4.793:0.001	0.8117881497040962:4.35:0.472	0.984377976185977:4.113:0.671	0.5300943312279429:2.363:0.069	0.7681145747868608:2.545:0.769	0.05477225575051661:4.317:0.12
