50
36.704	24.657
26.485	36.095
32.149	1.013	1.0
14.365	37.061	1.0
24.019	8.816	1.0
25.303	15.743	1.0
36.84	33.571	1.0
31.67	9.586	1.0
21.261	15.756	1.0
9.699	14.055	1.0
12.374	27.532	1.0
25.306	31.284	1.0
27.555	23.517	1.0
19.878	23.643	1.0
30.697	6.908	1.0
30.955	20.077	1.0
37.505	12.224	1.0
32.187	17.114	1.0
19.938	32.939	1.0
8.546	27.113	1.0
16.775	17.169	1.0
26.682	28.641	1.0
1.874	6.444	1.0
3.743	9.739	1.0
10.579	18.14	1.0
19.687	0.375	1.0
4.297	32.528	1.0
35.781	16.368	1.0
14.977	3.979	1.0
11.807	25.036	1.0
12.182	20.874	1.0
5.456	3.538	1.0
5.918	7.266	1.0
20.901	29.951	1.0
28.068	8.55	1.0
36.422	9.306	1.0
1.342	36.801	1.0
32.1	26.571	1.0
7.162	15.655	1.0
3.304	15.814	1.0
1.694	31.442	1.0
24.803	2.012	1.0
4.74	12.526	1.0
14.571	28.795	1.0
17.863	9.879	1.0
13.92	23.202	1.0
33.905	21.42	1.0
37.237	27.088	1.0
23.004	25.699	1.0
32.215	34.747	1.0
25.723	20.572	1.0
7.815	36.382	1.0
0.297	0.272	0.226	0.216	0.223	0.224	0.282	0.24	0.267	0.203	0.279	0.204	0.279	0.221	0.215	0.205	0.221	0.23	0.259	0.228	0.246	0.227	0.269	0.297	0.202	0.235	0.28	0.261	0.249	0.293	0.204	0.223	0.222	0.26	0.266	0.207	0.217	0.238	0.274	0.254	0.249	0.232	0.274	0.24	0.295	0.204	0.289	0.236	0.231	0.269
0.846:2.963:0.16	0.563:4.786:0.107	0.596:3.96:0.156	0.865:1.506:0.194	0.658:5.552:0.174	0.874:3.686:0.162	0.832:5.993:0.126	0.482:5.249:0.175	0.868:0.56:0.153	0.377:2.533:0.113	0.504:0.325:0.102	0.379:2.183:0.2	0.645:1.166:0.138	0.592:4.36:0.128	0.861:5.438:0.198	0.611:4.999:0.146	0.586:1.964:0.188	0.671:3.632:0.117	0.675:2.55:0.159	0.696:1.405:0.192	0.632:3.086:0.176	0.527:5.52:0.188	0.663:5.148:0.158	0.907:5.969:0.17	0.346:3.797:0.154	0.545:5.64:0.175	0.865:2.376:0.101	0.889:2.8:0.194	0.852:5.616:0.187	0.552:0.718:0.162	0.757:5.835:0.105	0.927:3.143:0.168	0.547:0.853:0.192	0.876:1.281:0.166	0.578:4.431:0.139	0.84:5.663:0.187	0.571:3.984:0.174	0.788:4.108:0.105	0.9:1.429:0.136	0.671:0.822:0.166	0.732:4.04:0.177	0.811:1.048:0.193	0.865:4.569:0.165	0.827:2.35:0.101	0.829:1.904:0.177	0.387:1.624:0.153	0.767:4.568:0.179	0.883:0.73:0.155	0.541:4.684:0.184	0.594:1.702:0.158
0.645:1.658:0.178	0.661:4.6:0.114	0.361:1.716:0.181	0.814:1.907:0.187	0.862:2.254:0.189	0.899:0.388:0.151	0.67:4.131:0.13	0.703:4.546:0.183	0.761:2.23:0.127	0.889:3.729:0.184	0.532:4.019:0.174	0.346:2.091:0.121	0.872:6.207:0.11	0.851:5.627:0.102	0.547:0.466:0.15	0.64:0.813:0.187	0.496:3.052:0.15	0.678:2.834:0.105	0.558:2.853:0.149	0.488:0.502:0.165	0.584:4.364:0.138	0.788:2.361:0.121	0.636:0.603:0.101	0.906:3.292:0.157	0.846:5.995:0.165	0.358:4.752:0.114	0.779:4.164:0.153	0.881:1.146:0.199	0.895:1.131:0.177	0.403:4.211:0.136	0.639:1.255:0.192	0.844:5.288:0.183	0.604:5.267:0.17	0.929:1.575:0.186	0.578:3.047:0.144	0.933:2.699:0.152	0.446:3.826:0.135	0.783:3.253:0.119	0.6:5.433:0.175	0.856:0.564:0.174	0.771:0.455:0.139	0.945:6.262:0.192	0.356:0.812:0.101	0.856:1.023:0.189	0.872:4.123:0.101	0.75:3.159:0.14	0.551:0.274:0.111	0.942:4.552:0.143	0.47:3.387:0.107	0.969:0.054:0.156
0.55:5.251:0.107	0.829:2.501:0.148	0.694:2.421:0.154	0.848:3.89:0.172	0.89:4.126:0.109	0.849:0.383:0.17	0.372:4.745:0.125	0.817:1.707:0.183	0.827:0.758:0.169	0.865:4.572:0.173	0.399:1.981:0.103	0.768:4.652:0.138	0.694:3.818:0.116	0.856:2.972:0.13	0.532:4.077:0.192	0.9:0.582:0.113	0.802:4.333:0.123	0.928:1.36:0.115	0.837:2.67:0.197	0.867:0.578:0.125	0.648:3.836:0.135	0.616:0.438:0.191	0.374:4.808:0.147	0.92:4.293:0.152	0.877:3.394:0.185	0.496:0.126:0.136	0.942:5.077:0.183	0.38:4.443:0.147	0.588:6.061:0.145	0.453:3.514:0.172	0.551:0.985:0.155	0.646:2.108:0.125	0.749:1.324:0.161	0.73:0.618:0.132	0.876:0.189:0.108	0.61:3.364:0.103	0.826:1.953:0.13	0.691:0.254:0.127	0.71:3.134:0.188	0.498:3.947:0.121	0.32:3.3:0.153	0.589:1.157:0.145	0.71:5.888:0.159	0.571:0.923:0.198	0.579:1.977:0.144	0.724:1.477:0.147	0.923:2.559:0.12	0.391:3.607:0.115	0.683:1.031:0.186	0.397:3.79:0.177
0.688:2.657:0.122	0.772:0.086:0.174	0.629:1.996:0.136	0.669:1.069:0.129	0.417:3.43:0.191	0.749:5.411:0.162	0.353:0.248:0.112	0.857:3.348:0.129	0.794:1.989:0.162	0.705:2.243:0.196	0.91:3.151:0.132	0.836:0.786:0.166	0.569:0.407:0.186	0.853:6.113:0.101	0.548:2.803:0.13	0.747:3.954:0.179	0.326:0.16:0.121	0.781:1.924:0.181	0.904:1.804:0.156	0.487:3.757:0.169	0.784:4.29:0.187	0.82:0.163:0.104	0.862:3.851:0.173	0.848:2.817:0.18	0.592:4.58:0.122	0.65:5.96:0.126	0.636:4.124:0.193	0.335:2.212:0.175	0.779:3.668:0.197	0.85:0.655:0.106	0.537:3.91:0.176	0.946:4.803:0.18	0.476:2.811:0.158	0.729:3.625:0.156	0.942:0.111:0.168	0.83:1.527:0.135	0.885:4.916:0.183	0.566:0.685:0.125	0.736:1.695:0.119	0.472:6.04:0.106	0.662:2.656:0.183	0.94:5.991:0.133	0.363:3.787:0.115	0.469:2.811:0.17	0.935:5.902:0.107	0.423:4.601:0.157	0.87:0.024:0.136	0.849:3.096:0.137	0.603:2.434:0.198	0.888:4.947:0.133
0.712:2.431:0.102	0.719:5.114:0.106	0.522:0.676:0.125	0.734:6.27:0.183	0.798:3.265:0.12	0.856:1.287:0.139	0.891:0.514:0.135	0.823:0.058:0.105	0.403:0.121:0.2	0.647:2.978:0.178	0.532:5.017:0.18	0.386:4.128:0.114	0.919:5.989:0.171	0.376:3.272:0.155	0.655:3.381:0.176	0.706:4.312:0.167	0.813:3.641:0.14	0.619:0.8:0.101	0.832:4.911:0.114	0.881:4.07:0.15	0.611:5.751:0.153	0.607:1.734:0.165	0.615:1.658:0.18	0.914:0.06:0.103	0.843:1.294:0.166	0.739:1.769:0.159	0.556:5.31:0.131	0.58:0.569:0.198	0.888:5.501:0.199	0.824:2.655:0.108	0.605:1.907:0.16	0.734:4.144:0.168	0.927:5.373:0.153	0.787:1.239:0.169	0.947:4.591:0.134	0.636:5.402:0.148	0.704:1.034:0.194	0.856:3.749:0.147	0.789:2.312:0.187	0.763:1.07:0.107	0.668:5.915:0.2	0.553:5.885:0.154	0.917:4.753:0.196	0.5:1.548:0.103	0.675:2.994:0.141	0.451:2.222:0.116	0.455:0.339:0.107	0.785:4.599:0.182	0.785:6.248:0.183	0.659:3.808:0.199
0.797:3.108:0.152	0.889:6.035:0.199	0.422:3.83:0.122	0.816:5.145:0.185	0.496:5.069:0.174	0.377:4.718:0.139	0.598:5.84:0.14	0.653:0.713:0.121	0.655:2.46:0.176	0.432:0.894:0.171	0.433:0.715:0.132	0.931:5.323:0.174	0.435:5.098:0.193	0.643:5.232:0.107	0.455:1.225:0.105	0.524:3.816:0.139	0.632:2.97:0.191	0.639:2.663:0.179	0.834:3.442:0.153	0.514:6.178:0.137	0.845:3.46:0.185	0.418:1.75:0.103	0.371:1.667:0.143	0.678:2.657:0.111	0.405:4.346:0.151	0.45:2.176:0.112	0.429:4.202:0.193	0.743:2.36:0.164	0.781:1.534:0.14	0.727:0.605:0.122	0.443:2.604:0.136	0.82:1.133:0.15	0.711:0.967:0.158	0.358:5.055:0.147	0.913:6.151:0.119	0.523:3.815:0.106	0.561:1.931:0.151	0.746:3.494:0.185	0.901:2.877:0.161	0.606:2.581:0.122	0.423:5.101:0.111	0.557:4.94:0.109	0.874:3.007:0.159	0.492:1.004:0.183	0.762:3.053:0.103	0.686:2.108:0.158	0.679:2.337:0.187	0.835:4.796:0.145	0.392:1.215:0.11	0.998:6.104:0.163
0.421:2.127:0.196	0.339:1.377:0.146	0.432:1.939:0.14	0.776:4.379:0.175	0.762:5.857:0.17	0.435:4.216:0.113	0.428:4.581:0.14	0.94:4.355:0.153	0.902:2.074:0.181	0.371:1.523:0.19	0.806:3.428:0.155	0.892:4.349:0.105	0.842:4.539:0.124	0.746:0.025:0.118	0.696:0.673:0.136	0.389:5.18:0.145	0.777:5.512:0.111	0.779:3.241:0.169	0.698:3.001:0.113	0.746:6.03:0.111	0.905:1.647:0.158	0.71:5.578:0.197	0.918:5.867:0.14	0.393:3.828:0.148	0.428:0.165:0.116	0.681:4.569:0.195	0.325:1.636:0.138	0.422:3.513:0.147	0.741:1.68:0.122	0.435:1.176:0.125	0.708:5.161:0.172	0.714:0.148:0.195	0.735:5.972:0.131	0.83:2.011:0.142	0.92:3.693:0.148	0.424:4.8:0.185	0.582:4.002:0.157	0.705:5.455:0.169	0.917:3.294:0.146	0.696:2.878:0.14	0.574:3.168:0.152	0.917:4.218:0.16	0.618:1.924:0.13	0.892:4.407:0.179	0.614:3.153:0.128	0.81:0.952:0.122	0.665:3.409:0.103	0.709:4.58:0.127	0.691:3.678:0.132	0.807:5.865:0.176
0.842:0.066:0.15	0.8:0.688:0.175	0.818:1.341:0.169	0.921:5.067:0.172	0.548:5.802:0.16	0.396:2.202:0.189	0.408:0.67:0.103	0.803:2.537:0.155	0.866:5.653:0.2	0.791:2.19:0.105	0.351:0.757:0.2	0.813:1.128:0.172	0.679:1.128:0.122	0.821:3.374:0.126	0.69:3.332:0.102	0.388:3.745:0.191	0.652:4.744:0.118	0.905:2.193:0.115	0.557:3.126:0.182	0.708:3.663:0.155	0.894:1.046:0.104	0.565:1.097:0.126	0.431:1.319:0.149	0.917:3.097:0.103	0.506:5.929:0.184	0.356:1.425:0.134	0.858:5.112:0.138	0.535:4.898:0.184	0.701:2.196:0.141	0.396:5.858:0.135	0.432:5.296:0.112	0.819:4.357:0.15	0.651:1.988:0.159	0.712:2.866:0.122	0.631:4.684:0.194	0.623:1.179:0.111	0.794:2.971:0.184	0.444:0.647:0.183	0.943:6.102:0.155	0.75:0.897:0.185	0.448:2.308:0.199	0.787:4.308:0.106	0.938:1.223:0.18	0.725:2.964:0.111	0.934:0.032:0.178	0.929:0.645:0.195	0.544:5.664:0.106	0.42:2.371:0.187	0.9:4.639:0.169	0.842:0.15:0.125
0.945:1.349:0.176	0.573:1.805:0.192	0.734:1.427:0.183	0.634:6.06:0.188	0.742:1.56:0.137	0.903:0.192:0.18	0.921:4.047:0.138	0.88:5.753:0.132	0.649:5.822:0.167	0.6:2.457:0.139	0.758:0.081:0.179	0.943:1.076:0.191	0.729:1.425:0.12	0.769:4.187:0.114	0.822:6.002:0.185	0.942:5.766:0.138	0.777:4.731:0.161	0.861:0.473:0.189	0.607:0.021:0.18	0.478:4.873:0.173	0.464:1.264:0.101	0.328:2.315:0.164	0.926:0.376:0.135	0.677:2.6:0.131	0.738:5.869:0.142	0.925:1.166:0.199	0.684:0.893:0.129	0.662:4.356:0.116	0.786:1.211:0.19	0.523:4.48:0.155	0.733:1.087:0.157	0.837:3.133:0.192	0.932:2.358:0.109	0.762:4.369:0.143	0.882:0.582:0.162	0.919:5.272:0.17	0.822:0.812:0.131	0.905:4.255:0.169	0.686:0.984:0.152	0.623:1.898:0.174	0.536:3.482:0.116	0.627:2.138:0.192	0.666:3.524:0.156	0.391:1.977:0.143	0.835:0.393:0.145	0.824:6.262:0.198	0.83:1.641:0.181	0.803:4.207:0.137	0.548:0.231:0.184	0.576:2.8:0.153
