179
55.616	74.645
90.454	45.213
15.268	71.352	1.0
38.33	48.533	1.0
40.915	35.102	1.0
49.316	69.717	1.0
43.107	38.115	1.0
81.028	28.267	1.0
53.637	37.397	1.0
1.858	75.151	1.0
55.289	67.962	1.0
76.72	56.312	1.0
28.234	61.75	1.0
1.455	60.07	1.0
76.391	88.586	1.0
14.267	24.344	1.0
72.407	7.467	1.0
86.924	44.323	1.0
38.087	13.432	1.0
8.424	10.392	1.0
25.308	38.158	1.0
8.608	6.472	1.0
57.108	76.49	1.0
0.247	68.756	1.0
23.067	17.505	1.0
77.46	44.198	1.0
61.681	73.332	1.0
88.551	12.338	1.0
42.045	58.841	1.0
78.273	73.648	1.0
51.194	13.667	1.0
44.883	42.782	1.0
76.459	51.563	1.0
75.843	4.747	1.0
46.904	38.847	1.0
29.416	11.382	1.0
30.147	58.838	1.0
38.39	74.996	1.0
21.073	74.505	1.0
69.404	59.458	1.0
65.909	9.679	1.0
12.524	82.558	1.0
64.183	35.237	1.0
7.942	44.007	1.0
86.18	80.021	1.0
32.232	68.626	1.0
26.83	55.006	1.0
49.668	2.873	1.0
69.326	73.13	1.0
60.158	22.704	1.0
24.41	3.738	1.0
6.745	72.928	1.0
13.126	79.756	1.0
53.279	56.817	1.0
44.212	88.031	1.0
80.267	57.512	1.0
21.445	83.733	1.0
80.958	47.318	1.0
61.914	47.451	1.0
21.209	86.912	1.0
56.198	50.882	1.0
13.61	49.724	1.0
51.962	50.198	1.0
17.763	3.059	1.0
52.782	75.833	1.0
91.738	25.904	1.0
12.284	26.969	1.0
90.404	33.054	1.0
80.624	33.3	1.0
41.483	21.723	1.0
73.762	26.921	1.0
7.205	40.47	1.0
66.951	0.332	1.0
41.346	61.263	1.0
88.018	28.037	1.0
72.875	50.832	1.0
88.828	47.713	1.0
15.004	10.573	1.0
9.225	37.616	1.0
74.833	90.878	1.0
30.445	72.069	1.0
67.012	60.51	1.0
6.867	32.974	1.0
76.04	70.383	1.0
74.339	41.237	1.0
17.096	81.807	1.0
