85
21.828	18.952
43.408	21.08
57.292	31.083	1.0
57.865	26.831	1.0
13.872	49.21	1.0
46.99	73.175	1.0
14.599	37.794	1.0
60.294	4.545	1.0
67.233	74.413	1.0
35.272	20.628	1.0
76.863	56.765	1.0
46.732	22.61	1.0
3.31	5.553	1.0
7.018	9.099	1.0
65.114	1.139	1.0
2.065	43.72	1.0
16.498	66.501	1.0
71.25	5.649	1.0
57.649	37.967	1.0
8.271	39.704	1.0
81.5	68.629	1.0
19.489	37.675	1.0
21.952	63.623	1.0
73.26	15.57	1.0
33.224	44.513	1.0
56.903	55.961	1.0
29.116	8.556	1.0
23.952	81.079	1.0
32.775	75.711	1.0
43.513	61.831	1.0
48.6	47.758	1.0
75.621	59.298	1.0
12.709	1.272	1.0
16.999	56.315	1.0
47.791	38.454	1.0
36.386	41.56	1.0
66.446	48.284	1.0
64.173	62.104	1.0
49.117	59.971	1.0
64.106	34.452	1.0
59.243	9.262	1.0
62.529	46.429	1.0
19.94	78.871	1.0
20.775	48.795	1.0
38.524	8.469	1.0
6.51	11.829	1.0
21.336	32.587	1.0
30.227	26.574	1.0
47.44	43.237	1.0
39.577	15.026	1.0
10.809	75.173	1.0
22.597	37.231	1.0
28.208	23.708	1.0
70.454	45.892	1.0
42.2	17.745	1.0
19.665	66.651	1.0
21.706	13.598	1.0
7.977	3.604	1.0
13.775	81.143	1.0
42.695	70.492	1.0
68.585	18.064	1.0
54.408	51.935	1.0
24.21	17.765	1.0
58.583	0.774	1.0
75.784	52.485	1.0
56.16	15.7	1.0
74.764	67.509	1.0
61.259	25.678	1.0
39.607	60.382	1.0
71.388	30.182	1.0
37.375	38.939	1.0
55.223	13.163	1.0
35.873	50.39	1.0
54.584	68.627	1.0
41.633	26.339	1.0
40.419	63.957	1.0
17.429	11.018	1.0
21.572	73.963	1.0
63.02	31.085	1.0
74.09	41.692	1.0
23.078	58.603	1.0
52.562	13.487	1.0
60.524	39.181	1.0
27.67	11.412	1.0
53.187	29.153	1.0
16.726	50.243	1.0
