12
14.087	6.205
5.816	29.717
27.793	11.634	1.0
15.67	13.44	1.0
22.573	1.547	1.0
20.853	22.123	1.0
15.072	26.614	1.0
7.606	22.088	1.0
23.083	11.903	1.0
6.325	18.059	1.0
28.527	27.179	1.0
4.669	13.964	1.0
23.706	6.644	1.0
13.729	0.14	1.0
0.247	0.224	0.267	0.202	0.202	0.226	0.282	0.295	0.273	0.256	0.206	0.288
0.833:2.483:0.152	0.745:0.522:0.159	0.69:1.561:0.177	0.707:0.776:0.151	0.735:3.87:0.107	0.562:1.236:0.198	0.611:0.518:0.175	0.879:2.012:0.149	0.831:4.585:0.11	0.699:3.956:0.181	0.874:3.412:0.116	0.515:4.026:0.105	0.502:4.734:0.143	0.517:5.939:0.15	0.453:4.327:0.19	0.444:3.787:0.153	0.421:6.137:0.131	0.416:3.917:0.186	0.617:5.563:0.121	0.886:1.171:0.198	0.685:0.903:0.121	0.888:5.186:0.193	0.813:3.308:0.143	0.47:1.953:0.174	0.384:2.044:0.157	0.947:4.101:0.154	0.524:0.983:0.182	0.616:1.436:0.134	0.742:4.989:0.195	0.904:5.051:0.182	0.632:6.252:0.123	0.617:4.641:0.148	0.943:1.448:0.136	0.83:4.693:0.111	0.52:3.437:0.152	0.63:0.191:0.155	0.613:1.131:0.147	0.545:2.365:0.118	0.7:4.252:0.186	0.882:2.99:0.119	0.412:0.337:0.134	0.808:4.211:0.131	0.468:4.8:0.116	0.51:2.827:0.184	0.636:0.804:0.177	0.795:5.418:0.115	0.854:5.91:0.101	0.858:1.777:0.134	0.586:3.153:0.145	0.811:2.044:0.18
0.82:3.91:0.151	0.935:2.52:0.164	0.685:1.018:0.193	0.719:3.068:0.136	0.566:0.377:0.19	0.867:2.652:0.141	0.845:2.127:0.193	0.786:3.963:0.182	0.449:4.122:0.152	0.596:6.003:0.108	0.32:2.444:0.116	0.719:5.897:0.132	0.48:0.356:0.137	0.458:2.492:0.164	0.948:0.666:0.169	0.844:3.841:0.133	0.806:2.429:0.189	0.738:2.181:0.156	0.599:0.59:0.197	0.831:1.652:0.132	0.546:3.513:0.182	0.922:0.673:0.18	0.694:6.166:0.139	0.427:2.786:0.184	0.915:2.635:0.164	0.729:5.023:0.105	0.866:5.633:0.137	0.859:0.871:0.102	0.722:4.882:0.111	0.938:0.678:0.106	0.816:3.578:0.169	0.826:2.57:0.193	0.819:2.714:0.185	0.801:0.922:0.157	0.924:3.295:0.192	0.943:1.166:0.143	0.826:5.102:0.142	0.608:3.879:0.138	0.685:2.907:0.115	0.82:2.2:0.152	0.494:6.017:0.127	0.934:3.06:0.19	0.582:0.577:0.134	0.838:2.844:0.179	0.552:4.682:0.199	0.318:0.285:0.18	0.406:2.053:0.196	0.7:1.465:0.172	0.433:4.638:0.129	0.222:1.901:0.168
0.892:6.148:0.133	0.88:0.02:0.133	0.81:3.336:0.195	0.718:1.919:0.14	0.511:4.544:0.107	0.68:5.071:0.157	0.924:5.803:0.148	0.853:6.077:0.165	0.92:3.183:0.167	0.607:2.929:0.123	0.498:4.786:0.171	0.781:1.319:0.128	0.641:3.232:0.122	0.541:0.006:0.16	0.82:0.996:0.127	0.353:5.297:0.147	0.629:6.185:0.169	0.824:5.533:0.188	0.627:5.767:0.124	0.711:4.296:0.151	0.862:2.92:0.113	0.355:0.03:0.161	0.945:3.406:0.138	0.88:4.077:0.172	0.803:5.181:0.169	0.9:5.882:0.171	0.396:3.956:0.12	0.642:3.262:0.103	0.525:1.261:0.121	0.746:0.557:0.189	0.551:4.081:0.111	0.889:5.503:0.118	0.391:4.923:0.109	0.648:5.902:0.113	0.876:2.044:0.191	0.486:0.811:0.148	0.555:4.895:0.107	0.895:0.581:0.133	0.78:3.114:0.197	0.929:2.118:0.111	0.515:1.46:0.18	0.685:6.186:0.149	0.784:2.026:0.148	0.495:5.922:0.106	0.827:0.066:0.151	0.88:4.192:0.195	0.542:0.342:0.182	0.648:5.639:0.144	0.855:5.404:0.142	0.967:3.175:0.179
0.76:5.277:0.195	0.945:6.135:0.151	0.471:3.956:0.147	0.357:2.897:0.131	0.741:1.187:0.114	0.524:3.547:0.101	0.627:2.007:0.101	0.804:5.96:0.117	0.642:3.981:0.161	0.903:6.119:0.136	0.93:2.86:0.109	0.387:4.737:0.175	0.557:2.416:0.13	0.609:2.814:0.105	0.903:3.433:0.14	0.886:5.209:0.168	0.843:5.853:0.121	0.638:4.975:0.149	0.495:5.559:0.14	0.921:4.744:0.136	0.678:2.345:0.123	0.857:1.742:0.147	0.729:2.211:0.197	0.589:6.196:0.114	0.842:0.97:0.115	0.921:0.337:0.185	0.773:0.971:0.113	0.758:6.13:0.149	0.872:6.14:0.12	0.319:1.48:0.1	0.424:3.533:0.168	0.43:5.43:0.117	0.558:3.21:0.145	0.799:6.007:0.106	0.939:6.139:0.114	0.523:1.444:0.139	0.7:2.934:0.116	0.898:4.698:0.188	0.756:2.08:0.192	0.566:5.01:0.148	0.625:4.054:0.133	0.625:0.742:0.115	0.35:1.664:0.181	0.38:0.705:0.142	0.782:2.791:0.167	0.6:2.548:0.1	0.509:0.365:0.117	0.749:1.026:0.162	0.809:3.012:0.122	0.655:5.755:0.185
0.824:2.698:0.138	0.691:5.462:0.151	0.57:0.746:0.127	0.723:4.283:0.19	0.621:3.321:0.116	0.688:6.275:0.194	0.631:4.381:0.181	0.658:3.587:0.131	0.565:3.8:0.154	0.5:2.059:0.169	0.662:6.111:0.103	0.787:0.81:0.187	0.778:2.8:0.157	0.617:0.04:0.123	0.785:2.522:0.112	0.464:4.673:0.142	0.385:1.53:0.172	0.538:5.761:0.176	0.528:6.058:0.17	0.879:2.961:0.193	0.912:2.541:0.155	0.607:1.378:0.115	0.424:5.283:0.154	0.884:1.692:0.107	0.436:2.719:0.186	0.914:3.901:0.151	0.75:3.91:0.154	0.746:2.807:0.188	0.665:0.221:0.184	0.835:1.023:0.168	0.859:3.983:0.105	0.927:2.954:0.151	0.823:0.557:0.132	0.646:3.148:0.131	0.543:3.646:0.177	0.385:4.242:0.193	0.832:2.304:0.185	0.535:1.452:0.106	0.42:5.964:0.184	0.611:4.83:0.147	0.807:5.702:0.13	0.604:1.718:0.154	0.386:5.38:0.183	0.495:4.452:0.112	0.859:4.447:0.189	0.7:0.343:0.1	0.875:2.729:0.157	0.602:2.764:0.116	0.794:3.28:0.113	0.554:0.612:0.151
0.83:3.737:0.184	0.331:0.194:0.156	0.522:0.309:0.176	0.68:2.437:0.129	0.934:2.863:0.149	0.603:4.991:0.158	0.865:2.29:0.185	0.84:0.099:0.175	0.362:6.254:0.116	0.868:6.279:0.198	0.39:3.949:0.108	0.916:0.205:0.16	0.611:3.384:0.18	0.355:1.82:0.142	0.341:1.619:0.16	0.526:4.721:0.161	0.722:0.921:0.123	0.699:2.012:0.11	0.36:4.589:0.188	0.712:4.912:0.131	0.643:3.071:0.125	0.693:5.635:0.145	0.396:1.911:0.16	0.376:0.381:0.171	0.819:5.276:0.126	0.802:2.251:0.172	0.761:2.417:0.195	0.377:0.388:0.189	0.695:1.882:0.155	0.686:0.662:0.13	0.747:3.017:0.184	0.638:0.402:0.118	0.899:1.937:0.108	0.579:6.098:0.192	0.444:5.97:0.17	0.759:2.774:0.169	0.592:1.676:0.145	0.747:2.742:0.191	0.71:1.297:0.181	0.872:3.524:0.181	0.516:4.948:0.171	0.332:5.108:0.12	0.649:6.149:0.141	0.368:0.555:0.138	0.722:0.75:0.167	0.862:0.55:0.115	0.634:1.425:0.2	0.785:2.371:0.159	0.698:4.394:0.173	0.443:3.21:0.165
0.845:4.468:0.135	0.622:1.815:0.15	0.333:4.976:0.154	0.936:3.054:0.105	0.827:5.4:0.111	0.704:0.047:0.147	0.545:1.76:0.172	0.352:1.262:0.134	0.713:3.821:0.117	0.466:0.505:0.125	0.872:2.622:0.165	0.744:0.968:0.176	0.429:1.694:0.177	0.847:1.728:0.197	0.68:3.086:0.123	0.658:1.952:0.187	0.604:2.881:0.162	0.538:3.969:0.148	0.629:5.345:0.107	0.591:4.39:0.164	0.593:5.666:0.166	0.539:3.045:0.11	0.508:6.078:0.101	0.491:2.506:0.157	0.616:5.422:0.114	0.489:2.474:0.15	0.77:2.376:0.125	0.383:0.655:0.101	0.429:0.598:0.133	0.745:5.223:0.109	0.929:2.462:0.18	0.339:2.607:0.181	0.749:2.46:0.146	0.671:2.644:0.126	0.926:6.171:0.128	0.582:3.895:0.131	0.873:3.516:0.173	0.738:3.278:0.105	0.508:2.34:0.166	0.761:1.144:0.12	0.39:1.324:0.142	0.921:2.01:0.139	0.838:0.515:0.179	0.421:3.361:0.165	0.795:4.224:0.156	0.425:0.512:0.146	0.516:5.924:0.111	0.565:2.371:0.181	0.839:1.923:0.163	0.641:4.373:0.161
0.86:2.334:0.161	0.702:3.642:0.138	0.73:2.575:0.113	0.822:1.222:0.182	0.767:6.005:0.119	0.847:0.858:0.195	0.458:3.113:0.106	0.946:3.153:0.151	0.615:1.2:0.163	0.891:2.368:0.105	0.759:6.069:0.192	0.565:6.003:0.191	0.701:4.777:0.158	0.616:3.811:0.199	0.678:0.705:0.151	0.405:1.353:0.122	0.888:2.293:0.183	0.872:0.942:0.127	0.556:4.776:0.175	0.788:2.451:0.184	0.501:2.085:0.175	0.651:0.859:0.2	0.567:5.449:0.194	0.575:3.014:0.122	0.845:4.655:0.121	0.885:4.912:0.166	0.759:4.348:0.174	0.699:1.964:0.129	0.475:3.487:0.145	0.584:3.229:0.161	0.913:1.924:0.153	0.605:4.644:0.191	0.498:0.222:0.123	0.748:2.723:0.157	0.368:0.969:0.15	0.347:2.592:0.184	0.853:3.106:0.132	0.756:0.641:0.193	0.722:1.577:0.171	0.564:3.652:0.124	0.948:5.505:0.129	0.378:4.044:0.137	0.714:3.586:0.103	0.925:3.117:0.122	0.799:4.084:0.173	0.588:6.089:0.187	0.904:1.77:0.129	0.551:3.949:0.19	0.858:0.763:0.151	0.373:5.243:0.121
0.81:2.154:0.112	0.377:1.69:0.169	0.786:3.563:0.185	0.552:3.0:0.158	0.773:2.661:0.178	0.716:1.799:0.104	0.788:0.367:0.142	0.534:5.613:0.119	0.522:2.421:0.183	0.675:5.121:0.117	0.402:0.58:0.147	0.757:1.434:0.108	0.449:3.794:0.126	0.819:5.57:0.137	0.389:0.155:0.18	0.676:5.657:0.2	0.817:0.189:0.118	0.598:5.602:0.114	0.479:2.668:0.165	0.692:3.115:0.146	0.375:2.428:0.169	0.529:2.67:0.193	0.925:2.617:0.129	0.717:6.052:0.199	0.743:1.512:0.163	0.941:0.81:0.175	0.892:5.841:0.109	0.599:0.619:0.15	0.786:1.09:0.116	0.412:3.953:0.166	0.81:3.329:0.108	0.714:5.58:0.119	0.322:5.738:0.158	0.939:4.584:0.107	0.671:2.256:0.125	0.348:5.424:0.144	0.719:4.902:0.178	0.318:6.008:0.109	0.787:2.314:0.129	0.511:2.678:0.165	0.447:2.751:0.139	0.898:6.051:0.188	0.878:2.946:0.186	0.748:2.403:0.185	0.538:6.052:0.122	0.844:4.527:0.109	0.572:0.678:0.118	0.736:4.578:0.104	0.817:5.766:0.179	0.581:1.028:0.1
0.42:0.847:0.138	0.47:3.201:0.176	0.883:2.323:0.139	0.838:0.764:0.134	0.904:0.919:0.107	0.352:2.595:0.199	0.519:0.012:0.163	0.386:0.451:0.168	0.713:1.278:0.127	0.908:5.439:0.13	0.902:0.393:0.184	0.888:5.532:0.126	0.396:1.346:0.139	0.781:0.707:0.159	0.679:2.794:0.137	0.397:4.529:0.146	0.726:1.173:0.181	0.65:4.737:0.122	0.782:2.768:0.199	0.5:5.973:0.153	0.67:2.858:0.18	0.368:2.366:0.124	0.649:4.115:0.104	0.551:1.314:0.195	0.677:6.016:0.187	0.784:1.621:0.147	0.555:3.725:0.112	0.606:4.883:0.188	0.447:5.419:0.119	0.862:5.419:0.131	0.868:2.89:0.142	0.839:2.9:0.164	0.567:5.984:0.146	0.802:3.078:0.155	0.697:3.306:0.168	0.752:1.55:0.122	0.469:3.766:0.14	0.855:2.988:0.191	0.773:0.645:0.188	0.883:4.515:0.153	0.63:0.444:0.104	0.76:1.716:0.145	0.407:5.737:0.117	0.408:0.26:0.131	0.943:1.379:0.117	0.416:1.533:0.158	0.463:4.675:0.191	0.47:5.147:0.16	0.773:6.013:0.106	0.555:5.392:0.112
0.745:3.182:0.179	0.643:4.722:0.104	0.897:1.652:0.171	0.799:0.277:0.129	0.855:2.188:0.109	0.66:3.193:0.146	0.685:4.579:0.148	0.534:2.281:0.103	0.461:0.512:0.108	0.325:1.98:0.184	0.349:4.898:0.197	0.715:2.797:0.2	0.648:1.533:0.167	0.709:2.325:0.176	0.937:4.051:0.171	0.745:5.979:0.194	0.841:3.711:0.196	0.726:2.08:0.13	0.694:2.956:0.128	0.903:1.497:0.191	0.34:3.943:0.121	0.342:2.066:0.175	0.534:1.404:0.135	0.578:2.225:0.145	0.654:3.26:0.131	0.924:3.371:0.143	0.757:5.936:0.147	0.731:4.32:0.142	0.803:2.319:0.161	0.6:3.871:0.187	0.798:1.56:0.145	0.755:5.504:0.177	0.642:4.163:0.113	0.438:5.689:0.11	0.58:4.801:0.199	0.854:1.754:0.11	0.526:2.056:0.179	0.361:3.971:0.189	0.664:1.315:0.188	0.601:2.202:0.184	0.387:2.163:0.199	0.868:2.27:0.199	0.611:2.519:0.129	0.837:3.395:0.174	0.926:5.728:0.2	0.871:0.445:0.112	0.777:0.524:0.109	0.875:0.954:0.167	0.61:2.864:0.134	0.811:6.119:0.147
