88
1.509	2.613
28.43	0.866
19.538	38.471	1.0
37.751	42.312	1.0
4.581	40.004	1.0
23.781	26.869	1.0
45.314	3.371	1.0
20.357	32.256	1.0
24.099	16.614	1.0
33.877	2.486	1.0
49.739	26.681	1.0
24.625	48.338	1.0
43.374	46.738	1.0
40.385	14.732	1.0
39.441	27.85	1.0
45.909	7.679	1.0
34.305	43.212	1.0
15.78	47.986	1.0
41.189	20.022	1.0
0.841	6.329	1.0
32.278	34.918	1.0
10.172	44.709	1.0
10.195	2.373	1.0
15.852	3.823	1.0
49.283	11.542	1.0
49.5	19.673	1.0
45.78	20.769	1.0
49.867	35.386	1.0
40.987	11.979	1.0
7.273	34.287	1.0
28.762	15.495	1.0
31.825	48.95	1.0
39.713	8.127	1.0
4.143	43.922	1.0
41.47	32.657	1.0
16.165	7.952	1.0
46.665	33.343	1.0
12.774	17.788	1.0
34.041	17.761	1.0
12.149	11.282	1.0
25.15	30.502	1.0
0.583	37.556	1.0
38.211	33.638	1.0
8.82	23.799	1.0
3.557	27.582	1.0
18.213	14.142	1.0
49.491	15.658	1.0
48.696	37.73	1.0
4.749	5.553	1.0
26.894	7.773	1.0
34.226	21.841	1.0
29.194	39.206	1.0
25.511	39.421	1.0
46.837	14.901	1.0
40.925	44.741	1.0
28.819	30.978	1.0
41.309	22.909	1.0
14.303	38.773	1.0
4.638	15.853	1.0
36.38	10.263	1.0
38.385	21.052	1.0
20.381	40.96	1.0
6.085	22.285	1.0
29.069	5.996	1.0
12.456	1.135	1.0
9.179	32.091	1.0
8.417	7.978	1.0
7.431	16.037	1.0
2.955	20.556	1.0
18.349	20.321	1.0
30.755	21.75	1.0
30.346	12.627	1.0
14.053	31.767	1.0
21.964	37.105	1.0
49.663	44.681	1.0
26.819	35.382	1.0
0.098	45.759	1.0
44.272	9.7	1.0
22.915	42.831	1.0
3.352	33.53	1.0
21.668	7.794	1.0
22.57	18.701	1.0
21.936	3.63	1.0
32.864	28.242	1.0
7.466	28.592	1.0
42.616	25.585	1.0
21.505	0.922	1.0
6.966	46.298	1.0
12.4	4.258	1.0
8.777	20.187	1.0
0.176	0.103	0.195	0.045	0.013	0.099	0.022	0.157	0.125	0.123	0.082	0.156	0.122	0.014	0.015	0.196	0.08	0.074	0.146	0.051	0.185	0.002	0.185	0.068	0.127	0.178	0.071	0.014	0.13	0.021	0.132	0.077	0.147	0.139	0.085	0.173	0.18	0.101	0.066	0.015	0.124	0.092	0.173	0.015	0.09	0.155	0.117	0.096	0.071	0.0	0.078	0.089	0.03	0.025	0.027	0.027	0.061	0.113	0.138	0.007	0.121	0.172	0.074	0.036	0.082	0.178	0.117	0.039	0.069	0.187	0.038	0.093	0.016	0.034	0.171	0.184	0.157	0.164	0.095	0.178	0.065	0.109	0.047	0.143	0.085	0.092	0.186	0.134
