53
36.754	7.653
15.043	15.188
25.155	24.091	1.0
49.465	7.006	1.0
37.142	46.355	1.0
48.034	13.111	1.0
24.953	44.58	1.0
32.048	28.364	1.0
2.339	49.711	1.0
51.342	41.423	1.0
0.074	47.616	1.0
4.982	35.156	1.0
49.723	37.467	1.0
10.135	36.109	1.0
17.111	47.407	1.0
35.771	16.304	1.0
1.301	41.611	1.0
22.085	33.923	1.0
12.004	12.16	1.0
51.163	3.273	1.0
8.476	49.806	1.0
15.241	10.012	1.0
3.778	16.971	1.0
28.188	18.211	1.0
24.231	20.93	1.0
1.203	0.958	1.0
42.371	7.547	1.0
35.196	8.545	1.0
21.369	25.407	1.0
10.006	3.2	1.0
32.171	17.777	1.0
17.008	37.001	1.0
18.825	8.009	1.0
31.017	38.815	1.0
22.142	13.922	1.0
25.996	3.778	1.0
44.989	33.125	1.0
10.369	9.891	1.0
40.96	22.332	1.0
17.578	4.787	1.0
42.452	11.678	1.0
23.347	4.459	1.0
36.01	32.411	1.0
27.19	29.285	1.0
37.274	50.657	1.0
48.662	34.505	1.0
39.617	47.719	1.0
21.427	9.08	1.0
7.623	36.543	1.0
14.1	33.69	1.0
38.488	43.89	1.0
11.533	17.769	1.0
49.607	28.106	1.0
5.849	32.407	1.0
47.437	30.805	1.0
0.231	0.229	0.258	0.232	0.281	0.215	0.286	0.268	0.242	0.263	0.241	0.22	0.288	0.217	0.255	0.232	0.284	0.272	0.202	0.266	0.278	0.235	0.266	0.288	0.238	0.259	0.223	0.296	0.272	0.275	0.223	0.221	0.261	0.208	0.219	0.225	0.247	0.215	0.239	0.206	0.236	0.211	0.263	0.215	0.251	0.227	0.279	0.221	0.244	0.298	0.274	0.259	0.247
0.397:2.692:0.186	0.807:0.152:0.195	0.948:3.834:0.11	0.53:4.013:0.198	0.496:2.92:0.196	0.89:5.187:0.141	0.874:1.196:0.12	0.671:4.515:0.174	0.711:2.287:0.198	0.603:2.069:0.114	0.819:3.914:0.169	0.375:1.697:0.167	0.931:0.556:0.179	0.937:2.455:0.191	0.814:4.072:0.186	0.55:1.897:0.166	0.48:2.111:0.195	0.381:0.28:0.123	0.769:4.022:0.188	0.755:2.643:0.176	0.76:2.274:0.147	0.535:5.978:0.106	0.652:0.619:0.186	0.814:2.765:0.167	0.806:2.213:0.106	0.934:2.9:0.145	0.935:4.74:0.107	0.617:1.305:0.104	0.868:6.206:0.184	0.661:1.711:0.191	0.755:3.922:0.111	0.647:0.526:0.123	0.445:5.037:0.191	0.54:4.448:0.121	0.86:2.786:0.14	0.726:5.719:0.142	0.674:3.614:0.172	0.528:0.059:0.144	0.413:0.894:0.104	0.656:3.196:0.158	0.508:5.476:0.111	0.772:4.876:0.177	0.525:4.013:0.163	0.711:2.658:0.19	0.577:1.184:0.126	0.568:0.469:0.185	0.466:1.33:0.143	0.948:0.944:0.178	0.563:2.84:0.196	0.428:3.919:0.198
0.57:3.868:0.169	0.818:6.186:0.151	0.753:1.6:0.112	0.895:5.098:0.19	0.759:1.137:0.189	0.358:3.674:0.147	0.369:2.731:0.16	0.911:4.954:0.136	0.84:4.327:0.148	0.665:2.004:0.192	0.861:0.776:0.159	0.659:5.496:0.115	0.595:1.531:0.169	0.907:4.885:0.119	0.783:4.215:0.156	0.765:4.513:0.18	0.405:5.643:0.142	0.704:1.615:0.111	0.825:4.075:0.126	0.827:2.035:0.161	0.629:5.888:0.1	0.607:4.986:0.115	0.417:1.208:0.177	0.581:5.168:0.134	0.389:3.338:0.108	0.7:3.594:0.13	0.948:3.55:0.113	0.794:5.291:0.196	0.74:5.833:0.134	0.651:0.539:0.169	0.513:0.784:0.132	0.355:3.726:0.15	0.914:3.913:0.179	0.92:4.94:0.198	0.641:5.002:0.126	0.893:2.188:0.16	0.821:0.158:0.143	0.446:0.434:0.166	0.935:4.452:0.129	0.434:2.79:0.108	0.755:0.933:0.11	0.744:4.416:0.104	0.679:5.372:0.103	0.618:3.992:0.189	0.93:0.245:0.185	0.8:0.102:0.189	0.448:3.544:0.172	0.921:0.694:0.131	0.842:1.387:0.144	0.338:3.195:0.134
0.698:5.381:0.152	0.856:4.699:0.151	0.69:2.638:0.145	0.752:2.295:0.176	0.606:1.445:0.183	0.448:0.637:0.185	0.833:2.308:0.136	0.579:0.67:0.158	0.483:3.796:0.166	0.805:4.514:0.143	0.937:0.898:0.134	0.678:2.244:0.146	0.938:2.716:0.16	0.91:2.598:0.123	0.751:4.004:0.122	0.614:4.377:0.122	0.449:0.149:0.116	0.738:2.643:0.177	0.93:0.913:0.158	0.763:2.878:0.1	0.599:2.815:0.126	0.724:3.266:0.173	0.612:2.025:0.108	0.849:1.074:0.184	0.763:2.877:0.199	0.787:1.216:0.117	0.89:2.994:0.101	0.923:0.447:0.16	0.839:3.933:0.126	0.619:6.114:0.182	0.445:2.894:0.167	0.35:3.018:0.151	0.716:2.075:0.185	0.841:2.51:0.133	0.908:3.731:0.104	0.33:3.468:0.109	0.61:1.867:0.123	0.892:3.841:0.139	0.626:1.882:0.171	0.335:5.934:0.18	0.577:0.547:0.193	0.934:6.24:0.13	0.868:2.129:0.193	0.76:3.87:0.191	0.938:2.572:0.155	0.409:1.432:0.119	0.566:3.334:0.159	0.441:3.083:0.151	0.826:0.674:0.12	0.715:0.548:0.147
0.815:2.733:0.197	0.73:3.751:0.113	0.516:2.041:0.142	0.784:6.04:0.195	0.398:5.923:0.16	0.722:1.125:0.166	0.875:2.314:0.145	0.757:4.853:0.17	0.467:1.055:0.184	0.762:0.018:0.152	0.35:0.008:0.176	0.868:4.933:0.133	0.848:4.349:0.125	0.776:3.969:0.126	0.652:5.729:0.197	0.644:4.583:0.118	0.518:2.785:0.158	0.641:2.684:0.177	0.93:5.416:0.119	0.932:5.994:0.11	0.531:5.704:0.139	0.908:4.725:0.15	0.833:0.96:0.174	0.947:5.248:0.123	0.688:1.822:0.102	0.427:5.057:0.124	0.915:3.726:0.194	0.765:5.999:0.116	0.718:3.998:0.121	0.469:3.505:0.177	0.778:3.445:0.198	0.388:3.687:0.146	0.488:1.042:0.119	0.674:6.08:0.149	0.845:6.17:0.167	0.638:6.241:0.168	0.942:0.062:0.11	0.317:1.149:0.196	0.738:0.402:0.132	0.679:5.175:0.156	0.463:5.565:0.165	0.857:0.944:0.166	0.875:1.544:0.175	0.722:3.174:0.122	0.657:0.237:0.111	0.924:0.093:0.13	0.893:2.609:0.122	0.858:1.623:0.143	0.726:5.104:0.16	0.92:4.505:0.16
0.541:0.25:0.109	0.427:5.129:0.127	0.786:1.165:0.187	0.716:6.128:0.15	0.922:0.142:0.116	0.678:1.367:0.142	0.746:0.346:0.172	0.794:2.636:0.114	0.92:4.45:0.154	0.904:3.792:0.137	0.749:2.451:0.175	0.718:0.105:0.189	0.473:5.593:0.125	0.561:4.722:0.185	0.886:2.42:0.16	0.425:4.765:0.127	0.904:1.451:0.13	0.886:0.42:0.117	0.47:1.353:0.136	0.946:4.178:0.198	0.382:3.019:0.175	0.905:3.32:0.196	0.488:5.362:0.166	0.599:5.336:0.133	0.372:1.209:0.192	0.567:5.582:0.113	0.503:6.261:0.166	0.507:5.498:0.166	0.388:3.305:0.145	0.587:4.681:0.121	0.805:0.177:0.171	0.457:5.26:0.196	0.848:5.772:0.197	0.81:2.507:0.182	0.503:2.257:0.124	0.856:0.142:0.159	0.691:4.817:0.118	0.928:6.042:0.118	0.369:5.264:0.171	0.586:2.476:0.181	0.943:1.519:0.148	0.734:4.815:0.127	0.515:3.564:0.13	0.468:0.494:0.125	0.709:0.306:0.164	0.436:1.581:0.183	0.486:6.059:0.175	0.849:2.224:0.181	0.352:1.981:0.103	0.493:3.573:0.178
0.411:0.7:0.18	0.493:5.049:0.16	0.666:4.533:0.182	0.627:5.924:0.117	0.935:0.423:0.107	0.8:0.708:0.166	0.452:4.723:0.199	0.923:1.341:0.159	0.503:6.242:0.116	0.607:3.684:0.105	0.545:0.436:0.185	0.756:3.543:0.118	0.687:3.794:0.128	0.46:3.203:0.12	0.908:5.731:0.15	0.348:4.239:0.113	0.7:5.537:0.11	0.812:3.363:0.15	0.935:2.056:0.139	0.479:2.089:0.134	0.448:4.6:0.109	0.536:2.57:0.151	0.887:5.035:0.186	0.483:3.905:0.15	0.646:0.696:0.116	0.615:1.387:0.12	0.824:2.325:0.197	0.331:1.728:0.192	0.764:0.677:0.19	0.859:1.337:0.158	0.551:5.133:0.163	0.603:3.63:0.125	0.853:2.638:0.131	0.911:4.288:0.154	0.362:0.897:0.199	0.745:4.535:0.105	0.689:1.312:0.155	0.89:2.691:0.157	0.805:1.589:0.116	0.456:4.355:0.112	0.792:2.169:0.103	0.624:3.189:0.164	0.321:1.835:0.163	0.526:4.59:0.128	0.368:0.342:0.125	0.707:1.894:0.171	0.432:2.06:0.181	0.789:1.791:0.141	0.8:2.468:0.171	0.383:4.068:0.17
0.725:3.142:0.159	0.705:5.542:0.168	0.658:3.08:0.168	0.435:6.066:0.171	0.69:6.255:0.151	0.947:2.606:0.148	0.594:2.524:0.188	0.539:0.218:0.187	0.722:4.488:0.165	0.774:3.223:0.116	0.603:5.085:0.163	0.422:4.074:0.127	0.63:4.242:0.103	0.596:5.936:0.14	0.898:2.247:0.149	0.675:6.241:0.182	0.863:2.872:0.158	0.55:1.561:0.192	0.805:3.121:0.14	0.424:0.762:0.123	0.756:0.09:0.181	0.851:4.929:0.142	0.682:2.017:0.146	0.751:5.457:0.194	0.571:1.917:0.177	0.44:0.658:0.113	0.79:4.148:0.164	0.908:0.898:0.192	0.756:1.594:0.124	0.777:3.611:0.134	0.703:0.364:0.148	0.693:1.757:0.101	0.34:3.894:0.176	0.849:3.002:0.108	0.864:3.924:0.181	0.687:1.152:0.142	0.867:0.26:0.141	0.765:4.386:0.197	0.947:5.343:0.173	0.835:2.4:0.144	0.449:0.985:0.11	0.866:4.482:0.183	0.426:4.508:0.137	0.501:1.794:0.161	0.669:4.66:0.129	0.883:4.36:0.196	0.788:3.441:0.161	0.855:2.443:0.18	0.751:2.995:0.148	0.832:5.567:0.165
0.924:1.203:0.135	0.363:3.144:0.131	0.741:4.384:0.122	0.535:1.537:0.13	0.892:4.378:0.14	0.408:1.749:0.198	0.932:0.883:0.179	0.656:4.244:0.125	0.922:2.927:0.13	0.737:5.129:0.185	0.64:4.391:0.116	0.861:5.058:0.114	0.845:0.803:0.108	0.496:1.401:0.188	0.499:2.313:0.191	0.896:4.299:0.115	0.9:0.198:0.17	0.809:2.009:0.111	0.535:0.868:0.1	0.92:2.184:0.129	0.791:2.01:0.182	0.404:1.63:0.151	0.359:4.607:0.123	0.339:1.729:0.115	0.508:3.05:0.125	0.593:4.881:0.176	0.908:3.113:0.175	0.615:3.192:0.118	0.552:3.18:0.14	0.902:0.002:0.121	0.751:3.324:0.137	0.915:4.007:0.147	0.604:4.942:0.184	0.683:0.228:0.174	0.538:5.23:0.184	0.814:1.283:0.139	0.549:0.477:0.118	0.768:5.922:0.16	0.942:0.769:0.126	0.615:0.576:0.122	0.623:4.316:0.171	0.604:2.617:0.114	0.728:2.577:0.162	0.646:3.268:0.148	0.664:4.138:0.112	0.757:4.183:0.106	0.325:0.394:0.106	0.515:2.894:0.1	0.886:4.769:0.188	0.766:3.851:0.151
0.543:1.75:0.126	0.645:1.257:0.174	0.669:2.61:0.146	0.68:4.406:0.112	0.711:2.682:0.114	0.37:4.483:0.178	0.896:4.182:0.182	0.709:5.836:0.142	0.432:5.668:0.105	0.413:0.111:0.182	0.72:3.693:0.11	0.744:3.742:0.108	0.452:0.431:0.145	0.487:4.294:0.131	0.65:4.438:0.175	0.384:6.048:0.13	0.914:0.718:0.132	0.594:2.813:0.143	0.851:2.851:0.163	0.35:3.979:0.176	0.815:3.42:0.179	0.514:2.709:0.15	0.87:4.657:0.175	0.646:5.8:0.188	0.681:5.689:0.182	0.882:0.754:0.148	0.593:3.453:0.144	0.923:1.797:0.103	0.929:3.244:0.2	0.909:1.106:0.172	0.922:3.927:0.134	0.869:5.88:0.134	0.547:4.941:0.118	0.452:5.532:0.165	0.419:3.757:0.115	0.894:5.912:0.167	0.758:5.266:0.183	0.678:0.384:0.172	0.48:0.768:0.109	0.763:2.139:0.115	0.457:1.851:0.162	0.636:1.088:0.166	0.69:2.874:0.14	0.52:2.053:0.18	0.51:1.049:0.156	0.904:1.289:0.138	0.492:3.109:0.105	0.43:4.972:0.182	0.489:2.14:0.102	0.822:0.476:0.137
0.893:4.349:0.196	0.557:0.254:0.107	0.5:0.475:0.116	0.655:4.621:0.111	0.674:4.693:0.135	0.409:5.473:0.126	0.585:3.836:0.112	0.9:0.156:0.114	0.877:4.747:0.112	0.787:5.366:0.106	0.9:4.742:0.138	0.849:4.397:0.192	0.418:4.416:0.16	0.877:3.113:0.105	0.705:4.104:0.103	0.369:0.345:0.118	0.877:2.551:0.192	0.515:3.64:0.156	0.772:6.222:0.194	0.458:1.305:0.18	0.428:1.51:0.106	0.455:6.139:0.132	0.689:2.286:0.141	0.653:4.413:0.155	0.697:3.835:0.128	0.425:1.854:0.187	0.897:2.977:0.164	0.825:5.902:0.129	0.729:2.538:0.179	0.413:1.562:0.143	0.879:2.947:0.182	0.849:4.181:0.165	0.586:0.352:0.179	0.764:3.926:0.131	0.919:5.27:0.153	0.893:0.969:0.137	0.569:3.012:0.18	0.573:5.529:0.193	0.906:4.666:0.175	0.827:3.043:0.176	0.472:4.187:0.16	0.532:1.629:0.131	0.794:0.969:0.166	0.727:2.06:0.154	0.946:1.893:0.128	0.415:0.444:0.173	0.704:0.345:0.124	0.881:6.272:0.111	0.915:3.576:0.19	0.857:3.223:0.114
0.911:4.087:0.135	0.881:5.737:0.157	0.66:4.177:0.103	0.515:3.481:0.108	0.922:3.798:0.153	0.802:1.849:0.101	0.927:2.427:0.19	0.761:4.934:0.15	0.433:0.455:0.156	0.771:3.68:0.2	0.695:1.252:0.148	0.372:1.055:0.162	0.925:4.298:0.167	0.541:4.281:0.144	0.611:1.392:0.191	0.65:0.372:0.184	0.935:2.92:0.159	0.64:3.869:0.146	0.433:5.227:0.133	0.335:4.722:0.142	0.423:2.578:0.104	0.584:2.629:0.174	0.581:5.951:0.118	0.793:4.425:0.106	0.79:4.515:0.197	0.821:5.999:0.123	0.392:2.81:0.132	0.74:2.302:0.158	0.563:1.573:0.121	0.33:1.278:0.156	0.646:0.125:0.154	0.916:1.474:0.154	0.419:5.158:0.106	0.895:3.667:0.168	0.763:3.462:0.113	0.393:5.534:0.151	0.723:2.329:0.119	0.801:3.434:0.154	0.398:0.077:0.148	0.509:1.177:0.187	0.781:0.198:0.16	0.435:4.104:0.13	0.928:3.244:0.156	0.733:2.262:0.102	0.822:6.042:0.172	0.695:0.284:0.167	0.554:6.282:0.177	0.761:0.863:0.154	0.481:5.868:0.16	0.465:0.559:0.188
