165
63.503	30.425
0.765	64.311
62.872	67.617	1.0
35.98	32.222	1.0
7.646	34.82	1.0
10.599	44.753	1.0
44.522	26.202	1.0
30.647	22.861	1.0
27.603	31.239	1.0
27.58	13.078	1.0
65.731	56.125	1.0
32.561	10.586	1.0
42.281	16.223	1.0
58.62	9.001	1.0
27.548	53.318	1.0
2.47	2.576	1.0
59.011	22.611	1.0
55.93	30.361	1.0
11.23	18.135	1.0
59.399	35.044	1.0
41.31	19.531	1.0
32.875	26.938	1.0
59.302	26.412	1.0
32.107	29.687	1.0
55.872	54.902	1.0
51.417	61.55	1.0
50.109	50.51	1.0
19.654	36.496	1.0
28.03	49.421	1.0
47.933	33.916	1.0
66.21	33.676	1.0
26.675	16.13	1.0
41.361	56.399	1.0
3.113	18.685	1.0
68.24	60.924	1.0
34.143	18.129	1.0
48.171	18.831	1.0
3.646	55.21	1.0
20.839	65.354	1.0
16.995	29.654	1.0
57.297	36.884	1.0
65.336	49.267	1.0
44.066	62.262	1.0
64.267	43.673	1.0
54.388	57.736	1.0
9.034	6.494	1.0
53.011	54.348	1.0
62.942	59.546	1.0
26.89	5.683	1.0
24.279	21.777	1.0
64.965	13.878	1.0
55.974	2.512	1.0
38.101	14.394	1.0
66.309	58.697	1.0
32.91	0.957	1.0
44.63	43.877	1.0
29.335	45.132	1.0
61.164	46.683	1.0
62.749	34.441	1.0
7.82	21.224	1.0
42.61	47.904	1.0
52.765	0.884	1.0
4.403	68.024	1.0
25.733	10.472	1.0
20.566	25.633	1.0
41.864	5.352	1.0
7.215	53.457	1.0
34.032	50.91	1.0
45.274	4.061	1.0
8.51	40.978	1.0
68.25	4.52	1.0
41.707	50.307	1.0
31.2	50.088	1.0
64.7	0.239	1.0
58.31	46.576	1.0
6.002	63.184	1.0
18.072	42.216	1.0
50.351	28.602	1.0
40.338	12.353	1.0
2.409	42.227	1.0
48.148	23.793	1.0
56.352	68.153	1.0
11.023	55.652	1.0
9.584	9.564	1.0
26.0	39.214	1.0
58.535	0.659	1.0
19.263	11.329	1.0
45.518	17.349	1.0
39.81	45.731	1.0
14.338	41.015	1.0
18.181	47.165	1.0
15.919	60.789	1.0
27.131	62.15	1.0
37.414	7.034	1.0
17.745	2.161	1.0
50.083	8.276	1.0
28.478	67.142	1.0
6.673	38.443	1.0
30.975	55.863	1.0
20.464	40.438	1.0
60.257	5.706	1.0
37.367	43.169	1.0
22.073	16.253	1.0
40.786	37.804	1.0
60.403	62.577	1.0
22.523	28.327	1.0
16.5	38.607	1.0
63.72	37.93	1.0
64.236	21.07	1.0
17.008	53.434	1.0
30.711	58.986	1.0
46.808	67.683	1.0
47.279	41.429	1.0
43.342	11.541	1.0
51.153	31.087	1.0
3.626	24.979	1.0
21.711	45.441	1.0
26.65	43.479	1.0
59.634	55.217	1.0
64.63	10.313	1.0
39.182	35.546	1.0
7.041	15.854	1.0
54.507	28.209	1.0
26.848	64.867	1.0
9.344	63.927	1.0
11.21	21.132	1.0
60.718	42.513	1.0
47.766	12.264	1.0
8.735	67.429	1.0
35.057	22.809	1.0
0.356	57.355	1.0
43.567	52.362	1.0
25.426	28.413	1.0
55.792	17.324	1.0
35.386	54.068	1.0
19.199	19.149	1.0
33.532	42.388	1.0
31.075	32.531	1.0
23.33	39.139	1.0
10.851	1.425	1.0
49.133	47.805	1.0
41.991	23.781	1.0
31.253	7.993	1.0
19.398	62.458	1.0
1.67	6.944	1.0
14.468	65.45	1.0
11.894	66.286	1.0
11.817	60.783	1.0
13.647	37.019	1.0
