148
65.875	54.976
57.655	19.913
0.558	59.879	1.0
34.719	72.393	1.0
14.205	70.933	1.0
22.665	24.707	1.0
0.803	77.037	1.0
14.379	61.187	1.0
37.632	51.627	1.0
11.859	36.956	1.0
57.587	24.681	1.0
52.078	28.629	1.0
79.268	7.142	1.0
11.207	29.783	1.0
14.111	58.453	1.0
4.222	19.564	1.0
64.604	9.96	1.0
23.044	46.335	1.0
8.947	55.577	1.0
60.654	19.704	1.0
69.796	40.64	1.0
76.433	26.552	1.0
68.446	52.322	1.0
70.785	84.459	1.0
20.128	5.328	1.0
79.51	40.958	1.0
62.508	17.905	1.0
43.403	41.865	1.0
29.052	0.722	1.0
77.184	42.942	1.0
18.677	13.831	1.0
67.774	63.941	1.0
5.967	53.585	1.0
35.2	27.481	1.0
38.197	44.857	1.0
0.521	53.834	1.0
36.309	11.941	1.0
6.693	71.938	1.0
71.555	77.973	1.0
19.927	59.475	1.0
12.01	84.473	1.0
15.908	38.635	1.0
33.458	85.581	1.0
73.362	56.265	1.0
49.693	64.345	1.0
16.864	78.416	1.0
22.293	79.041	1.0
46.505	76.919	1.0
12.092	80.176	1.0
46.728	18.44	1.0
78.677	10.481	1.0
83.086	5.75	1.0
5.581	50.291	1.0
54.659	75.75	1.0
43.321	9.816	1.0
33.057	34.875	1.0
44.426	38.49	1.0
56.128	22.549	1.0
39.275	60.729	1.0
1.651	30.805	1.0
39.48	15.309	1.0
24.516	31.826	1.0
68.016	15.436	1.0
59.404	84.922	1.0
56.727	0.648	1.0
68.432	73.512	1.0
66.275	76.497	1.0
80.404	24.729	1.0
61.95	63.726	1.0
82.174	8.651	1.0
57.426	34.003	1.0
72.409	25.558	1.0
67.588	19.656	1.0
64.169	84.272	1.0
56.757	3.989	1.0
59.613	5.855	1.0
67.639	35.137	1.0
84.054	30.207	1.0
78.689	21.214	1.0
12.724	9.963	1.0
27.097	52.558	1.0
68.949	30.599	1.0
19.506	46.447	1.0
82.837	25.956	1.0
68.905	44.618	1.0
85.224	75.918	1.0
37.699	70.529	1.0
69.601	22.184	1.0
60.853	12.782	1.0
18.215	62.68	1.0
32.544	54.301	1.0
85.244	68.836	1.0
37.264	24.088	1.0
54.288	62.791	1.0
74.532	35.462	1.0
30.736	12.04	1.0
6.131	16.294	1.0
8.547	41.298	1.0
73.214	9.253	1.0
45.925	72.274	1.0
1.314	5.676	1.0
64.89	30.129	1.0
46.149	47.917	1.0
46.984	60.51	1.0
50.134	6.413	1.0
79.134	71.385	1.0
36.859	37.744	1.0
27.462	60.293	1.0
40.92	24.411	1.0
45.8	8.6	1.0
4.082	27.563	1.0
45.297	82.968	1.0
72.194	31.36	1.0
34.815	6.094	1.0
20.21	53.297	1.0
71.348	53.339	1.0
25.481	29.289	1.0
74.077	62.167	1.0
85.485	35.706	1.0
57.027	61.366	1.0
74.477	50.72	1.0
7.958	46.967	1.0
51.947	33.994	1.0
85.349	12.895	1.0
38.17	30.495	1.0
49.644	53.821	1.0
52.927	50.229	1.0
35.985	48.83	1.0
31.824	3.616	1.0
18.002	68.418	1.0
71.339	61.892	1.0
55.205	52.302	1.0
38.977	22.202	1.0
56.921	81.41	1.0
