77
30.825	45.48
38.346	27.249
26.909	22.432	1.0
32.828	41.18	1.0
6.474	23.46	1.0
17.881	25.437	1.0
2.929	18.725	1.0
27.299	25.955	1.0
20.413	43.989	1.0
35.348	42.527	1.0
34.79	2.26	1.0
23.426	10.916	1.0
39.828	8.536	1.0
42.336	35.482	1.0
1.837	36.836	1.0
12.332	42.239	1.0
21.366	29.032	1.0
24.787	14.44	1.0
12.23	13.702	1.0
14.409	6.251	1.0
33.325	12.305	1.0
15.549	30.385	1.0
1.73	3.848	1.0
10.575	27.624	1.0
9.187	19.668	1.0
31.849	36.712	1.0
24.227	41.296	1.0
13.273	10.623	1.0
45.401	6.475	1.0
7.532	16.287	1.0
4.531	8.56	1.0
18.046	34.794	1.0
9.987	3.905	1.0
39.09	23.179	1.0
39.604	17.928	1.0
28.848	42.255	1.0
15.956	13.597	1.0
40.689	33.26	1.0
24.854	45.29	1.0
35.433	22.153	1.0
12.069	21.206	1.0
41.867	12.929	1.0
20.575	19.049	1.0
6.521	37.227	1.0
2.137	7.678	1.0
20.053	33.282	1.0
46.464	44.311	1.0
42.2	0.305	1.0
22.023	14.491	1.0
38.782	38.44	1.0
27.722	46.475	1.0
32.028	22.895	1.0
32.437	29.775	1.0
36.779	14.836	1.0
45.868	36.802	1.0
28.031	0.784	1.0
8.929	36.48	1.0
40.811	3.236	1.0
38.076	0.624	1.0
8.2	42.254	1.0
27.256	4.742	1.0
45.267	0.976	1.0
13.422	2.227	1.0
19.789	2.971	1.0
4.099	32.567	1.0
14.781	26.378	1.0
39.143	28.865	1.0
1.016	14.314	1.0
15.406	23.182	1.0
25.99	10.471	1.0
32.204	9.017	1.0
12.483	30.224	1.0
3.025	26.931	1.0
33.042	19.585	1.0
10.959	38.765	1.0
32.544	45.81	1.0
42.612	17.358	1.0
18.559	14.585	1.0
14.595	34.984	1.0
