133
39.864	34.409
23.588	4.529
48.838	47.131	1.0
58.96	22.357	1.0
4.621	37.694	1.0
33.799	10.255	1.0
24.835	16.473	1.0
57.998	30.061	1.0
32.165	25.185	1.0
33.388	42.331	1.0
50.544	19.994	1.0
15.345	50.239	1.0
20.297	4.939	1.0
58.998	15.444	1.0
51.41	43.851	1.0
22.423	33.073	1.0
4.218	8.216	1.0
35.119	34.527	1.0
6.013	5.222	1.0
23.013	10.922	1.0
26.411	23.449	1.0
27.269	55.371	1.0
36.741	16.834	1.0
47.346	20.546	1.0
33.958	49.306	1.0
22.763	28.417	1.0
47.882	37.507	1.0
31.259	48.75	1.0
44.749	1.036	1.0
19.255	48.648	1.0
58.33	42.33	1.0
33.252	28.064	1.0
31.76	7.617	1.0
51.007	61.214	1.0
54.928	46.557	1.0
46.454	43.263	1.0
44.176	58.443	1.0
46.525	31.329	1.0
34.863	52.933	1.0
60.993	55.659	1.0
38.088	31.16	1.0
7.376	59.111	1.0
4.536	22.573	1.0
26.73	11.089	1.0
37.789	35.226	1.0
35.296	13.222	1.0
38.365	9.955	1.0
30.014	38.346	1.0
37.543	57.348	1.0
23.82	52.145	1.0
13.429	33.358	1.0
51.332	9.226	1.0
40.429	57.438	1.0
48.465	10.618	1.0
34.838	20.517	1.0
1.713	9.091	1.0
22.161	44.298	1.0
42.493	30.753	1.0
0.983	33.33	1.0
8.45	22.227	1.0
21.885	48.292	1.0
55.476	8.048	1.0
21.215	8.918	1.0
37.992	46.746	1.0
13.34	12.72	1.0
58.828	37.367	1.0
50.318	27.203	1.0
38.453	26.501	1.0
57.88	51.418	1.0
53.257	27.463	1.0
28.446	50.71	1.0
46.107	11.535	1.0
3.823	44.977	1.0
31.846	3.914	1.0
36.09	5.914	1.0
16.542	35.03	1.0
56.454	25.753	1.0
25.626	57.901	1.0
26.908	39.888	1.0
10.666	3.247	1.0
7.715	48.937	1.0
27.453	36.483	1.0
42.299	25.636	1.0
8.406	54.287	1.0
26.784	26.191	1.0
54.794	60.94	1.0
14.149	4.803	1.0
30.715	43.966	1.0
29.521	11.187	1.0
5.177	12.667	1.0
5.949	29.48	1.0
37.568	3.307	1.0
42.193	44.766	1.0
2.836	1.836	1.0
10.576	9.718	1.0
13.637	25.742	1.0
40.825	4.821	1.0
19.339	39.885	1.0
58.07	59.796	1.0
27.985	43.948	1.0
48.882	41.393	1.0
28.849	1.743	1.0
52.835	14.064	1.0
38.217	21.938	1.0
29.262	19.213	1.0
43.194	20.318	1.0
40.787	33.134	1.0
32.837	18.3	1.0
45.046	33.958	1.0
9.308	36.848	1.0
42.149	39.414	1.0
54.207	16.277	1.0
55.563	21.032	1.0
7.73	45.023	1.0
1.423	23.515	1.0
0.725	60.409	1.0
52.036	41.082	1.0
48.203	5.113	1.0
53.771	42.901	1.0
45.817	7.511	1.0
28.411	32.804	1.0
13.6	9.073	1.0
43.439	48.465	1.0
7.821	39.018	1.0
16.101	58.002	1.0
35.176	44.941	1.0
24.494	49.245	1.0
21.45	13.205	1.0
10.561	13.995	1.0
46.327	45.843	1.0
12.378	43.531	1.0
18.278	17.507	1.0
16.574	26.982	1.0
46.267	27.281	1.0
42.929	14.274	1.0
0.68	0.776	0.765	0.556	0.628	0.78	0.626	0.642	0.702	0.63	0.506	0.67	0.549	0.757	0.653	0.599	0.572	0.683	0.535	0.533	0.788	0.794	0.721	0.661	0.562	0.666	0.711	0.748	0.741	0.528	0.745	0.608	0.696	0.79	0.59	0.525	0.572	0.61	0.512	0.73	0.578	0.722	0.75	0.739	0.698	0.535	0.579	0.696	0.694	0.715	0.638	0.696	0.719	0.72	0.731	0.769	0.786	0.656	0.664	0.773	0.572	0.696	0.551	0.733	0.546	0.742	0.725	0.791	0.534	0.587	0.77	0.694	0.799	0.703	0.676	0.709	0.59	0.74	0.682	0.52	0.702	0.507	0.746	0.742	0.732	0.741	0.676	0.694	0.553	0.76	0.589	0.741	0.546	0.723	0.666	0.761	0.773	0.719	0.757	0.532	0.597	0.509	0.752	0.757	0.543	0.647	0.79	0.582	0.777	0.609	0.588	0.687	0.568	0.681	0.716	0.67	0.536	0.544	0.795	0.537	0.657	0.595	0.526	0.668	0.695	0.558	0.583	0.514	0.521	0.652	0.745	0.559	0.606
