50
10.084	6.622
2.387	17.092
14.492	39.415	1.0
42.074	40.414	1.0
11.004	38.907	1.0
41.77	22.552	1.0
38.312	10.803	1.0
10.444	28.553	1.0
20.376	13.233	1.0
11.465	4.244	1.0
0.206	33.101	1.0
11.626	35.804	1.0
48.74	37.617	1.0
24.348	20.407	1.0
21.652	35.159	1.0
6.354	29.458	1.0
40.162	28.964	1.0
41.396	48.259	1.0
13.656	13.262	1.0
18.821	48.768	1.0
10.707	16.66	1.0
4.945	1.985	1.0
48.711	5.834	1.0
19.061	32.601	1.0
12.796	26.866	1.0
9.953	25.073	1.0
36.325	42.147	1.0
32.394	27.646	1.0
19.741	41.255	1.0
4.976	35.608	1.0
30.207	31.702	1.0
13.882	0.002	1.0
29.497	18.777	1.0
27.267	4.681	1.0
46.442	3.09	1.0
38.684	5.722	1.0
4.889	48.596	1.0
48.514	20.451	1.0
20.844	37.962	1.0
2.949	43.33	1.0
47.417	30.545	1.0
24.142	23.832	1.0
22.01	43.726	1.0
23.267	14.858	1.0
16.036	3.362	1.0
20.286	4.876	1.0
40.884	1.175	1.0
44.953	40.003	1.0
47.882	34.714	1.0
14.863	8.133	1.0
23.957	41.441	1.0
6.288	46.41	1.0
0.251	0.299	0.289	0.282	0.291	0.212	0.255	0.23	0.243	0.238	0.266	0.239	0.244	0.259	0.23	0.243	0.297	0.284	0.242	0.287	0.207	0.297	0.244	0.273	0.26	0.214	0.226	0.215	0.288	0.275	0.204	0.223	0.204	0.293	0.2	0.288	0.279	0.245	0.283	0.241	0.257	0.234	0.287	0.229	0.286	0.268	0.243	0.298	0.268	0.268
0.793:4.72:0.156	0.825:2.369:0.176	0.692:1.414:0.147	0.836:0.167:0.129	0.621:5.852:0.113	0.532:5.301:0.134	0.421:1.895:0.173	0.593:5.77:0.153	0.648:1.321:0.163	0.732:3.656:0.184	0.737:1.979:0.101	0.614:5.931:0.179	0.899:6.046:0.121	0.564:5.907:0.1	0.921:5.51:0.183	0.619:5.399:0.159	0.9:4.388:0.188	0.806:4.255:0.163	0.332:5.724:0.128	0.642:2.894:0.147	0.712:1.591:0.114	0.415:4.579:0.138	0.594:0.11:0.103	0.48:4.31:0.2	0.887:0.973:0.183	0.609:0.49:0.151	0.931:0.18:0.153	0.534:5.967:0.135	0.832:4.437:0.116	0.908:2.638:0.171	0.484:2.778:0.127	0.816:0.858:0.165	0.775:4.707:0.158	0.445:3.01:0.107	0.399:3.482:0.156	0.544:4.891:0.121	0.456:5.589:0.115	0.817:2.763:0.158	0.848:0.127:0.135	0.597:4.185:0.142	0.652:1.811:0.124	0.773:0.856:0.171	0.489:0.531:0.198	0.507:4.554:0.142	0.726:1.363:0.151	0.411:0.615:0.136	0.619:5.453:0.138	0.348:4.134:0.187	0.379:4.943:0.147	0.62:2.593:0.155
0.392:2.876:0.187	0.752:2.363:0.191	0.933:5.854:0.147	0.488:3.305:0.127	0.535:5.09:0.137	0.4:4.45:0.162	0.54:5.131:0.186	0.836:1.648:0.2	0.549:0.786:0.149	0.742:1.695:0.143	0.859:4.795:0.145	0.846:1.033:0.181	0.74:0.062:0.199	0.751:0.915:0.104	0.623:3.148:0.12	0.707:3.21:0.134	0.668:5.868:0.189	0.73:5.161:0.101	0.505:2.559:0.136	0.547:1.383:0.138	0.623:2.327:0.163	0.404:3.625:0.189	0.651:0.188:0.147	0.537:4.784:0.128	0.645:3.644:0.196	0.641:2.528:0.162	0.378:0.735:0.116	0.405:4.439:0.147	0.602:2.937:0.109	0.891:0.742:0.14	0.37:5.152:0.153	0.735:4.544:0.165	0.37:5.271:0.144	0.774:1.646:0.185	0.587:2.031:0.134	0.661:0.661:0.151	0.86:4.873:0.125	0.382:3.382:0.129	0.683:5.517:0.143	0.445:2.069:0.192	0.651:1.834:0.146	0.696:5.359:0.131	0.609:4.267:0.118	0.799:5.276:0.165	0.678:1.412:0.142	0.499:4.786:0.138	0.554:2.586:0.1	0.772:1.187:0.135	0.625:2.125:0.195	0.9:0.434:0.13
0.785:5.344:0.121	0.519:1.763:0.135	0.89:4.982:0.185	0.492:4.342:0.121	0.513:5.022:0.119	0.725:5.559:0.162	0.692:5.532:0.19	0.85:1.85:0.147	0.416:4.212:0.103	0.677:4.539:0.148	0.513:2.781:0.106	0.34:3.751:0.106	0.832:1.608:0.176	0.634:5.014:0.163	0.319:0.66:0.126	0.725:0.257:0.183	0.739:4.985:0.19	0.909:4.963:0.142	0.509:0.927:0.179	0.897:6.148:0.119	0.664:0.681:0.107	0.593:1.954:0.101	0.671:6.035:0.148	0.647:4.958:0.198	0.887:0.974:0.136	0.435:3.884:0.147	0.656:1.361:0.16	0.786:1.601:0.188	0.921:3.653:0.178	0.784:5.739:0.193	0.801:4.567:0.115	0.43:4.457:0.115	0.689:5.064:0.142	0.477:0.222:0.189	0.55:3.783:0.198	0.471:0.881:0.17	0.866:6.14:0.186	0.47:0.806:0.142	0.855:1.883:0.115	0.654:4.11:0.161	0.858:5.992:0.137	0.361:2.989:0.171	0.729:5.481:0.192	0.858:0.149:0.155	0.903:1.255:0.102	0.932:5.211:0.19	0.487:4.615:0.192	0.816:4.555:0.11	0.811:4.026:0.134	0.731:1.771:0.17
0.352:3.982:0.144	0.758:5.297:0.197	0.802:3.353:0.148	0.375:1.362:0.181	0.892:5.858:0.13	0.573:2.414:0.181	0.857:2.866:0.156	0.719:3.959:0.116	0.933:0.36:0.146	0.769:0.642:0.193	0.8:3.181:0.156	0.793:4.408:0.147	0.449:4.864:0.153	0.546:6.188:0.13	0.783:3.182:0.146	0.361:0.907:0.16	0.543:0.324:0.102	0.554:6.202:0.166	0.75:4.278:0.151	0.352:4.669:0.14	0.825:5.753:0.101	0.537:4.481:0.109	0.669:0.974:0.178	0.858:2.004:0.125	0.765:3.869:0.152	0.557:1.902:0.115	0.518:1.268:0.111	0.671:1.323:0.173	0.329:3.361:0.143	0.838:3.319:0.125	0.443:5.323:0.131	0.761:6.149:0.162	0.747:2.586:0.136	0.932:3.264:0.101	0.775:4.992:0.165	0.642:1.574:0.169	0.516:1.822:0.141	0.718:0.951:0.13	0.747:2.117:0.15	0.518:0.295:0.182	0.84:2.058:0.111	0.325:1.814:0.116	0.642:2.967:0.182	0.93:0.71:0.172	0.495:4.409:0.108	0.947:4.576:0.131	0.719:2.523:0.103	0.516:5.397:0.126	0.886:2.788:0.1	0.165:5.191:0.182
0.35:0.3:0.189	0.562:0.277:0.189	0.845:3.854:0.105	0.696:3.496:0.197	0.876:3.261:0.191	0.687:4.932:0.192	0.388:4.408:0.14	0.902:1.59:0.159	0.459:0.508:0.144	0.868:4.421:0.151	0.744:3.251:0.182	0.79:3.983:0.2	0.863:1.249:0.109	0.836:3.886:0.137	0.742:5.775:0.172	0.907:2.317:0.196	0.852:3.702:0.145	0.599:2.915:0.197	0.901:5.685:0.135	0.694:0.679:0.168	0.896:2.509:0.124	0.826:5.225:0.192	0.67:4.43:0.14	0.651:2.271:0.127	0.532:4.383:0.154	0.885:0.421:0.132	0.656:4.679:0.172	0.899:3.148:0.102	0.826:2.851:0.181	0.718:0.17:0.111	0.706:1.922:0.133	0.88:1.238:0.182	0.499:3.487:0.103	0.481:3.872:0.117	0.661:4.87:0.12	0.776:4.076:0.104	0.849:4.619:0.199	0.625:2.008:0.147	0.602:1.975:0.194	0.811:5.506:0.137	0.772:6.236:0.18	0.717:1.312:0.19	0.703:4.714:0.195	0.797:1.086:0.181	0.827:1.725:0.111	0.867:1.124:0.105	0.937:2.187:0.116	0.604:2.279:0.199	0.48:4.688:0.199	0.497:0.219:0.199
0.869:4.557:0.18	0.705:1.216:0.126	0.636:3.013:0.153	0.897:0.446:0.144	0.622:0.911:0.185	0.927:1.066:0.151	0.513:3.749:0.194	0.66:3.554:0.2	0.642:4.233:0.19	0.566:4.53:0.128	0.581:3.038:0.148	0.917:0.83:0.185	0.516:5.556:0.123	0.912:1.957:0.192	0.701:1.154:0.184	0.725:3.436:0.161	0.711:3.702:0.11	0.849:1.742:0.141	0.723:0.56:0.127	0.548:5.034:0.177	0.423:5.55:0.194	0.75:3.561:0.199	0.391:0.139:0.1	0.607:2.874:0.169	0.579:4.263:0.155	0.93:0.21:0.104	0.935:1.546:0.19	0.861:1.037:0.175	0.451:3.479:0.185	0.633:6.073:0.124	0.705:0.052:0.147	0.849:3.963:0.101	0.814:2.036:0.117	0.485:4.332:0.142	0.555:0.971:0.108	0.739:3.051:0.188	0.774:4.843:0.156	0.447:4.238:0.172	0.835:2.176:0.105	0.603:2.771:0.162	0.865:3.581:0.177	0.405:4.354:0.175	0.933:4.609:0.125	0.347:0.39:0.192	0.914:2.304:0.183	0.823:4.086:0.174	0.393:5.737:0.115	0.932:2.498:0.106	0.605:0.82:0.136	0.87:0.328:0.114
0.87:4.84:0.164	0.716:4.522:0.197	0.533:5.206:0.15	0.693:0.847:0.13	0.934:4.293:0.126	0.587:4.078:0.186	0.76:4.006:0.129	0.622:5.48:0.162	0.549:2.325:0.158	0.462:3.673:0.145	0.619:0.683:0.138	0.92:0.187:0.171	0.833:1.786:0.161	0.711:3.92:0.132	0.783:5.125:0.153	0.419:6.183:0.12	0.907:2.371:0.187	0.656:0.472:0.189	0.795:6.096:0.119	0.842:6.216:0.117	0.857:2.192:0.193	0.936:2.471:0.171	0.837:3.499:0.18	0.71:5.743:0.181	0.943:2.032:0.198	0.754:4.544:0.173	0.503:4.237:0.13	0.706:1.891:0.151	0.928:3.307:0.104	0.908:0.3:0.158	0.648:5.202:0.157	0.909:4.855:0.165	0.911:4.102:0.154	0.639:1.782:0.149	0.659:0.148:0.196	0.467:4.818:0.188	0.533:3.84:0.195	0.401:2.397:0.174	0.874:5.96:0.163	0.925:1.618:0.104	0.635:4.425:0.118	0.668:5.937:0.15	0.708:3.464:0.141	0.609:5.105:0.123	0.701:4.299:0.133	0.672:1.046:0.165	0.923:4.575:0.157	0.544:6.244:0.164	0.924:5.461:0.17	0.802:5.197:0.19
0.79:4.474:0.182	0.807:4.034:0.147	0.807:3.467:0.161	0.659:2.899:0.106	0.533:6.032:0.15	0.652:2.096:0.198	0.592:6.18:0.187	0.477:2.324:0.19	0.88:6.203:0.113	0.538:0.877:0.185	0.471:5.558:0.107	0.795:3.11:0.154	0.865:4.604:0.104	0.846:0.838:0.169	0.672:1.573:0.18	0.912:4.389:0.163	0.892:0.095:0.117	0.501:4.188:0.178	0.467:6.057:0.182	0.668:2.48:0.192	0.618:1.299:0.185	0.802:4.406:0.175	0.666:4.322:0.17	0.672:6.033:0.135	0.794:2.926:0.197	0.318:1.027:0.167	0.712:4.563:0.198	0.716:5.058:0.104	0.475:3.802:0.16	0.783:1.916:0.162	0.451:6.043:0.167	0.844:4.771:0.176	0.694:0.296:0.178	0.422:0.52:0.115	0.899:5.088:0.158	0.74:4.756:0.104	0.941:5.523:0.154	0.366:3.767:0.108	0.499:3.716:0.18	0.429:2.656:0.1	0.395:1.37:0.131	0.85:5.329:0.163	0.499:4.57:0.111	0.333:3.704:0.168	0.346:4.749:0.114	0.688:0.636:0.154	0.841:1.309:0.122	0.734:1.167:0.1	0.484:5.761:0.193	0.835:1.144:0.149
0.743:2.57:0.162	0.432:1.669:0.127	0.727:4.285:0.17	0.449:2.532:0.139	0.465:4.747:0.165	0.739:5.452:0.122	0.761:5.777:0.192	0.422:2.833:0.133	0.557:0.991:0.18	0.908:4.113:0.143	0.892:3.316:0.156	0.381:1.456:0.113	0.809:3.121:0.153	0.498:4.285:0.155	0.442:2.131:0.178	0.91:2.552:0.164	0.735:5.264:0.19	0.939:3.267:0.18	0.406:5.028:0.108	0.768:0.077:0.173	0.52:0.348:0.179	0.88:4.539:0.179	0.892:3.189:0.176	0.663:1.523:0.175	0.871:1.868:0.159	0.497:0.642:0.18	0.648:3.104:0.124	0.679:1.902:0.137	0.944:1.098:0.101	0.7:0.618:0.194	0.405:0.839:0.146	0.806:4.138:0.157	0.629:1.741:0.129	0.694:2.797:0.166	0.833:5.561:0.176	0.527:3.711:0.108	0.852:0.976:0.101	0.738:2.456:0.158	0.683:0.123:0.121	0.88:2.221:0.162	0.822:4.837:0.181	0.812:1.264:0.111	0.71:2.303:0.186	0.559:5.207:0.168	0.411:3.71:0.135	0.527:3.476:0.121	0.626:1.6:0.137	0.912:5.291:0.132	0.649:5.869:0.125	0.945:0.732:0.168
