149
108.063	42.659
32.503	108.02
81.408	37.026	1.0
97.977	76.491	1.0
52.911	82.807	1.0
61.236	103.505	1.0
19.051	19.258	1.0
63.733	13.392	1.0
62.294	79.771	1.0
8.813	34.958	1.0
79.908	82.983	1.0
52.384	17.35	1.0
56.469	25.671	1.0
87.14	93.645	1.0
70.247	90.12	1.0
42.037	79.069	1.0
57.156	98.365	1.0
26.812	25.789	1.0
93.87	37.844	1.0
91.177	96.959	1.0
53.491	67.12	1.0
23.672	75.368	1.0
6.095	72.588	1.0
89.015	19.354	1.0
13.411	76.568	1.0
98.336	4.685	1.0
29.242	94.076	1.0
107.23	23.108	1.0
9.798	40.426	1.0
75.291	56.637	1.0
84.394	9.279	1.0
75.433	10.841	1.0
59.743	94.113	1.0
98.735	52.31	1.0
72.745	98.846	1.0
93.415	77.705	1.0
48.436	57.501	1.0
7.957	38.449	1.0
13.847	93.986	1.0
66.634	18.657	1.0
42.742	69.281	1.0
33.267	32.529	1.0
24.093	50.533	1.0
35.398	3.987	1.0
3.621	86.226	1.0
77.733	30.968	1.0
57.19	94.067	1.0
15.849	48.424	1.0
78.06	16.228	1.0
46.504	28.623	1.0
62.229	16.994	1.0
31.214	71.497	1.0
91.435	3.434	1.0
11.884	97.649	1.0
22.28	83.943	1.0
75.625	28.261	1.0
71.713	28.477	1.0
9.077	98.075	1.0
50.789	20.847	1.0
90.925	79.052	1.0
31.46	16.599	1.0
25.881	91.549	1.0
23.942	108.0	1.0
83.46	50.725	1.0
86.848	106.721	1.0
86.008	44.221	1.0
40.722	13.069	1.0
33.821	72.177	1.0
48.94	22.879	1.0
14.359	104.025	1.0
96.907	1.703	1.0
41.347	41.356	1.0
24.714	82.332	1.0
46.997	12.784	1.0
88.71	36.478	1.0
21.035	78.628	1.0
83.517	81.182	1.0
5.521	48.566	1.0
25.424	70.474	1.0
5.237	56.047	1.0
17.094	77.0	1.0
104.253	51.835	1.0
19.69	65.603	1.0
2.76	95.116	1.0
55.812	103.409	1.0
26.307	45.727	1.0
68.447	4.332	1.0
99.085	45.375	1.0
39.942	103.73	1.0
66.742	66.011	1.0
20.581	1.314	1.0
68.995	40.332	1.0
38.823	56.242	1.0
22.372	24.382	1.0
49.577	89.574	1.0
98.553	33.581	1.0
101.288	36.706	1.0
26.74	15.234	1.0
85.166	40.537	1.0
106.164	70.599	1.0
87.845	64.154	1.0
92.647	26.638	1.0
35.716	68.133	1.0
92.183	53.209	1.0
22.179	70.009	1.0
32.17	27.382	1.0
102.009	72.949	1.0
65.938	28.381	1.0
7.273	11.67	1.0
55.435	77.825	1.0
40.727	108.047	1.0
48.451	3.728	1.0
37.568	9.626	1.0
37.851	48.154	1.0
0.094	25.077	1.0
51.517	65.136	1.0
75.473	34.78	1.0
19.529	73.196	1.0
2.509	76.292	1.0
9.633	26.698	1.0
62.594	61.816	1.0
0.978	52.879	1.0
49.342	50.327	1.0
44.317	106.005	1.0
43.436	52.801	1.0
91.809	85.429	1.0
52.536	45.089	1.0
107.714	107.901	1.0
59.381	49.717	1.0
88.832	74.722	1.0
87.497	47.272	1.0
61.27	41.283	1.0
80.161	70.081	1.0
5.184	0.892	1.0
91.46	24.436	1.0
17.079	51.733	1.0
18.552	70.466	1.0
47.504	46.246	1.0
37.472	37.124	1.0
72.974	18.561	1.0
107.24	5.175	1.0
94.667	15.597	1.0
103.188	67.219	1.0
96.903	37.803	1.0
43.469	98.226	1.0
37.521	98.133	1.0
55.04	49.415	1.0
63.693	21.25	1.0
29.128	51.971	1.0
102.884	28.997	1.0
45.026	95.171	1.0
0.281	0.287	0.247	0.229	0.212	0.255	0.235	0.23	0.259	0.238	0.26	0.263	0.212	0.267	0.254	0.245	0.224	0.235	0.279	0.264	0.218	0.241	0.245	0.267	0.276	0.261	0.232	0.264	0.207	0.243	0.212	0.204	0.278	0.296	0.225	0.23	0.246	0.212	0.283	0.282	0.209	0.285	0.256	0.24	0.265	0.228	0.201	0.284	0.205	0.218	0.213	0.277	0.232	0.242	0.284	0.258	0.252	0.236	0.205	0.259	0.248	0.262	0.234	0.214	0.297	0.238	0.297	0.256	0.242	0.22	0.283	0.223	0.2	0.207	0.252	0.226	0.262	0.275	0.209	0.215	0.225	0.25	0.252	0.289	0.277	0.293	0.205	0.232	0.218	0.234	0.257	0.202	0.29	0.216	0.27	0.235	0.277	0.236	0.28	0.269	0.202	0.251	0.206	0.297	0.213	0.207	0.256	0.266	0.273	0.282	0.203	0.267	0.297	0.249	0.282	0.257	0.238	0.231	0.217	0.284	0.254	0.201	0.239	0.285	0.234	0.279	0.269	0.236	0.29	0.26	0.239	0.206	0.262	0.247	0.264	0.267	0.248	0.251	0.273	0.262	0.215	0.259	0.24	0.247	0.281	0.292	0.273	0.249	0.245
0.805:3.425:0.104	0.661:2.786:0.169	0.82:2.297:0.101	0.617:1.206:0.179	0.401:3.098:0.188	0.873:5.986:0.166	0.657:0.35:0.105	0.917:2.627:0.132	0.911:3.924:0.114	0.755:2.946:0.128	0.945:5.921:0.146	0.695:1.075:0.144	0.596:5.318:0.141	0.57:6.108:0.152	0.73:2.955:0.113	0.815:5.478:0.136	0.7:3.969:0.123	0.779:2.956:0.176	0.902:3.516:0.156	0.662:0.789:0.116	0.907:3.037:0.133	0.667:5.264:0.153	0.707:0.583:0.138	0.851:3.778:0.119	0.499:3.929:0.155	0.731:0.206:0.121	0.852:1.371:0.148	0.568:0.555:0.163	0.831:0.166:0.181	0.522:1.997:0.146	0.618:5.242:0.117	0.858:2.718:0.151	0.526:3.07:0.162	0.72:0.339:0.14	0.415:3.442:0.133	0.783:2.539:0.162	0.527:2.16:0.187	0.825:2.637:0.102	0.625:0.762:0.111	0.799:1.386:0.2	0.573:2.418:0.161	0.403:0.526:0.175	0.626:3.843:0.1	0.656:1.339:0.118	0.828:4.171:0.185	0.751:4.36:0.143	0.643:4.103:0.13	0.323:4.841:0.103	0.862:1.409:0.185	0.596:4.721:0.159
0.449:5.733:0.145	0.942:2.827:0.153	0.697:4.284:0.103	0.755:3.877:0.157	0.505:2.423:0.123	0.723:1.649:0.126	0.857:2.016:0.1	0.367:2.889:0.151	0.854:5.837:0.102	0.419:4.031:0.141	0.908:0.002:0.144	0.637:1.439:0.176	0.927:5.663:0.117	0.867:2.354:0.102	0.486:0.41:0.117	0.843:5.425:0.115	0.653:4.097:0.187	0.773:2.968:0.161	0.586:3.904:0.18	0.87:2.861:0.171	0.532:3.526:0.198	0.92:6.005:0.127	0.758:1.279:0.115	0.506:0.261:0.139	0.65:3.915:0.168	0.875:2.752:0.125	0.535:0.996:0.151	0.487:0.919:0.156	0.915:3.841:0.143	0.485:4.333:0.108	0.662:2.725:0.113	0.892:5.846:0.168	0.794:4.336:0.152	0.562:1.924:0.165	0.628:2.074:0.148	0.611:2.256:0.123	0.829:1.436:0.167	0.456:4.009:0.171	0.471:0.428:0.122	0.92:4.109:0.159	0.863:3.009:0.118	0.837:3.809:0.185	0.446:4.716:0.12	0.745:4.73:0.134	0.569:3.33:0.142	0.485:0.673:0.134	0.41:3.325:0.199	0.834:1.86:0.187	0.925:0.9:0.186	0.873:1.315:0.2
