65
17.346	11.247
13.202	33.362
42.405	11.213	1.0
4.999	40.836	1.0
3.27	37.25	1.0
28.159	13.256	1.0
36.324	28.746	1.0
22.91	30.693	1.0
8.751	1.802	1.0
39.406	11.059	1.0
15.445	20.177	1.0
10.314	13.827	1.0
2.792	31.253	1.0
15.648	22.754	1.0
31.554	4.143	1.0
18.478	12.549	1.0
27.502	5.964	1.0
42.174	3.764	1.0
24.792	25.95	1.0
32.005	34.858	1.0
30.418	27.601	1.0
5.749	1.084	1.0
38.277	2.719	1.0
34.947	35.894	1.0
33.511	10.41	1.0
10.471	23.417	1.0
9.102	33.718	1.0
11.303	38.312	1.0
26.878	10.96	1.0
32.424	29.537	1.0
29.24	20.361	1.0
7.803	27.397	1.0
33.013	15.607	1.0
0.105	29.722	1.0
31.945	24.284	1.0
18.276	20.063	1.0
21.336	38.429	1.0
19.258	35.4	1.0
8.976	16.824	1.0
22.595	12.018	1.0
40.321	1.038	1.0
14.294	29.588	1.0
40.339	40.653	1.0
6.515	6.935	1.0
14.507	41.25	1.0
18.692	25.935	1.0
32.703	42.421	1.0
5.525	16.247	1.0
31.247	38.636	1.0
11.401	6.855	1.0
15.717	1.439	1.0
35.935	21.681	1.0
27.809	15.797	1.0
29.286	35.664	1.0
3.52	9.066	1.0
0.719	37.991	1.0
0.536	41.883	1.0
19.473	23.276	1.0
42.47	34.523	1.0
11.608	19.895	1.0
41.301	16.12	1.0
24.843	28.728	1.0
28.316	8.585	1.0
42.659	24.408	1.0
20.705	17.495	1.0
38.448	18.289	1.0
8.116	42.615	1.0
0.1	0.124	0.015	0.096	0.14	0.129	0.108	0.082	0.13	0.036	0.017	0.141	0.033	0.185	0.007	0.151	0.005	0.134	0.105	0.178	0.17	0.123	0.177	0.076	0.048	0.039	0.044	0.024	0.198	0.182	0.066	0.166	0.139	0.071	0.029	0.103	0.07	0.005	0.03	0.097	0.01	0.179	0.154	0.088	0.186	0.089	0.072	0.157	0.106	0.169	0.158	0.113	0.033	0.158	0.104	0.129	0.105	0.003	0.078	0.116	0.084	0.173	0.175	0.148	0.051
0.950263121456368:6.031:0.092	0.363318042491699:1.978:0.396	0.5585696017507576:2.708:0.415	0.4571651780264984:3.315:0.892	0.6862943974709396:1.762:0.115	0.7803845206050668:2.667:0.059	0.7:2.184:0.298	0.7810249675906654:2.409:0.011	0.9648834126463155:1.288:0.489	0.9224966124599049:0.484:0.017	0.7602631123499285:0.772:0.667	0.8414273587185052:4.173:0.95	0.8056053624449132:4.155:0.753	0.9628083921528727:2.401:0.756	0.6041522986797286:1.193:0.026	0.28982753492378877:4.638:0.143	0.39496835316262996:2.181:0.084	0.7127411872482184:0.954:0.532	0.7835815209663893:1.361:0.023	0.6308724118235002:0.262:0.908	0.6387487769068525:1.791:0.169	0.2720294101747089:1.657:0.333	0.848528137423857:2.22:0.201	0.9741663102366043:2.612:0.977	0.792464510246358:5.046:0.959	0.9176055797563569:1.65:0.2	0.7280109889280518:1.189:0.979	0.3646916505762094:1.066:0.723	0.8234075540095561:0.66:0.568	0.14491376746189438:0.66:0.403	0.7974960814950754:5.646:0.211	0.5:1.146:0.392	0.43243496620879307:3.802:0.307	0.6228964600958975:0.177:0.989	0.887130204648675:1.753:0.831	0.7368853370776216:4.412:0.285	0.9690201236300513:3.211:0.868	0.5338539126015656:5.802:0.547	0.9219544457292888:2.67:0.703	0.7596051605933177:6.277:0.758	0.9055385138137416:2.873:0.326	0.6870225614927067:4.808:0.351	0.39370039370059057:0.036:0.248	0.967987603226405:1.393:0.835	0.807465169527454:1.721:0.505	0.7099295739719539:4.088:0.564	0.7509993342207435:1.207:0.906	0.6708203932499369:1.481:0.703	0.7867655305108378:1.461:0.025	0.8831760866327847:3.575:0.547
0.9864076236526155:1.725:0.753	0.35916569992135944:0.281:0.416	0.7155417527999327:5.422:0.122	0.9586448768965492:1.539:0.119	0.4679743582719036:2.84:0.313	0.51478150704935:5.534:0.897	0.8786353054595518:4.1:0.487	0.8921883209278185:3.471:0.858	0.677495387438173:0.626:0.979	0.8203657720797474:2.622:0.669	0.20976176963403032:3.222:0.874	0.5639148871948674:4.143:0.33	0.3687817782917155:2.409:0.707	0.2449489742783178:4.703:0.505	0.7842193570679061:4.167:0.399	0.47010637094172636:1.65:0.292	0.5049752469181039:2.847:0.641	0.2345207879911715:0.355:0.847	0.14491376746189438:4.567:0.095	0.4969909455915671:2.189:0.054	0.7348469228349535:1.92:0.116	0.25298221281347033:2.349:0.817	0.950263121456368:1.794:0.317	0.7816648898345121:5.45:0.163	0.96591925128346:0.387:0.964	0.9492101980067429:2.656:0.733	0.9038805230781334:5.212:0.568	0.7720103626247513:4.064:0.437	0.677495387438173:0.585:0.159	0.48062459362791665:0.028:0.125	0.6324555320336759:0.028:0.986	0.9944847912361455:0.877:0.099	0.8294576541331088:3.45:0.081	0.7429670248402684:0.19:0.853	0.8294576541331088:0.302:0.693	0.25495097567963926:0.867:0.363	0.909945053286186:0.888:0.588	0.4827007354458868:4.048:0.978	0.724568837309472:0.686:0.104	0.18973665961010275:3.545:0.277	0.7416198487095663:3.999:0.041	0.8803408430829505:2.064:0.657	0.5576737397439474:3.406:0.613	0.7733045971672482:0.163:0.463	0.5069516742254631:3.709:0.012	0.8654478609367522:0.318:0.802	0.9338094023943002:5.918:0.134	0.4827007354458868:0.652:0.757	0.9359487165438072:5.443:0.162	0.5941380311005179:2.199:0.51
