120
49.604	36.9
7.388	41.295
12.939	16.092	1.0
39.186	39.146	1.0
23.887	29.288	1.0
46.76	38.163	1.0
3.244	45.574	1.0
36.925	5.142	1.0
38.955	8.898	1.0
33.069	0.882	1.0
56.761	36.318	1.0
13.953	46.882	1.0
27.866	45.205	1.0
51.043	1.454	1.0
31.58	4.845	1.0
30.725	7.42	1.0
51.403	22.284	1.0
27.056	14.72	1.0
11.86	28.688	1.0
50.761	41.92	1.0
24.551	16.436	1.0
11.099	34.974	1.0
31.273	14.125	1.0
10.229	25.771	1.0
50.461	19.362	1.0
34.26	34.806	1.0
52.195	36.962	1.0
19.894	14.89	1.0
31.75	42.016	1.0
25.757	25.685	1.0
14.867	54.629	1.0
56.694	31.889	1.0
38.671	44.937	1.0
8.149	57.785	1.0
54.511	7.844	1.0
54.655	24.375	1.0
37.22	36.954	1.0
40.408	24.496	1.0
5.41	29.547	1.0
42.152	1.075	1.0
27.261	40.56	1.0
21.607	23.402	1.0
17.584	49.881	1.0
46.904	40.761	1.0
13.114	32.562	1.0
20.575	19.498	1.0
51.685	8.376	1.0
42.633	5.517	1.0
1.737	26.783	1.0
10.085	47.348	1.0
34.826	27.159	1.0
55.939	50.864	1.0
55.044	27.365	1.0
40.245	13.07	1.0
16.653	9.88	1.0
22.427	35.703	1.0
51.151	25.663	1.0
27.856	17.406	1.0
10.008	42.173	1.0
43.7	38.359	1.0
31.272	20.68	1.0
12.89	5.407	1.0
47.958	58.147	1.0
15.537	41.345	1.0
38.606	52.776	1.0
19.458	51.757	1.0
23.72	57.722	1.0
19.306	34.723	1.0
32.327	27.823	1.0
49.899	5.639	1.0
28.962	24.306	1.0
49.06	54.716	1.0
35.576	21.729	1.0
5.055	38.189	1.0
3.402	15.654	1.0
41.417	52.65	1.0
26.539	54.048	1.0
32.356	56.655	1.0
45.049	3.651	1.0
35.588	24.379	1.0
38.304	55.875	1.0
39.525	33.915	1.0
54.396	47.624	1.0
44.34	49.793	1.0
4.491	4.558	1.0
21.645	40.385	1.0
51.672	54.16	1.0
45.146	18.763	1.0
33.469	52.082	1.0
17.995	32.495	1.0
34.056	3.208	1.0
24.511	38.993	1.0
57.104	8.201	1.0
41.826	15.226	1.0
31.888	46.954	1.0
42.052	8.571	1.0
20.268	3.186	1.0
8.139	14.137	1.0
2.487	56.313	1.0
53.586	19.447	1.0
29.257	43.061	1.0
48.247	10.265	1.0
37.966	16.615	1.0
23.379	13.416	1.0
13.594	21.784	1.0
48.037	25.892	1.0
36.261	0.023	1.0
25.663	50.999	1.0
57.54	46.371	1.0
58.245	51.918	1.0
