33
21.22	18.244
1.254	16.907
17.262	24.666	1.0
6.941	21.337	1.0
5.518	27.702	1.0
14.701	25.466	1.0
24.117	3.153	1.0
13.923	7.018	1.0
8.247	28.653	1.0
7.305	24.932	1.0
17.671	10.864	1.0
23.974	13.965	1.0
11.203	6.875	1.0
23.361	17.65	1.0
3.389	19.526	1.0
19.802	14.604	1.0
14.629	4.148	1.0
6.551	10.326	1.0
29.044	17.397	1.0
29.071	6.132	1.0
3.772	11.579	1.0
4.054	25.202	1.0
11.149	24.553	1.0
2.998	15.421	1.0
11.961	21.776	1.0
0.671	13.427	1.0
24.364	28.387	1.0
2.062	30.344	1.0
14.126	16.886	1.0
16.728	19.068	1.0
6.83	7.693	1.0
29.242	0.08	1.0
13.965	1.19	1.0
25.099	24.615	1.0
1.567	21.63	1.0
0.602	0.765	0.671	0.514	0.574	0.683	0.695	0.539	0.762	0.705	0.637	0.691	0.735	0.673	0.625	0.557	0.746	0.756	0.765	0.599	0.639	0.762	0.636	0.637	0.712	0.7	0.509	0.704	0.518	0.566	0.549	0.732	0.588
