71
18.751	17.904
26.035	5.747
34.304	33.593	1.0
24.98	42.012	1.0
6.935	28.7	1.0
26.976	9.494	1.0
36.472	18.119	1.0
19.183	7.617	1.0
3.434	0.697	1.0
13.052	23.965	1.0
7.587	42.69	1.0
31.329	19.772	1.0
33.872	0.045	1.0
44.213	37.194	1.0
39.04	16.473	1.0
38.698	10.0	1.0
7.052	31.905	1.0
20.221	15.121	1.0
29.145	12.335	1.0
8.411	34.333	1.0
33.945	27.103	1.0
3.594	5.875	1.0
36.416	23.896	1.0
14.81	19.818	1.0
33.952	19.833	1.0
23.961	12.767	1.0
23.155	38.074	1.0
33.154	11.494	1.0
19.905	24.318	1.0
5.951	3.75	1.0
21.029	39.684	1.0
37.507	4.636	1.0
22.055	2.966	1.0
35.1	8.239	1.0
14.856	0.523	1.0
23.905	16.909	1.0
20.71	30.121	1.0
38.936	24.618	1.0
11.782	42.786	1.0
21.827	21.013	1.0
20.028	35.248	1.0
0.55	13.695	1.0
41.517	32.398	1.0
7.679	21.301	1.0
15.515	7.993	1.0
20.781	43.605	1.0
21.858	9.7	1.0
26.744	20.642	1.0
1.714	33.949	1.0
11.551	14.307	1.0
8.919	15.602	1.0
29.869	5.159	1.0
17.865	3.96	1.0
44.726	32.704	1.0
4.965	26.439	1.0
44.543	44.284	1.0
43.34	29.434	1.0
34.045	30.464	1.0
31.097	24.093	1.0
1.368	25.494	1.0
35.794	15.561	1.0
22.544	31.882	1.0
41.066	43.776	1.0
7.107	6.839	1.0
26.222	14.658	1.0
12.087	10.273	1.0
29.42	37.94	1.0
4.734	36.761	1.0
43.164	19.909	1.0
40.74	2.753	1.0
42.582	39.171	1.0
12.296	30.039	1.0
14.853	35.156	1.0
0.577	0.591	0.58	0.524	0.608	0.753	0.534	0.507	0.767	0.751	0.791	0.589	0.586	0.701	0.771	0.712	0.62	0.691	0.686	0.756	0.524	0.512	0.746	0.501	0.692	0.57	0.602	0.504	0.702	0.772	0.536	0.654	0.629	0.771	0.776	0.587	0.603	0.699	0.616	0.644	0.78	0.764	0.565	0.614	0.726	0.566	0.509	0.592	0.506	0.762	0.736	0.618	0.563	0.72	0.607	0.738	0.706	0.62	0.74	0.731	0.594	0.73	0.567	0.678	0.513	0.776	0.652	0.601	0.529	0.778	0.615
