143
23.73	31.684
32.847	57.633
17.734	34.551	1.0
19.523	24.731	1.0
43.98	23.367	1.0
49.353	20.76	1.0
33.934	21.932	1.0
8.565	55.702	1.0
7.959	11.504	1.0
34.412	14.186	1.0
24.093	45.807	1.0
12.397	22.551	1.0
40.888	23.472	1.0
8.707	51.225	1.0
12.791	26.954	1.0
23.054	12.933	1.0
36.5	37.418	1.0
35.086	46.649	1.0
38.715	32.14	1.0
55.759	8.864	1.0
30.636	5.503	1.0
49.572	11.733	1.0
16.173	2.951	1.0
28.689	59.74	1.0
37.912	55.122	1.0
14.236	10.153	1.0
26.558	32.626	1.0
37.782	39.577	1.0
34.552	25.655	1.0
28.679	8.205	1.0
10.209	36.382	1.0
45.56	2.828	1.0
31.642	61.406	1.0
22.664	33.001	1.0
52.934	56.647	1.0
55.192	60.852	1.0
5.554	27.981	1.0
1.415	46.738	1.0
26.741	61.402	1.0
19.532	17.116	1.0
62.71	39.603	1.0
49.675	18.189	1.0
18.415	29.056	1.0
40.79	42.412	1.0
1.186	5.655	1.0
41.855	26.232	1.0
51.662	41.266	1.0
43.372	41.827	1.0
50.417	33.949	1.0
3.111	39.382	1.0
58.915	40.509	1.0
52.008	10.703	1.0
21.811	61.665	1.0
32.041	55.691	1.0
55.474	4.751	1.0
27.757	42.983	1.0
48.972	27.308	1.0
52.623	23.069	1.0
42.025	46.601	1.0
1.739	63.293	1.0
4.675	24.494	1.0
62.069	58.31	1.0
26.133	55.071	1.0
27.356	3.472	1.0
60.135	16.498	1.0
16.316	57.186	1.0
15.404	17.941	1.0
37.123	14.155	1.0
20.913	2.756	1.0
13.895	14.61	1.0
30.503	25.02	1.0
58.152	57.842	1.0
32.892	11.279	1.0
34.205	53.247	1.0
18.141	62.883	1.0
37.57	49.797	1.0
59.343	60.419	1.0
27.761	36.585	1.0
44.351	33.975	1.0
52.294	8.06	1.0
34.413	1.401	1.0
61.069	7.749	1.0
48.318	49.926	1.0
40.36	51.038	1.0
21.639	38.514	1.0
15.608	22.231	1.0
7.107	46.097	1.0
46.185	36.91	1.0
8.482	63.372	1.0
47.545	59.858	1.0
22.928	42.826	1.0
15.003	29.654	1.0
42.027	3.571	1.0
56.399	34.822	1.0
63.005	63.187	1.0
0.352	52.74	1.0
6.804	40.971	1.0
4.691	56.629	1.0
22.424	5.149	1.0
61.619	4.154	1.0
51.199	15.645	1.0
40.847	55.854	1.0
30.836	29.805	1.0
57.662	6.063	1.0
56.52	50.201	1.0
41.512	62.187	1.0
22.098	20.292	1.0
1.552	35.388	1.0
0.564	27.27	1.0
33.945	42.675	1.0
29.305	52.15	1.0
18.977	9.542	1.0
33.837	35.0	1.0
45.281	5.478	1.0
19.368	56.983	1.0
44.713	14.696	1.0
22.534	28.372	1.0
39.294	11.533	1.0
19.833	43.965	1.0
61.151	12.7	1.0
58.323	45.478	1.0
59.429	63.305	1.0
10.179	46.379	1.0
7.345	16.399	1.0
56.526	47.333	1.0
12.512	18.103	1.0
60.357	28.305	1.0
35.517	62.43	1.0
1.517	11.93	1.0
3.394	54.333	1.0
14.233	62.112	1.0
51.3	60.637	1.0
11.958	8.806	1.0
50.927	3.473	1.0
33.47	7.237	1.0
17.962	49.306	1.0
50.516	29.61	1.0
2.25	43.579	1.0
51.337	47.404	1.0
31.512	37.957	1.0
56.796	27.465	1.0
0.282	14.777	1.0
15.534	53.365	1.0
12.068	41.446	1.0
8.296	19.259	1.0
0.229	0.24	0.288	0.279	0.268	0.297	0.224	0.235	0.209	0.295	0.246	0.225	0.207	0.211	0.26	0.275	0.273	0.238	0.22	0.214	0.254	0.253	0.24	0.256	0.271	0.232	0.22	0.267	0.208	0.214	0.27	0.277	0.218	0.235	0.285	0.221	0.281	0.215	0.207	0.215	0.255	0.203	0.298	0.223	0.258	0.205	0.239	0.215	0.291	0.299	0.243	0.205	0.273	0.226	0.206	0.249	0.224	0.257	0.218	0.266	0.269	0.223	0.216	0.256	0.236	0.264	0.258	0.252	0.243	0.23	0.208	0.284	0.268	0.224	0.202	0.252	0.251	0.276	0.283	0.228	0.209	0.276	0.273	0.293	0.204	0.285	0.234	0.202	0.275	0.248	0.273	0.27	0.209	0.235	0.272	0.26	0.289	0.266	0.273	0.235	0.282	0.238	0.253	0.232	0.27	0.204	0.258	0.25	0.238	0.233	0.218	0.201	0.289	0.293	0.227	0.243	0.25	0.237	0.253	0.239	0.234	0.278	0.254	0.201	0.294	0.214	0.288	0.28	0.225	0.263	0.28	0.265	0.292	0.221	0.242	0.202	0.295	0.267	0.215	0.275	0.23	0.261	0.299
