121
19.38	46.297
43.661	39.935
4.252	8.078	1.0
39.039	50.931	1.0
16.331	2.027	1.0
40.701	12.846	1.0
12.971	47.333	1.0
15.538	40.525	1.0
30.827	22.35	1.0
53.499	40.37	1.0
24.139	36.511	1.0
22.333	6.715	1.0
57.901	56.063	1.0
1.154	42.907	1.0
45.865	20.803	1.0
4.099	57.901	1.0
5.954	23.103	1.0
11.697	53.74	1.0
11.904	42.173	1.0
5.217	43.11	1.0
44.168	25.093	1.0
7.682	32.253	1.0
46.113	48.402	1.0
49.898	11.032	1.0
3.126	2.611	1.0
44.938	35.36	1.0
55.496	33.352	1.0
34.379	41.784	1.0
10.785	2.277	1.0
17.725	29.366	1.0
20.174	31.182	1.0
11.288	24.777	1.0
46.327	29.31	1.0
14.311	37.968	1.0
30.718	1.9	1.0
42.044	4.1	1.0
41.011	55.939	1.0
21.275	21.208	1.0
30.464	30.411	1.0
28.941	10.075	1.0
51.103	7.068	1.0
24.875	51.402	1.0
21.454	36.058	1.0
6.842	16.323	1.0
45.668	4.458	1.0
38.109	53.732	1.0
17.626	6.886	1.0
56.716	52.183	1.0
57.321	18.046	1.0
41.894	43.812	1.0
45.265	16.44	1.0
4.584	18.326	1.0
28.421	41.744	1.0
36.302	25.327	1.0
18.537	19.407	1.0
3.089	15.296	1.0
54.439	3.716	1.0
27.052	30.828	1.0
12.412	8.34	1.0
52.371	53.477	1.0
43.422	46.25	1.0
9.59	15.856	1.0
2.094	21.08	1.0
32.748	6.518	1.0
48.622	43.95	1.0
30.934	25.311	1.0
36.31	7.732	1.0
0.477	26.299	1.0
12.456	31.685	1.0
22.294	1.225	1.0
45.192	52.423	1.0
38.923	32.28	1.0
9.287	49.822	1.0
20.421	57.099	1.0
26.723	54.837	1.0
14.258	4.753	1.0
24.583	21.901	1.0
49.103	14.568	1.0
30.794	16.809	1.0
0.706	49.391	1.0
8.151	40.759	1.0
54.369	17.327	1.0
41.294	34.047	1.0
45.705	57.482	1.0
1.314	39.815	1.0
18.984	51.121	1.0
36.777	30.32	1.0
15.355	33.813	1.0
58.403	11.483	1.0
47.926	31.828	1.0
7.973	12.995	1.0
37.092	57.151	1.0
39.284	27.259	1.0
47.335	22.886	1.0
21.59	41.778	1.0
26.516	3.342	1.0
1.642	10.001	1.0
40.886	46.711	1.0
4.878	26.471	1.0
50.758	23.238	1.0
57.11	4.509	1.0
43.346	21.599	1.0
55.073	21.896	1.0
5.78	48.636	1.0
12.038	28.203	1.0
5.327	37.938	1.0
3.715	31.038	1.0
25.174	44.767	1.0
37.594	34.824	1.0
31.926	52.848	1.0
44.928	1.012	1.0
10.953	45.161	1.0
51.989	58.241	1.0
26.011	39.519	1.0
1.318	32.773	1.0
20.146	11.154	1.0
10.853	36.828	1.0
23.302	16.828	1.0
27.129	12.832	1.0
9.797	6.374	1.0
57.282	37.375	1.0
24.272	19.386	1.0
47.872	37.354	1.0
0.215	0.241	0.221	0.211	0.232	0.234	0.257	0.213	0.234	0.29	0.267	0.256	0.223	0.229	0.267	0.3	0.217	0.276	0.265	0.215	0.201	0.271	0.276	0.213	0.295	0.277	0.212	0.242	0.249	0.247	0.26	0.282	0.282	0.246	0.226	0.216	0.266	0.216	0.275	0.259	0.281	0.26	0.276	0.252	0.222	0.285	0.292	0.215	0.208	0.206	0.231	0.208	0.221	0.267	0.296	0.299	0.273	0.276	0.23	0.205	0.272	0.298	0.222	0.238	0.248	0.262	0.24	0.278	0.215	0.273	0.2	0.218	0.216	0.219	0.281	0.289	0.292	0.299	0.3	0.267	0.269	0.272	0.285	0.223	0.251	0.216	0.283	0.244	0.225	0.259	0.21	0.203	0.251	0.208	0.233	0.218	0.234	0.254	0.21	0.205	0.277	0.297	0.244	0.27	0.278	0.217	0.298	0.269	0.295	0.209	0.261	0.201	0.232	0.215	0.287	0.298	0.202	0.258	0.232	0.295	0.211
