67
52.661	70.593
70.868	54.197
11.951	37.858	1.0
36.34	47.115	1.0
43.579	48.882	1.0
2.9	47.492	1.0
3.449	67.052	1.0
39.783	65.913	1.0
45.14	16.914	1.0
22.101	5.716	1.0
37.199	29.689	1.0
4.503	33.072	1.0
57.79	23.093	1.0
53.97	50.416	1.0
24.731	56.733	1.0
43.172	0.826	1.0
5.334	52.56	1.0
55.142	32.408	1.0
46.504	19.839	1.0
17.773	70.09	1.0
27.258	2.008	1.0
58.911	40.65	1.0
54.633	65.981	1.0
33.364	57.168	1.0
18.361	20.87	1.0
35.117	59.12	1.0
65.824	23.87	1.0
20.795	11.056	1.0
71.344	57.642	1.0
53.471	40.908	1.0
50.435	3.431	1.0
37.967	39.895	1.0
38.558	32.245	1.0
6.599	20.325	1.0
54.848	18.153	1.0
48.465	37.629	1.0
64.702	58.627	1.0
38.787	72.076	1.0
56.337	47.873	1.0
27.045	4.727	1.0
22.017	33.159	1.0
45.818	66.891	1.0
22.747	47.022	1.0
50.627	16.767	1.0
38.222	62.742	1.0
30.194	23.602	1.0
32.812	67.553	1.0
34.56	9.449	1.0
40.477	24.851	1.0
31.814	27.248	1.0
29.151	66.978	1.0
43.075	10.497	1.0
33.274	37.448	1.0
54.171	9.041	1.0
52.963	3.476	1.0
16.279	31.865	1.0
19.474	27.206	1.0
34.858	5.198	1.0
22.9	25.826	1.0
42.426	20.073	1.0
72.315	43.643	1.0
10.733	62.027	1.0
13.106	25.92	1.0
67.46	12.811	1.0
64.03	46.994	1.0
63.341	7.631	1.0
45.952	41.911	1.0
3.189	60.622	1.0
56.529	53.379	1.0
