34
27.343	15.503
15.267	25.713
27.942	23.534	1.0
22.501	16.705	1.0
10.824	22.085	1.0
30.157	15.799	1.0
10.721	16.555	1.0
19.153	3.821	1.0
27.24	8.018	1.0
23.533	19.731	1.0
18.667	29.388	1.0
4.691	18.526	1.0
5.153	27.443	1.0
11.248	2.936	1.0
26.167	1.05	1.0
30.044	10.464	1.0
16.268	18.393	1.0
25.551	3.653	1.0
0.325	27.417	1.0
20.128	10.511	1.0
28.317	28.468	1.0
20.339	6.538	1.0
26.278	12.371	1.0
12.692	12.87	1.0
14.017	0.78	1.0
2.5	29.091	1.0
8.004	19.529	1.0
8.387	28.07	1.0
16.068	5.698	1.0
15.752	11.542	1.0
11.744	8.982	1.0
8.615	23.731	1.0
6.007	30.474	1.0
25.559	15.205	1.0
1.86	0.772	1.0
28.676	4.986	1.0
0.268	0.232	0.257	0.293	0.236	0.285	0.279	0.288	0.22	0.25	0.257	0.206	0.238	0.276	0.284	0.252	0.24	0.231	0.271	0.258	0.26	0.227	0.225	0.236	0.255	0.285	0.223	0.295	0.212	0.234	0.256	0.289	0.21	0.277
0.887:2.298:0.18	0.387:0.928:0.173	0.528:4.288:0.176	0.946:6.085:0.197	0.904:6.109:0.149	0.94:4.88:0.11	0.91:6.133:0.106	0.631:3.195:0.176	0.572:2.122:0.152	0.533:2.043:0.154	0.336:1.868:0.196	0.624:4.084:0.139	0.597:1.153:0.133	0.841:0.187:0.179	0.581:0.352:0.184	0.62:2.218:0.151	0.817:2.837:0.174	0.82:1.628:0.148	0.388:0.071:0.157	0.86:5.488:0.192	0.948:4.271:0.156	0.833:4.938:0.111	0.676:5.603:0.146	0.66:2.959:0.192	0.92:5.865:0.134	0.785:2.416:0.195	0.91:5.271:0.174	0.553:2.702:0.155	0.922:4.57:0.177	0.732:5.274:0.132	0.783:3.705:0.104	0.505:5.773:0.118	0.751:4.314:0.173	0.58:0.86:0.163	0.922:2.821:0.138	0.672:4.771:0.101	0.537:6.039:0.129	0.537:2.816:0.161	0.908:1.944:0.188	0.92:0.35:0.186	0.742:1.726:0.168	0.801:6.117:0.133	0.949:1.904:0.183	0.595:5.345:0.136	0.926:1.185:0.154	0.864:0.16:0.157	0.514:5.175:0.157	0.634:4.6:0.113	0.602:1.958:0.16	0.786:0.318:0.101
0.89:5.313:0.197	0.445:1.36:0.107	0.905:3.723:0.186	0.904:1.968:0.188	0.38:0.811:0.147	0.649:4.065:0.143	0.546:4.226:0.131	0.532:2.409:0.195	0.894:1.714:0.193	0.751:5.952:0.166	0.836:2.84:0.195	0.374:3.32:0.126	0.942:0.129:0.139	0.539:5.887:0.161	0.902:2.901:0.198	0.776:4.214:0.176	0.515:3.551:0.109	0.833:2.196:0.187	0.899:4.155:0.126	0.914:5.015:0.109	0.463:0.593:0.169	0.638:5.622:0.199	0.696:2.293:0.163	0.823:3.548:0.142	0.686:1.164:0.147	0.9:2.91:0.197	0.554:2.684:0.154	0.599:2.888:0.145	0.934:6.057:0.159	0.865:1.857:0.14	0.523:1.661:0.104	0.873:2.103:0.151	0.798:5.307:0.124	0.526:1.003:0.126	0.803:2.479:0.109	0.748:1.189:0.135	0.754:3.467:0.123	0.517:5.371:0.195	0.84:3.2:0.187	0.399:1.444:0.169	0.585:0.841:0.13	0.41:4.509:0.148	0.351:1.198:0.12	0.847:2.213:0.181	0.717:0.482:0.179	0.776:0.284:0.15	0.361:5.866:0.187	0.408:2.556:0.156	0.695:3.41:0.15	0.727:4.368:0.147
0.552:2.447:0.184	0.575:0.042:0.176	0.712:2.071:0.149	0.404:0.072:0.1	0.754:4.01:0.147	0.893:1.018:0.124	0.657:0.682:0.183	0.434:0.515:0.102	0.916:0.963:0.109	0.908:2.844:0.176	0.607:1.764:0.15	0.418:3.862:0.131	0.72:3.137:0.142	0.673:0.406:0.108	0.627:5.53:0.173	0.753:4.18:0.157	0.418:0.723:0.148	0.584:0.207:0.197	0.52:5.545:0.127	0.514:2.73:0.191	0.649:2.3:0.108	0.795:3.071:0.128	0.806:5.226:0.168	0.592:1.36:0.185	0.914:1.247:0.194	0.706:5.927:0.148	0.394:1.889:0.104	0.491:6.227:0.183	0.434:2.514:0.151	0.772:5.473:0.135	0.813:0.749:0.121	0.82:0.299:0.126	0.621:3.989:0.175	0.647:3.293:0.198	0.673:5.456:0.112	0.656:3.891:0.142	0.75:4.995:0.169	0.944:3.278:0.168	0.37:1.119:0.14	0.895:3.356:0.13	0.669:3.244:0.156	0.889:5.624:0.14	0.917:1.239:0.162	0.871:2.77:0.148	0.939:2.011:0.193	0.581:3.321:0.16	0.579:2.619:0.104	0.897:4.956:0.124	0.383:2.636:0.165	0.474:1.831:0.196
0.693:5.453:0.164	0.699:0.436:0.172	0.334:5.388:0.154	0.519:2.536:0.179	0.809:2.847:0.173	0.927:5.762:0.182	0.847:6.257:0.163	0.608:5.427:0.185	0.869:1.617:0.103	0.594:2.075:0.186	0.515:5.228:0.126	0.887:2.457:0.111	0.58:0.134:0.116	0.384:0.125:0.189	0.89:5.942:0.196	0.503:0.902:0.142	0.789:6.178:0.188	0.702:2.12:0.186	0.926:1.709:0.107	0.639:1.958:0.111	0.449:3.97:0.104	0.592:2.862:0.107	0.598:2.257:0.115	0.894:0.933:0.145	0.837:0.672:0.119	0.603:4.257:0.186	0.83:1.546:0.188	0.835:5.816:0.133	0.788:2.245:0.101	0.822:2.669:0.18	0.681:4.602:0.156	0.336:5.748:0.176	0.817:2.708:0.107	0.424:6.255:0.181	0.378:4.495:0.181	0.891:2.703:0.124	0.55:1.348:0.138	0.514:4.23:0.117	0.858:4.999:0.141	0.331:4.082:0.188	0.47:0.717:0.186	0.819:0.979:0.173	0.577:4.059:0.127	0.722:0.572:0.162	0.78:4.535:0.195	0.518:2.135:0.161	0.804:2.064:0.171	0.903:4.188:0.133	0.487:2.032:0.128	0.982:1.075:0.197
0.74:5.11:0.134	0.491:2.869:0.141	0.744:0.521:0.165	0.634:5.613:0.142	0.578:3.029:0.159	0.601:3.383:0.113	0.667:4.593:0.118	0.834:2.863:0.138	0.333:3.868:0.2	0.634:1.824:0.182	0.429:5.903:0.178	0.948:5.337:0.146	0.668:1.306:0.177	0.347:2.03:0.127	0.596:4.423:0.195	0.785:0.934:0.103	0.749:0.642:0.115	0.802:0.452:0.19	0.853:6.122:0.188	0.725:1.827:0.198	0.907:5.012:0.111	0.82:3.832:0.103	0.376:3.015:0.117	0.909:0.318:0.163	0.914:3.319:0.112	0.801:4.955:0.167	0.463:4.902:0.132	0.658:5.397:0.191	0.725:0.874:0.195	0.831:6.259:0.108	0.849:4.468:0.148	0.532:3.168:0.149	0.35:0.247:0.156	0.783:4.789:0.159	0.819:1.223:0.122	0.505:2.591:0.149	0.619:4.866:0.196	0.589:3.047:0.139	0.547:2.584:0.135	0.667:5.054:0.193	0.601:0.96:0.12	0.818:3.894:0.126	0.812:5.708:0.117	0.5:0.441:0.179	0.938:3.394:0.146	0.711:2.839:0.181	0.729:4.625:0.146	0.523:4.854:0.152	0.892:3.112:0.145	0.88:1.413:0.154
0.612:5.231:0.114	0.882:5.992:0.17	0.795:1.043:0.194	0.936:2.009:0.189	0.791:2.32:0.118	0.945:2.477:0.133	0.946:2.916:0.119	0.735:5.016:0.159	0.867:2.793:0.142	0.52:1.705:0.169	0.816:5.67:0.146	0.582:5.642:0.101	0.529:3.63:0.116	0.737:4.56:0.105	0.85:4.794:0.133	0.838:4.148:0.138	0.919:4.616:0.151	0.847:5.998:0.101	0.567:3.555:0.122	0.879:0.844:0.134	0.944:2.061:0.188	0.841:3.769:0.152	0.57:1.518:0.138	0.928:3.412:0.134	0.444:3.611:0.122	0.634:3.82:0.118	0.895:6.055:0.163	0.677:1.749:0.185	0.679:5.482:0.124	0.345:2.16:0.141	0.914:3.959:0.199	0.523:3.691:0.189	0.748:5.614:0.187	0.341:1.341:0.167	0.779:0.898:0.189	0.606:6.11:0.16	0.435:2.689:0.111	0.822:4.949:0.136	0.87:3.774:0.193	0.566:1.093:0.109	0.478:1.019:0.18	0.353:3.236:0.193	0.615:4.479:0.147	0.715:2.771:0.117	0.872:4.647:0.13	0.853:2.915:0.167	0.818:3.893:0.157	0.705:0.325:0.123	0.377:0.888:0.149	0.2:4.414:0.153
0.516:3.464:0.192	0.946:1.378:0.197	0.503:2.331:0.171	0.469:1.488:0.138	0.772:4.988:0.102	0.639:5.162:0.175	0.744:5.733:0.141	0.603:3.798:0.158	0.476:2.576:0.161	0.883:1.4:0.186	0.868:3.403:0.149	0.509:1.604:0.101	0.467:1.849:0.185	0.375:1.129:0.135	0.413:3.47:0.122	0.745:1.936:0.173	0.805:5.97:0.137	0.819:6.089:0.149	0.836:6.084:0.104	0.393:4.01:0.167	0.67:1.999:0.161	0.715:1.044:0.15	0.448:4.41:0.105	0.49:2.544:0.148	0.935:0.993:0.121	0.33:5.682:0.175	0.67:2.723:0.115	0.918:0.136:0.103	0.939:4.067:0.142	0.346:1.596:0.123	0.764:5.526:0.187	0.854:1.255:0.112	0.795:1.453:0.111	0.863:6.178:0.198	0.464:1.059:0.199	0.515:5.037:0.103	0.73:2.702:0.183	0.945:0.976:0.192	0.608:4.305:0.116	0.444:1.658:0.144	0.423:4.829:0.181	0.749:3.373:0.147	0.624:6.103:0.157	0.788:0.623:0.165	0.677:5.17:0.128	0.836:3.487:0.115	0.71:0.903:0.134	0.673:1.079:0.142	0.415:4.294:0.132	0.886:5.906:0.178
0.824:5.819:0.179	0.508:5.542:0.104	0.677:2.871:0.199	0.518:6.05:0.2	0.851:3.242:0.132	0.87:3.078:0.154	0.6:0.613:0.155	0.734:1.883:0.16	0.594:3.452:0.12	0.556:5.552:0.176	0.584:3.108:0.154	0.337:1.9:0.121	0.808:0.721:0.144	0.566:1.629:0.142	0.636:6.115:0.186	0.506:1.472:0.177	0.893:4.512:0.191	0.429:4.247:0.113	0.446:3.572:0.178	0.708:5.374:0.137	0.571:0.153:0.149	0.73:1.508:0.172	0.61:0.378:0.166	0.577:4.328:0.136	0.355:5.763:0.184	0.749:0.29:0.189	0.906:1.261:0.18	0.808:0.56:0.114	0.717:4.216:0.169	0.657:4.808:0.191	0.402:2.564:0.103	0.697:5.867:0.179	0.577:5.96:0.109	0.859:0.394:0.196	0.59:1.468:0.158	0.717:2.176:0.131	0.715:2.265:0.186	0.36:0.787:0.192	0.843:0.01:0.106	0.854:5.304:0.177	0.579:4.31:0.185	0.935:1.022:0.119	0.384:2.323:0.114	0.891:5.414:0.147	0.523:5.936:0.124	0.898:2.848:0.1	0.567:0.987:0.125	0.465:4.602:0.15	0.796:5.136:0.132	0.198:5.883:0.155
0.922:2.507:0.177	0.889:3.548:0.111	0.801:5.408:0.147	0.498:1.302:0.107	0.821:2.783:0.168	0.707:4.061:0.152	0.845:0.603:0.195	0.741:4.352:0.174	0.948:4.64:0.122	0.868:2.941:0.187	0.711:1.056:0.179	0.906:5.957:0.139	0.915:4.988:0.105	0.643:3.251:0.105	0.812:1.501:0.152	0.864:6.265:0.197	0.822:2.115:0.153	0.834:2.512:0.144	0.888:1.094:0.159	0.902:4.655:0.122	0.852:0.01:0.101	0.691:0.459:0.173	0.662:2.969:0.138	0.869:5.525:0.111	0.807:3.401:0.146	0.776:0.769:0.102	0.803:2.666:0.113	0.767:1.028:0.196	0.78:2.013:0.162	0.891:4.216:0.187	0.745:2.555:0.171	0.414:4.808:0.123	0.935:5.297:0.198	0.579:1.174:0.113	0.342:1.983:0.162	0.406:1.341:0.181	0.728:2.708:0.195	0.517:5.695:0.111	0.824:1.271:0.198	0.93:2.032:0.105	0.396:3.811:0.101	0.521:4.664:0.189	0.426:3.645:0.197	0.579:1.605:0.167	0.743:4.063:0.188	0.644:5.281:0.156	0.449:6.241:0.165	0.717:0.648:0.186	0.335:1.809:0.175	0.948:5.535:0.156
0.8:2.135:0.114	0.776:0.051:0.178	0.721:5.845:0.174	0.786:4.351:0.138	0.324:5.275:0.106	0.634:2.68:0.183	0.773:4.308:0.18	0.703:0.116:0.144	0.786:5.891:0.119	0.759:4.008:0.15	0.641:1.683:0.124	0.705:5.455:0.197	0.904:1.661:0.151	0.627:2.422:0.156	0.605:0.71:0.115	0.747:4.817:0.147	0.791:3.547:0.163	0.365:1.928:0.13	0.804:1.397:0.165	0.746:3.613:0.198	0.844:2.091:0.129	0.779:5.964:0.126	0.864:0.758:0.106	0.571:1.848:0.173	0.569:4.217:0.139	0.713:5.967:0.192	0.378:5.873:0.138	0.885:3.649:0.18	0.882:1.928:0.133	0.939:2.815:0.196	0.607:3.494:0.167	0.559:3.875:0.19	0.653:1.778:0.155	0.7:6.181:0.121	0.319:1.182:0.195	0.425:1.413:0.112	0.677:1.402:0.116	0.469:2.152:0.154	0.477:3.666:0.183	0.341:1.646:0.183	0.915:2.005:0.193	0.539:3.412:0.108	0.39:2.089:0.166	0.579:3.186:0.15	0.474:1.471:0.163	0.827:3.335:0.114	0.482:2.28:0.117	0.601:3.739:0.107	0.563:5.938:0.125	0.869:5.252:0.115
0.615:0.187:0.122	0.744:6.075:0.102	0.647:3.059:0.121	0.859:2.448:0.19	0.611:5.357:0.145	0.564:0.274:0.105	0.793:0.384:0.139	0.604:4.65:0.139	0.57:3.061:0.154	0.395:3.792:0.151	0.75:3.841:0.122	0.546:4.329:0.198	0.614:2.917:0.12	0.416:6.225:0.163	0.8:3.23:0.145	0.571:2.681:0.132	0.787:4.492:0.193	0.559:0.35:0.141	0.371:5.639:0.136	0.462:3.298:0.178	0.434:5.811:0.119	0.683:2.965:0.153	0.472:5.631:0.102	0.626:1.826:0.171	0.799:2.147:0.105	0.719:4.742:0.105	0.765:2.115:0.169	0.755:3.888:0.19	0.661:3.586:0.106	0.641:1.231:0.114	0.927:1.086:0.163	0.489:0.414:0.15	0.371:1.688:0.112	0.824:5.442:0.119	0.742:2.633:0.181	0.505:6.064:0.134	0.801:5.004:0.147	0.713:0.212:0.15	0.741:5.357:0.143	0.823:1.611:0.159	0.908:0.478:0.175	0.456:2.339:0.161	0.687:6.06:0.183	0.685:6.208:0.175	0.832:5.48:0.153	0.721:5.075:0.103	0.875:0.683:0.19	0.625:1.226:0.19	0.804:1.889:0.116	0.289:4.565:0.125
