129
10.759	24.319
57.173	9.142
56.869	47.997	1.0
4.55	23.766	1.0
26.28	32.616	1.0
15.377	51.632	1.0
57.64	7.004	1.0
50.296	43.023	1.0
46.761	17.015	1.0
54.059	49.829	1.0
25.9	36.407	1.0
36.115	9.238	1.0
4.82	2.726	1.0
52.608	30.123	1.0
47.464	41.903	1.0
43.374	44.776	1.0
9.515	57.252	1.0
19.444	27.944	1.0
57.483	22.361	1.0
10.873	31.378	1.0
41.16	3.359	1.0
55.181	1.023	1.0
40.702	40.785	1.0
25.18	21.546	1.0
22.204	33.463	1.0
43.843	16.416	1.0
22.213	49.918	1.0
34.36	55.459	1.0
2.347	55.084	1.0
8.384	11.499	1.0
58.53	27.586	1.0
55.707	19.503	1.0
8.585	42.652	1.0
54.869	39.378	1.0
54.514	16.712	1.0
25.295	9.687	1.0
53.466	26.688	1.0
48.96	59.857	1.0
0.823	8.345	1.0
8.769	40.125	1.0
17.027	22.723	1.0
16.663	10.799	1.0
26.332	48.467	1.0
43.208	53.076	1.0
23.741	15.977	1.0
48.995	0.861	1.0
23.681	47.472	1.0
38.558	2.832	1.0
13.573	49.084	1.0
17.688	7.843	1.0
6.758	55.96	1.0
11.715	52.319	1.0
11.281	3.608	1.0
30.372	18.885	1.0
24.864	12.515	1.0
13.772	54.822	1.0
9.183	60.241	1.0
17.856	31.509	1.0
19.816	46.118	1.0
45.414	47.27	1.0
34.182	35.09	1.0
47.68	10.355	1.0
48.85	47.981	1.0
26.795	45.032	1.0
58.754	44.022	1.0
44.662	1.469	1.0
49.227	29.857	1.0
13.483	42.19	1.0
35.616	19.592	1.0
33.432	26.974	1.0
44.28	27.155	1.0
28.248	2.382	1.0
2.196	42.645	1.0
27.855	21.217	1.0
46.536	24.831	1.0
47.343	4.793	1.0
22.523	21.199	1.0
51.932	12.866	1.0
0.365	47.743	1.0
52.383	9.755	1.0
54.925	31.611	1.0
24.185	44.448	1.0
39.753	43.71	1.0
46.41	29.209	1.0
6.675	6.282	1.0
34.138	41.212	1.0
3.718	46.79	1.0
25.815	27.601	1.0
29.928	39.375	1.0
54.864	28.83	1.0
20.178	55.326	1.0
51.421	19.625	1.0
10.837	47.246	1.0
28.704	10.773	1.0
38.1	19.267	1.0
43.619	57.264	1.0
43.68	34.061	1.0
21.349	2.172	1.0
46.126	8.054	1.0
5.746	41.29	1.0
2.198	11.8	1.0
34.981	52.427	1.0
31.948	11.074	1.0
23.965	2.288	1.0
7.304	49.868	1.0
30.517	45.182	1.0
28.294	15.367	1.0
51.342	49.419	1.0
1.266	24.203	1.0
54.937	44.777	1.0
41.608	12.237	1.0
47.342	34.72	1.0
10.803	20.193	1.0
46.62	38.315	1.0
11.773	37.846	1.0
21.332	10.639	1.0
8.627	45.35	1.0
44.114	50.186	1.0
14.054	46.576	1.0
13.213	33.657	1.0
26.847	58.527	1.0
26.967	51.894	1.0
14.675	23.575	1.0
19.773	12.99	1.0
2.73	21.075	1.0
5.985	28.298	1.0
23.604	38.903	1.0
23.712	29.884	1.0
33.322	29.855	1.0
30.604	53.931	1.0
46.211	55.422	1.0
