16
0.774	6.038
13.412	18.429
7.108	3.89	1.0
7.646	16.002	1.0
0.391	12.512	1.0
15.181	12.927	1.0
16.263	7.194	1.0
3.929	9.876	1.0
12.103	20.64	1.0
0.188	16.674	1.0
3.168	0.885	1.0
20.58	17.125	1.0
8.885	8.08	1.0
19.518	9.611	1.0
3.324	17.362	1.0
19.17	21.245	1.0
17.957	15.775	1.0
13.154	14.829	1.0
0.215	0.224	0.201	0.254	0.272	0.24	0.287	0.242	0.232	0.283	0.248	0.214	0.265	0.248	0.207	0.238
0.8:5.283:0.11	0.658:1.276:0.107	0.791:1.096:0.163	0.739:5.384:0.12	0.81:5.968:0.196	0.452:0.138:0.12	0.699:3.626:0.137	0.577:1.491:0.184	0.748:1.076:0.107	0.588:4.142:0.147	0.389:3.146:0.185	0.495:2.21:0.18	0.834:2.738:0.147	0.339:3.498:0.105	0.583:0.621:0.11	0.573:2.113:0.171	0.853:4.855:0.123	0.39:5.456:0.122	0.694:3.53:0.157	0.534:3.236:0.109	0.667:5.708:0.15	0.486:5.07:0.19	0.911:0.05:0.188	0.628:0.362:0.137	0.542:3.136:0.182	0.529:6.274:0.18	0.9:1.423:0.104	0.7:0.037:0.175	0.723:4.729:0.169	0.867:4.526:0.145	0.88:3.525:0.172	0.795:5.376:0.124	0.55:2.833:0.166	0.508:5.392:0.176	0.908:1.381:0.156	0.82:5.479:0.117	0.478:0.578:0.128	0.396:1.157:0.185	0.64:4.428:0.155	0.566:0.395:0.134	0.579:2.316:0.159	0.73:4.239:0.146	0.752:3.925:0.158	0.37:3.843:0.121	0.931:0.94:0.169	0.775:6.122:0.19	0.897:4.21:0.143	0.881:4.262:0.182	0.603:0.481:0.156	0.528:2.293:0.154
0.829:5.09:0.185	0.902:3.629:0.132	0.36:0.812:0.117	0.688:1.145:0.178	0.928:0.739:0.185	0.936:3.255:0.107	0.441:3.239:0.135	0.906:2.843:0.148	0.569:5.596:0.145	0.548:2.899:0.13	0.923:3.448:0.161	0.769:3.415:0.182	0.882:3.87:0.157	0.48:6.255:0.189	0.701:3.613:0.152	0.82:2.162:0.194	0.545:0.656:0.113	0.484:3.554:0.104	0.426:4.273:0.109	0.455:5.053:0.189	0.816:0.599:0.185	0.836:4.582:0.102	0.566:1.626:0.147	0.493:4.358:0.185	0.58:3.1:0.124	0.679:1.81:0.179	0.576:3.076:0.164	0.47:2.018:0.155	0.834:2.981:0.133	0.473:1.057:0.119	0.684:0.725:0.142	0.578:0.327:0.101	0.902:5.595:0.157	0.592:2.827:0.164	0.491:5.494:0.168	0.526:2.894:0.141	0.864:1.373:0.198	0.891:0.804:0.187	0.82:0.724:0.126	0.912:2.806:0.131	0.851:0.025:0.131	0.493:2.878:0.126	0.602:6.21:0.143	0.531:3.791:0.191	0.538:4.694:0.119	0.712:3.15:0.114	0.514:0.113:0.103	0.474:0.145:0.179	0.822:2.58:0.154	0.266:6.032:0.158
0.46:1.241:0.116	0.426:1.717:0.108	0.686:3.35:0.172	0.436:0.441:0.192	0.772:3.505:0.123	0.513:3.454:0.118	0.751:3.097:0.168	0.766:4.475:0.113	0.922:5.172:0.192	0.774:0.729:0.196	0.653:0.196:0.177	0.642:3.91:0.113	0.835:0.594:0.149	0.913:6.192:0.153	0.924:0.542:0.177	0.755:2.235:0.123	0.595:3.695:0.172	0.325:3.922:0.182	0.755:3.091:0.172	0.79:4.021:0.116	0.854:1.795:0.138	0.586:3.039:0.12	0.886:2.898:0.19	0.557:0.732:0.197	0.929:2.722:0.141	0.621:0.284:0.177	0.413:1.766:0.124	0.899:1.441:0.192	0.522:1.909:0.166	0.79:2.674:0.1	0.787:5.523:0.102	0.878:4.453:0.12	0.907:1.511:0.149	0.641:6.24:0.181	0.453:1.587:0.17	0.675:2.773:0.161	0.636:4.965:0.102	0.421:2.543:0.147	0.742:3.071:0.195	0.763:4.505:0.16	0.848:2.605:0.166	0.605:6.163:0.15	0.892:4.35:0.108	0.624:0.017:0.189	0.78:6.054:0.152	0.877:5.783:0.187	0.911:4.763:0.17	0.395:5.589:0.113	0.9:4.733:0.172	0.389:0.302:0.199
0.673:5.935:0.114	0.872:0.711:0.187	0.8:3.879:0.128	0.913:5.446:0.125	0.721:2.539:0.115	0.336:1.745:0.102	0.348:3.259:0.196	0.672:4.053:0.171	0.628:3.095:0.195	0.486:2.793:0.135	0.656:1.913:0.131	0.854:0.836:0.19	0.683:2.869:0.125	0.497:5.703:0.155	0.869:5.859:0.11	0.389:5.56:0.182	0.363:4.853:0.142	0.675:3.215:0.147	0.93:2.725:0.119	0.467:3.639:0.177	0.787:5.728:0.126	0.434:5.242:0.141	0.459:4.882:0.116	0.49:1.601:0.137	0.943:3.083:0.192	0.914:6.189:0.17	0.835:0.812:0.125	0.948:2.247:0.117	0.583:5.49:0.107	0.754:4.962:0.149	0.825:1.57:0.156	0.789:0.466:0.191	0.41:4.386:0.199	0.381:4.12:0.143	0.843:4.623:0.12	0.903:5.651:0.14	0.723:2.334:0.193	0.739:1.092:0.144	0.8:0.163:0.134	0.718:4.127:0.158	0.604:0.191:0.162	0.593:1.262:0.131	0.909:4.926:0.185	0.457:5.765:0.147	0.347:3.567:0.133	0.64:4.979:0.177	0.812:2.173:0.143	0.602:4.036:0.119	0.556:0.434:0.143	0.555:3.557:0.127
0.792:1.545:0.167	0.418:5.812:0.187	0.884:5.273:0.127	0.576:4.133:0.115	0.467:2.531:0.129	0.366:4.294:0.196	0.431:2.363:0.157	0.856:3.628:0.158	0.473:4.013:0.139	0.897:4.411:0.166	0.886:3.626:0.126	0.762:3.4:0.129	0.482:2.821:0.15	0.861:1.795:0.149	0.774:3.678:0.167	0.869:1.528:0.141	0.761:1.745:0.2	0.921:3.01:0.119	0.898:3.853:0.151	0.475:5.152:0.165	0.863:0.91:0.104	0.633:1.819:0.165	0.63:6.087:0.168	0.875:2.795:0.129	0.464:0.843:0.127	0.912:2.1:0.164	0.68:5.47:0.121	0.744:2.628:0.197	0.661:1.779:0.143	0.826:4.142:0.109	0.778:1.242:0.148	0.607:3.547:0.113	0.697:3.615:0.168	0.872:1.262:0.164	0.694:6.045:0.17	0.724:0.276:0.164	0.61:5.082:0.184	0.5:2.283:0.178	0.943:5.368:0.171	0.816:0.263:0.169	0.442:0.362:0.176	0.808:6.165:0.107	0.724:3.884:0.109	0.559:3.868:0.134	0.915:4.841:0.101	0.565:4.516:0.189	0.909:4.588:0.107	0.514:3.897:0.191	0.834:5.74:0.154	0.193:1.126:0.184
0.882:2.342:0.118	0.781:2.164:0.167	0.739:4.277:0.165	0.416:2.509:0.115	0.913:1.174:0.189	0.48:3.821:0.177	0.882:6.207:0.128	0.826:5.308:0.182	0.945:1.231:0.145	0.801:4.786:0.17	0.446:0.575:0.124	0.477:4.701:0.127	0.63:6.003:0.148	0.788:3.732:0.12	0.878:3.169:0.184	0.535:5.552:0.164	0.721:5.458:0.151	0.869:0.251:0.137	0.832:5.977:0.106	0.491:2.096:0.146	0.705:4.669:0.161	0.579:2.699:0.102	0.573:1.177:0.14	0.894:4.224:0.125	0.762:5.862:0.188	0.789:1.193:0.163	0.321:0.116:0.162	0.691:1.082:0.177	0.507:5.971:0.112	0.785:2.385:0.116	0.604:0.792:0.126	0.503:0.341:0.123	0.485:3.504:0.157	0.624:1.139:0.131	0.498:2.273:0.128	0.938:0.262:0.163	0.518:6.119:0.142	0.684:0.915:0.115	0.945:5.043:0.175	0.679:2.942:0.128	0.709:5.991:0.138	0.743:2.555:0.196	0.803:1.883:0.158	0.52:4.866:0.123	0.394:4.04:0.198	0.79:2.271:0.179	0.824:4.588:0.106	0.587:5.22:0.176	0.91:3.701:0.152	0.254:3.772:0.169
0.715:4.658:0.155	0.766:5.68:0.107	0.443:1.133:0.13	0.484:2.666:0.102	0.842:2.039:0.114	0.762:5.796:0.194	0.693:6.13:0.145	0.724:3.357:0.154	0.344:2.675:0.185	0.878:6.225:0.195	0.399:3.028:0.171	0.902:3.518:0.118	0.94:3.791:0.139	0.612:3.797:0.165	0.724:1.915:0.172	0.916:0.216:0.129	0.652:2.236:0.171	0.869:4.619:0.128	0.891:2.677:0.14	0.795:6.27:0.185	0.551:5.885:0.193	0.627:5.231:0.139	0.754:2.749:0.155	0.763:3.74:0.118	0.525:5.927:0.136	0.749:3.524:0.168	0.793:3.443:0.182	0.388:4.328:0.136	0.832:1.429:0.11	0.876:3.181:0.157	0.47:5.281:0.13	0.387:5.608:0.15	0.897:2.919:0.168	0.612:0.515:0.111	0.583:0.204:0.181	0.865:4.049:0.161	0.862:1.766:0.116	0.912:0.166:0.1	0.696:0.794:0.176	0.402:4.644:0.162	0.864:3.569:0.129	0.738:1.369:0.12	0.689:3.802:0.183	0.85:4.18:0.18	0.514:5.114:0.103	0.657:3.792:0.173	0.925:3.433:0.146	0.858:0.064:0.115	0.875:5.117:0.187	0.246:3.925:0.163
0.576:3.578:0.18	0.674:1.045:0.18	0.604:5.986:0.182	0.926:5.439:0.131	0.566:1.624:0.1	0.928:3.999:0.124	0.817:2.683:0.156	0.717:6.172:0.101	0.463:2.164:0.19	0.466:0.174:0.199	0.867:3.529:0.192	0.856:4.193:0.117	0.74:2.555:0.146	0.61:6.082:0.178	0.86:2.486:0.131	0.707:5.356:0.181	0.618:1.776:0.112	0.796:1.336:0.153	0.91:2.72:0.123	0.317:1.067:0.115	0.492:5.011:0.197	0.405:2.762:0.169	0.704:3.561:0.18	0.328:5.587:0.153	0.734:0.196:0.174	0.934:3.971:0.177	0.724:5.295:0.198	0.448:0.924:0.157	0.517:2.013:0.124	0.925:1.293:0.168	0.354:1.343:0.18	0.477:5.097:0.16	0.82:0.561:0.174	0.853:2.128:0.108	0.877:4.291:0.107	0.705:6.192:0.124	0.36:5.277:0.11	0.56:0.121:0.195	0.619:1.698:0.199	0.581:5.406:0.121	0.915:4.04:0.186	0.792:1.711:0.196	0.945:6.068:0.13	0.666:0.293:0.121	0.743:2.499:0.197	0.485:5.687:0.18	0.753:0.442:0.19	0.931:5.137:0.177	0.567:2.085:0.168	0.867:3.502:0.148
0.891:4.062:0.114	0.35:3.452:0.131	0.907:1.667:0.107	0.599:2.013:0.133	0.488:4.55:0.196	0.819:3.749:0.198	0.81:1.631:0.17	0.426:5.119:0.106	0.527:6.202:0.154	0.813:5.695:0.176	0.608:4.02:0.192	0.773:2.514:0.161	0.735:1.029:0.157	0.788:3.892:0.192	0.414:4.716:0.183	0.723:5.771:0.116	0.648:3.429:0.123	0.622:0.956:0.13	0.782:2.184:0.11	0.849:4.915:0.17	0.423:0.201:0.176	0.85:3.352:0.167	0.615:1.344:0.191	0.931:3.326:0.108	0.647:0.976:0.12	0.828:4.124:0.155	0.901:6.067:0.127	0.939:5.353:0.144	0.856:5.46:0.147	0.425:3.02:0.145	0.598:2.67:0.144	0.728:2.916:0.122	0.504:5.89:0.11	0.765:2.345:0.183	0.802:2.376:0.156	0.479:5.634:0.128	0.491:2.472:0.196	0.731:4.37:0.189	0.609:4.743:0.124	0.512:0.593:0.186	0.562:2.247:0.129	0.395:4.232:0.144	0.623:6.212:0.133	0.757:4.352:0.164	0.904:0.808:0.185	0.336:5.304:0.148	0.78:2.694:0.114	0.77:3.515:0.13	0.925:6.156:0.153	0.568:1.576:0.138
0.656:0.064:0.176	0.862:1.195:0.114	0.798:3.215:0.142	0.482:5.011:0.195	0.578:5.2:0.178	0.801:1.719:0.112	0.652:0.108:0.111	0.831:2.76:0.161	0.436:0.67:0.141	0.42:1.814:0.153	0.503:2.486:0.182	0.768:0.87:0.178	0.404:5.255:0.151	0.321:3.119:0.176	0.373:5.424:0.129	0.386:1.455:0.134	0.47:3.971:0.12	0.931:5.265:0.125	0.907:1.642:0.18	0.826:0.065:0.125	0.812:3.363:0.198	0.937:0.779:0.2	0.817:6.246:0.167	0.743:3.947:0.133	0.854:2.992:0.134	0.603:6.061:0.191	0.875:1.791:0.104	0.704:0.892:0.186	0.706:0.064:0.176	0.649:4.904:0.176	0.405:2.565:0.192	0.747:2.202:0.105	0.814:2.426:0.121	0.874:2.927:0.168	0.775:0.235:0.137	0.608:5.162:0.125	0.511:1.328:0.118	0.653:5.344:0.149	0.856:2.497:0.144	0.422:2.106:0.141	0.661:4.425:0.115	0.847:0.407:0.136	0.578:5.375:0.131	0.774:0.333:0.147	0.541:4.15:0.109	0.688:0.266:0.194	0.93:5.652:0.111	0.675:4.024:0.119	0.437:0.851:0.194	0.329:3.898:0.178
0.863:2.218:0.135	0.652:3.78:0.103	0.88:3.632:0.163	0.632:3.138:0.142	0.371:5.42:0.158	0.615:5.441:0.181	0.867:5.821:0.117	0.368:2.534:0.173	0.827:5.742:0.191	0.526:4.847:0.139	0.597:4.838:0.2	0.464:4.745:0.172	0.943:2.839:0.142	0.772:2.346:0.115	0.854:1.297:0.13	0.552:6.121:0.158	0.444:2.218:0.105	0.868:2.702:0.153	0.388:2.3:0.111	0.756:6.049:0.168	0.628:5.477:0.143	0.35:5.244:0.126	0.946:5.219:0.145	0.88:3.451:0.147	0.911:4.606:0.139	0.937:3.17:0.18	0.636:2.311:0.114	0.823:6.234:0.164	0.71:3.099:0.19	0.542:2.758:0.147	0.672:0.105:0.161	0.755:5.899:0.153	0.736:2.694:0.112	0.481:6.18:0.194	0.883:5.967:0.175	0.776:1.507:0.124	0.375:4.383:0.108	0.809:2.018:0.153	0.687:4.305:0.104	0.801:0.354:0.115	0.772:2.966:0.116	0.431:2.764:0.143	0.881:5.957:0.118	0.497:0.673:0.139	0.881:3.134:0.142	0.537:4.549:0.197	0.351:0.445:0.182	0.362:1.065:0.11	0.779:5.98:0.108	0.817:2.362:0.105
