138
5.106	46.447
81.388	52.417
20.562	75.275	1.0
29.028	64.503	1.0
47.208	58.761	1.0
75.177	66.488	1.0
24.586	79.807	1.0
9.173	17.186	1.0
68.581	82.566	1.0
9.298	31.399	1.0
9.721	42.588	1.0
76.442	78.165	1.0
20.923	30.633	1.0
54.7	22.374	1.0
27.118	29.66	1.0
69.267	79.531	1.0
64.257	33.286	1.0
30.342	38.454	1.0
55.4	70.433	1.0
9.236	61.318	1.0
13.306	53.647	1.0
53.251	51.085	1.0
25.778	17.939	1.0
58.598	70.318	1.0
2.261	57.7	1.0
12.326	61.128	1.0
29.907	33.421	1.0
79.304	6.915	1.0
50.544	40.918	1.0
61.295	70.588	1.0
1.779	26.621	1.0
19.29	42.101	1.0
12.126	57.375	1.0
47.281	18.348	1.0
49.928	6.099	1.0
7.373	50.95	1.0
38.303	0.185	1.0
29.342	10.568	1.0
45.603	50.373	1.0
1.849	15.97	1.0
39.7	25.777	1.0
28.403	0.473	1.0
11.973	72.363	1.0
60.671	57.784	1.0
73.25	53.887	1.0
3.607	7.254	1.0
49.152	30.662	1.0
33.898	81.701	1.0
59.77	13.003	1.0
31.786	73.755	1.0
35.613	28.285	1.0
13.195	82.992	1.0
58.004	52.388	1.0
67.551	60.506	1.0
13.317	7.18	1.0
13.831	65.034	1.0
79.639	69.181	1.0
44.931	45.477	1.0
80.843	55.825	1.0
25.424	52.6	1.0
33.55	71.792	1.0
23.235	65.357	1.0
47.875	35.301	1.0
57.629	14.478	1.0
9.603	2.413	1.0
61.301	49.778	1.0
61.484	80.448	1.0
7.409	54.992	1.0
8.672	34.188	1.0
15.606	26.353	1.0
63.615	16.371	1.0
15.023	37.548	1.0
38.644	20.37	1.0
79.826	36.65	1.0
33.02	26.609	1.0
34.429	57.922	1.0
3.582	4.388	1.0
5.804	41.644	1.0
3.646	12.18	1.0
1.396	47.479	1.0
37.112	53.58	1.0
72.615	59.35	1.0
76.304	12.84	1.0
29.609	78.574	1.0
55.473	42.324	1.0
75.641	50.4	1.0
43.637	42.332	1.0
66.611	76.643	1.0
37.844	5.929	1.0
44.403	39.594	1.0
