90
64.084	1.711
34.091	75.3
44.896	61.714	1.0
61.408	41.973	1.0
37.59	82.716	1.0
56.156	45.996	1.0
81.552	78.441	1.0
5.33	7.321	1.0
53.919	17.453	1.0
61.222	53.756	1.0
41.378	7.542	1.0
14.243	23.853	1.0
29.107	20.347	1.0
79.029	55.916	1.0
73.682	45.49	1.0
22.603	83.415	1.0
58.756	29.15	1.0
28.267	30.301	1.0
50.785	32.896	1.0
36.091	45.065	1.0
62.302	78.697	1.0
33.257	25.285	1.0
80.503	73.498	1.0
55.757	36.557	1.0
2.065	2.036	1.0
59.118	13.413	1.0
54.862	33.584	1.0
79.874	76.052	1.0
35.91	52.253	1.0
31.77	30.298	1.0
7.386	71.5	1.0
23.494	12.414	1.0
48.455	41.858	1.0
64.208	82.85	1.0
12.114	42.62	1.0
63.917	13.593	1.0
27.576	37.522	1.0
2.296	23.138	1.0
34.961	80.578	1.0
1.97	31.071	1.0
83.093	57.362	1.0
60.173	25.601	1.0
55.569	41.156	1.0
59.142	66.217	1.0
66.299	66.279	1.0
3.36	61.179	1.0
33.458	48.19	1.0
40.46	45.594	1.0
70.669	53.139	1.0
72.045	14.966	1.0
73.141	23.998	1.0
82.07	25.882	1.0
12.279	37.247	1.0
77.866	45.872	1.0
20.325	7.265	1.0
8.937	81.069	1.0
26.457	54.56	1.0
67.46	22.236	1.0
52.263	67.63	1.0
9.271	17.394	1.0
56.964	61.949	1.0
23.618	21.227	1.0
59.55	34.928	1.0
4.904	70.526	1.0
63.412	62.438	1.0
69.035	50.596	1.0
48.819	37.373	1.0
0.439	4.985	1.0
33.297	32.411	1.0
25.358	49.84	1.0
2.18	65.273	1.0
65.672	50.643	1.0
75.732	21.293	1.0
41.345	54.588	1.0
35.179	77.485	1.0
25.119	31.614	1.0
55.824	7.771	1.0
2.084	53.145	1.0
80.514	13.397	1.0
30.469	10.35	1.0
69.762	46.037	1.0
3.305	83.368	1.0
58.618	9.07	1.0
28.622	63.664	1.0
58.119	15.73	1.0
24.781	0.784	1.0
52.462	35.416	1.0
50.928	29.982	1.0
9.725	12.342	1.0
83.549	64.641	1.0
42.849	24.039	1.0
33.052	12.469	1.0
0.075	0.192	0.084	0.191	0.183	0.169	0.063	0.064	0.074	0.12	0.157	0.185	0.059	0.006	0.106	0.174	0.181	0.04	0.196	0.18	0.108	0.084	0.072	0.182	0.032	0.16	0.153	0.09	0.14	0.043	0.172	0.091	0.131	0.186	0.091	0.052	0.085	0.043	0.041	0.117	0.138	0.124	0.181	0.043	0.086	0.126	0.193	0.077	0.04	0.113	0.074	0.166	0.092	0.184	0.077	0.13	0.082	0.171	0.038	0.06	0.05	0.121	0.018	0.138	0.154	0.183	0.055	0.02	0.11	0.195	0.172	0.18	0.019	0.132	0.007	0.162	0.195	0.036	0.069	0.17	0.121	0.148	0.095	0.176	0.151	0.149	0.122	0.024	0.194	0.068
0.5718391382198319:4.458:0.399	0.5549774770204643:2.629:0.517	0.5665686189686118:4.634:0.807	0.8148619514985346:4.217:0.313	0.6884765791223402:0.994:0.866	0.6403124237432849:2.091:0.708	0.7416198487095663:4.555:0.871	0.6348228099241552:2.748:0.744	0.8555699854482975:5.032:0.299	0.6855654600401044:0.855:0.198	0.817312669668102:6.23:0.327	0.21447610589527216:5.624:0.545	0.7443117626371358:5.317:0.161	0.2949576240750525:3.218:0.743	0.8294576541331088:4.699:0.417	0.30495901363953815:3.622:0.408	0.09486832980505137:4.775:0.934	0.2701851217221259:6.22:0.446	0.73348483283569:3.853:0.986	0.4074309757492673:0.981:0.34	0.9132360045464699:0.379:0.147	0.9864076236526155:1.936:0.133	0.6228964600958975:1.728:0.007	0.7745966692414834:5.1:0.958	0.6107372593840988:5.965:0.054	0.3781534080237807:3.509:0.609	0.5540758070878027:2.084:0.431	0.8520563361656317:4.164:0.591	0.7028513356322231:0.102:0.286	0.4438468204234429:0.946:0.633	0.997997995989972:0.414:0.477	0.36055512754639896:4.548:0.557	0.7576278769950324:0.356:0.286	0.6016643582596529:3.531:0.916	0.8087026647662292:4.302:0.616	0.7733045971672482:2.351:0.091	0.8865664103720601:1.621:0.431	0.6992853494818835:5.5:0.144	0.7134423592694787:0.253:0.933	0.03162277660168379:2.14:0.83	0.4012480529547776:4.25:0.434	0.916515138991168:4.083:0.979	0.9444575162494075:5.011:0.351	0.3507135583350036:2.22:0.177	0.5205766033928149:2.467:0.687	0.9889388252060892:4.637:0.463	0.5108815909777921:5.017:0.162	0.3178049716414141:2.465:0.228	0.9539392014169457:4.822:0.078	0.8228000972289685:5.496:0.878
0.5049752469181039:4.877:0.047	0.6519202405202649:0.778:0.58	0.2449489742783178:2.712:0.961	0.8037412518964048:4.538:0.954	0.6300793600809346:5.383:0.111	0.4722287581247038:2.041:0.752	0.9534149149242422:0.079:0.066	0.9792854537876073:1.94:0.455	0.8396427811873333:5.917:0.805	0.42544094772365293:6.09:0.64	0.6008327554319921:5.192:0.369	0.9974968671630001:2.17:0.623	0.9710818709048171:5.424:0.512	0.44609416046390926:5.105:0.422	0.807465169527454:0.417:0.602	0.7183313998427189:5.196:0.177	0.7348469228349535:1.838:0.175	0.73824115301167:3.215:0.336	0.8631338250816034:4.078:0.981	0.8209750300709517:3.861:0.784	0.8037412518964048:5.819:0.062	0.8706319543871567:1.473:0.375	0.8360621986431392:2.325:0.488	0.31622776601683794:4.399:0.64	0.9828529900244491:5.048:0.05	0.3301514803843836:4.14:0.709	0.8221921916437787:5.712:0.055	0.14832396974191325:1.914:0.024	0.764198926981712:5.502:0.203	0.8264381404557755:0.771:0.327	0.7615773105863908:6.063:0.456	0.30983866769659335:4.421:0.11	0.6260990336999411:4.343:0.863	0.9093954035511725:0.404:0.812	0.21908902300206645:5.636:0.917	0.29832867780352595:4.701:0.359	0.9654014708917736:0.071:0.272	0.7307530362578044:5.565:0.979	0.7867655305108378:3.792:0.304	0.8288546314040841:0.797:0.644	0.42544094772365293:2.433:0.21	0.6284902544988268:2.336:0.997	0.8111719916269299:2.637:0.219	0.7700649323271382:1.837:0.271	0.901665126307988:3.35:0.996	0.16431676725154984:0.843:0.516	0.8043631020876082:0.178:0.609	0.8461678320522472:2.9:0.846	0.7918333157931662:2.013:0.105	0.35777087639996635:4.218:0.865
0.79435508432942:2.137:0.45	0.7615773105863908:5.173:0.425	0.4242640687119285:2.604:0.116	0.9741663102366043:4.135:0.561	0.9115920140062659:1.62:0.498	0.2683281572999748:6.13:0.216	0.8390470785361213:1.252:0.567	0.593295878967653:0.045:0.493	0.31144823004794875:4.276:0.372	0.79435508432942:1.375:0.274	0.7803845206050668:4.189:0.156	0.8520563361656317:0.771:0.498	0.8276472678623424:0.999:0.716	0.5186520991955976:0.953:0.208	0.9555103348473003:2.558:0.811	0.3082207001484488:4.461:0.704	0.5310367218940701:1.98:0.078	0.9396807968666807:4.195:0.197	0.9767292357659824:2.399:0.975	0.372827037646145:2.335:0.005	0.5813776741499453:1.94:0.954	0.8882567196480982:4.339:0.914	0.8955445270895245:3.444:0.239	0.7543208866258444:0.184:0.32	0.31304951684997057:2.96:0.755	0.9869143833180262:2.819:0.133	0.6340346993658943:3.751:0.067	0.8526429498916882:1.512:0.629	0.7700649323271382:5.969:0.179	0.40987803063838396:0.586:0.445	0.7389181280764466:3.361:0.33	0.9359487165438072:2.625:0.946	0.7674633541739957:3.513:0.99	0.7348469228349535:6.22:0.424	0.9137833441248533:2.415:0.762	0.8402380615040002:4.945:0.704	0.6164414002968976:5.914:0.95	0.7543208866258444:1.874:0.701	0.6410928169929843:4.369:0.827	0.4636809247747852:4.082:0.414	0.8420213774008354:0.759:0.179	0.322490309931942:2.635:0.443	0.2792848008753788:2.715:0.957	0.8876936408468858:3.066:0.748	0.8654478609367522:0.862:0.368	0.20493901531919198:1.755:0.207	0.8916277250063505:0.655:0.821	0.7784600182411425:2.09:0.545	0.29832867780352595:3.929:0.533	0.9471008394041259:0.461:0.095
0.4393176527297759:1.412:0.169	0.05477225575051661:5.711:0.553	0.24289915602982237:5.378:0.997	0.2664582518894845:2.979:0.601	0.8961026726887941:4.903:0.867	0.8502940667792526:1.298:0.488	0.15491933384829668:2.971:0.715	0.68044103344816:4.726:0.786	0.9476286192385707:6.021:0.535	0.7169379331573968:1.701:0.315	0.5504543577809153:4.992:0.276	0.8734987120768982:0.638:0.961	0.8848728722251575:0.154:0.743	0.3301514803843836:4.078:0.075	0.7949842765740717:3.395:0.753	0.982344135219425:4.723:0.596	0.944986772394196:5.413:0.073	0.8927485648266258:4.414:0.339	0.6212889826803627:1.17:0.608	0.5357238094391549:1.357:0.276	0.5440588203494178:3.723:0.793	0.9197825830053535:2.528:0.03	0.9418067742376883:0.98:0.393	0.8803408430829505:0.293:0.04	0.944986772394196:2.368:0.715	0.8933084573650918:2.473:0.525	0.9:2.384:0.26	0.9848857801796105:5.306:0.869	0.6964194138592059:0.039:0.313	0.677495387438173:2.872:0.498	0.9143303560529968:1.872:0.371	0.7162401831787993:4.508:0.436	0.8769264507357502:1.106:0.439	0.8432081593533117:1.5:0.482	0.161245154965971:4.229:0.8	0.744983221287567:1.009:0.162	0.7238784428341544:4.807:0.441	0.6090976933136424:5.169:0.145	0.5403702434442518:2.627:0.713	0.9869143833180262:2.645:0.882	0.9736529155710468:4.473:0.066	0.6826419266350405:6.188:0.46	0.9828529900244491:0.935:0.213	0.5089204259999789:3.155:0.606	0.8983317872590283:2.718:0.845	0.7355270219373317:6.264:0.947	0.6580273550544841:1.08:0.726	0.9476286192385707:1.758:0.496	0.7120393247567159:4.59:0.0	0.7300684899377592:3.228:0.162
0.8933084573650918:0.027:0.363	0.8826097665446492:0.492:0.683	0.7218032973047436:2.856:0.905	0.7395944834840239:2.994:0.648	0.8043631020876082:0.486:0.902	0.9596874491208063:6.197:0.243	0.35777087639996635:2.126:0.311	0.29832867780352595:1.693:0.429	0.9710818709048171:4.799:0.715	0.7962411694957753:5.115:0.197	0.7771743691090179:0.391:0.19	0.6648308055437865:4.97:0.136	0.8234075540095561:1.383:0.825	0.9964938534682489:4.165:0.93	0.8994442728707543:5.703:0.615	0.5049752469181039:4.835:0.9	0.73348483283569:5.306:0.197	0.5865151319446071:3.144:0.888	0.8608135686662938:0.735:0.305	0.6625707509390978:0.807:0.584	0.5603570290448759:5.001:0.143	0.5974947698515862:0.463:0.344	0.8905054744357275:5.025:0.431	0.8:4.09:0.045	0.9555103348473003:4.507:0.887	0.9071934744033381:6.128:0.958	0.3449637662132068:3.569:0.677	0.950789145920377:4.304:0.995	0.618869937870632:2.008:0.634	0.6099180272790763:4.342:0.388	0.8637129152675673:1.649:0.686	0.938083151964686:3.016:0.977	0.5856620185738529:4.908:0.331	0.43588989435406733:1.212:0.543	0.8752142594816426:4.959:0.464	0.7791020472312982:4.266:0.665	0.5639148871948674:1.891:0.586	0.906642156531451:2.218:0.497	0.9560334722173696:1.766:0.91	0.970051545022222:5.857:0.429	0.14832396974191325:6.088:0.386	0.677495387438173:1.687:0.202	0.5244044240850758:4.583:0.256	0.6942621983083913:3.796:0.271	0.6913754406977441:0.12:0.939	0.920869154657707:5.252:0.375	0.9924716620639604:5.052:0.81	0.044721359549995794:1.32:0.652	0.5338539126015656:4.326:0.657	0.9497368056467013:6.081:0.022
0.8006247560499238:5.835:0.479	0.41352146256270667:0.506:0.092	0.30331501776206204:0.917:0.547	0.8420213774008354:4.549:0.378	0.521536192416212:1.846:0.034	0.8300602387778853:3.73:0.258	0.8526429498916882:1.215:0.424	0.5108815909777921:5.566:0.465	0.2810693864511039:0.107:0.352	0.7893034904268447:0.141:0.007	0.35777087639996635:3.482:0.567	0.8792041856133307:4.099:0.526	0.7321202087089251:1.754:0.39	0.5157518783291051:4.673:0.386	0.9316651759081692:1.811:0.472	0.5244044240850758:5.506:0.62	0.7273238618387272:5.813:0.514	0.3301514803843836:0.43:0.317	0.9137833441248533:4.652:0.779	0.5449770637375485:4.819:1.0	0.260768096208106:2.016:0.375	0.7536577472566709:2.769:0.523	0.6580273550544841:3.735:0.254	0.5039841267341661:0.792:0.252	0.7707139547199077:4.381:0.858	0.5338539126015656:2.891:0.292	0.5069516742254631:2.376:0.81	0.6252999280345393:5.738:0.725	0.1673320053068151:6.189:0.508	0.9534149149242422:4.462:0.909	0.6033241251599343:2.77:0.642	0.9715966241192895:0.831:0.263	0.37549966711037175:5.227:0.188	0.589915248150105:2.086:0.521	0.8706319543871567:3.145:0.043	0.960728889958036:5.558:0.891	0.7993747556684537:4.652:0.992	0.6371812928829597:2.555:0.569	0.96591925128346:4.295:0.884	0.6090976933136424:3.881:0.505	0.2792848008753788:1.751:0.21	0.6488451279003333:3.028:0.053	0.8449852069711044:5.42:0.444	0.7293833011524188:4.638:0.34	0.6496152707564686:1.776:0.815	0.9455157322858251:5.529:0.927	0.6625707509390978:2.245:0.934	0.2683281572999748:3.965:0.111	0.8228000972289685:0.029:0.077	0.8854377448471462:3.462:0.126
0.4074309757492673:1.201:0.22	0.8185352771872451:1.575:0.4	0.4929503017546495:1.218:0.366	0.532916503778969:0.765:0.106	0.776530746332687:5.994:0.593	0.6899275324264136:5.369:0.973	0.7848566748139434:1.872:0.945	0.46151923036857306:2.046:0.273	0.44609416046390926:3.382:0.419	0.7536577472566709:2.771:0.062	0.9828529900244491:6.192:0.615	0.8602325267042626:4.353:0.746	0.8837420438114281:2.453:0.786	0.9974968671630001:2.63:0.237	0.6:0.357:0.772	0.6099180272790763:1.395:0.588	0.4012480529547776:4.169:0.224	0.7829431652425354:0.613:0.953	0.906642156531451:5.989:0.975	0.8318653737234168:1.063:0.618	0.7409453421137082:2.243:0.571	0.6356099432828282:2.885:0.944	0.8814760348415606:1.698:0.481	0.6308724118235002:2.716:0.646	0.9364827814754524:3.74:0.89	0.7197221686178633:4.563:0.135	0.9407443861113389:4.018:0.986	0.6340346993658943:6.234:0.024	0.5468089245796927:4.658:0.121	0.10488088481701516:0.934:0.827	0.9268225288586807:1.694:0.987	0.7042726744663603:5.521:0.835	0.7993747556684537:4.887:0.277	0.8228000972289685:1.452:0.3	0.6870225614927067:5.667:0.502	0.454972526643093:4.864:0.241	0.960728889958036:4.556:0.607	0.46151923036857306:5.142:0.81	0.13784048752090222:2.289:0.858	0.6496152707564686:2.708:0.374	0.07745966692414834:4.399:0.351	0.4289522117905443:4.364:0.483	0.9555103348473003:0.954:0.99	0.28809720581775866:6.119:0.162	0.6363961030678927:2.965:0.076	0.8608135686662938:0.341:0.891	0.6:5.156:0.015	0.6024948132556828:0.837:0.726	0.21447610589527216:2.272:0.04	0.6855654600401044:4.521:0.465
0.3674234614174767:6.058:0.817	0.887130204648675:2.283:0.816	0.51478150704935:0.983:0.323	0.74565407529229:5.852:0.61	0.9959919678390986:2.472:0.217	0.5486346689738081:1.198:0.657	0.23874672772626646:2.404:0.371	0.9959919678390986:1.986:0.618	0.9060905032059435:3.449:0.92	0.8006247560499238:4.721:0.149	0.6511528238439882:1.118:0.509	0.1673320053068151:0.07:0.335	0.8654478609367522:4.595:0.746	0.6172519744804386:3.715:0.295	0.5504543577809153:2.195:0.44	0.5924525297439449:4.275:0.839	0.6693280212272604:5.606:0.848	0.6737952211169207:2.562:0.741	0.8631338250816034:1.766:0.618	0.6332456079595026:3.923:0.489	0.8068457101577724:3.082:0.523	0.9176055797563569:0.98:0.532	0.6410928169929843:1.326:0.028	0.6700746227100381:1.196:0.943	0.17888543819998318:0.072:0.482	0.9364827814754524:4.926:0.586	0.5347896782848375:1.077:0.363	0.9555103348473003:1.866:0.983	0.6760177512462229:2.674:0.044	0.9889388252060892:0.543:0.539	0.4074309757492673:3.268:0.208	0.6371812928829597:2.449:0.332	0.9386160024205852:0.0:0.108	0.26267851073127396:0.682:0.376	0.43474130238568315:0.237:0.681	0.7293833011524188:0.308:0.506	0.8300602387778853:3.79:0.888	0.5449770637375485:3.497:0.485	0.3807886552931954:4.35:0.275	0.9674709297958259:2.832:0.637	0.8740709353364863:0.248:0.293	0.6685805860178712:3.731:0.961	0.6371812928829597:3.095:0.976	0.7169379331573968:2.865:0.139	0.8961026726887941:6.004:0.624	0.862554346113913:3.872:0.318	0.623698645180507:0.482:0.756	0.363318042491699:5.519:0.694	0.7829431652425354:2.372:0.086	0.9348796714016194:4.676:0.219
0.7516648189186453:5.267:0.876	0.5873670062235365:6.231:0.024	0.8093207028119322:1.625:0.365	0.29154759474226505:6.188:0.787	0.47010637094172636:3.079:0.161	0.8988882021697693:2.162:0.163	0.7063993204979744:5.518:0.3	0.5347896782848375:3.551:0.777	0.5770615218501404:2.606:0.882	0.677495387438173:0.177:0.339	0.7218032973047436:4.397:0.945	0.9407443861113389:3.113:0.16	0.5069516742254631:0.04:0.543	0.9654014708917736:4.16:0.166	0.5108815909777921:4.479:0.815	0.43703546766824314:3.074:0.929	0.9444575162494075:0.307:0.582	0.48887626246321264:0.177:0.513	0.9055385138137416:3.452:0.358	0.6700746227100381:4.208:0.101	0.705691150575094:5.786:0.271	0.9715966241192895:3.854:0.927	0.9071934744033381:3.431:0.011	0.8012490249604052:0.096:0.821	0.7816648898345121:1.436:0.543	0.9186947262284682:0.832:0.296	0.6942621983083913:1.366:0.555	0.7905694150420949:1.004:0.779	0.9241212041718337:2.224:0.869	0.8:1.653:0.899	0.17606816861659008:5.97:0.715	0.5674504383644443:3.911:0.132	0.984377976185977:2.062:0.853	0.8221921916437787:0.212:0.6	0.7816648898345121:3.318:0.792	0.8270429251254133:0.937:0.633	0.396232255123179:0.851:0.583	0.23021728866442676:5.923:0.465	0.7771743691090179:6.177:0.314	0.5735852159879995:5.158:0.427	0.43474130238568315:0.981:0.568	0.5108815909777921:3.215:0.367	0.8809086218218096:4.284:0.533	0.9262828941527529:3.076:0.232	0.7962411694957753:0.132:0.161	0.5735852159879995:0.906:0.145	0.8234075540095561:1.112:0.721	0.8910667763978186:1.871:0.407	0.96591925128346:0.604:0.31	0.32710854467592254:2.666:0.043
