90
25.427	80.649
68.504	83.396
11.466	67.933	1.0
23.703	71.753	1.0
9.44	33.579	1.0
81.218	46.259	1.0
58.8	4.072	1.0
55.397	51.941	1.0
51.79	41.376	1.0
83.044	8.251	1.0
0.059	16.666	1.0
28.839	78.64	1.0
14.333	56.149	1.0
58.521	61.37	1.0
70.097	48.493	1.0
55.91	6.056	1.0
36.33	18.433	1.0
71.323	62.173	1.0
72.366	49.682	1.0
67.558	13.679	1.0
82.108	5.433	1.0
33.755	24.778	1.0
62.402	57.863	1.0
73.324	32.116	1.0
69.815	15.41	1.0
4.445	52.493	1.0
27.95	73.605	1.0
56.606	43.298	1.0
79.973	82.032	1.0
38.449	46.974	1.0
7.694	16.224	1.0
82.787	37.826	1.0
82.16	64.219	1.0
14.603	83.321	1.0
0.227	44.754	1.0
39.169	61.432	1.0
81.252	61.55	1.0
41.47	77.032	1.0
2.152	73.023	1.0
73.108	73.401	1.0
7.776	69.694	1.0
40.915	11.75	1.0
70.536	54.47	1.0
38.354	58.436	1.0
45.67	7.404	1.0
9.18	27.091	1.0
64.28	55.668	1.0
2.159	11.914	1.0
7.114	48.458	1.0
54.312	17.646	1.0
75.741	73.54	1.0
0.542	41.625	1.0
10.882	52.664	1.0
75.878	6.453	1.0
51.341	17.655	1.0
51.56	28.094	1.0
54.305	57.529	1.0
41.269	55.744	1.0
41.787	82.629	1.0
0.329	60.552	1.0
33.988	31.431	1.0
2.151	64.364	1.0
78.172	54.526	1.0
17.063	0.883	1.0
36.026	70.768	1.0
56.485	66.95	1.0
11.494	18.003	1.0
20.104	55.075	1.0
50.678	51.762	1.0
47.348	24.719	1.0
75.721	18.656	1.0
83.362	25.164	1.0
23.294	5.567	1.0
28.335	32.733	1.0
45.117	71.844	1.0
56.588	64.295	1.0
65.655	73.597	1.0
74.585	62.979	1.0
36.314	82.376	1.0
73.754	78.85	1.0
5.688	63.857	1.0
69.503	80.452	1.0
5.258	4.93	1.0
66.468	81.474	1.0
34.502	14.132	1.0
47.612	56.832	1.0
75.376	55.907	1.0
55.052	23.296	1.0
17.293	25.601	1.0
75.157	28.769	1.0
50.628	70.82	1.0
83.397	82.333	1.0
0.253	0.264	0.289	0.233	0.26	0.228	0.248	0.271	0.254	0.239	0.273	0.202	0.281	0.294	0.291	0.242	0.243	0.238	0.251	0.266	0.26	0.229	0.242	0.212	0.278	0.227	0.264	0.299	0.219	0.204	0.206	0.21	0.287	0.259	0.255	0.216	0.257	0.247	0.245	0.241	0.254	0.264	0.293	0.239	0.265	0.226	0.279	0.262	0.222	0.26	0.275	0.258	0.283	0.226	0.29	0.236	0.256	0.218	0.232	0.267	0.247	0.234	0.296	0.242	0.279	0.214	0.27	0.222	0.251	0.225	0.268	0.292	0.297	0.283	0.229	0.203	0.222	0.274	0.223	0.258	0.208	0.241	0.256	0.257	0.274	0.282	0.283	0.264	0.208	0.205
